Date,Open,High,Low,Close,Adj Close,Volume
2021-03-29,24.760000,24.879999,24.600000,24.850000,20.187477,255200
2021-03-30,24.879999,24.930000,24.860001,24.870001,20.203726,126700
2021-03-31,24.889999,24.980000,24.889999,24.940001,20.260592,107700
2021-04-01,24.990000,25.270000,24.940001,25.110001,20.398695,99000
2021-04-05,25.150000,25.250000,25.110001,25.250000,20.512423,54700
2021-04-06,25.330000,25.370001,25.270000,25.299999,20.553045,16400
2021-04-07,25.299999,25.440001,25.270000,25.299999,20.553045,41200
2021-04-08,25.430000,25.450001,25.350000,25.400000,20.634281,26300
2021-04-09,25.350000,25.459999,25.343000,25.440001,20.666779,13700
2021-04-12,25.490000,25.500000,25.379999,25.400000,20.634281,4600
2021-04-13,25.420000,25.549999,25.420000,25.437000,20.664341,11100
2021-04-14,25.500000,25.500000,25.350000,25.350000,20.593658,11200
2021-04-15,25.389999,25.440001,25.379999,25.420000,20.650530,10100
2021-04-16,25.430000,25.430000,25.280001,25.320000,20.569290,28600
2021-04-19,25.330000,25.430000,25.330000,25.370001,20.609909,3800
2021-04-20,25.400000,25.400000,25.370001,25.370001,20.609909,5900
2021-04-21,25.400000,25.400000,25.219999,25.219999,20.488056,45900
2021-04-22,25.250000,25.290001,25.230000,25.260000,20.520548,42700
2021-04-23,25.270000,25.350000,25.270000,25.299999,20.553045,17100
2021-04-26,25.370001,25.459999,25.350000,25.430000,20.658651,11400
2021-04-27,25.379999,25.450001,25.372999,25.430000,20.658651,5700
2021-04-28,25.450001,25.465000,25.430000,25.443001,20.669214,13400
2021-04-29,25.450001,25.500000,25.420000,25.500000,20.715517,9000
2021-04-30,25.500000,25.540001,25.370001,25.402000,20.635904,11300
2021-05-03,25.530001,25.530001,25.389999,25.400000,20.634281,16700
2021-05-04,25.360001,25.513000,25.360001,25.389999,20.626156,20300
2021-05-05,25.440001,25.469999,25.250000,25.290001,20.544918,42200
2021-05-06,25.379999,25.400000,25.270000,25.360001,20.601784,10100
2021-05-07,25.370001,25.549999,25.370001,25.440001,20.666779,130800
2021-05-10,25.549999,25.615000,25.490000,25.584999,20.784571,49400
2021-05-11,25.469999,25.559999,25.450001,25.510000,20.723642,5900
2021-05-12,25.480000,25.500000,25.360001,25.490000,20.707392,9800
2021-05-13,25.420000,25.879999,25.420000,25.879999,21.024220,40000
2021-05-14,25.760000,25.760000,25.600000,25.600000,20.796757,15900
2021-05-17,25.600000,25.690001,25.600000,25.622000,20.814629,8600
2021-05-18,25.620001,25.799999,25.620001,25.650000,20.837376,5000
2021-05-19,25.600000,25.740000,25.549999,25.650000,20.837376,3300
2021-05-20,25.570000,25.690001,25.559999,25.650000,20.837376,10300
2021-05-21,25.650000,25.745001,25.620001,25.719999,20.894238,11100
2021-05-24,25.750000,25.750000,25.650000,25.650000,20.837376,20000
2021-05-25,25.749001,25.749001,25.674000,25.674000,20.856874,7200
2021-05-26,25.670000,25.750000,25.580000,25.719999,20.894238,57200
2021-05-27,25.820000,25.820000,25.586000,25.600000,20.796757,21400
2021-05-28,25.700001,25.700001,25.660000,25.660000,20.845499,8200
2021-06-01,25.750000,25.820000,25.750000,25.750000,20.918612,8400
2021-06-02,25.830000,25.850000,25.670000,25.719999,20.894238,10200
2021-06-03,25.709999,25.750000,25.709999,25.750000,20.918612,5000
2021-06-04,25.719999,25.850000,25.719999,25.850000,20.999851,10000
2021-06-07,25.850000,25.850000,25.799999,25.799999,20.959230,6400
2021-06-08,25.850000,25.850000,25.799999,25.812000,20.968981,5800
2021-06-09,25.830000,25.850000,25.794001,25.827999,20.981979,7900
2021-06-10,25.760000,25.870001,25.733999,25.870001,21.016098,10000
2021-06-11,25.870001,25.969999,25.747999,25.900000,21.040466,6500
2021-06-14,25.600000,25.930000,25.600000,25.799999,21.325638,10400
2021-06-15,25.799999,25.969000,25.799999,25.969000,21.465326,6800
2021-06-16,25.889999,25.950001,25.855000,25.940001,21.441357,4300
2021-06-17,26.139999,26.139999,25.790001,25.790001,21.317371,7700
2021-06-18,25.750000,25.900000,25.660000,25.709999,21.251244,22300
2021-06-21,25.724001,25.760000,25.629999,25.700001,21.242977,39200
2021-06-22,25.750000,25.750000,25.650000,25.660000,21.209913,15500
2021-06-23,25.684999,25.959999,25.670000,25.889999,21.400024,16400
2021-06-24,25.900000,26.090000,25.900000,25.930000,21.433088,5600
2021-06-25,26.129999,26.129999,25.908001,25.908001,21.414906,12400
2021-06-28,25.950001,26.110001,25.923000,25.950001,21.449623,15600
