Date,Open,High,Low,Close,Adj Close,Volume
2020-06-04,25.049999,25.100000,24.969999,25.000000,19.260719,748200
2020-06-05,25.070000,25.150000,24.940001,25.000000,19.260719,471600
2020-06-08,25.010000,25.590000,24.870001,24.940001,19.214495,228700
2020-06-09,24.900000,24.910000,24.650000,24.719999,19.044998,166200
2020-06-10,24.719999,24.900000,24.719999,24.750000,19.068111,178900
2020-06-11,24.600000,24.740000,24.075001,24.500000,18.875504,148900
2020-06-12,25.000000,25.000000,24.400000,24.440001,18.829277,92500
2020-06-15,24.440001,24.540001,24.285000,24.500000,18.875504,158500
2020-06-16,24.670000,24.934999,24.620001,24.790001,19.098930,115700
2020-06-17,24.750000,24.770000,24.450001,24.559999,18.921728,200300
2020-06-18,24.500000,24.730000,24.430000,24.730000,19.052704,43600
2020-06-19,24.759001,24.860001,24.750000,24.850000,19.145153,46400
2020-06-22,24.850000,24.940001,24.700001,24.910000,19.191383,62200
2020-06-23,24.940001,24.990000,24.830000,24.889999,19.175970,101900
2020-06-24,24.889999,24.889999,24.600000,24.850000,19.145153,60200
2020-06-25,24.768999,24.950001,24.740000,24.950001,19.222200,97800
2020-06-26,24.850000,24.950001,24.850000,24.950001,19.222200,38300
2020-06-29,24.879999,25.000000,24.879999,25.000000,19.260719,46000
2020-06-30,24.950001,25.000000,24.559999,24.559999,18.921728,135800
2020-07-01,24.670000,24.799999,24.565001,24.770000,19.083519,48000
2020-07-02,24.820000,24.900000,24.700001,24.700001,19.029591,66500
2020-07-06,24.900000,24.900000,24.670000,24.719999,19.044998,22500
2020-07-07,24.745001,24.879999,24.690001,24.709999,19.037294,32600
2020-07-08,24.879000,24.950001,24.770000,24.799999,19.106634,31000
2020-07-09,24.860001,24.950001,24.780001,24.780001,19.091225,11400
2020-07-10,24.889999,24.900000,24.799999,24.879999,19.168268,20900
2020-07-13,24.879999,24.950001,24.820000,24.850000,19.145153,16000
2020-07-14,24.950001,24.950001,24.750000,24.879999,19.168268,30000
2020-07-15,24.950001,25.000000,24.700001,24.950001,19.222200,29400
2020-07-16,25.000000,25.000000,24.900000,24.990000,19.253014,18300
2020-07-17,24.809999,25.000000,24.809999,25.000000,19.260719,27000
2020-07-20,25.000000,25.000000,24.730000,24.955999,19.226816,42800
2020-07-21,24.870001,25.150000,24.870001,24.900000,19.183676,142500
2020-07-22,24.959999,25.150000,24.950001,24.950001,19.222200,40400
2020-07-23,24.959999,25.299999,24.959999,25.129999,19.360874,67700
2020-07-24,25.139999,25.700001,25.139999,25.280001,19.476440,85300
2020-07-27,25.320000,25.430000,25.250000,25.299999,19.491850,49400
2020-07-28,25.299999,25.480000,25.160000,25.400000,19.568888,53200
2020-07-29,25.350000,25.700001,25.350000,25.650000,19.761496,63300
2020-07-30,25.670000,25.980000,25.610001,25.930000,19.977217,37100
2020-07-31,25.900000,25.980000,25.670000,25.770000,19.853949,41500
2020-08-03,25.840000,25.920000,25.621000,25.719999,19.815430,25200
2020-08-04,25.698999,25.700001,25.510000,25.575001,19.703714,35700
2020-08-05,25.690001,25.948000,25.628000,25.930000,19.977217,25400
2020-08-06,25.959999,25.959999,25.760000,25.899000,19.953327,10100
2020-08-07,25.950001,25.959999,25.780001,25.839001,19.907108,27200
2020-08-10,25.948999,26.122999,25.905001,26.100000,20.108191,38800
2020-08-11,26.120001,26.379999,26.010000,26.010000,20.038851,32700
2020-08-12,26.150000,26.450001,25.973000,26.450001,20.377844,16300
2020-08-13,26.245001,26.479000,26.245001,26.440001,20.370134,7300
2020-08-14,26.270000,26.450001,26.260000,26.450001,20.377844,9800
2020-08-17,26.480000,26.480000,26.260000,26.480000,20.400955,9700
2020-08-18,26.450001,26.700001,26.365000,26.680000,20.555038,16300
2020-08-19,26.700001,26.959999,26.650000,26.940001,20.755352,25700
2020-08-20,26.778000,27.040001,26.750000,27.040001,20.832394,15400
2020-08-21,26.980000,27.020000,26.950001,26.950001,20.763052,31400
2020-08-24,27.110001,27.110001,26.910000,27.040001,20.832394,11800
2020-08-25,27.110001,27.110001,26.930000,26.959999,20.770760,153100
2020-08-26,26.930000,27.120001,26.910000,26.910000,20.732239,16800
2020-08-27,27.070000,27.070000,26.780001,26.930000,20.747648,17200
2020-08-28,26.600000,26.680000,26.385000,26.559999,20.813471,18600
2020-08-31,26.600000,26.600000,26.250000,26.580000,20.829142,8500
2020-09-01,26.559999,26.600000,26.510000,26.559999,20.813471,9700
2020-09-02,26.540001,26.700001,26.480000,26.510000,20.774290,27100
2020-09-03,26.670000,26.690001,26.350000,26.570000,20.821310,15100
2020-09-04,26.730000,26.730000,26.270000,26.270000,20.586216,5500
2020-09-08,26.290001,26.430000,26.049999,26.329000,20.632448,20100
2020-09-09,26.280001,26.740000,26.280001,26.700001,20.923183,7500
2020-09-10,26.700001,26.700001,26.500999,26.600000,20.844814,2400
2020-09-11,26.680000,26.690001,26.535999,26.670000,20.899672,3200
2020-09-14,26.700001,26.700001,26.500000,26.580999,20.829927,10600
2020-09-15,26.900000,26.900000,26.730000,26.900000,21.079910,11100
2020-09-16,27.070000,27.070000,26.650000,26.650000,20.883999,11400
2020-09-17,26.620001,26.930000,26.500000,26.690001,20.915346,11600
2020-09-18,26.850000,26.850000,26.535000,26.830000,21.025051,8400
2020-09-21,26.600000,26.801001,26.420000,26.610001,20.852655,9000
2020-09-22,26.879999,26.982000,26.620001,26.620001,20.860491,5300
2020-09-23,26.950001,26.969999,26.600000,26.900000,21.079910,17400
2020-09-24,26.830000,26.830000,26.379999,26.389999,20.680254,10500
2020-09-25,26.490000,26.580000,26.075001,26.340000,20.641069,18400
2020-09-28,26.290001,26.600000,26.100000,26.150000,20.492180,37300
2020-09-29,26.250000,26.580000,26.233999,26.500000,20.766453,16500
2020-09-30,26.565001,26.760000,26.549999,26.730000,20.946690,10300
2020-10-01,26.760000,26.850000,26.635000,26.850000,21.040728,3900
2020-10-02,26.431999,26.750000,26.400000,26.709999,20.931017,9400
2020-10-05,26.500000,26.549999,26.250000,26.370001,20.664581,64700
2020-10-06,26.410000,26.730000,26.309999,26.410000,20.695927,13400
2020-10-07,26.500000,26.728001,26.320000,26.440001,20.719437,14000
2020-10-08,26.618000,26.850000,26.600000,26.650000,20.883999,12300
2020-10-09,26.950001,26.957001,26.660000,26.660000,20.891834,5900
2020-10-12,26.620001,26.750000,26.620001,26.700001,20.923183,8300
2020-10-13,26.700001,26.940001,26.700001,26.940001,21.111256,2800
2020-10-14,26.700001,26.900000,26.570000,26.650000,20.883999,5800
2020-10-15,26.764999,26.950001,26.590000,26.950001,21.119095,5600
2020-10-16,26.811001,26.927999,26.533001,26.700001,20.923183,11700
2020-10-19,26.658001,26.700001,26.559999,26.559999,20.813471,8700
2020-10-20,26.600000,26.600000,26.520000,26.542999,20.800150,12900
2020-10-21,26.580000,26.730000,26.393000,26.400000,20.688089,28300
2020-10-22,26.600000,26.600000,26.385000,26.600000,20.844814,19500
2020-10-23,26.650000,26.840000,26.500000,26.650000,20.883999,22600
2020-10-26,26.820000,26.820000,26.511000,26.700001,20.923183,10800
