Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.625000,17.625000,16.750000,16.750000,16.360828,92200
2000-01-04,16.750000,16.750000,16.375000,16.375000,15.994539,2100
2000-01-05,16.000000,16.000000,14.750000,15.750000,15.384062,13100
2000-01-06,15.625000,15.750000,15.312500,15.750000,15.384062,9700
2000-01-07,15.375000,16.125000,15.375000,15.656250,15.292488,2400
2000-01-10,15.812500,15.812500,15.000000,15.000000,14.651486,4600
2000-01-11,15.250000,15.875000,15.250000,15.500000,15.139870,26600
2000-01-12,15.250000,15.562500,15.250000,15.562500,15.200918,7300
2000-01-13,15.875000,16.125000,15.875000,16.125000,15.750348,2100
2000-01-14,16.250000,16.375000,15.500000,15.625000,15.261966,14100
2000-01-18,16.250000,16.500000,15.750000,16.125000,15.750348,21300
2000-01-19,16.312500,17.250000,16.125000,17.250000,16.849211,7800
2000-01-20,17.500000,18.250000,16.875000,18.000000,17.581783,46800
2000-01-21,17.593750,18.062500,17.437500,17.500000,17.093401,221200
2000-01-24,17.875000,18.000000,16.875000,17.125000,16.727114,7600
2000-01-25,16.500000,16.625000,15.750000,16.312500,15.933491,10300
2000-01-26,15.875000,16.375000,15.375000,15.375000,15.017774,13100
2000-01-27,15.625000,15.625000,15.000000,15.000000,14.651486,7400
2000-01-28,15.000000,15.062500,14.187500,14.187500,13.857863,6700
2000-01-31,14.875000,14.875000,13.375000,13.375000,13.064243,37500
2000-02-01,13.687500,13.687500,12.750000,12.812500,12.514811,51400
2000-02-02,12.937500,13.125000,12.750000,12.750000,12.453764,49600
2000-02-03,12.875000,13.375000,12.750000,13.250000,12.942147,34300
2000-02-04,13.750000,14.500000,13.500000,14.250000,13.918911,23800
2000-02-07,14.437500,14.875000,14.437500,14.875000,14.529390,7400
2000-02-08,14.875000,15.500000,14.500000,15.000000,14.651486,9200
2000-02-09,14.562500,14.625000,14.375000,14.375000,14.041009,14100
2000-02-10,14.625000,14.625000,13.000000,13.000000,12.697954,60500
2000-02-11,13.312500,13.625000,12.875000,13.125000,12.820049,51400
2000-02-14,12.875000,13.000000,12.625000,12.625000,12.331668,44900
2000-02-15,12.875000,12.875000,11.125000,11.375000,11.110710,265300
2000-02-16,11.375000,12.000000,11.000000,11.125000,10.866521,151800
2000-02-17,11.250000,11.500000,10.812500,11.000000,10.744424,74200
2000-02-18,11.250000,11.250000,10.625000,10.625000,10.378136,34200
2000-02-22,11.125000,11.125000,10.437500,10.437500,10.194994,44400
2000-02-23,10.750000,10.875000,10.250000,10.750000,10.500233,38200
2000-02-24,10.750000,10.750000,10.500000,10.500000,10.256041,53700
2000-02-25,10.500000,11.437500,10.375000,11.437500,11.171758,104700
2000-02-28,11.218750,11.437500,10.750000,11.375000,11.110710,11700
2000-02-29,11.312500,11.625000,11.250000,11.500000,11.232807,102300
2000-03-01,11.250000,11.625000,11.250000,11.250000,10.988616,32200
2000-03-02,12.250000,12.250000,10.750000,10.750000,10.500233,207400
2000-03-03,11.000000,11.312500,11.000000,11.250000,10.988616,90700
2000-03-06,11.187500,11.312500,11.187500,11.187500,10.927568,9900
2000-03-07,11.187500,11.250000,11.000000,11.125000,10.866521,7400
2000-03-08,10.937500,11.125000,10.562500,11.000000,10.744424,24900
2000-03-09,11.125000,11.125000,10.750000,10.937500,10.683375,47900
2000-03-10,11.000000,11.125000,10.750000,10.750000,10.500233,6700
2000-03-13,10.937500,11.250000,10.750000,11.062500,10.805471,54200
