Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.250000,7.312500,7.187500,7.187500,5.564837,68400
2000-01-04,6.875000,7.125000,6.875000,7.000000,5.419668,172500
2000-01-05,7.062500,7.062500,6.875000,6.937500,5.371279,79000
2000-01-06,6.875000,7.125000,6.875000,7.062500,5.468057,69700
2000-01-07,7.062500,7.500000,7.062500,7.250000,5.613227,167000
2000-01-10,7.312500,7.375000,7.250000,7.312500,5.661617,52300
2000-01-11,7.250000,7.312500,7.125000,7.187500,5.564837,33800
2000-01-12,7.187500,7.250000,7.062500,7.250000,5.613227,126900
2000-01-13,7.250000,7.312500,7.187500,7.187500,5.564837,40100
2000-01-14,7.250000,7.437500,7.125000,7.375000,5.710007,93400
2000-01-18,7.312500,7.375000,7.125000,7.250000,5.613227,66900
2000-01-19,7.187500,7.500000,7.187500,7.500000,5.806787,143700
2000-01-20,7.500000,7.500000,7.250000,7.312500,5.661617,43300
2000-01-21,7.250000,7.250000,7.000000,7.125000,5.516448,61700
2000-01-24,7.125000,7.125000,6.750000,6.750000,5.226108,129500
2000-01-25,6.750000,6.875000,6.625000,6.687500,5.177718,104500
2000-01-26,6.562500,6.625000,6.437500,6.562500,5.080938,110000
2000-01-27,6.625000,6.937500,6.562500,6.937500,5.371279,142800
2000-01-28,6.812500,6.812500,6.500000,6.500000,5.032550,103300
2000-01-31,6.562500,6.750000,6.375000,6.437500,4.984159,64300
2000-02-01,6.437500,6.437500,5.875000,6.000000,4.645431,119900
2000-02-02,6.125000,6.187500,5.750000,5.812500,4.500259,143200
2000-02-03,5.750000,6.000000,5.687500,6.000000,4.645431,77700
2000-02-04,6.312500,7.500000,6.312500,7.500000,5.806787,389500
2000-02-07,7.875000,7.937500,6.937500,7.375000,5.710007,354900
2000-02-08,7.375000,7.375000,6.625000,6.750000,5.226108,129900
2000-02-09,7.187500,7.312500,7.187500,7.250000,5.613227,169700
2000-02-10,7.437500,7.687500,7.250000,7.609375,5.891469,150500
2000-02-11,7.625000,7.625000,7.312500,7.500000,5.806787,53600
2000-02-14,7.500000,7.500000,7.000000,7.125000,5.531198,69700
2000-02-15,7.000000,7.125000,6.937500,7.125000,5.531198,53700
2000-02-16,7.062500,7.312500,7.000000,7.000000,5.434159,76300
2000-02-17,7.312500,7.312500,6.812500,6.812500,5.288600,98200
2000-02-18,6.875000,7.250000,6.875000,7.187500,5.579717,98800
2000-02-22,7.250000,7.375000,7.000000,7.312500,5.676755,127300
2000-02-23,7.250000,7.750000,7.250000,7.625000,5.919351,388400
2000-02-24,7.500000,7.562500,7.375000,7.500000,5.822313,125700
2000-02-25,7.500000,7.562500,7.062500,7.125000,5.531198,98400
2000-02-28,7.062500,7.125000,6.937500,7.000000,5.434159,51300
2000-02-29,6.937500,7.062500,6.937500,7.000000,5.434159,53300
2000-03-01,7.000000,7.062500,6.937500,6.937500,5.385641,115900
2000-03-02,7.000000,7.000000,6.750000,6.750000,5.240081,124900
2000-03-03,6.750000,6.812500,6.625000,6.625000,5.143044,151500
2000-03-06,6.687500,6.812500,6.500000,6.500000,5.046005,75400
2000-03-07,6.625000,6.812500,6.562500,6.750000,5.240081,194100
2000-03-08,6.750000,6.750000,6.375000,6.437500,4.997484,70700
2000-03-09,6.562500,6.562500,6.250000,6.250000,4.851928,124300
2000-03-10,6.250000,6.250000,5.937500,6.000000,4.657848,96200
2000-03-13,6.187500,6.250000,6.062500,6.125000,4.754889,80700
2000-03-14,6.125000,6.187500,6.062500,6.187500,4.803408,60100
2000-03-15,6.187500,6.187500,6.000000,6.062500,4.706370,52000
2000-03-16,6.062500,6.187500,6.000000,6.125000,4.754889,99200
2000-03-17,6.125000,6.125000,5.812500,5.937500,4.609331,167500
2000-03-20,6.000000,6.062500,5.937500,6.000000,4.657848,178900
2000-03-21,6.000000,6.250000,5.875000,6.125000,4.754889,359100
2000-03-22,6.000000,6.375000,6.000000,6.250000,4.851928,196200
2000-03-23,6.125000,6.187500,6.000000,6.125000,4.754889,33900
2000-03-24,6.125000,6.125000,6.062500,6.062500,4.706370,31000
2000-03-27,6.062500,6.062500,5.812500,5.937500,4.609331,107700
2000-03-28,5.875000,6.000000,5.875000,6.000000,4.657848,36400
2000-03-29,6.000000,6.000000,5.500000,5.562500,4.318217,139500
2000-03-30,5.562500,5.625000,5.437500,5.437500,4.221178,82300
2000-03-31,5.562500,5.687500,5.500000,5.562500,4.318217,79300
2000-04-03,5.625000,5.625000,5.500000,5.500000,4.269696,73400
2000-04-04,5.562500,6.187500,5.437500,6.000000,4.657848,296600
2000-04-05,6.000000,6.000000,5.812500,5.937500,4.609331,115900
2000-04-06,5.937500,5.937500,5.750000,5.812500,4.512291,30600
2000-04-07,5.812500,5.812500,5.562500,5.625000,4.366736,75900
2000-04-10,5.750000,5.812500,5.562500,5.625000,4.366736,50200
2000-04-11,5.750000,5.750000,5.562500,5.625000,4.366736,74500
2000-04-12,5.625000,5.812500,5.625000,5.687500,4.415254,66300
2000-04-13,5.750000,5.812500,5.562500,5.625000,4.366736,41000
2000-04-14,5.750000,6.000000,5.750000,5.937500,4.609331,156000
2000-04-17,6.000000,6.000000,5.687500,5.750000,4.463773,108500
2000-04-18,5.687500,5.750000,5.625000,5.687500,4.415254,73700
2000-04-19,5.625000,5.750000,5.625000,5.687500,4.415254,72700
2000-04-20,5.625000,5.750000,5.625000,5.625000,4.366736,89300
2000-04-24,5.625000,5.687500,5.562500,5.625000,4.366736,63200
2000-04-25,5.625000,5.687500,5.562500,5.625000,4.366736,68900
2000-04-26,5.562500,5.625000,5.562500,5.625000,4.366736,46500
2000-04-27,5.625000,5.687500,5.562500,5.625000,4.366736,137600
2000-04-28,5.625000,5.625000,5.375000,5.375000,4.172657,106400
2000-05-01,5.375000,5.562500,5.312500,5.562500,4.318217,59800
2000-05-02,5.687500,6.187500,5.500000,6.187500,4.803408,334400
2000-05-03,6.062500,6.062500,5.750000,6.000000,4.657848,165200
2000-05-04,6.062500,6.687500,6.062500,6.562500,5.094525,503700
2000-05-05,6.625000,6.625000,5.875000,6.125000,4.754889,166900
2000-05-08,6.000000,6.125000,5.937500,6.125000,4.754889,92900
2000-05-09,6.125000,6.562500,5.937500,6.562500,5.094525,217000
2000-05-10,6.562500,6.687500,6.312500,6.437500,4.997484,90900
2000-05-11,6.312500,6.375000,6.187500,6.375000,4.948967,34300
2000-05-12,6.375000,6.437500,6.250000,6.437500,4.997484,52900
2000-05-15,6.375000,6.437500,6.250000,6.312500,4.900447,87000
2000-05-16,6.250000,6.500000,6.250000,6.375000,4.948967,83600
2000-05-17,6.312500,6.437500,6.187500,6.375000,4.948967,168600
2000-05-18,6.312500,6.375000,6.000000,6.062500,4.706370,67700
2000-05-19,6.062500,6.187500,5.937500,6.000000,4.657848,141900
2000-05-22,6.000000,6.187500,6.000000,6.000000,4.657848,54000
2000-05-23,6.000000,6.062500,5.750000,5.812500,4.512291,67300
2000-05-24,5.750000,5.875000,5.750000,5.750000,4.463773,81000
2000-05-25,5.750000,5.812500,5.312500,5.312500,4.124138,104100
2000-05-26,5.312500,5.437500,5.250000,5.375000,4.172657,89900
2000-05-30,5.500000,5.562500,5.375000,5.437500,4.221178,111600
2000-05-31,5.437500,5.437500,5.312500,5.375000,4.172657,91200
2000-06-01,5.375000,5.562500,5.375000,5.562500,4.318217,97500
2000-06-02,5.500000,6.062500,5.500000,6.062500,4.706370,182800
2000-06-05,6.062500,6.937500,6.062500,6.875000,5.337121,309500
2000-06-06,6.875000,7.125000,6.875000,7.125000,5.531198,377700
2000-06-07,6.875000,7.000000,6.750000,7.000000,5.434159,111000
2000-06-08,6.875000,6.875000,6.687500,6.875000,5.337121,70500
2000-06-09,6.937500,6.937500,6.562500,6.562500,5.094525,65000
2000-06-12,6.500000,6.875000,6.500000,6.812500,5.288600,98300
2000-06-13,6.937500,7.062500,6.625000,6.625000,5.143044,149200
2000-06-14,6.687500,6.937500,6.687500,6.937500,5.385641,85200
2000-06-15,6.812500,6.812500,6.500000,6.562500,5.094525,81600
2000-06-16,6.687500,6.687500,6.312500,6.312500,4.900447,103800
2000-06-19,6.375000,6.375000,6.062500,6.062500,4.706370,93300
2000-06-20,6.125000,6.187500,6.000000,6.000000,4.657848,87100
2000-06-21,6.062500,6.312500,6.000000,6.312500,4.900447,129500
2000-06-22,6.250000,6.562500,6.250000,6.500000,5.046005,168300
2000-06-23,6.500000,6.500000,6.250000,6.375000,4.948967,24100
2000-06-26,6.375000,6.500000,6.250000,6.312500,4.900447,96100
2000-06-27,6.250000,6.250000,6.187500,6.187500,4.803408,150000
2000-06-28,6.187500,6.375000,6.187500,6.312500,4.900447,233700
2000-06-29,6.312500,6.312500,6.062500,6.062500,4.706370,52500
2000-06-30,6.062500,6.437500,6.062500,6.437500,4.997484,78800
2000-07-03,6.312500,6.437500,6.250000,6.250000,4.851928,33800
2000-07-05,6.187500,6.312500,6.062500,6.062500,4.706370,122300
2000-07-06,6.062500,6.250000,6.062500,6.250000,4.851928,47600
2000-07-07,6.250000,6.250000,6.000000,6.000000,4.657848,63400
2000-07-10,6.062500,6.125000,6.000000,6.125000,4.754889,64300
2000-07-11,6.062500,6.125000,6.000000,6.062500,4.706370,130700
2000-07-12,6.062500,6.125000,6.000000,6.062500,4.706370,45100
2000-07-13,6.062500,6.125000,5.937500,5.937500,4.609331,50000
2000-07-14,6.000000,6.000000,5.687500,5.687500,4.415254,81100
2000-07-17,5.750000,5.875000,5.687500,5.812500,4.512291,131500
2000-07-18,5.812500,5.937500,5.812500,5.875000,4.560812,63000
2000-07-19,5.750000,5.875000,5.750000,5.875000,4.560812,109100
2000-07-20,5.812500,5.875000,5.750000,5.750000,4.463773,71700
2000-07-21,5.812500,5.812500,5.625000,5.625000,4.366736,92300
2000-07-24,5.687500,5.812500,5.625000,5.812500,4.512291,65200
2000-07-25,5.875000,5.875000,5.687500,5.687500,4.415254,76500
2000-07-26,5.687500,6.125000,5.687500,6.000000,4.657848,155000
2000-07-27,6.000000,6.062500,5.812500,6.062500,4.706370,63200
2000-07-28,6.062500,6.062500,5.875000,6.062500,4.706370,94500
2000-07-31,6.062500,6.062500,5.875000,5.937500,4.609331,126100
2000-08-01,6.000000,6.000000,5.875000,5.937500,4.609331,30200
2000-08-02,5.875000,5.937500,5.812500,5.875000,4.560812,31900
2000-08-03,5.812500,5.812500,5.312500,5.312500,4.124138,216000
2000-08-04,5.375000,5.562500,5.375000,5.500000,4.269696,38600
2000-08-07,5.625000,5.625000,5.562500,5.625000,4.366736,45500
2000-08-08,5.625000,5.687500,5.562500,5.625000,4.366736,58400
2000-08-09,5.625000,5.687500,5.562500,5.625000,4.366736,33700
2000-08-10,5.687500,5.750000,5.625000,5.750000,4.463773,33300
2000-08-11,5.875000,5.937500,5.750000,5.750000,4.463773,162000
