Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.312500,24.500000,22.000000,22.875000,17.081635,63000
2000-01-04,22.625000,22.875000,21.625000,22.000000,16.428240,46900
2000-01-05,22.093750,22.625000,21.750000,22.375000,16.708265,46600
2000-01-06,22.187500,22.500000,20.500000,21.750000,16.241554,37400
2000-01-07,21.062500,22.125000,19.187500,21.000000,15.681494,57700
2000-01-10,19.562500,21.625000,19.500000,20.000000,14.934763,52900
2000-01-11,20.218750,21.000000,19.687500,19.937500,14.888093,43100
2000-01-12,19.937500,21.000000,19.750000,20.625000,15.401467,33400
2000-01-13,20.875000,23.000000,20.750000,21.937500,16.381565,73700
2000-01-14,21.687500,22.375000,21.500000,21.875000,16.334892,48400
2000-01-18,21.875000,22.375000,21.625000,22.125000,16.521578,38500
2000-01-19,21.625000,22.125000,20.125000,20.500000,15.308124,41300
2000-01-20,20.968750,21.000000,19.375000,20.125000,15.028105,53700
2000-01-21,19.875000,20.375000,19.250000,19.937500,14.888093,47000
2000-01-24,19.625000,20.000000,19.250000,19.875000,14.841416,50400
2000-01-25,19.375000,19.750000,19.125000,19.250000,14.374713,43200
2000-01-26,19.437500,20.625000,19.437500,20.375000,15.214789,32100
2000-01-27,20.000000,22.000000,20.000000,20.812500,15.541492,56100
2000-01-28,20.812500,21.250000,20.125000,20.125000,15.028105,27400
2000-01-31,20.750000,21.500000,20.062500,21.000000,15.681494,51000
2000-02-01,21.625000,22.250000,20.500000,21.062500,15.728173,129900
2000-02-02,21.375000,21.375000,19.750000,20.125000,15.028105,53100
2000-02-03,20.000000,21.000000,19.437500,19.812500,14.794746,121900
2000-02-04,19.437500,19.750000,18.625000,18.812500,14.048014,92600
2000-02-07,19.000000,19.125000,17.562500,18.125000,13.534628,76100
2000-02-08,17.062500,18.500000,17.000000,18.250000,13.627973,77100
2000-02-09,18.125000,18.250000,17.562500,17.625000,13.161256,75500
2000-02-10,17.687500,17.812500,17.500000,17.500000,13.067914,67100
2000-02-11,17.562500,17.625000,17.250000,17.625000,13.161256,64800
2000-02-14,17.625000,17.625000,16.562500,17.000000,12.694551,75400
2000-02-15,16.625000,17.125000,16.625000,17.125000,12.787885,78400
2000-02-16,17.250000,17.500000,16.625000,17.000000,12.694551,40600
2000-02-17,17.500000,17.687500,16.875000,17.000000,12.694551,40200
2000-02-18,16.750000,17.125000,16.562500,16.937500,12.647877,34800
2000-02-22,16.750000,17.375000,16.562500,17.375000,12.974574,46600
2000-02-23,17.500000,19.562500,17.500000,19.000000,14.188014,35200
2000-02-24,19.125000,20.000000,18.875000,20.000000,14.934763,75200
2000-02-25,19.437500,20.125000,18.875000,19.000000,14.188014,28500
2000-02-28,18.875000,18.937500,18.250000,18.750000,14.001342,54600
2000-02-29,19.125000,19.125000,18.000000,18.125000,13.534628,52600
2000-03-01,18.000000,18.500000,18.000000,18.187500,13.581297,34100
2000-03-02,18.125000,18.500000,18.000000,18.125000,13.534628,60200
2000-03-03,18.250000,19.937500,18.062500,19.187500,14.328041,76100
2000-03-06,19.562500,20.125000,19.500000,20.125000,15.028105,91600
2000-03-07,20.187500,21.250000,20.187500,20.250000,15.121447,76300
2000-03-08,20.375000,20.375000,20.000000,20.125000,15.028105,58300
2000-03-09,19.750000,19.750000,19.000000,19.000000,14.188014,26600
2000-03-10,20.062500,22.375000,20.062500,21.500000,16.054873,133000
2000-03-13,21.500000,23.000000,20.875000,22.500000,16.801607,75900
2000-03-14,23.000000,23.500000,22.875000,23.500000,17.548342,84600
2000-03-15,23.625000,23.625000,21.000000,22.375000,16.708265,32600
2000-03-16,21.625000,22.000000,20.937500,20.937500,15.634834,49200
2000-03-17,21.750000,22.000000,20.250000,21.125000,15.774838,117500
2000-03-20,21.625000,22.500000,21.500000,21.500000,16.054873,15500
2000-03-21,21.000000,21.250000,20.250000,20.437500,15.261461,39500
2000-03-22,20.687500,21.250000,20.500000,20.750000,15.494821,65100
2000-03-23,20.500000,20.937500,19.562500,20.250000,15.121447,48400
2000-03-24,20.375000,21.125000,20.125000,20.875000,15.588166,57800
2000-03-27,20.500000,21.500000,20.125000,20.250000,15.121447,41000
2000-03-28,20.937500,20.937500,19.875000,20.500000,15.308124,29500
2000-03-29,20.250000,20.500000,19.250000,19.875000,14.841416,65600
2000-03-30,19.750000,21.125000,19.750000,19.875000,14.841416,41900
2000-03-31,20.125000,21.500000,19.750000,21.000000,15.681494,29600
2000-04-03,20.125000,20.125000,18.687500,19.125000,14.281363,35300
2000-04-04,20.000000,20.000000,17.250000,18.250000,13.627973,57700
2000-04-05,18.375000,19.000000,17.437500,17.750000,13.254602,90100
2000-04-06,18.687500,18.687500,17.312500,18.250000,13.627973,31300
2000-04-07,18.250000,19.000000,18.250000,18.937500,14.141358,18300
2000-04-10,18.750000,19.312500,18.250000,18.875000,14.094683,22200
2000-04-11,18.687500,19.125000,18.375000,18.500000,13.814658,33400
2000-04-12,18.500000,19.015625,18.125000,19.000000,14.226463,37800
2000-04-13,18.531250,19.250000,18.250000,18.250000,13.664904,38200
2000-04-14,17.968750,18.000000,15.937500,16.125000,12.073781,97800
2000-04-17,15.750000,16.375000,14.875000,15.875000,11.886596,53000
2000-04-18,15.875000,17.375000,15.875000,17.375000,13.009736,19400
2000-04-19,16.500000,17.375000,16.500000,17.000000,12.728953,15600
2000-04-20,17.250000,18.000000,15.437500,16.187500,12.120580,42500
2000-04-24,17.125000,17.625000,16.375000,16.875000,12.635353,5900
2000-04-25,16.625000,17.000000,16.625000,17.000000,12.728953,23300
2000-04-26,17.187500,17.375000,17.125000,17.250000,12.916138,51800
2000-04-27,15.625000,17.250000,15.562500,16.937500,12.682153,170100
2000-04-28,16.125000,18.375000,16.125000,17.562500,13.150133,66100
2000-05-01,17.250000,18.437500,17.250000,18.000000,13.477710,56700
2000-05-02,17.750000,19.250000,17.125000,17.125000,12.822544,66800
2000-05-03,17.000000,17.500000,16.750000,17.000000,12.728953,16600
2000-05-04,16.875000,17.875000,16.875000,17.875000,13.384119,24600
2000-05-05,18.000000,18.875000,17.500000,18.125000,13.571312,72200
2000-05-08,18.375000,18.562500,18.062500,18.375000,13.758496,7300
2000-05-09,18.000000,18.375000,17.625000,17.750000,13.290523,21200
2000-05-10,18.250000,20.437500,17.750000,19.250000,14.413671,93400
2000-05-11,19.312500,19.562500,18.812500,19.125000,14.320067,43200
2000-05-12,19.312500,20.000000,19.000000,19.750000,14.788046,28400
2000-05-15,19.000000,19.500000,19.000000,19.062500,14.273271,18100
2000-05-16,19.437500,19.437500,18.875000,19.000000,14.226463,17900
2000-05-17,18.906250,19.000000,18.750000,18.812500,14.086083,72400
2000-05-18,18.875000,18.875000,18.812500,18.812500,14.086083,12200
2000-05-19,18.843750,18.843750,18.062500,18.062500,13.524507,46200
2000-05-22,18.406250,18.406250,17.500000,17.875000,13.384119,46700
2000-05-23,18.000000,18.125000,17.500000,17.875000,13.384119,8100
2000-05-24,17.687500,17.750000,15.750000,17.562500,13.150133,36600
2000-05-25,17.500000,18.125000,17.000000,17.625000,13.196924,20900
2000-05-26,17.250000,18.000000,17.125000,17.562500,13.150133,28000
2000-05-30,17.625000,18.125000,17.625000,18.000000,13.477710,42100
2000-05-31,17.625000,17.937500,17.125000,17.937500,13.430917,62400
2000-06-01,18.000000,18.250000,17.812500,18.125000,13.571312,55500
2000-06-02,18.375000,19.437500,18.234375,19.250000,14.413671,94100
2000-06-05,18.750000,20.875000,18.750000,20.250000,15.162428,49400
2000-06-06,20.250000,20.625000,20.125000,20.187500,15.115629,10700
2000-06-07,19.375000,20.500000,19.375000,20.187500,15.115629,17800
2000-06-08,20.000000,20.750000,20.000000,20.375000,15.256024,15400
2000-06-09,20.437500,21.000000,20.250000,20.625000,15.443205,20400
2000-06-12,20.250000,22.250000,20.250000,21.937500,16.425966,54700
2000-06-13,22.062500,23.500000,22.000000,23.500000,17.595900,75500
2000-06-14,23.968750,25.375000,23.500000,24.750000,18.531860,99700
2000-06-15,25.250000,25.250000,22.000000,22.500000,16.847141,55900
2000-06-16,22.500000,23.000000,22.375000,22.687500,16.987532,14700
2000-06-19,22.750000,23.500000,22.750000,23.375000,17.502306,17100
2000-06-20,23.187500,24.375000,23.187500,23.562500,17.642691,20100
2000-06-21,23.593750,24.000000,23.312500,23.750000,17.783092,6800
2000-06-22,24.000000,25.500000,23.750000,24.250000,18.157478,58400
2000-06-23,24.062500,25.250000,24.062500,25.250000,18.906233,23800
2000-06-26,25.000000,25.875000,25.000000,25.312500,18.953028,35900
2000-06-27,25.062500,25.750000,25.000000,25.562500,19.140221,78400
2000-06-28,26.062500,26.125000,25.250000,26.125000,19.561409,21400
2000-06-29,25.812500,28.562500,25.812500,28.500000,21.339710,150700
2000-06-30,28.562500,28.812500,26.125000,26.750000,20.029383,160200
