Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,61.594204,65.546768,61.100132,63.735180,36.314716,3329164
2000-01-04,63.735180,63.735180,60.441368,60.770752,34.625675,2361970
2000-01-05,60.606060,63.899868,59.453228,63.899868,36.408585,2375404
2000-01-06,62.088272,63.076416,61.594204,62.582344,35.657864,1650180
2000-01-07,62.582344,65.217392,60.770752,64.064560,36.502407,2366942
2000-01-10,65.217392,65.217392,62.252964,62.582344,35.657864,1913135
2000-01-11,62.911728,63.405796,61.100132,61.923584,35.282536,2243300
2000-01-12,61.264820,62.582344,61.100132,61.758892,35.188686,1156374
2000-01-13,61.923584,63.735180,60.935440,63.405796,36.127068,1669079
2000-01-14,63.735180,64.064560,61.429512,62.088272,35.376377,1565703
2000-01-18,62.582344,62.747036,61.429512,62.252964,35.470207,1336523
2000-01-19,61.758892,62.747036,58.465088,62.747036,35.751724,4073781
2000-01-20,61.923584,61.923584,59.617916,59.947300,34.156487,1628017
2000-01-21,60.441368,60.441368,57.971012,58.300396,33.218136,1739211
2000-01-24,58.794464,59.947300,56.324112,57.312252,32.655117,2019395
2000-01-25,57.971012,58.959156,55.335968,57.806324,32.936619,2594224
2000-01-26,58.794464,59.453228,57.641636,57.971012,33.030457,1849455
2000-01-27,58.794464,58.794464,55.335968,56.488800,32.185925,1893933
2000-01-28,56.324112,56.488800,54.018444,54.018444,30.778383,1526463
2000-01-31,55.665348,55.830040,54.347824,55.006588,31.341394,1217891
2000-02-01,55.171280,55.994732,54.677208,54.841896,31.247568,1222028
2000-02-02,55.830040,56.818184,55.006588,55.171280,31.435228,1328554
2000-02-03,56.159420,57.312252,55.500660,57.312252,32.655117,1515875
2000-02-04,57.971012,58.465088,56.818184,57.971012,33.030457,1387680
2000-02-07,57.806324,57.971012,56.818184,57.147564,32.561275,883818
2000-02-08,57.147564,58.794464,55.830040,57.312252,32.655117,1615152
2000-02-09,57.971012,58.959156,56.324112,56.982872,32.467442,1809911
2000-02-10,56.653492,56.653492,54.018444,54.677208,31.153732,2832626
2000-02-11,55.006588,55.006588,53.030304,53.359684,30.403034,1871352
2000-02-14,55.335968,58.300396,55.006588,57.971012,33.030457,2965906
2000-02-15,58.465088,59.123848,56.159420,58.629776,33.405800,2332028
2000-02-16,57.312252,57.641636,56.159420,56.488800,32.185925,1130417
2000-02-17,57.147564,57.312252,54.841896,55.006588,31.341394,1654392
2000-02-18,55.006588,55.665348,54.512516,55.335968,31.529066,1303886
2000-02-22,55.171280,55.665348,54.347824,55.171280,31.435228,1291856
2000-02-23,55.335968,55.830040,54.183136,54.347824,30.966061,1408059
2000-02-24,54.512516,54.512516,52.865612,53.689064,30.590704,1697466
2000-02-25,53.359684,54.841896,52.700920,53.030304,30.215366,2419123
2000-02-28,53.194992,54.677208,52.865612,54.677208,31.153732,1479443
2000-02-29,53.194992,63.241108,53.194992,57.312252,32.655117,3189660
2000-03-01,58.465088,58.465088,54.841896,56.818184,32.674042,1878487
2000-03-02,56.653492,56.982872,54.677208,55.830040,32.105804,1558151
2000-03-03,56.653492,57.806324,55.006588,55.171280,31.726969,1521491
2000-03-06,55.335968,56.818184,55.335968,56.653492,32.579346,1540770
2000-03-07,56.818184,57.641636,54.018444,54.512516,31.348158,1963267
2000-03-08,54.841896,56.159420,53.524372,55.994732,32.200531,2370737
2000-03-09,55.994732,63.241108,54.677208,59.288540,34.094662,7912044
2000-03-10,60.441368,64.229248,59.947300,64.064560,36.841175,5967258
2000-03-13,61.923584,65.876152,60.935440,64.558632,37.125305,3283889
2000-03-14,63.899868,64.888008,60.770752,61.264820,35.231152,3724679
2000-03-15,62.911728,68.511200,62.088272,67.193680,38.640610,4970577
2000-03-16,69.499344,69.993408,66.534912,67.523056,38.830021,4214727
2000-03-17,66.534912,68.346512,66.370224,68.017128,39.114151,2210701
2000-03-20,68.511200,70.652176,67.852440,68.511200,39.398285,2166262
2000-03-21,69.499344,78.392624,69.169960,78.392624,45.080727,3458535
2000-03-22,74.440056,76.086960,71.146248,71.146248,40.913601,3580810
2000-03-23,72.134384,72.957840,70.487488,70.816864,40.724190,1522971
2000-03-24,71.310936,72.957840,69.664032,70.652176,40.629478,1540391
2000-03-27,70.816864,72.793152,70.487488,71.022728,40.842548,933532
2000-03-28,70.981552,72.134384,70.487488,70.487488,40.534790,1281420
2000-03-29,70.487488,71.146248,68.017128,70.487488,40.534790,1712304
2000-03-30,69.169960,69.993408,67.523056,69.993408,40.250645,1432650
2000-03-31,69.828720,71.640312,68.511200,68.511200,39.398285,1604298
2000-04-03,67.852440,68.017128,65.876152,66.040840,37.977657,2012526
2000-04-04,67.028984,69.828720,64.064560,66.864296,38.451187,2461703
2000-04-05,66.864296,69.005272,66.040840,67.193680,38.640610,1285442
2000-04-06,67.358368,73.122528,67.358368,72.134384,41.481842,2033209
2000-04-07,73.122528,73.945984,72.463768,73.122528,42.050091,2184630
2000-04-10,73.781288,74.934128,70.816864,71.475624,41.103027,1958789
2000-04-11,71.146248,71.640312,69.828720,69.993408,40.250645,965524
2000-04-12,70.158104,71.475624,69.664032,70.158104,40.345352,1111290
2000-04-13,69.664032,69.828720,67.193680,67.193680,38.640610,1206431
2000-04-14,67.028984,67.193680,63.570488,63.570488,36.557053,2219961
2000-04-17,63.899868,65.546768,63.076416,65.546768,37.693539,1722892
2000-04-18,65.382080,66.370224,63.241108,63.241108,36.367641,1165179
2000-04-19,66.205536,67.852440,65.382080,67.852440,39.019444,1105635
2000-04-20,66.205536,66.699608,65.217392,66.040840,37.977657,828411
2000-04-24,65.711464,66.205536,62.252964,63.570488,36.557053,1060665
2000-04-25,67.523056,73.287216,67.028984,70.322792,40.440056,3135353
2000-04-26,69.664032,74.275360,69.499344,73.781288,42.428909,1984102
2000-04-27,72.463768,73.287216,70.816864,71.310936,41.008293,1397319
2000-04-28,73.451912,73.451912,69.169960,69.828720,40.155937,1162333
2000-05-01,70.981552,72.299080,70.158104,71.310936,41.008293,1071101
2000-05-02,71.310936,71.805008,69.828720,69.828720,40.155937,674941
2000-05-03,70.816864,71.969696,69.169960,70.487488,40.534790,883324
2000-05-04,71.146248,72.628456,70.487488,70.487488,40.534790,883400
2000-05-05,70.652176,73.616600,70.652176,73.122528,42.050091,1369464
2000-05-08,72.628456,75.098816,72.463768,74.110672,42.618343,1771810
2000-05-09,74.440056,74.934128,72.299080,73.781288,42.428909,1276828
2000-05-10,73.451912,73.616600,71.310936,72.463768,41.671253,1275955
2000-05-11,73.122528,77.239792,66.534912,67.193680,38.640610,4311879
2000-05-12,68.840584,72.628456,67.852440,71.146248,40.913601,2646329
