Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,20.000000,20.010000,20.000000,20.000000,3.955285,325200
2003-07-30,20.000000,20.049999,20.000000,20.000000,3.955285,83400
2003-07-31,20.100000,20.100000,20.000000,20.000000,3.955285,28900
2003-08-01,20.000000,20.010000,20.000000,20.000000,3.955285,56900
2003-08-04,20.000000,20.010000,20.000000,20.000000,3.955285,112300
2003-08-05,20.000000,20.010000,20.000000,20.010000,3.957263,62400
2003-08-06,20.000000,20.010000,20.000000,20.010000,3.957263,59900
2003-08-07,20.010000,20.010000,20.000000,20.000000,3.955285,35600
2003-08-08,20.000000,20.030001,20.000000,20.000000,3.955285,60100
2003-08-11,20.000000,20.090000,20.000000,20.000000,3.955285,25200
2003-08-12,20.000000,20.010000,20.000000,20.000000,3.955285,38000
2003-08-13,20.000000,20.010000,20.000000,20.010000,3.957263,97200
2003-08-14,20.000000,20.010000,20.000000,20.000000,3.955285,101900
2003-08-15,20.000000,20.010000,20.000000,20.010000,3.957263,14500
2003-08-18,20.000000,20.010000,20.000000,20.000000,3.955285,59800
2003-08-19,20.000000,20.010000,20.000000,20.000000,3.955285,65900
2003-08-20,20.000000,20.010000,20.000000,20.000000,3.955285,40900
2003-08-21,20.010000,20.010000,20.000000,20.000000,3.955285,66200
2003-08-22,20.000000,20.010000,20.000000,20.010000,3.957263,23900
2003-08-25,20.000000,20.010000,20.000000,20.000000,3.955285,57400
2003-08-26,20.000000,20.040001,20.000000,20.000000,3.955285,44300
2003-08-27,20.000000,20.010000,20.000000,20.000000,3.955285,28500
2003-08-28,20.000000,20.010000,20.000000,20.000000,3.955285,313700
2003-08-29,20.000000,20.010000,20.000000,20.000000,3.955285,123900
2003-09-02,20.000000,20.010000,20.000000,20.000000,3.955285,144900
2003-09-03,20.000000,20.010000,20.000000,20.000000,3.955285,128000
2003-09-04,20.000000,20.010000,20.000000,20.000000,3.955285,56100
2003-09-05,20.000000,20.010000,20.000000,20.000000,3.955285,142700
2003-09-08,20.000000,20.010000,20.000000,20.000000,3.955285,105000
2003-09-09,20.000000,20.010000,20.000000,20.000000,3.955285,153900
2003-09-10,20.000000,20.000000,19.950001,19.950001,3.945395,90500
2003-09-11,19.950001,19.950001,19.930000,19.930000,3.941439,69800
2003-09-12,19.900000,19.910000,19.850000,19.860001,3.927595,48100
2003-09-15,19.870001,19.879999,19.770000,19.770000,3.909800,42500
2003-09-16,19.809999,19.840000,19.750000,19.760000,3.907819,34800
