Date,Open,High,Low,Close,Adj Close,Volume
2010-05-05,11.250000,11.950000,10.930000,11.290000,6.410655,2975100
2010-05-06,11.250000,11.800000,11.250000,11.490000,6.524218,466900
2010-05-07,11.550000,11.550000,11.260000,11.500000,6.529900,120000
2010-05-10,11.720000,11.720000,11.300000,11.550000,6.558290,61200
2010-05-11,11.400000,11.550000,11.400000,11.500000,6.529900,22600
2010-05-12,11.500000,11.820000,11.250000,11.400000,6.473116,275800
2010-05-13,11.350000,11.480000,11.240000,11.320000,6.427692,87800
2010-05-14,11.200000,11.570000,11.090000,11.570000,6.569645,10200
2010-05-17,11.650000,11.660000,11.390000,11.420000,6.484474,89200
2010-05-18,11.440000,11.650000,11.440000,11.550000,6.558290,24000
2010-05-19,11.560000,11.870000,11.340000,11.870000,6.739988,40900
2010-05-20,11.870000,11.870000,11.460000,11.600000,6.586680,23400
2010-05-21,11.600000,12.240000,11.380000,11.700000,6.643462,112500
2010-05-24,11.880000,12.050000,11.660000,11.660000,6.620749,23000
2010-05-25,11.670000,11.730000,11.300000,11.720000,6.654816,84700
2010-05-26,12.000000,12.100000,11.680000,11.720000,6.654816,45800
2010-05-27,11.900000,12.050000,11.780000,12.050000,6.842196,14000
2010-05-28,12.050000,12.170000,11.800000,11.850000,6.728634,32400
2010-06-01,11.860000,11.970000,11.710000,11.810000,6.705922,14800
2010-06-02,11.720000,11.730000,11.280000,11.520000,6.541254,14800
2010-06-03,11.480000,11.800000,11.480000,11.690000,6.637784,13200
2010-06-04,11.550000,11.830000,11.540000,11.680000,6.632106,8400
2010-06-07,11.630000,11.700000,11.500000,11.690000,6.637784,5800
2010-06-08,11.470000,11.880000,11.370000,11.650000,6.615070,24000
2010-06-09,11.540000,12.030000,11.540000,11.850000,6.728634,4200
2010-06-10,11.930000,11.970000,11.730000,11.850000,6.728634,8000
2010-06-11,11.840000,11.920000,11.790000,11.920000,6.768383,5600
2010-06-14,12.100000,12.170000,11.930000,12.000000,6.813806,45400
2010-06-15,11.970000,12.070000,11.620000,11.820000,6.711598,42300
2010-06-16,11.600000,11.770000,11.420000,11.770000,6.683207,24200
2010-06-17,11.820000,12.090000,11.800000,11.890000,6.751346,19200
2010-06-18,11.940000,11.950000,11.710000,11.820000,6.711598,24200
2010-06-21,11.870000,11.900000,11.500000,11.650000,6.615070,11000
2010-06-22,11.770000,11.770000,11.500000,11.540000,6.552610,11400
2010-06-23,11.470000,11.750000,11.460000,11.750000,6.671851,19600
2010-06-24,11.670000,12.460000,11.400000,12.080000,6.859231,93800
2010-06-25,12.140000,12.540000,11.920000,12.380000,7.029577,860200
2010-06-28,12.450000,12.450000,11.720000,11.740000,6.666173,10600
2010-06-29,11.580000,11.700000,11.410000,11.500000,6.529900,29400
2010-06-30,11.470000,11.650000,11.390000,11.500000,6.529900,38400
2010-07-01,11.570000,11.780000,11.390000,11.580000,6.575322,16600
2010-07-02,11.640000,11.960000,11.470000,11.930000,6.774060,34300
2010-07-06,11.990000,11.990000,11.480000,11.520000,6.541254,13200
2010-07-07,11.600000,11.750000,11.490000,11.750000,6.671851,19600
2010-07-08,11.800000,12.180000,11.800000,12.000000,6.813806,32400
2010-07-09,11.940000,12.010000,11.890000,11.990000,6.808125,18700
2010-07-12,11.890000,11.990000,11.640000,11.670000,6.626427,15200
2010-07-13,11.770000,12.000000,11.770000,11.920000,6.768383,36900
2010-07-14,11.860000,12.010000,11.730000,11.990000,6.808125,16200
2010-07-15,11.970000,11.970000,11.430000,11.540000,6.552610,21500
2010-07-16,11.510000,11.550000,11.220000,11.260000,6.393622,22600
2010-07-19,11.320000,11.370000,10.760000,10.890000,6.183529,35400
2010-07-20,10.800000,11.400000,10.200000,11.380000,6.461761,71300
2010-07-21,11.430000,11.500000,11.010000,11.060000,6.280061,23100
2010-07-22,11.140000,11.640000,11.100000,11.420000,6.484474,38400
2010-07-23,11.330000,12.020000,11.290000,11.950000,6.785415,124900
2010-07-26,12.030000,12.260000,11.970000,11.980000,6.802449,51600
2010-07-27,12.060000,12.210000,11.400000,11.890000,6.751346,59100
2010-07-28,11.830000,11.980000,11.520000,11.640000,6.609391,31700
2010-07-29,11.700000,11.800000,10.750000,11.250000,6.387942,69600
2010-07-30,11.030000,11.890000,11.030000,11.850000,6.728634,109900
2010-08-02,11.950000,11.950000,11.600000,11.680000,6.632106,37100
2010-08-03,11.680000,11.730000,11.320000,11.600000,6.586680,11600
2010-08-04,11.660000,11.660000,10.960000,11.500000,6.529900,106100
2010-08-05,11.440000,11.440000,11.130000,11.180000,6.348198,16100
2010-08-06,11.080000,11.640000,11.000000,11.160000,6.336839,15400
2010-08-09,11.210000,11.360000,10.790000,11.300000,6.416334,85200
2010-08-10,11.990000,11.990000,11.400000,11.430000,6.490151,197900
2010-08-11,11.290000,11.560000,11.160000,11.470000,6.512862,85800
2010-08-12,11.300000,11.500000,10.800000,11.100000,6.302770,55200
2010-08-13,11.030000,11.300000,10.860000,11.200000,6.359552,27400
2010-08-16,11.110000,11.460000,11.090000,11.410000,6.478793,43100
2010-08-17,11.510000,11.540000,11.160000,11.280000,6.404978,42300
2010-08-18,11.300000,11.400000,11.130000,11.280000,6.404978,30900
2010-08-19,11.270000,11.290000,11.060000,11.080000,6.291415,33500
2010-08-20,11.010000,11.560000,11.010000,11.530000,6.546934,137600
2010-08-23,11.640000,11.640000,11.370000,11.420000,6.484474,82800
2010-08-24,11.300000,11.350000,10.940000,11.100000,6.302770,95600
2010-08-25,11.040000,11.470000,11.020000,11.460000,6.507186,27500
2010-08-26,11.450000,11.450000,11.160000,11.260000,6.393622,27100
2010-08-27,11.360000,11.470000,11.280000,11.420000,6.484474,49600
2010-08-30,11.330000,11.330000,10.990000,11.260000,6.393622,47800
2010-08-31,11.260000,11.420000,11.100000,11.360000,6.450403,77500
2010-09-01,11.400000,11.950000,11.240000,11.890000,6.751346,62600
2010-09-02,11.840000,12.100000,11.730000,12.020000,6.825164,65600
2010-09-03,12.280000,12.650000,12.190000,12.330000,7.001187,52700
2010-09-07,12.330000,12.690000,12.000000,12.280000,6.972795,43800
2010-09-08,12.350000,12.590000,12.150000,12.270000,6.967117,37300
2010-09-09,12.420000,12.590000,11.940000,12.120000,6.881945,27500
2010-09-10,12.130000,12.370000,11.940000,12.340000,7.006865,28700
2010-09-13,12.430000,12.990000,12.050000,12.830000,7.285093,36300
2010-09-14,12.840000,13.000000,12.650000,12.770000,7.251025,47800
2010-09-15,12.750000,12.890000,12.100000,12.640000,7.177207,44700
2010-09-16,12.640000,12.870000,11.890000,11.900000,6.757026,52900
2010-09-17,12.010000,12.010000,11.350000,11.700000,6.643462,110000
2010-09-20,11.790000,11.790000,11.320000,11.690000,6.637784,245300
2010-09-21,11.560000,11.660000,11.260000,11.500000,6.633746,126100
2010-09-22,11.490000,11.670000,11.250000,11.320000,6.529915,228800
2010-09-23,11.280000,11.530000,11.250000,11.360000,6.552987,151400
2010-09-24,11.480000,11.650000,11.400000,11.650000,6.720273,83400
2010-09-27,11.660000,12.030000,11.530000,12.010000,6.927936,38900
2010-09-28,12.070000,12.320000,12.050000,12.170000,7.020234,29700
2010-09-29,12.170000,12.270000,12.100000,12.170000,7.020234,25300
2010-09-30,12.250000,12.390000,11.950000,12.350000,7.124068,48500
