Date,Open,High,Low,Close,Adj Close,Volume
2006-07-27,40.000000,40.060001,40.000000,40.000000,6.608451,28600
2006-07-28,40.020000,40.099998,40.000000,40.080002,6.621669,28450
2006-07-31,40.099998,40.180000,40.020000,40.180000,6.638189,18600
2006-08-01,40.180000,40.180000,40.020000,40.099998,6.624978,20700
2006-08-02,40.139999,40.160000,40.000000,40.060001,6.618362,25150
2006-08-03,40.040001,41.700001,40.040001,40.740002,6.730711,116100
2006-08-04,41.240002,41.360001,40.799999,41.139999,6.796795,34900
2006-08-07,40.939999,41.200001,40.380001,41.000000,6.773665,21300
2006-08-08,40.700001,41.500000,40.639999,41.000000,6.773665,43950
2006-08-09,41.020000,41.020000,40.700001,40.880001,6.753839,20550
2006-08-10,40.700001,41.000000,40.700001,40.700001,6.724097,25300
2006-08-11,40.720001,40.799999,40.240002,40.299999,6.658014,27450
2006-08-14,40.299999,40.799999,40.000000,40.000000,6.608451,69700
2006-08-15,40.299999,40.799999,40.060001,40.340000,6.664626,35450
2006-08-16,40.340000,41.020000,40.160000,40.799999,6.740621,41250
2006-08-17,41.000000,41.419998,40.799999,41.299999,6.823231,71600
2006-08-18,41.299999,41.900002,41.040001,41.799999,6.905830,39200
2006-08-21,41.799999,41.799999,41.060001,41.400002,6.839749,46300
2006-08-22,41.400002,41.939999,41.400002,41.759998,6.899226,152800
2006-08-23,41.860001,43.000000,41.619999,42.759998,7.064432,120150
2006-08-24,42.000000,42.000000,40.500000,41.500000,6.856270,263400
2006-08-25,41.439999,41.480000,41.139999,41.400002,6.839749,131300
2006-08-28,41.400002,41.400002,40.840000,41.200001,6.806705,95900
2006-08-29,41.360001,41.439999,41.139999,41.400002,6.839749,73800
2006-08-30,41.459999,41.480000,41.139999,41.400002,6.839749,69800
2006-08-31,41.480000,41.599998,41.259998,41.580002,6.869487,57550
2006-09-01,41.599998,41.959999,41.599998,41.759998,6.899226,36300
2006-09-05,41.799999,41.860001,41.520000,41.680000,6.886000,66700
2006-09-06,41.680000,41.900002,41.540001,41.759998,6.899226,68650
2006-09-07,41.720001,41.820000,41.000000,41.820000,6.909136,73600
2006-09-08,41.840000,41.880001,41.639999,41.860001,6.915744,74100
2006-09-11,41.799999,41.980000,41.599998,41.900002,6.922351,78300
2006-09-12,41.799999,42.000000,41.599998,41.900002,6.922351,73950
2006-09-13,41.980000,42.400002,41.799999,42.000000,6.938875,86250
2006-09-14,41.700001,41.740002,41.240002,41.459999,6.898938,67900
2006-09-15,41.580002,42.139999,41.560001,41.759998,6.948862,56450
2006-09-18,41.840000,41.840000,41.500000,41.700001,6.938876,52950
2006-09-19,41.820000,41.820000,41.240002,41.599998,6.922233,75050
2006-09-20,41.660000,41.759998,41.240002,41.500000,6.905596,58750
2006-09-21,41.500000,41.520000,41.139999,41.439999,6.895609,47400
2006-09-22,41.459999,41.740002,41.299999,41.520000,6.908921,50300
2006-09-25,41.840000,41.840000,41.200001,41.320000,6.875643,81050
2006-09-26,41.240002,41.320000,40.980000,41.139999,6.845690,59000
2006-09-27,41.220001,41.439999,40.840000,41.439999,6.895609,47000
2006-09-28,41.360001,41.380001,41.040001,41.060001,6.832379,54600
2006-09-29,41.000000,41.279999,40.860001,41.099998,6.839035,54800
2006-10-02,41.200001,41.200001,40.639999,40.820000,6.792443,46300
2006-10-03,40.799999,41.500000,40.779999,41.500000,6.905596,46000
