Date,Open,High,Low,Close,Adj Close,Volume
2014-02-06,16.500000,16.990000,16.500000,16.990000,7.326645,7249600
2014-02-07,17.010000,17.840000,16.830000,17.299999,7.460327,730700
2014-02-10,17.250000,17.850000,17.100000,17.490000,7.542263,302500
2014-02-11,17.520000,17.740000,17.219999,17.299999,7.460327,198200
2014-02-12,17.230000,17.290001,16.750000,16.879999,7.279207,145800
2014-02-13,16.799999,17.400000,16.740000,17.340000,7.477575,243200
2014-02-14,17.250000,17.400000,17.100000,17.250000,7.438765,153900
2014-02-18,17.150000,17.180000,16.930000,16.969999,7.318021,53800
2014-02-19,16.900000,17.049999,16.860001,16.950001,7.309396,30100
2014-02-20,17.049999,17.049999,16.580000,16.650000,7.180027,136200
2014-02-21,16.559999,16.980000,16.559999,16.930000,7.300771,61800
2014-02-24,17.049999,17.100000,16.719999,17.100000,7.374079,98500
2014-02-25,17.000000,17.510000,16.910000,17.299999,7.460327,89700
2014-02-26,17.299999,17.580000,16.809999,16.820000,7.253335,112000
2014-02-27,16.809999,17.120001,16.799999,16.930000,7.300771,226600
2014-02-28,16.799999,17.139999,16.750000,17.000000,7.330956,130900
2014-03-03,16.750000,17.020000,16.719999,16.830000,7.257648,599400
2014-03-04,17.070000,17.190001,16.900000,17.049999,7.352519,228700
2014-03-05,17.000000,17.049999,16.809999,16.840000,7.261959,145100
2014-03-06,16.879999,17.430000,16.879999,17.280001,7.451704,905900
2014-03-07,17.450001,19.000000,17.379999,18.600000,8.020927,500100
2014-03-10,18.650000,18.889999,18.500000,18.580000,8.012306,174100
2014-03-11,18.700001,18.860001,18.400000,18.750000,8.085618,345500
2014-03-12,18.600000,19.000000,18.450001,18.850000,8.128737,351000
2014-03-13,18.900000,18.930000,18.530001,18.600000,8.020927,265700
2014-03-14,18.600000,19.770000,18.150000,18.950001,8.171861,262300
2014-03-17,19.100000,19.320000,18.410000,18.480000,7.969182,299800
2014-03-18,18.400000,19.270000,18.150000,18.950001,8.171861,299000
2014-03-19,18.950001,18.959999,18.709999,18.870001,8.137363,261800
2014-03-20,18.870001,18.990000,18.469999,18.820000,8.115803,192200
2014-03-21,18.850000,19.000000,18.309999,18.309999,7.895869,1566100
2014-03-24,18.510000,19.070000,18.270000,18.889999,8.145988,196600
2014-03-25,18.910000,19.299999,18.799999,19.000000,8.193423,216700
2014-03-26,19.020000,19.120001,18.400000,18.410000,7.938996,224800
2014-03-27,18.459999,18.600000,18.219999,18.459999,7.960556,184400
2014-03-28,18.469999,18.879999,18.450001,18.590000,8.016618,128500
2014-03-31,18.660000,19.309999,18.580000,18.879999,8.141675,1582500
2014-04-01,18.850000,19.350000,18.840000,19.330000,8.335730,297000
2014-04-02,19.290001,19.480000,19.049999,19.219999,8.288293,189700
2014-04-03,19.290001,19.430000,19.219999,19.360001,8.348665,159300
2014-04-04,19.440001,19.690001,18.840000,19.120001,8.245171,423700
