Date,Open,High,Low,Close,Adj Close,Volume
2003-09-26,20.000000,20.000000,20.000000,20.000000,4.134656,583100
2003-09-29,20.000000,20.000000,20.000000,20.000000,4.134656,127500
2003-09-30,20.010000,20.010000,20.000000,20.010000,4.136728,102100
2003-10-01,20.000000,20.010000,20.000000,20.010000,4.136728,100300
2003-10-02,20.000000,20.010000,20.000000,20.010000,4.136728,95400
2003-10-03,20.010000,20.280001,20.010000,20.080000,4.151195,109200
2003-10-06,20.080000,20.250000,20.000000,20.240000,4.184276,147300
2003-10-07,20.200001,20.250000,20.010000,20.230000,4.182208,151700
2003-10-08,20.200001,20.370001,20.110001,20.299999,4.196679,123200
2003-10-09,20.350000,20.430000,20.180000,20.299999,4.196679,112000
2003-10-10,20.389999,20.600000,20.250000,20.490000,4.235958,95900
2003-10-13,20.500000,20.680000,20.350000,20.500000,4.238028,133800
2003-10-14,20.650000,20.690001,20.450001,20.590000,4.256631,148500
2003-10-15,20.670000,20.750000,20.480000,20.530001,4.244226,151900
2003-10-16,20.680000,20.780001,20.500000,20.559999,4.250434,142800
2003-10-17,20.600000,20.850000,20.600000,20.719999,4.283507,142400
2003-10-20,20.629999,20.900000,20.629999,20.850000,4.310384,135700
2003-10-21,20.879999,20.950001,20.750000,20.850000,4.310384,174200
2003-10-22,20.850000,20.969999,20.549999,20.559999,4.250434,175800
2003-10-23,20.559999,20.790001,20.400000,20.670000,4.273168,127200
2003-10-24,20.620001,20.740000,20.260000,20.400000,4.217354,138700
2003-10-27,20.490000,20.650000,20.280001,20.549999,4.248363,157600
2003-10-28,20.530001,20.600000,20.270000,20.500000,4.238028,146900
2003-10-29,20.400000,20.530001,20.260000,20.530001,4.244226,85200
2003-10-30,20.530001,20.549999,20.309999,20.490000,4.235958,116500
2003-10-31,20.420000,20.740000,20.360001,20.600000,4.258699,110000
2003-11-03,20.549999,20.700001,20.400000,20.500000,4.238028,105300
2003-11-04,20.549999,20.600000,20.450001,20.520000,4.242163,89200
2003-11-05,20.420000,20.450001,19.850000,20.260000,4.188409,284900
2003-11-06,20.059999,20.299999,20.049999,20.250000,4.186342,130300
2003-11-07,20.240000,20.400000,20.100000,20.200001,4.176003,152500
2003-11-10,20.250000,20.350000,20.090000,20.250000,4.186342,145000
2003-11-11,20.299999,20.450001,20.129999,20.299999,4.196679,150600
2003-11-12,20.299999,20.340000,20.160000,20.250000,4.186342,105400
2003-11-13,20.250000,20.290001,20.160000,20.180000,4.171873,76700
2003-11-14,20.240000,20.290001,20.059999,20.160000,4.167739,78600
2003-11-17,20.160000,20.200001,19.850000,20.100000,4.155334,101900
2003-11-18,20.150000,20.330000,20.139999,20.150000,4.165670,136400
2003-11-19,20.209999,20.280001,20.129999,20.240000,4.184276,115800
2003-11-20,20.250000,20.270000,20.100000,20.200001,4.176003,194500
2003-11-21,20.240000,20.250000,20.049999,20.160000,4.167739,168700
2003-11-24,20.160000,20.240000,19.910000,20.150000,4.165670,191300
2003-11-25,19.900000,20.070000,19.750000,19.969999,4.150706,124700
2003-11-26,19.950001,20.200001,19.950001,20.180000,4.194355,112900
2003-11-28,20.180000,20.270000,20.090000,20.270000,4.213058,82100
2003-12-01,20.219999,20.299999,20.200001,20.219999,4.202665,154100
2003-12-02,20.280001,20.299999,20.139999,20.200001,4.198506,158400
2003-12-03,20.180000,20.290001,20.150000,20.200001,4.198506,195300
2003-12-04,20.280001,20.299999,20.200001,20.299999,4.219296,120000
2003-12-05,20.389999,20.490000,20.250000,20.350000,4.229689,121500
2003-12-08,20.370001,20.450001,20.209999,20.450001,4.250473,128700
2003-12-09,20.450001,20.500000,20.260000,20.280001,4.215137,117300
2003-12-10,20.450001,20.500000,20.270000,20.290001,4.217217,125500
2003-12-11,20.360001,20.500000,20.250000,20.440001,4.248392,169700
2003-12-12,20.490000,20.500000,20.309999,20.389999,4.237999,154100
2003-12-15,20.500000,20.570000,20.309999,20.350000,4.229689,195100
2003-12-16,20.400000,20.600000,20.280001,20.459999,4.252549,192200
2003-12-17,20.500000,20.709999,20.200001,20.709999,4.304511,195500
2003-12-18,20.700001,20.950001,20.400000,20.709999,4.304511,238900
2003-12-19,20.790001,20.799999,20.500000,20.799999,4.323219,148000
2003-12-22,20.700001,20.950001,20.510000,20.900000,4.344002,156400
2003-12-23,20.900000,21.000000,20.520000,21.000000,4.387459,212000
2003-12-24,21.040001,21.040001,20.510000,20.660000,4.316424,75400
2003-12-26,20.680000,20.690001,20.450001,20.670000,4.318512,104100
2003-12-29,20.520000,20.610001,20.000000,20.370001,4.278191,305200
2003-12-30,20.420000,20.420000,20.260000,20.299999,4.263488,168700
2003-12-31,20.340000,20.379999,20.299999,20.350000,4.273990,136800
2004-01-02,20.350000,20.440001,20.299999,20.389999,4.282386,113400
2004-01-05,20.450001,20.590000,20.330000,20.549999,4.315989,230700
2004-01-06,20.559999,20.570000,20.350000,20.520000,4.309693,361600
2004-01-07,20.469999,20.549999,20.360001,20.370001,4.278191,357900
2004-01-08,20.400000,20.490000,20.299999,20.370001,4.278191,252200
2004-01-09,20.309999,20.440001,20.270000,20.309999,4.265586,175200
2004-01-12,20.260000,20.410000,20.230000,20.379999,4.280290,190700
2004-01-13,20.350000,20.450001,20.299999,20.420000,4.288692,210700
2004-01-14,20.450001,20.450001,20.350000,20.430000,4.290793,225700
2004-01-15,20.410000,20.440001,20.330000,20.340000,4.271889,226100
2004-01-16,20.350000,20.430000,20.350000,20.420000,4.288692,169300
2004-01-20,20.420000,20.440001,20.299999,20.400000,4.284491,194600
2004-01-21,20.320000,20.450001,20.320000,20.420000,4.288692,270600
2004-01-22,20.430000,20.440001,20.370001,20.400000,4.284491,250700
2004-01-23,20.389999,20.420000,20.360001,20.420000,4.288692,256100
2004-01-26,20.410000,20.420000,20.309999,20.320000,4.267688,274600
2004-01-27,20.309999,20.389999,20.100000,20.170000,4.236179,525100
