Date,Open,High,Low,Close,Adj Close,Volume
2000-08-02,11.000000,11.500000,8.750000,11.187500,7.242002,79400
2000-08-03,11.375000,11.812500,11.000000,11.000000,7.120628,24700
2000-08-04,11.250000,11.250000,10.375000,11.000000,7.120628,16400
2000-08-07,11.250000,11.500000,10.937500,10.937500,7.080172,10300
2000-08-08,11.000000,11.000000,10.000000,10.187500,6.594671,19300
2000-08-09,10.125000,10.250000,9.562500,10.250000,6.635131,25900
2000-08-10,10.062500,10.125000,9.187500,9.375000,6.068717,35900
2000-08-11,9.125000,9.250000,8.750000,9.125000,5.906884,27400
2000-08-14,9.250000,9.375000,8.875000,9.062500,5.866426,50600
2000-08-15,9.000000,9.000000,8.625000,9.000000,5.825970,41100
2000-08-16,9.125000,9.500000,8.812500,8.875000,5.745052,53500
2000-08-17,8.781250,9.000000,8.687500,9.000000,5.825970,37000
2000-08-18,9.000000,9.437500,8.625000,9.000000,5.825970,43800
2000-08-21,9.125000,9.375000,8.937500,9.000000,5.825970,11100
2000-08-22,8.937500,8.937500,8.625000,8.687500,5.623678,10900
2000-08-23,8.687500,9.125000,8.687500,8.937500,5.785509,11100
2000-08-24,8.921875,9.125000,8.625000,9.125000,5.906884,14400
2000-08-25,9.000000,9.000000,8.812500,8.812500,5.704594,13400
2000-08-28,8.875000,8.875000,8.500000,8.625000,5.583221,35000
2000-08-29,8.625000,8.625000,8.000000,8.062500,5.219098,34400
2000-08-30,8.125000,8.375000,7.500000,8.000000,5.178639,31600
2000-08-31,7.875000,7.875000,7.250000,7.375000,4.774058,156300
2000-09-01,7.375000,7.750000,7.125000,7.250000,4.693141,48000
2000-09-05,7.125000,7.500000,7.000000,7.250000,4.693141,57200
2000-09-06,7.250000,7.250000,6.437500,6.937500,4.490851,47400
2000-09-07,6.500000,6.750000,6.500000,6.562500,4.248102,74100
2000-09-08,6.500000,6.500000,5.343750,5.625000,3.641230,349000
2000-09-11,5.625000,5.625000,5.000000,5.000000,3.236649,319600
2000-09-12,5.312500,6.687500,5.062500,6.421875,4.157072,1465500
2000-09-13,6.625000,7.875000,6.562500,7.437500,4.814513,205000
2000-09-14,7.406250,7.437500,6.125000,7.125000,4.612224,127500
2000-09-15,6.906250,7.250000,6.750000,7.187500,4.652683,41300
2000-09-18,7.093750,7.187500,6.750000,6.781250,4.389706,20500
2000-09-19,6.937500,7.250000,6.875000,7.250000,4.693141,42200
2000-09-20,7.031250,7.171875,6.687500,6.875000,4.450392,30100
2000-09-21,7.000000,7.000000,6.500000,6.500000,4.207644,69600
2000-09-22,6.250000,6.500000,6.156250,6.250000,4.045811,51100
2000-09-25,6.281250,6.312500,6.250000,6.281250,4.066041,27400
2000-09-26,6.562500,6.625000,6.250000,6.375000,4.126728,49000
2000-09-27,6.312500,6.625000,6.187500,6.625000,4.288561,36600
2000-09-28,6.625000,7.187500,6.250000,7.125000,4.612224,95600
2000-09-29,7.250000,7.562500,7.000000,7.312500,4.733598,220700
2000-10-02,7.312500,7.312500,7.000000,7.000000,4.531310,29200
2000-10-03,7.093750,7.187500,6.875000,6.875000,4.450392,15800
2000-10-04,7.000000,7.000000,6.875000,6.875000,4.450392,7000
