Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,16.000000,16.639999,16.000000,16.500000,14.862752,3584100
2018-08-10,16.389999,16.480000,16.010000,16.400000,14.772675,337800
2018-08-13,16.450001,16.520000,16.200001,16.500000,14.862752,212100
2018-08-14,16.490000,16.520000,16.350000,16.500000,14.862752,199800
2018-08-15,16.510000,16.530001,16.200001,16.430000,14.799699,82100
2018-08-16,16.400000,16.530001,16.340000,16.430000,14.799699,227800
2018-08-17,16.420000,16.530001,16.400000,16.420000,14.790689,107300
2018-08-20,16.490000,16.549999,16.330000,16.490000,14.853745,69400
2018-08-21,16.520000,16.680000,16.440001,16.639999,14.988858,66700
2018-08-22,16.639999,17.049999,16.600000,17.040001,15.349168,86400
2018-08-23,16.990000,17.860001,16.990000,17.690001,15.934669,229200
2018-08-24,17.650000,18.000000,17.600000,17.700001,15.943683,70800
2018-08-27,17.850000,17.850000,16.870001,17.299999,15.583371,71600
2018-08-28,17.400000,17.980000,17.049999,17.700001,15.943683,56500
2018-08-29,17.790001,17.879999,17.290001,17.590000,15.844594,42700
2018-08-30,17.430000,17.719999,16.850000,17.400000,15.673443,81900
2018-08-31,17.200001,17.469999,16.879999,17.440001,15.709481,82100
2018-09-04,17.440001,17.879999,17.370001,17.750000,15.988716,154700
2018-09-05,17.879999,17.980000,17.690001,17.959999,16.177879,56600
2018-09-06,17.980000,19.620001,17.959999,19.100000,17.204763,318200
2018-09-07,19.129999,19.129999,18.280001,18.980000,17.096668,511900
2018-09-10,18.990000,19.000000,18.139999,18.950001,17.069647,325900
2018-09-11,18.889999,18.990000,17.350000,18.900000,17.024605,393000
2018-09-12,18.950001,18.969999,18.590000,18.850000,16.979568,93300
2018-09-13,18.870001,18.950001,18.389999,18.910000,17.033615,342000
2018-09-14,18.900000,18.950001,18.520000,18.760000,16.898499,90700
2018-09-17,18.830000,18.950001,18.440001,18.889999,17.015596,73200
2018-09-18,18.889999,18.889999,18.260000,18.660000,16.808416,122300
2018-09-19,18.709999,18.830000,18.150000,18.639999,16.790403,305700
2018-09-20,18.760000,18.799999,17.700001,18.100000,16.303986,206600
2018-09-21,18.110001,19.150000,17.900000,18.590000,16.745367,1482300
2018-09-24,19.080000,19.080000,18.600000,18.750000,16.889488,242500
2018-09-25,18.930000,19.000000,18.559999,18.860001,16.988575,202000
2018-09-26,18.860001,19.350000,18.770000,19.139999,17.240789,274000
2018-09-27,19.170000,19.410000,18.840000,19.400000,17.474987,100800
2018-09-28,19.309999,19.340000,19.000000,19.290001,17.375910,120100
2018-10-01,19.370001,19.700001,19.150000,19.459999,17.529041,144200
2018-10-02,19.520000,19.750000,18.950001,19.000000,17.114676,134400
2018-10-03,19.110001,19.870001,19.020000,19.700001,17.745222,66200
2018-10-04,19.660000,19.809999,19.280001,19.510000,17.574074,42800
2018-10-05,19.580000,19.860001,19.230000,19.410000,17.483999,41900
2018-10-08,19.410000,19.780001,19.389999,19.719999,17.763231,57200
2018-10-09,19.719999,19.809999,19.490000,19.660000,17.709192,26700
2018-10-10,19.660000,19.750000,19.510000,19.600000,17.655149,70000
2018-10-11,19.549999,19.770000,19.500000,19.510000,17.574074,52300
2018-10-12,19.610001,19.700001,19.500000,19.680000,17.727207,77300
2018-10-15,19.670000,19.990000,19.500000,19.990000,18.006447,71400
2018-10-16,20.000000,20.219999,19.959999,20.059999,18.069504,237900
2018-10-17,20.020000,20.230000,19.920000,20.230000,18.222628,38100
2018-10-18,20.040001,20.480000,20.040001,20.280001,18.267672,34100
2018-10-19,20.280001,20.280001,19.520000,19.790001,17.826294,48100
2018-10-22,19.879999,19.879999,19.590000,19.610001,17.664156,61800
2018-10-23,19.549999,19.600000,18.950001,19.190001,17.285826,58200
2018-10-24,19.150000,19.629999,18.830000,18.920000,17.042620,171200
2018-10-25,19.030001,19.370001,18.780001,19.370001,17.447969,29200
2018-10-26,19.230000,19.490000,19.090000,19.200001,17.294836,41300
2018-10-29,19.350000,19.430000,18.520000,18.770000,16.907503,21200
2018-10-30,18.719999,19.400000,18.719999,19.250000,17.339878,60300
2018-10-31,19.400000,19.490000,18.530001,19.400000,17.474987,74100
2018-11-01,19.420000,19.650000,19.280001,19.629999,17.682169,28000
2018-11-02,19.650000,19.879999,19.590000,19.750000,17.790262,225900
2018-11-05,19.799999,20.000000,19.520000,19.969999,17.988434,97100
2018-11-06,19.990000,21.360001,19.990000,21.209999,19.105387,48700
2018-11-07,21.230000,21.370001,19.770000,20.160000,18.159580,54000
2018-11-08,20.080000,21.150000,20.080000,21.020000,18.934240,39900
2018-11-09,20.940001,21.250000,20.719999,20.969999,18.889200,25000
2018-11-12,20.930000,22.139999,20.520000,21.680000,19.528753,37500
2018-11-13,21.809999,22.969999,21.809999,22.420000,20.195326,26500
2018-11-14,19.510000,20.150000,19.350000,19.820000,17.853319,776100
2018-11-15,19.700001,19.830000,19.270000,19.820000,17.907528,53000
2018-11-16,19.700001,20.020000,19.250000,19.930000,18.006912,75900
2018-11-19,19.950001,20.180000,19.840000,19.910000,17.988842,99400
2018-11-20,19.889999,20.010000,19.500000,19.889999,17.970774,143700
2018-11-21,19.980000,20.170000,19.559999,19.879999,17.961735,139600
2018-11-23,19.850000,21.080000,19.840000,20.150000,18.205681,90000
2018-11-26,19.950001,20.730000,19.950001,20.650000,18.657436,69400
2018-11-27,20.400000,20.549999,20.299999,20.400000,18.431561,53300
2018-11-28,20.459999,20.620001,19.840000,20.549999,18.567089,128000
2018-11-29,20.590000,21.309999,20.280001,20.830000,18.820072,74400
2018-11-30,20.900000,21.490000,20.520000,21.360001,19.298929,95900
2018-12-03,21.600000,21.600000,20.320000,20.719999,18.720680,46500
2018-12-04,20.740000,20.740000,19.469999,20.020000,18.088224,75800
2018-12-06,19.799999,20.570000,19.709999,20.170000,18.223753,103400
2018-12-07,20.059999,20.330000,19.290001,19.740000,17.835247,78100
2018-12-10,19.629999,20.000000,19.590000,19.840000,17.925598,85000
2018-12-11,19.910000,20.030001,19.760000,19.840000,17.925598,56500
2018-12-12,20.030001,20.030001,19.740000,19.809999,17.898493,75300
2018-12-13,19.840000,19.840000,18.350000,18.590000,16.796213,75000
2018-12-14,18.330000,18.889999,18.330000,18.500000,16.714897,84800
2018-12-17,18.410000,18.799999,18.180000,18.549999,16.760071,82600
2018-12-18,18.620001,18.910000,18.110001,18.219999,16.461910,29700
2018-12-19,18.150000,18.389999,17.250000,17.410000,15.730070,39400
2018-12-20,17.100000,17.340000,16.600000,16.969999,15.332528,101100
2018-12-21,17.020000,17.190001,16.299999,16.840000,15.215069,349800
2018-12-24,17.000000,17.000000,16.129999,16.590000,14.989198,32700
