Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.700000,8.962500,7.950000,8.175000,4.155604,206167
2000-01-04,8.100000,8.175000,8.025000,8.156250,4.146070,177667
2000-01-05,8.137500,8.775000,8.137500,8.287500,4.212792,230500
2000-01-06,8.250000,8.325000,8.025000,8.231250,4.191785,59000
2000-01-07,8.100000,8.550000,8.025000,8.475000,4.315914,147167
2000-01-10,8.550000,8.700000,8.062500,8.250000,4.201332,83000
2000-01-11,8.081250,8.475000,8.062500,8.100000,4.124944,81000
2000-01-12,8.400000,8.400000,7.800000,8.250000,4.201332,285667
2000-01-13,8.100000,8.437500,8.100000,8.175000,4.163140,128500
2000-01-14,8.100000,8.400000,8.025000,8.193750,4.172687,168333
2000-01-18,8.250000,8.250000,8.062500,8.100000,4.124944,1193000
2000-01-19,8.212500,8.212500,8.062500,8.137500,4.144041,413000
2000-01-20,8.212500,8.400000,7.950000,7.950000,4.048555,457500
2000-01-21,7.650000,8.175000,7.650000,8.118750,4.134493,730500
2000-01-24,8.137500,8.137500,7.462500,7.462500,3.800297,287500
2000-01-25,7.537500,7.875000,7.537500,7.875000,4.010362,41167
2000-01-26,7.875000,7.912500,7.725000,7.875000,4.010362,823333
2000-01-27,7.837500,7.875000,7.725000,7.762500,3.953073,49833
2000-01-28,7.725000,7.800000,7.650000,7.725000,3.933973,146500
2000-01-31,7.725000,7.912500,7.612500,7.650000,3.895782,273000
2000-02-01,7.650000,7.837500,7.650000,7.800000,3.972170,298667
2000-02-02,7.687500,7.725000,7.650000,7.687500,3.914877,257833
2000-02-03,7.650000,7.725000,7.650000,7.725000,3.933973,71167
2000-02-04,7.725000,7.893750,7.650000,7.893750,4.019912,253667
2000-02-07,7.950000,7.950000,7.725000,7.875000,4.010362,269167
2000-02-08,7.875000,7.987500,7.725000,7.875000,4.010362,952833
2000-02-09,7.950000,8.475000,7.800000,8.156250,4.153590,143500
2000-02-10,8.325000,8.325000,7.725000,7.762500,3.953073,123833
2000-02-11,7.875000,8.025000,7.725000,7.875000,4.010362,148500
2000-02-14,7.725000,8.025000,7.650000,7.800000,3.972170,109333
2000-02-15,7.950000,8.100000,7.762500,8.081250,4.115397,160167
2000-02-16,8.100000,8.287500,8.062500,8.250000,4.201332,113500
2000-02-17,8.175000,8.362500,7.875000,7.875000,4.010362,272167
2000-02-18,7.875000,8.325000,7.837500,8.100000,4.124944,231833
2000-02-22,7.875000,8.287500,7.875000,8.062500,4.105848,242667
2000-02-23,7.950000,8.400000,7.950000,8.025000,4.086749,453833
2000-02-24,8.025000,8.137500,7.837500,7.950000,4.048555,468667
2000-02-25,7.800000,8.025000,7.790625,7.790625,3.967396,360000
2000-02-28,7.725000,7.837500,7.500000,7.500000,3.819393,182667
2000-02-29,7.575000,8.175000,7.500000,8.025000,4.086749,242667
2000-03-01,7.950000,8.100000,7.575000,7.837500,3.991265,86167
2000-03-02,7.725000,7.912500,7.725000,7.800000,3.972170,156167
2000-03-03,7.800000,7.950000,7.725000,7.837500,3.991265,131667
2000-03-06,7.725000,7.875000,7.537500,7.800000,3.972170,133333
2000-03-07,7.500000,7.800000,7.500000,7.575000,3.857585,67667
2000-03-08,7.500000,7.725000,7.387500,7.425000,3.781200,117000
2000-03-09,7.725000,7.800000,7.425000,7.725000,3.933973,252333
2000-03-10,7.800000,7.875000,7.500000,7.575000,3.857585,192500
2000-03-13,7.762500,7.800000,7.500000,7.500000,3.819393,223500
2000-03-14,7.725000,7.875000,7.575000,7.575000,3.857585,466833
2000-03-15,7.875000,7.950000,7.612500,7.725000,3.933973,930167
2000-03-16,8.137500,8.550000,7.950000,8.512500,4.335010,619333
2000-03-17,8.325000,8.775000,8.175000,8.775000,4.468690,331333
2000-03-20,8.850000,9.000000,8.625000,8.775000,4.468690,188500
2000-03-21,8.775000,9.075000,8.625000,9.075000,4.621465,309167
2000-03-22,9.075000,9.637500,9.000000,9.562500,4.869726,439000
2000-03-23,9.600000,9.900000,9.450000,9.825000,5.003406,335333
2000-03-24,9.750000,9.787500,9.525000,9.600000,4.888823,151667
2000-03-27,9.675000,9.750000,9.600000,9.750000,4.965210,130167
2000-03-28,9.750000,9.750000,9.675000,9.712500,4.946113,137333
2000-03-29,9.731250,9.900000,9.712500,9.750000,4.965210,111333
2000-03-30,9.787500,10.162500,9.750000,9.975000,5.079791,192833
2000-03-31,9.975000,10.575000,9.525000,10.200000,5.194374,567000
2000-04-03,10.125000,10.200000,9.937500,10.012500,5.098890,398667
2000-04-04,10.012500,10.293750,9.787500,10.293750,5.242116,216333
2000-04-05,10.200000,10.237500,9.750000,10.125000,5.156178,348833
2000-04-06,10.125000,10.162500,9.900000,10.050000,5.117986,149667
2000-04-07,10.050000,10.200000,10.012500,10.087500,5.137083,129833
2000-04-10,10.050000,10.162500,9.300000,9.637500,4.907920,501000
2000-04-11,9.600000,10.200000,9.450000,10.200000,5.194374,188667
2000-04-12,10.200000,10.800000,10.162500,10.575000,5.385344,157333
2000-04-13,10.762500,10.875000,10.500000,10.575000,5.392993,653833
2000-04-14,10.500000,10.575000,10.050000,10.275000,5.240000,261167
2000-04-17,10.387500,10.462500,10.087500,10.350000,5.278249,380167
2000-04-18,10.087500,10.200000,10.087500,10.200000,5.201751,108667
2000-04-19,10.087500,10.875000,10.087500,10.650000,5.431242,299167
2000-04-20,10.650000,10.950000,10.500000,10.950000,5.584235,207833
2000-04-24,11.025000,11.025000,10.575000,10.800000,5.507738,423500
2000-04-25,10.725000,10.800000,10.575000,10.800000,5.507738,479667
2000-04-26,10.725000,10.800000,10.350000,10.800000,5.507738,85333
2000-04-27,10.500000,10.725000,10.425000,10.725000,5.469489,305000
2000-04-28,10.762500,11.250000,10.762500,11.250000,5.737228,184000
2000-05-01,11.100000,11.325000,10.875000,11.250000,5.737228,409667
2000-05-02,11.250000,11.325000,11.025000,11.025000,5.622482,230000
2000-05-03,11.137500,11.175000,10.987500,11.100000,5.660732,423500
2000-05-04,11.062500,11.287500,10.875000,11.212500,5.718101,148833
2000-05-05,11.212500,11.475000,10.950000,11.250000,5.737228,207000
2000-05-08,11.287500,11.287500,11.025000,11.025000,5.622482,148833
2000-05-09,11.100000,11.100000,10.725000,11.025000,5.622482,362333
2000-05-10,10.725000,10.912500,10.575000,10.650000,5.431242,137333
2000-05-11,10.650000,10.650000,9.562500,9.712500,4.953139,472167
2000-05-12,9.750000,9.862500,9.262500,9.375000,4.781024,546667
2000-05-15,9.487500,9.487500,8.550000,8.625000,4.398543,544333
2000-05-16,8.737500,8.812500,8.287500,8.400000,4.283796,465000
2000-05-17,8.625000,8.625000,8.325000,8.550000,4.360291,427667
2000-05-18,8.175000,8.475000,7.800000,7.950000,4.054307,263167
2000-05-19,7.987500,8.062500,7.762500,7.875000,4.016057,76500
2000-05-22,7.987500,8.250000,7.650000,8.100000,4.130804,146167
2000-05-23,8.025000,8.362500,7.950000,7.950000,4.054307,43000
2000-05-24,8.025000,8.175000,7.837500,8.100000,4.130804,101167
2000-05-25,8.250000,8.250000,7.800000,7.800000,3.977811,275667
2000-05-26,7.800000,7.987500,7.725000,7.800000,3.977811,141333
2000-05-30,7.837500,8.212500,7.725000,8.100000,4.130804,95833
2000-05-31,7.800000,8.100000,7.275000,7.275000,3.710073,240167
2000-06-01,7.725000,8.512500,7.650000,8.137500,4.149927,221500
2000-06-02,8.137500,8.475000,7.575000,7.650000,3.901315,71333
2000-06-05,7.725000,7.725000,7.425000,7.490625,3.820037,289000
2000-06-06,7.500000,7.500000,7.425000,7.425000,3.786570,103167
2000-06-07,7.425000,7.725000,7.425000,7.500000,3.824818,279500
2000-06-08,7.500000,7.650000,7.275000,7.275000,3.710073,853667
2000-06-09,7.312500,7.500000,7.275000,7.387500,3.767445,184667
2000-06-12,7.462500,7.462500,7.312500,7.387500,3.767445,67000
2000-06-13,7.387500,7.462500,7.125000,7.425000,3.786570,102333
2000-06-14,7.462500,7.462500,7.350000,7.387500,3.767445,113667
2000-06-15,7.312500,7.462500,7.125000,7.462500,3.805694,642833
2000-06-16,7.425000,7.575000,7.425000,7.537500,3.843943,478000
2000-06-19,7.575000,7.575000,7.275000,7.500000,3.824818,224000
2000-06-20,7.537500,7.537500,7.275000,7.275000,3.710073,270500
2000-06-21,7.275000,7.350000,7.125000,7.312500,3.729199,86833
2000-06-22,7.275000,7.350000,6.825000,6.900000,3.518832,286667
2000-06-23,7.050000,7.200000,6.937500,6.975000,3.557080,217167
2000-06-26,6.918750,7.200000,6.900000,7.162500,3.652701,326833
2000-06-27,6.975000,6.975000,6.487500,6.600000,3.365840,571000
2000-06-28,6.675000,6.937500,6.600000,6.937500,3.537957,463833
2000-06-29,6.937500,6.975000,6.562500,6.562500,3.353966,240167
2000-06-30,6.750000,7.275000,6.637500,6.937500,3.545623,423833
2000-07-03,6.937500,7.200000,6.900000,7.125000,3.641449,106667
2000-07-05,7.125000,7.500000,7.125000,7.387500,3.775609,632667
2000-07-06,7.368750,7.537500,7.350000,7.500000,3.833106,73000
2000-07-07,7.462500,8.100000,7.443750,7.696875,3.933726,128167
2000-07-10,7.725000,7.800000,7.650000,7.725000,3.948098,290167
2000-07-11,7.650000,8.137500,7.650000,7.837500,4.005594,309833
2000-07-12,7.837500,8.062500,7.687500,7.950000,4.063091,86333
2000-07-13,7.950000,7.950000,7.650000,7.762500,3.967265,141500
2000-07-14,7.875000,7.950000,7.687500,7.875000,4.024759,63333
2000-07-17,7.950000,8.025000,7.687500,7.762500,3.967265,54500
2000-07-18,7.762500,7.818750,7.725000,7.725000,3.948098,41167
2000-07-19,7.725000,7.725000,7.312500,7.500000,3.833106,47500
2000-07-20,7.650000,7.837500,7.350000,7.800000,3.986430,345167
2000-07-21,7.725000,8.025000,7.650000,7.950000,4.063091,59167
2000-07-24,7.837500,7.950000,7.800000,7.875000,4.024759,112500
2000-07-25,7.893750,7.912500,7.500000,7.687500,3.928932,609167
2000-07-26,7.725000,7.875000,7.537500,7.800000,3.986430,113000
2000-07-27,7.875000,8.090625,7.725000,7.875000,4.024759,123833
2000-07-28,7.875000,8.437500,7.875000,8.362500,4.273914,241667
2000-07-31,8.362500,8.850000,8.250000,8.700000,4.446402,345333
2000-08-01,8.700000,8.850000,8.475000,8.700000,4.446402,218833
2000-08-02,8.887500,8.887500,8.437500,8.475000,4.331411,168000
2000-08-03,8.512500,8.512500,8.287500,8.287500,4.235581,98000
2000-08-04,7.987500,8.362500,7.912500,8.250000,4.216415,66667
2000-08-07,8.100000,8.400000,8.100000,8.306250,4.245164,84167
2000-08-08,8.400000,8.400000,8.025000,8.175000,4.178087,53333
2000-08-09,8.175000,8.325000,8.100000,8.175000,4.178087,117333
2000-08-10,8.193750,8.250000,8.100000,8.100000,4.139754,66667
2000-08-11,8.287500,8.287500,7.987500,8.062500,4.120588,129167
2000-08-14,8.212500,8.325000,8.025000,8.325000,4.254747,67833
2000-08-15,8.268750,8.400000,8.062500,8.062500,4.120588,49667
2000-08-16,8.193750,8.587500,8.175000,8.475000,4.331411,74333
2000-08-17,8.475000,8.700000,8.325000,8.437500,4.312246,34167
2000-08-18,8.400000,8.700000,8.250000,8.250000,4.216415,106500
2000-08-21,8.250000,8.512500,7.875000,7.912500,4.043925,58667
2000-08-22,8.250000,8.325000,7.950000,7.950000,4.063091,259667
2000-08-23,8.025000,8.175000,7.950000,8.100000,4.139754,106167
2000-08-24,8.025000,8.550000,7.875000,8.137500,4.158919,164000
2000-08-25,8.100000,8.400000,8.025000,8.137500,4.158919,45167
2000-08-28,8.362500,8.475000,8.062500,8.175000,4.178087,24333
2000-08-29,8.362500,8.362500,8.025000,8.212500,4.197251,31000
2000-08-30,8.062500,8.250000,7.950000,8.212500,4.197251,114333
2000-08-31,8.212500,8.400000,8.100000,8.100000,4.139754,130667
2000-09-01,8.362500,8.362500,8.100000,8.137500,4.158919,212667
2000-09-05,8.025000,8.100000,7.500000,7.950000,4.063091,134667
2000-09-06,8.025000,8.025000,7.800000,7.875000,4.024759,245833
2000-09-07,7.912500,7.912500,7.500000,7.875000,4.024759,203000
2000-09-08,7.875000,7.875000,7.537500,7.687500,3.928932,28333
2000-09-11,7.725000,7.762500,7.612500,7.650000,3.909769,94333
2000-09-12,7.650000,7.762500,7.612500,7.612500,3.890602,22667
2000-09-13,7.650000,7.875000,7.612500,7.687500,3.928932,204167
2000-09-14,7.650000,7.650000,7.575000,7.650000,3.909769,45833
2000-09-15,7.575000,8.100000,7.500000,8.062500,4.120588,273333
2000-09-18,7.912500,7.912500,7.425000,7.612500,3.890602,91667
2000-09-19,7.650000,7.950000,7.650000,7.687500,3.928932,136167
2000-09-20,7.650000,7.950000,7.650000,7.725000,3.948098,168667
2000-09-21,7.800000,8.025000,7.800000,7.912500,4.043925,42833
2000-09-22,7.687500,7.950000,7.687500,7.837500,4.005594,249167
2000-09-25,7.725000,7.762500,7.350000,7.425000,3.794775,50167
2000-09-26,7.462500,7.575000,7.050000,7.125000,3.641449,531667
2000-09-27,7.050000,7.275000,6.975000,7.200000,3.679783,348500
2000-09-28,7.125000,7.200000,6.862500,7.200000,3.687465,905667
2000-09-29,7.200000,7.275000,7.012500,7.050000,3.610642,392833
2000-10-02,7.125000,7.125000,6.600000,6.637500,3.399381,272333
2000-10-03,6.600000,7.050000,6.600000,6.937500,3.553026,266500
2000-10-04,6.900000,7.125000,6.900000,7.050000,3.610642,509667
2000-10-05,7.012500,7.200000,6.975000,7.087500,3.629847,100500
2000-10-06,7.275000,7.650000,7.125000,7.425000,3.802698,161833
2000-10-09,7.200000,7.312500,6.900000,6.900000,3.533820,92333
2000-10-10,6.900000,6.937500,6.675000,6.675000,3.418586,42167
2000-10-11,6.675000,6.825000,6.525000,6.553125,3.356169,67333
2000-10-12,6.525000,6.750000,6.487500,6.600000,3.380175,81833
2000-10-13,6.787500,7.125000,6.525000,7.125000,3.649053,75667
2000-10-16,6.975000,7.012500,6.562500,6.562500,3.360969,312000
2000-10-17,6.450000,6.562500,6.037500,6.187500,3.168915,478000
2000-10-18,6.112500,6.300000,6.075000,6.150000,3.149709,248833
2000-10-19,6.290625,6.375000,6.037500,6.300000,3.226531,413667
2000-10-20,6.300000,6.600000,6.225000,6.525000,3.341763,374667
2000-10-23,6.600000,6.975000,6.487500,6.787500,3.476205,190667
2000-10-24,6.750000,7.350000,6.750000,7.162500,3.668259,218333
2000-10-25,7.162500,7.275000,7.125000,7.162500,3.668259,116000
2000-10-26,7.265625,7.875000,7.162500,7.837500,4.013959,287167
2000-10-27,7.725000,7.800000,7.575000,7.725000,3.956341,101333
2000-10-30,7.790625,8.250000,7.500000,8.212500,4.206012,150833
2000-10-31,7.950000,8.400000,7.950000,8.400000,4.302041,246667
2000-11-01,8.400000,8.475000,7.837500,7.875000,4.033163,165167
2000-11-02,8.362500,9.225000,8.062500,8.775000,4.494097,305667
2000-11-03,8.550000,8.962500,8.325000,8.737500,4.474891,151167
2000-11-06,8.625000,8.925000,8.625000,8.737500,4.474891,206500
2000-11-07,8.700000,8.887500,8.700000,8.737500,4.474891,63000
2000-11-08,8.775000,8.887500,8.737500,8.812500,4.513301,92500
2000-11-09,8.625000,8.850000,8.625000,8.850000,4.532509,150500
2000-11-10,8.737500,8.775000,8.287500,8.362500,4.282837,153000
2000-11-13,8.287500,8.475000,8.100000,8.475000,4.340452,162833
2000-11-14,8.475000,8.850000,8.475000,8.700000,4.455687,216833
2000-11-15,8.662500,8.775000,8.062500,8.250000,4.225219,257500
2000-11-16,8.212500,8.700000,8.175000,8.550000,4.378862,359167
2000-11-17,8.587500,8.850000,8.400000,8.812500,4.513301,105833
2000-11-20,8.700000,8.887500,8.400000,8.400000,4.302041,178500
2000-11-21,8.400000,8.625000,8.287500,8.437500,4.321247,150167
2000-11-22,8.550000,8.775000,8.437500,8.550000,4.378862,549667
2000-11-24,8.775000,8.962500,8.662500,8.962500,4.590125,174333
2000-11-27,8.850000,9.000000,8.662500,8.925000,4.570919,86500
2000-11-28,8.850000,8.925000,8.737500,8.775000,4.494097,255833
2000-11-29,8.737500,8.812500,8.550000,8.550000,4.378862,93667
2000-11-30,8.587500,8.700000,8.400000,8.475000,4.340452,597333
2000-12-01,8.400000,9.075000,8.400000,8.962500,4.590125,441833
2000-12-04,9.000000,9.075000,8.850000,8.962500,4.590125,241500
2000-12-05,9.000000,9.337500,8.812500,8.962500,4.590125,1661500
2000-12-06,9.000000,9.825000,8.850000,9.637500,4.935824,1233500
2000-12-07,9.637500,9.712500,9.375000,9.487500,4.859002,188333
2000-12-08,9.487500,9.600000,9.375000,9.412500,4.820591,228333
2000-12-11,9.412500,10.650000,9.412500,10.650000,5.454375,303333
2000-12-12,10.125000,10.650000,9.900000,10.462500,5.358346,666833
2000-12-13,10.246875,10.387500,9.450000,9.825000,5.031850,608333
2000-12-14,9.750000,9.825000,9.562500,9.637500,4.935824,197167
2000-12-15,9.600000,9.787500,9.412500,9.637500,4.935824,177167
2000-12-18,9.600000,9.600000,9.187500,9.450000,4.839796,212667
2000-12-19,9.525000,10.125000,9.525000,9.862500,5.051057,196500
2000-12-20,9.862500,9.975000,9.562500,9.825000,5.031850,1299333
2000-12-21,9.750000,10.162500,9.600000,9.637500,4.935824,301167
2000-12-22,9.787500,10.050000,9.375000,9.900000,5.070261,291167
2000-12-26,9.712500,10.050000,9.562500,9.750000,4.993440,128667
2000-12-27,9.600000,10.575000,9.450000,10.500000,5.377552,241333
2000-12-28,10.125000,10.425000,9.937500,10.200000,5.223907,156500
2000-12-29,10.200000,10.500000,10.125000,10.200000,5.223907,355333
2001-01-02,10.200000,10.200000,9.262500,9.262500,4.743770,211500
2001-01-03,9.375000,9.637500,9.337500,9.637500,4.935824,356333
2001-01-04,10.275000,10.800000,9.975000,10.462500,5.366698,1350667
2001-01-05,10.125000,10.875000,10.050000,10.837500,5.559052,1125167
2001-01-08,10.537500,10.762500,9.975000,10.650000,5.462878,237167
2001-01-09,10.500000,10.762500,10.162500,10.237500,5.251287,248500
2001-01-10,10.200000,10.762500,10.125000,10.200000,5.232049,169167
2001-01-11,10.275000,10.650000,10.200000,10.200000,5.232049,86500
2001-01-12,10.171875,10.387500,9.975000,10.050000,5.155107,51667
2001-01-16,10.200000,11.362500,10.162500,11.137500,5.712934,542000
2001-01-17,10.950000,11.137500,10.650000,10.650000,5.462878,208333
2001-01-18,10.725000,10.875000,10.575000,10.800000,5.539820,67667
2001-01-19,10.678125,10.875000,10.612500,10.650000,5.462878,209333
2001-01-22,10.725000,10.837500,10.425000,10.537500,5.405169,142000
2001-01-23,10.725000,11.250000,10.575000,11.175000,5.732173,519333
2001-01-24,11.362500,11.475000,10.800000,10.912500,5.597524,779500
2001-01-25,10.950000,11.362500,10.800000,11.250000,5.770641,718167
2001-01-26,11.250000,11.362500,11.025000,11.325000,5.809114,302000
2001-01-29,11.325000,11.437500,10.875000,11.137500,5.712934,641167
2001-01-30,11.025000,11.437500,10.950000,11.325000,5.809114,171667
2001-01-31,11.325000,11.587500,11.287500,11.437500,5.866821,272667
2001-02-01,11.371875,11.625000,11.287500,11.325000,5.809114,136667
2001-02-02,11.175000,11.550000,10.950000,11.362500,5.828348,242500
2001-02-05,11.287500,11.287500,10.762500,10.800000,5.539820,145667
2001-02-06,10.800000,10.800000,10.425000,10.650000,5.462878,234833
2001-02-07,10.575000,11.625000,10.425000,11.475000,5.886056,306000
2001-02-08,11.437500,11.475000,11.250000,11.400000,5.847585,138500
2001-02-09,11.362500,11.475000,11.175000,11.437500,5.866821,666000
2001-02-12,11.400000,11.775000,11.100000,11.737500,6.020703,379167
2001-02-13,11.700000,11.925000,11.700000,11.850000,6.078416,426667
2001-02-14,11.775000,11.812500,11.550000,11.662500,5.982234,392000
2001-02-15,11.700000,11.850000,11.550000,11.812500,6.059175,159333
2001-02-16,11.737500,11.746875,11.437500,11.475000,5.886056,101333
2001-02-20,11.662500,11.887500,11.437500,11.812500,6.059175,99833
2001-02-21,11.775000,11.775000,10.800000,11.550000,5.924527,201500
2001-02-22,11.400000,11.475000,9.900000,10.556250,5.414783,314667
2001-02-23,10.575000,10.687500,10.200000,10.237500,5.251287,279667
2001-02-26,10.481250,10.500000,10.200000,10.490625,5.381125,85333
2001-02-27,10.275000,10.762500,10.162500,10.162500,5.212814,200833
2001-02-28,10.200000,10.200000,9.712500,10.012500,5.135871,169000
2001-03-01,9.825000,10.275000,9.712500,9.946875,5.102212,129833
2001-03-02,10.125000,10.200000,9.937500,9.937500,5.097402,80167
2001-03-05,9.937500,10.350000,9.900000,9.937500,5.097402,176000
2001-03-06,9.900000,10.575000,9.900000,10.087500,5.174341,189000
2001-03-07,10.162500,10.312500,10.087500,10.237500,5.251287,132167
2001-03-08,10.312500,10.800000,9.937500,10.762500,5.520581,68500
2001-03-09,10.425000,10.425000,9.825000,10.143750,5.203198,111500
2001-03-12,10.050000,10.087500,9.675000,9.787500,5.020462,116000
2001-03-13,9.712500,10.425000,9.637500,10.200000,5.232049,293167
2001-03-14,10.012500,10.237500,9.084375,9.600000,4.924282,209167
2001-03-15,9.600000,9.600000,9.412500,9.412500,4.828105,156500
2001-03-16,9.375000,9.675000,9.075000,9.262500,4.751164,241333
2001-03-19,9.450000,10.237500,9.262500,10.237500,5.251287,243167
2001-03-20,9.900000,10.875000,9.900000,10.650000,5.462878,307500
2001-03-21,10.509375,10.725000,10.312500,10.425000,5.347462,140000
2001-03-22,10.387500,11.025000,10.162500,10.950000,5.616759,166333
2001-03-23,10.875000,10.978125,10.237500,10.537500,5.405169,332667
2001-03-26,10.575000,10.800000,10.425000,10.575000,5.424405,60000
2001-03-27,10.650000,10.762500,10.387500,10.762500,5.520581,72167
2001-03-28,10.687500,10.687500,10.162500,10.162500,5.212814,105667
2001-03-29,10.200000,10.350000,9.975000,10.125000,5.193581,163500
2001-03-30,10.350000,10.350000,10.125000,10.275000,5.270523,229000
2001-04-02,10.246875,10.425000,9.712500,10.050000,5.155107,92000
2001-04-03,9.900000,9.900000,9.562500,9.562500,4.905048,25167
2001-04-04,9.600000,9.900000,9.337500,9.900000,5.078166,82500
2001-04-05,10.050000,10.125000,9.750000,10.125000,5.193581,137000
