Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.000000,11.250000,10.875000,11.000000,4.746164,4900
2000-01-04,10.875000,11.375000,10.875000,11.062500,4.773129,18400
2000-01-05,11.000000,11.125000,11.000000,11.125000,4.872776,5800
2000-01-06,11.000000,11.375000,11.000000,11.375000,4.982278,11300
2000-01-07,11.250000,11.500000,11.062500,11.375000,4.982278,13300
2000-01-10,11.250000,11.500000,11.000000,11.000000,4.818027,11700
2000-01-11,11.000000,11.125000,10.875000,10.875000,4.763277,104500
2000-01-12,10.875000,11.125000,10.875000,11.000000,4.818027,7100
2000-01-13,11.062500,11.250000,10.875000,10.875000,4.763277,22500
2000-01-14,11.000000,11.125000,10.937500,11.000000,4.818027,25100
2000-01-18,11.125000,11.125000,10.875000,10.875000,4.763277,8300
2000-01-19,11.125000,11.125000,10.875000,11.062500,4.845399,10600
2000-01-20,10.937500,11.125000,10.937500,11.125000,4.872776,10700
2000-01-21,11.062500,11.625000,11.000000,11.125000,4.872776,14000
2000-01-24,11.125000,11.500000,11.125000,11.125000,4.872776,13700
2000-01-25,11.375000,11.375000,11.000000,11.375000,4.982278,15000
2000-01-26,11.062500,11.437500,11.062500,11.062500,4.845399,6400
2000-01-27,11.437500,11.437500,11.062500,11.375000,4.982278,9000
2000-01-28,11.125000,11.375000,11.000000,11.000000,4.818027,9200
2000-01-31,11.000000,11.562500,11.000000,11.500000,5.037026,31500
2000-02-01,11.531250,11.937500,11.500000,11.875000,5.201277,39100
2000-02-02,11.875000,11.875000,11.562500,11.562500,5.064401,1400
2000-02-03,11.750000,11.750000,11.250000,11.562500,5.064401,10100
2000-02-04,11.562500,11.687500,11.187500,11.281250,4.941214,8300
2000-02-07,11.187500,11.687500,11.125000,11.437500,5.009653,13600
2000-02-08,11.500000,11.500000,11.125000,11.437500,5.009653,21800
2000-02-09,11.125000,11.437500,11.000000,11.062500,4.845399,15600
2000-02-10,11.000000,11.375000,11.000000,11.187500,4.900151,26600
2000-02-11,11.375000,11.375000,10.875000,11.000000,4.818027,19800
2000-02-14,11.000000,11.125000,10.812500,11.000000,4.818027,13800
2000-02-15,11.000000,11.187500,10.812500,11.000000,4.818027,37200
2000-02-16,11.171875,11.171875,10.750000,11.000000,4.818027,23700
2000-02-17,10.750000,11.500000,10.750000,11.125000,4.872776,20100
2000-02-18,11.500000,11.500000,10.875000,10.875000,4.763277,8800
2000-02-22,10.875000,11.125000,10.875000,10.875000,4.763277,28400
2000-02-23,10.937500,10.937500,10.750000,10.875000,4.763277,9600
2000-02-24,10.750000,11.125000,10.625000,11.000000,4.818027,45200
2000-02-25,10.750000,11.000000,10.625000,10.625000,4.653775,16100
2000-02-28,10.687500,10.937500,10.625000,10.875000,4.763277,17600
2000-02-29,10.625000,11.375000,10.625000,10.937500,4.790652,14300
2000-03-01,10.937500,11.250000,10.875000,11.250000,4.927527,22100
2000-03-02,11.000000,11.250000,10.687500,10.875000,4.763277,17200
2000-03-03,11.125000,11.125000,10.750000,10.937500,4.790652,6200
2000-03-06,10.750000,11.000000,10.750000,10.875000,4.763277,5900
2000-03-07,10.625000,10.750000,10.375000,10.562500,4.626400,39700
2000-03-08,10.437500,10.500000,10.312500,10.375000,4.544275,16800
2000-03-09,10.312500,10.500000,10.312500,10.375000,4.544275,21700
2000-03-10,10.312500,10.500000,9.812500,9.875000,4.325273,42100
2000-03-13,10.125000,10.125000,9.875000,9.937500,4.352648,48800
2000-03-14,10.000000,10.062500,9.812500,9.937500,4.352648,68300
2000-03-15,9.875000,10.000000,9.375000,9.625000,4.215771,58100
2000-03-16,9.765625,10.125000,9.656250,10.000000,4.380024,19000
2000-03-17,10.125000,10.375000,10.125000,10.125000,4.434773,29400
2000-03-20,10.187500,10.250000,9.750000,10.125000,4.434773,26000
