Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.000000,12.000000,12.000000,12.000000,5.535977,4500
2000-01-04,11.937500,12.062500,11.937500,12.000000,5.535977,3100
2000-01-05,12.000000,12.062500,12.000000,12.000000,5.535977,4200
2000-01-06,12.000000,12.125000,11.937500,12.125000,5.593642,2800
2000-01-07,11.937500,12.062500,11.937500,12.062500,5.564810,800
2000-01-10,12.062500,12.062500,12.000000,12.000000,5.535977,800
2000-01-11,12.062500,12.062500,12.000000,12.000000,5.535977,2600
2000-01-12,12.000000,12.000000,12.000000,12.000000,5.535977,500
2000-01-13,12.000000,12.000000,12.000000,12.000000,5.535977,600
2000-01-14,11.875000,11.875000,11.687500,11.687500,5.391809,1600
2000-01-18,11.500000,12.000000,11.250000,11.250000,5.189977,2000
2000-01-19,11.250000,12.000000,11.250000,12.000000,5.535977,300
2000-01-20,11.250000,11.750000,10.937500,10.937500,5.045811,2300
2000-01-21,10.937500,11.500000,10.937500,10.937500,5.045811,800
2000-01-24,10.937500,10.937500,10.625000,10.625000,4.901644,2800
2000-01-25,10.625000,10.625000,10.625000,10.625000,4.901644,0
2000-01-26,10.375000,11.000000,10.375000,10.875000,5.016976,3900
2000-01-27,11.125000,11.125000,11.000000,11.125000,5.132310,1300
2000-01-28,10.937500,10.937500,10.937500,10.937500,5.045811,500
2000-01-31,10.875000,10.875000,10.875000,10.875000,5.016976,200
2000-02-01,10.937500,11.750000,10.750000,11.750000,5.420640,14200
2000-02-02,11.750000,11.750000,11.750000,11.750000,5.420640,300
2000-02-03,12.000000,12.000000,12.000000,12.000000,5.535977,500
2000-02-04,11.750000,11.750000,11.750000,11.750000,5.420640,200
2000-02-07,11.750000,11.750000,11.750000,11.750000,5.420640,0
2000-02-08,11.750000,11.750000,11.750000,11.750000,5.420640,0
2000-02-09,11.750000,11.750000,11.750000,11.750000,5.420640,0
2000-02-10,11.500000,11.500000,11.500000,11.500000,5.305310,500
2000-02-11,11.500000,12.000000,11.500000,12.000000,5.535977,3000
2000-02-14,11.750000,11.875000,11.750000,11.875000,5.478309,3400
2000-02-15,11.875000,11.875000,11.875000,11.875000,5.478309,0
2000-02-16,12.000000,12.000000,11.875000,11.875000,5.478309,700
2000-02-17,11.875000,13.250000,11.875000,12.000000,5.535977,1900
2000-02-18,11.875000,12.000000,11.875000,12.000000,5.535977,15700
2000-02-22,11.875000,11.875000,11.875000,11.875000,5.478309,400
2000-02-23,11.937500,11.937500,11.875000,11.875000,5.478309,700
2000-02-24,11.875000,11.875000,11.687500,11.687500,5.391809,2500
2000-02-25,11.750000,12.062500,11.500000,12.000000,5.535977,6300
2000-02-28,11.750000,11.750000,11.750000,11.750000,5.420640,500
2000-02-29,11.750000,11.750000,11.750000,11.750000,5.420640,0
2000-03-01,11.750000,11.750000,11.250000,11.250000,5.189977,1300
2000-03-02,11.312500,11.312500,11.312500,11.312500,5.218812,800
2000-03-03,11.312500,11.312500,11.312500,11.312500,5.218812,400
2000-03-06,11.375000,11.375000,11.250000,11.250000,5.189977,1100
2000-03-07,11.156250,11.156250,10.750000,11.000000,5.074644,21700
2000-03-08,11.000000,11.000000,10.625000,10.625000,4.901644,300
2000-03-09,11.000000,11.000000,10.750000,10.750000,4.959312,500
2000-03-10,11.000000,11.000000,11.000000,11.000000,5.074644,2100
2000-03-13,11.000000,11.125000,11.000000,11.000000,5.074644,23100
2000-03-14,10.937500,11.125000,10.750000,11.000000,5.074644,9100
2000-03-15,11.406250,11.406250,11.187500,11.375000,5.295788,22300
2000-03-16,11.375000,11.500000,11.312500,11.437500,5.324882,248000
2000-03-17,11.500000,11.500000,11.500000,11.500000,5.353985,1100
2000-03-20,11.625000,11.625000,11.625000,11.625000,5.412179,600
2000-03-21,11.625000,11.625000,11.625000,11.625000,5.412179,0
2000-03-22,11.750000,11.750000,11.375000,11.375000,5.295788,1200
2000-03-23,11.500000,11.500000,11.375000,11.375000,5.295788,1500
2000-03-24,11.593750,11.593750,11.375000,11.375000,5.295788,400
2000-03-27,11.375000,11.375000,11.375000,11.375000,5.295788,0
2000-03-28,11.375000,11.750000,11.375000,11.750000,5.470372,13900
2000-03-29,11.750000,11.750000,11.750000,11.750000,5.470372,10800
2000-03-30,11.750000,12.250000,11.625000,12.250000,5.703156,10400
2000-03-31,11.937500,12.125000,11.625000,11.750000,5.470372,10100
2000-04-03,11.750000,11.750000,11.750000,11.750000,5.470372,0
2000-04-04,11.750000,11.750000,11.750000,11.750000,5.470372,0
2000-04-05,11.750000,11.750000,11.750000,11.750000,5.470372,0
2000-04-06,11.937500,12.937500,11.937500,12.937500,6.023232,46000
2000-04-07,12.562500,13.187500,12.562500,13.125000,6.110524,25800
2000-04-10,13.000000,13.000000,13.000000,13.000000,6.052327,500
2000-04-11,13.125000,13.125000,12.875000,13.125000,6.110524,3400
2000-04-12,12.750000,12.750000,12.750000,12.750000,5.935935,2200
2000-04-13,12.750000,12.750000,12.750000,12.750000,5.935935,0
2000-04-14,12.750000,12.750000,12.750000,12.750000,5.935935,800
2000-04-17,12.750000,12.750000,12.500000,12.500000,5.819544,3800
2000-04-18,12.312500,12.312500,12.250000,12.250000,5.703156,500
2000-04-19,12.250000,12.250000,12.000000,12.125000,5.644957,28200
2000-04-20,12.250000,12.500000,12.187500,12.375000,5.761349,73500
2000-04-24,12.687500,12.687500,12.687500,12.687500,5.906839,100
2000-04-25,12.375000,12.875000,12.375000,12.750000,5.935935,20100
2000-04-26,12.750000,12.750000,12.750000,12.750000,5.935935,0
2000-04-27,12.750000,12.750000,12.750000,12.750000,5.935935,0
2000-04-28,12.750000,12.750000,12.750000,12.750000,5.935935,0
2000-05-01,12.437500,12.437500,12.437500,12.437500,5.790448,200
2000-05-02,12.437500,12.500000,12.437500,12.500000,5.819544,36400
2000-05-03,12.750000,12.875000,12.750000,12.875000,5.994129,25500
2000-05-04,12.937500,12.937500,12.812500,12.937500,6.023232,20000
2000-05-05,12.875000,13.000000,12.875000,13.000000,6.052327,20500
2000-05-08,12.781250,13.000000,12.750000,12.812500,5.965034,25000
2000-05-09,12.875000,13.000000,12.875000,13.000000,6.052327,20100
2000-05-10,13.000000,13.125000,12.875000,13.125000,6.110524,36900
2000-05-11,13.000000,13.187500,13.000000,13.187500,6.139618,1100
2000-05-12,13.125000,13.312500,13.125000,13.312500,6.197813,7600
2000-05-15,13.187500,13.500000,13.125000,13.250000,6.168720,9400
2000-05-16,13.125000,13.125000,13.125000,13.125000,6.110524,500
2000-05-17,13.125000,13.250000,13.125000,13.125000,6.110524,5700
2000-05-18,13.250000,13.375000,13.250000,13.375000,6.226914,300
2000-05-19,13.187500,13.187500,13.187500,13.187500,6.139618,1400
2000-05-22,13.250000,13.250000,13.250000,13.250000,6.168720,400
2000-05-23,13.187500,13.250000,13.187500,13.250000,6.168720,29600
2000-05-24,13.250000,13.250000,13.250000,13.250000,6.168720,0
2000-05-25,13.250000,13.250000,13.250000,13.250000,6.168720,0
