Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.187500,9.250000,9.000000,9.125000,4.888885,62600
2000-01-04,9.187500,9.250000,9.000000,9.062500,4.855399,17800
2000-01-05,9.062500,9.062500,8.875000,8.937500,4.788429,19700
2000-01-06,8.937500,8.937500,8.750000,8.812500,4.721458,12600
2000-01-07,8.937500,9.000000,8.750000,8.875000,4.754942,33300
2000-01-10,8.437500,8.875000,8.437500,8.875000,4.754942,57700
2000-01-11,8.937500,9.312500,8.875000,9.250000,4.955854,71200
2000-01-12,9.312500,9.375000,9.250000,9.312500,4.989342,74100
2000-01-13,9.312500,9.500000,9.187500,9.187500,4.922373,65700
2000-01-14,9.312500,9.312500,9.187500,9.250000,4.955854,48300
2000-01-18,9.125000,9.250000,9.062500,9.250000,4.955854,38300
2000-01-19,9.125000,9.250000,9.125000,9.187500,4.922373,70800
2000-01-20,9.187500,9.250000,9.062500,9.250000,4.955854,34800
2000-01-21,9.375000,9.375000,9.125000,9.187500,4.922373,52300
2000-01-24,9.125000,9.250000,9.062500,9.125000,4.888885,39800
2000-01-25,9.125000,9.125000,8.625000,8.625000,4.621000,37500
2000-01-26,8.625000,8.875000,8.250000,8.250000,4.420086,131700
2000-01-27,8.250000,8.500000,8.250000,8.500000,4.554029,22100
2000-01-28,8.500000,8.500000,8.312500,8.312500,4.453575,84200
2000-01-31,8.375000,8.437500,8.250000,8.375000,4.487060,27500
2000-02-01,8.500000,8.500000,8.312500,8.437500,4.520542,22900
2000-02-02,8.375000,8.375000,8.125000,8.125000,4.353117,39300
2000-02-03,8.187500,8.250000,8.000000,8.250000,4.420086,27800
2000-02-04,8.250000,8.250000,8.125000,8.250000,4.420086,16000
2000-02-07,8.250000,8.250000,8.000000,8.187500,4.386603,30600
2000-02-08,8.062500,8.062500,7.875000,8.062500,4.319631,166700
2000-02-09,8.187500,9.250000,8.062500,8.687500,4.654485,72700
2000-02-10,9.250000,10.125000,9.250000,9.937500,5.324196,103100
2000-02-11,9.812500,9.875000,9.625000,9.750000,5.223740,40300
2000-02-14,10.375000,10.375000,9.500000,9.500000,5.089798,95900
2000-02-15,9.500000,10.000000,9.500000,9.937500,5.324196,69100
2000-02-16,10.062500,10.062500,9.687500,9.687500,5.190254,37100
2000-02-17,9.812500,10.250000,9.750000,10.125000,5.424653,60000
2000-02-18,10.250000,10.375000,9.875000,10.000000,5.357683,34800
2000-02-22,10.250000,10.250000,9.875000,9.875000,5.290711,64400
2000-02-23,10.125000,10.125000,9.687500,9.750000,5.223740,33400
2000-02-24,9.750000,9.750000,9.500000,9.625000,5.156768,39700
2000-02-25,9.875000,9.875000,9.625000,9.625000,5.156768,24400
2000-02-28,9.625000,9.625000,9.000000,9.125000,4.888885,62700
2000-02-29,8.812500,9.187500,8.750000,8.937500,4.788429,58400
2000-03-01,8.875000,9.125000,8.812500,8.937500,4.788429,56800
2000-03-02,9.062500,9.500000,9.000000,9.250000,4.955854,56100
2000-03-03,9.375000,9.500000,9.250000,9.437500,5.056313,26900
2000-03-06,9.375000,9.375000,9.250000,9.312500,4.989342,23300
2000-03-07,9.625000,9.625000,9.000000,9.062500,4.855399,64900
2000-03-08,9.625000,9.687500,9.187500,9.250000,4.955854,76300
2000-03-09,9.250000,9.250000,8.875000,9.187500,4.922373,42000
2000-03-10,9.125000,9.250000,9.000000,9.062500,4.855399,26300
