Date,Open,High,Low,Close,Adj Close,Volume
2010-09-28,20.000000,20.010000,20.000000,20.000000,6.192464,579600
2010-09-29,20.000000,20.010000,20.000000,20.010000,6.195559,68400
2010-09-30,20.040001,20.120001,20.000000,20.110001,6.226519,87500
2010-10-01,20.120001,20.200001,20.090000,20.150000,6.238904,50200
2010-10-04,20.150000,20.180000,20.000000,20.000000,6.192464,73100
2010-10-05,20.049999,20.200001,20.010000,20.150000,6.238904,90500
2010-10-06,20.180000,20.190001,20.030001,20.080000,6.217233,37700
2010-10-07,20.049999,20.110001,20.049999,20.080000,6.217233,16800
2010-10-08,20.100000,20.100000,20.010000,20.020000,6.198658,31900
2010-10-11,20.080000,20.150000,20.000000,20.040001,6.204848,44200
2010-10-12,20.049999,20.320000,20.030001,20.280001,6.279160,29200
2010-10-13,20.250000,20.250000,20.000000,20.030001,6.201749,48900
2010-10-14,20.049999,20.250000,20.010000,20.059999,6.211038,46200
2010-10-15,20.160000,20.180000,20.040001,20.100000,6.223423,41800
2010-10-18,20.139999,20.200001,20.070000,20.139999,6.235807,33900
2010-10-19,20.139999,20.200001,20.040001,20.180000,6.248194,44900
2010-10-20,20.190001,20.190001,20.020000,20.020000,6.198658,34300
2010-10-21,20.480000,20.480000,20.020000,20.030001,6.201749,39900
2010-10-22,20.090000,20.190001,20.020000,20.020000,6.198658,44500
2010-10-25,20.049999,20.150000,20.020000,20.049999,6.207941,85400
2010-10-26,20.090000,20.150000,20.049999,20.120001,6.229620,44000
2010-10-27,20.090000,20.129999,20.000000,20.010000,6.195559,94400
2010-10-28,20.010000,20.040001,20.000000,20.000000,6.192464,78000
2010-10-29,20.000000,20.049999,20.000000,20.010000,6.195559,63200
2010-11-01,20.000000,20.020000,20.000000,20.000000,6.192464,620400
2010-11-02,20.010000,20.010000,20.000000,20.000000,6.192464,227800
2010-11-03,20.010000,20.070000,20.000000,20.049999,6.207941,103800
2010-11-04,20.030001,20.190001,20.010000,20.020000,6.198658,115900
2010-11-05,20.070000,20.139999,20.020000,20.059999,6.211038,73300
2010-11-08,20.090000,20.139999,19.879999,20.139999,6.235807,124500
2010-11-09,20.090000,20.100000,20.010000,20.100000,6.223423,99500
2010-11-10,20.139999,20.139999,20.000000,20.030001,6.201749,79800
2010-11-11,20.010000,20.120001,20.010000,20.049999,6.207941,69500
2010-11-12,20.049999,20.070000,19.559999,19.639999,6.080998,28000
2010-11-15,19.700001,19.879999,18.620001,18.969999,5.873550,86000
2010-11-16,18.250000,18.980000,17.730000,18.820000,5.827106,317000
2010-11-17,18.900000,19.110001,18.740000,19.010000,5.885939,133800
2010-11-18,19.500000,19.500000,18.809999,18.900000,5.851875,163100
2010-11-19,19.100000,19.230000,18.959999,19.230000,5.954052,94900
2010-11-22,19.400000,19.400000,18.760000,19.000000,5.882839,162900
2010-11-23,19.020000,19.070000,18.510000,18.850000,5.836397,154600
2010-11-24,19.000000,19.180000,18.700001,19.110001,5.916898,88800
2010-11-26,19.120001,19.190001,19.030001,19.100000,5.913803,22000
2010-11-29,19.100000,19.100000,18.700001,18.770000,5.811627,136600
2010-11-30,18.799999,19.270000,18.650000,19.270000,5.966437,29200
2010-12-01,19.190001,19.190001,18.770000,18.950001,5.908445,135200
2010-12-02,19.000000,19.459999,18.559999,19.340000,6.030046,243400
2010-12-03,19.250000,19.280001,18.990000,19.100000,5.955213,97400
2010-12-06,19.150000,19.160000,18.770000,18.780001,5.855439,134900
2010-12-07,18.809999,18.969999,18.600000,18.820000,5.867912,180500
2010-12-08,18.670000,18.910000,18.400000,18.760000,5.849209,234000
2010-12-09,18.670000,18.900000,18.400000,18.629999,5.808670,195300
2010-12-10,18.709999,18.709999,18.260000,18.559999,5.786846,238400
2010-12-13,18.520000,18.540001,18.250000,18.410000,5.740077,202100
2010-12-14,18.379999,18.559999,18.290001,18.299999,5.705781,216100
2010-12-15,18.379999,18.420000,18.049999,18.200001,5.674603,277400
2010-12-16,18.290001,18.360001,18.010000,18.209999,5.677717,271400
2010-12-17,18.230000,18.290001,18.040001,18.160000,5.662129,201900
2010-12-20,18.260000,18.379999,17.950001,18.049999,5.627833,354300
2010-12-21,18.700001,18.700001,18.010000,18.120001,5.649657,230700
2010-12-22,18.150000,18.340000,18.049999,18.180000,5.668365,204000
2010-12-23,18.270000,18.639999,18.139999,18.629999,5.808670,174600
2010-12-27,18.700001,18.730000,18.299999,18.410000,5.740077,192900
2010-12-28,18.500000,18.570000,18.170000,18.280001,5.699547,281800
2010-12-29,18.200001,18.410000,18.000000,18.260000,5.735353,290900
2010-12-30,18.180000,18.379999,18.110001,18.120001,5.691381,245800
2010-12-31,18.110001,18.270000,18.090000,18.170000,5.707081,321000
2011-01-03,18.250000,18.250000,17.959999,18.049999,5.669391,202800
2011-01-04,18.150000,18.510000,18.070000,18.480000,5.804453,181300
2011-01-05,18.520000,18.719999,18.350000,18.639999,5.854711,160400
2011-01-06,18.680000,18.870001,18.570000,18.799999,5.904961,157100
2011-01-07,18.870001,18.870001,18.629999,18.790001,5.901819,124700
2011-01-10,18.690001,18.830000,18.549999,18.799999,5.904961,111600
2011-01-11,18.700001,18.870001,18.670000,18.760000,5.892399,123700
2011-01-12,18.719999,18.780001,18.629999,18.700001,5.873552,129100
2011-01-13,18.740000,18.790001,18.650000,18.700001,5.873552,141200
2011-01-14,18.760000,18.870001,18.700001,18.860001,5.923810,106200
2011-01-18,18.889999,18.969999,18.600000,18.900000,5.936368,139400
2011-01-19,18.870001,19.160000,18.750000,19.160000,6.018036,305100
2011-01-20,19.030001,19.110001,18.830000,18.900000,5.936368,121200
2011-01-21,19.000000,19.030001,18.860001,19.020000,5.974064,85800
2011-01-24,18.959999,19.129999,18.840000,18.940001,5.948936,140000
2011-01-25,19.010000,19.040001,18.809999,18.870001,5.926946,126100
2011-01-26,18.950001,19.000000,18.730000,18.940001,5.948936,149800
2011-01-27,18.969999,19.049999,18.879999,19.000000,5.967782,116200
2011-01-28,18.930000,19.090000,18.900000,18.959999,5.955215,104200
2011-01-31,19.000000,19.030001,18.750000,18.910000,5.939515,85600
2011-02-01,18.790001,19.120001,18.790001,19.000000,6.010373,133800
2011-02-02,18.889999,19.090000,18.860001,19.030001,6.019864,108400
2011-02-03,18.990000,19.080000,18.900000,19.059999,6.029353,93700
2011-02-04,19.010000,19.170000,18.950001,19.110001,6.045168,115600
2011-02-07,19.030001,19.230000,19.030001,19.170000,6.064147,158900
2011-02-08,19.219999,19.219999,19.059999,19.090000,6.038842,116300
2011-02-09,19.000000,19.440001,18.969999,19.440001,6.149557,158300
2011-02-10,19.350000,19.450001,19.260000,19.450001,6.152724,101700
2011-02-11,19.469999,19.469999,19.250000,19.389999,6.133741,123100
