Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.375000,39.625000,38.312500,39.000000,26.801868,659800
2000-01-04,38.875000,38.937500,38.000000,38.125000,26.200542,1160500
2000-01-05,38.750000,39.500000,38.187500,39.250000,26.973667,2717300
2000-01-06,39.125000,40.750000,38.937500,40.625000,27.918610,3123600
2000-01-07,40.500000,42.750000,40.500000,42.750000,29.378965,1656500
2000-01-10,33.000000,34.750000,28.125000,30.125000,20.702728,8579700
2000-01-11,29.625000,29.625000,27.375000,28.250000,19.414173,6606700
2000-01-12,28.500000,28.625000,27.500000,27.875000,19.156462,3032500
2000-01-13,28.375000,30.375000,27.937500,30.375000,20.874531,2635700
2000-01-14,30.250000,30.375000,29.500000,29.937500,20.573860,1803200
2000-01-18,29.250000,29.375000,28.687500,28.750000,19.757782,1500900
2000-01-19,28.250000,28.937500,27.062500,27.312500,18.769899,2813500
2000-01-20,27.312500,27.437500,25.625000,26.375000,18.125618,1381500
2000-01-21,26.750000,26.750000,25.062500,25.562500,17.567251,1159600
2000-01-24,25.750000,26.187500,23.937500,24.250000,16.665264,1436500
2000-01-25,24.375000,24.625000,22.750000,23.437500,16.106890,2220700
2000-01-26,23.000000,25.250000,23.000000,25.250000,17.352495,2251400
2000-01-27,26.125000,27.250000,26.062500,26.437500,18.168581,2533300
2000-01-28,26.437500,26.437500,24.843750,25.875000,17.782015,1010200
2000-01-31,25.875000,25.875000,24.937500,25.875000,17.782015,648300
2000-02-01,26.125000,26.750000,25.875000,26.312500,18.082668,820300
2000-02-02,26.312500,27.312500,26.250000,27.312500,18.769899,1255700
2000-02-03,27.187500,27.625000,26.437500,27.312500,18.769899,1131600
2000-02-04,27.187500,27.562500,26.937500,27.187500,18.828762,656000
2000-02-07,27.062500,27.687500,27.000000,27.625000,19.131756,871300
2000-02-08,27.875000,28.437500,25.625000,26.562500,18.395918,1039200
2000-02-09,26.375000,26.437500,24.250000,24.437500,16.924248,833900
2000-02-10,24.500000,25.062500,23.437500,23.437500,16.231699,1069400
2000-02-11,24.000000,24.187500,23.687500,23.937500,16.577967,1159600
2000-02-14,23.687500,24.937500,23.250000,24.375000,16.880960,1587800
2000-02-15,24.375000,24.687500,23.437500,23.812500,16.491394,1196500
2000-02-16,23.937500,24.000000,23.062500,23.375000,16.188402,813400
2000-02-17,23.500000,23.500000,23.000000,23.125000,16.015268,1216200
2000-02-18,23.062500,23.437500,22.687500,22.687500,15.712276,1048400
2000-02-22,22.750000,23.187500,22.750000,22.937500,15.885411,1085100
2000-02-23,22.812500,23.187500,22.375000,22.375000,15.495862,1797600
2000-02-24,22.500000,22.812500,21.812500,22.125000,15.322714,1126000
2000-02-25,22.125000,22.125000,21.375000,21.375000,14.803301,1334800
2000-02-28,21.625000,21.937500,21.375000,21.500000,14.889872,769800
2000-02-29,21.375000,21.437500,20.687500,21.062500,14.586881,1226300
2000-03-01,21.000000,23.375000,20.937500,23.062500,15.971992,1215600
2000-03-02,23.062500,23.125000,22.875000,23.125000,16.015268,1178600
2000-03-03,23.375000,24.375000,23.062500,23.812500,16.491394,717900
2000-03-06,23.687500,23.812500,23.000000,23.312500,16.145124,570200
2000-03-07,23.187500,23.187500,22.375000,22.375000,15.495862,693400
2000-03-08,22.375000,22.437500,21.687500,21.750000,15.063010,873200
2000-03-09,21.875000,22.250000,21.625000,21.750000,15.063010,2129000
2000-03-10,22.250000,22.250000,21.562500,21.562500,14.933155,626300
2000-03-13,21.562500,22.125000,21.500000,21.812500,15.106297,968800
2000-03-14,21.875000,22.062500,21.562500,21.750000,15.063010,794300
2000-03-15,21.937500,24.375000,21.812500,24.062500,16.664534,1202300
2000-03-16,24.062500,27.312500,24.000000,27.062500,18.742197,1824700
2000-03-17,27.500000,27.500000,25.562500,25.875000,17.919790,1003800
2000-03-20,25.125000,25.687500,24.687500,25.125000,17.400375,842600
2000-03-21,24.500000,26.687500,24.500000,26.687500,18.482489,726000
2000-03-22,26.500000,27.187500,25.937500,26.937500,18.655622,694100
2000-03-23,27.187500,29.375000,26.437500,29.000000,20.084013,860300
2000-03-24,29.375000,30.875000,29.250000,30.625000,21.209408,2056700
2000-03-27,30.500000,30.625000,29.625000,29.937500,20.733274,1676100
2000-03-28,29.625000,30.000000,29.000000,29.312500,20.300432,782000
2000-03-29,29.562500,29.625000,28.875000,29.312500,20.300432,758500
2000-03-30,29.312500,33.250000,29.125000,32.187500,22.291529,2210100
2000-03-31,32.125000,32.687500,31.687500,32.250000,22.334801,3130900
2000-04-03,32.250000,32.312500,30.750000,31.562500,21.858673,651800
2000-04-04,32.500000,32.500000,29.375000,30.437500,21.079556,786800
2000-04-05,30.687500,31.125000,29.812500,30.000000,20.776566,1149200
2000-04-06,30.500000,30.750000,30.000000,30.125000,20.863136,598200
2000-04-07,30.125000,30.312500,29.250000,29.250000,20.257149,705000
2000-04-10,29.312500,29.312500,27.937500,28.250000,19.564608,1273900
2000-04-11,28.250000,28.625000,28.125000,28.312500,19.607885,560500
2000-04-12,28.062500,29.437500,27.812500,28.250000,19.564608,1825700
2000-04-13,28.250000,28.250000,27.250000,27.312500,18.915337,697300
2000-04-14,27.312500,27.312500,25.500000,25.687500,17.789940,855600
2000-04-17,24.875000,25.937500,24.687500,25.062500,17.357090,1941800
2000-04-18,25.125000,25.562500,24.437500,25.375000,17.573509,1923300
2000-04-19,25.625000,26.312500,25.375000,25.500000,17.660086,767400
2000-04-20,25.500000,26.375000,25.187500,26.125000,18.092932,779700
2000-04-24,25.812500,27.000000,25.687500,26.625000,18.439198,697300
2000-04-25,26.625000,28.062500,26.125000,27.812500,19.261602,1479500
2000-04-26,27.812500,27.937500,26.750000,27.062500,18.742197,1226300
2000-04-27,26.812500,26.875000,25.625000,26.187500,18.136206,813600
2000-04-28,26.187500,27.250000,25.750000,27.062500,18.900984,1238600
2000-05-01,27.125000,29.875000,26.937500,28.625000,19.992260,1008900
2000-05-02,28.500000,28.500000,27.000000,28.125000,19.643059,910300
2000-05-03,27.937500,28.250000,26.000000,26.250000,18.333519,586100
2000-05-04,26.500000,30.125000,26.500000,29.375000,20.516077,1557000
2000-05-05,29.000000,29.937500,28.687500,29.562500,20.647028,725400
2000-05-08,29.375000,30.937500,29.250000,30.312500,21.170849,575200
2000-05-09,30.312500,31.250000,30.312500,30.875000,21.563698,937800
2000-05-10,30.937500,32.250000,30.937500,31.750000,22.174829,1255600
2000-05-11,31.812500,32.687500,31.437500,31.875000,22.262115,688800
2000-05-12,31.750000,33.000000,31.750000,32.562500,22.742287,758200
2000-05-15,32.562500,34.437500,32.375000,34.125000,23.833563,743000
2000-05-16,34.500000,34.812500,33.562500,34.312500,23.964521,664300
2000-05-17,34.062500,34.062500,32.625000,33.000000,23.047850,786600
2000-05-18,33.000000,33.937500,33.000000,33.562500,23.440706,661100
2000-05-19,33.125000,33.312500,32.000000,33.000000,23.047850,857700
2000-05-22,33.000000,34.000000,33.000000,33.750000,23.571657,589600
2000-05-23,33.687500,34.062500,33.000000,33.812500,23.615314,496300
2000-05-24,33.000000,35.000000,33.000000,34.937500,24.401039,1083400
2000-05-25,35.000000,35.812500,34.750000,34.937500,24.401039,805500
2000-05-26,35.000000,35.250000,34.875000,35.000000,24.444677,435300
2000-05-30,34.875000,35.812500,34.875000,35.750000,24.968504,335800
2000-05-31,35.125000,35.750000,35.000000,35.125000,24.531994,565700
2000-06-01,35.000000,35.875000,34.750000,35.375000,24.706594,633000
2000-06-02,35.250000,36.937500,35.125000,36.562500,25.535963,621400
2000-06-05,36.437500,36.687500,34.812500,35.125000,24.531994,507700
2000-06-06,34.875000,35.187500,34.875000,35.000000,24.444677,1196900
2000-06-07,35.062500,36.437500,34.937500,35.687500,24.924858,380100
2000-06-08,35.437500,35.437500,34.500000,34.812500,24.313726,331600
2000-06-09,35.062500,35.875000,35.062500,35.625000,24.881207,632700
2000-06-12,35.750000,36.375000,35.250000,35.437500,24.750238,487700
2000-06-13,35.437500,36.375000,35.312500,36.312500,25.361361,965400
2000-06-14,36.312500,36.750000,36.062500,36.437500,25.448660,679700
2000-06-15,36.437500,36.625000,35.625000,36.000000,25.143105,1051600
2000-06-16,36.000000,36.187500,35.750000,35.812500,25.012148,767200
2000-06-19,35.562500,35.750000,35.000000,35.000000,24.444677,656200
2000-06-20,35.000000,35.125000,34.625000,34.625000,24.182783,251300
2000-06-21,34.625000,34.687500,32.750000,32.875000,22.960539,962900
2000-06-22,32.875000,32.875000,31.312500,31.937500,22.305771,1851000
2000-06-23,32.187500,32.812500,32.000000,32.250000,22.524029,740600
2000-06-26,32.375000,33.062500,32.062500,32.187500,22.480383,602300
2000-06-27,32.750000,33.187500,32.250000,32.500000,22.698633,432300
2000-06-28,32.625000,33.937500,32.500000,32.593750,22.764116,748600
2000-06-29,32.250000,32.687500,31.375000,32.375000,22.611334,743600
2000-06-30,32.375000,32.437500,30.500000,31.062500,21.694656,714000
2000-07-03,31.125000,31.562500,31.062500,31.437500,21.956566,491600
2000-07-05,31.250000,32.000000,31.187500,31.312500,21.869261,806900
2000-07-06,31.312500,31.625000,31.000000,31.375000,21.912910,496100
2000-07-07,31.375000,31.625000,30.937500,31.312500,21.869261,709100
2000-07-10,31.437500,31.437500,30.937500,31.187500,21.781963,427500
2000-07-11,31.187500,31.562500,31.000000,31.562500,22.043861,479400
2000-07-12,31.500000,32.750000,31.500000,32.312500,22.567678,704500
2000-07-13,32.437500,32.812500,32.187500,32.375000,22.611334,784300
2000-07-14,32.625000,32.875000,32.000000,32.375000,22.611334,582000
2000-07-17,32.125000,32.125000,29.500000,29.937500,20.908934,1492400
2000-07-18,30.125000,30.125000,29.000000,29.812500,20.821632,894400
2000-07-19,29.812500,30.750000,29.750000,30.312500,21.170849,575800
2000-07-20,30.062500,31.062500,29.875000,30.625000,21.389097,391200
2000-07-21,30.812500,31.000000,29.812500,30.500000,21.301800,422300
2000-07-24,30.125000,30.125000,29.437500,29.687500,20.734331,434500
2000-07-25,29.687500,32.750000,29.687500,32.500000,22.698633,1248900
2000-07-26,35.750000,36.437500,34.875000,35.437500,24.750238,2981000
2000-07-27,35.500000,36.500000,35.437500,36.187500,25.274054,1083900
2000-07-28,35.937500,35.937500,34.312500,35.093750,24.660080,1176000
2000-07-31,35.750000,36.625000,35.625000,36.000000,25.296898,1209100
2000-08-01,35.875000,35.875000,34.500000,35.187500,24.725945,1026200
2000-08-02,36.000000,37.500000,35.875000,37.000000,25.999582,2556100
2000-08-03,36.750000,38.312500,36.750000,38.312500,26.921864,1248400
2000-08-04,38.750000,39.625000,38.500000,39.000000,27.404974,1258500
2000-08-07,38.812500,39.125000,38.312500,39.062500,27.448881,503500
2000-08-08,38.812500,39.125000,37.750000,38.812500,27.273226,1209700
2000-08-09,38.562500,38.625000,37.187500,37.625000,26.438770,1207500
2000-08-10,37.375000,37.375000,36.125000,36.625000,25.736071,751800
2000-08-11,36.812500,38.437500,36.750000,37.750000,26.526604,1214600
2000-08-14,37.500000,38.375000,37.000000,38.062500,26.746197,551200
2000-08-15,38.250000,38.250000,36.812500,37.687500,26.482679,741300
2000-08-16,37.562500,37.937500,36.750000,37.062500,26.043509,476600
2000-08-17,37.312500,37.500000,36.812500,37.437500,26.307022,513600
2000-08-18,37.250000,37.250000,36.625000,36.875000,25.911747,403100
2000-08-21,36.812500,37.187500,36.625000,36.937500,25.955669,231000
2000-08-22,36.937500,37.312500,36.375000,37.125000,26.087435,426900
2000-08-23,37.375000,37.500000,36.187500,36.312500,25.516489,467000
2000-08-24,36.312500,36.562500,36.187500,36.187500,25.428652,657600
2000-08-25,36.250000,36.875000,36.125000,36.375000,25.560413,378400
2000-08-28,35.875000,36.812500,35.875000,36.562500,25.692160,582300
2000-08-29,36.000000,36.500000,35.625000,36.375000,25.560413,327800
2000-08-30,36.187500,38.125000,36.187500,37.000000,25.999582,353700
2000-08-31,36.875000,38.250000,36.812500,37.203125,26.142311,475800
2000-09-01,37.625000,37.750000,35.000000,35.312500,24.813784,786100
2000-09-05,35.437500,36.562500,35.437500,36.250000,25.472578,615000
2000-09-06,36.375000,37.125000,36.250000,37.000000,25.999582,533600
2000-09-07,36.750000,37.437500,35.875000,37.312500,26.219179,434500
2000-09-08,37.312500,38.500000,37.062500,38.312500,26.921864,384900
2000-09-11,38.375000,39.312500,38.312500,39.250000,27.580635,1134200
2000-09-12,39.750000,39.750000,39.375000,39.625000,27.844151,775900
2000-09-13,39.625000,39.625000,38.062500,38.812500,27.273226,945200
2000-09-14,38.562500,39.250000,38.125000,38.500000,27.053617,809900
2000-09-15,38.750000,38.875000,38.250000,38.312500,26.921864,878800
2000-09-18,38.000000,38.000000,36.125000,36.125000,25.384743,752100
2000-09-19,35.500000,37.125000,35.500000,36.562500,25.692160,1549700
2000-09-20,36.437500,36.625000,36.000000,36.375000,25.560413,561200
2000-09-21,36.125000,36.500000,35.375000,35.750000,25.121220,991500
2000-09-22,35.750000,37.312500,35.562500,37.312500,26.219179,993100
2000-09-25,37.312500,39.000000,36.625000,38.750000,27.229300,1493100
2000-09-26,38.750000,38.750000,37.437500,37.750000,26.526604,580900
2000-09-27,37.750000,39.250000,37.687500,39.062500,27.448881,781900
2000-09-28,39.062500,42.000000,39.062500,41.125000,28.898182,2963100
2000-09-29,40.937500,41.687500,39.250000,39.250000,27.580635,1737300
2000-10-02,39.000000,40.375000,37.875000,39.750000,27.931997,723100
2000-10-03,39.250000,40.312500,39.125000,39.312500,27.624546,613200
2000-10-04,39.562500,40.437500,38.750000,38.875000,27.317139,499200
2000-10-05,39.125000,40.437500,39.000000,39.937500,28.063736,687200
2000-10-06,39.937500,40.375000,38.125000,38.562500,27.097544,496200
2000-10-09,38.500000,39.437500,38.125000,38.375000,26.965784,361100
2000-10-10,38.625000,38.937500,38.062500,38.187500,26.834042,402800
2000-10-11,38.062500,38.875000,38.000000,38.187500,26.834042,537700
2000-10-12,37.750000,37.750000,36.187500,36.312500,25.516489,1026400
2000-10-13,37.062500,37.500000,36.812500,36.937500,25.955669,663400
2000-10-16,36.937500,37.500000,36.625000,37.375000,26.263107,395200
2000-10-17,37.125000,37.375000,36.562500,36.562500,25.692160,506000
2000-10-18,36.625000,37.125000,35.937500,36.875000,25.911747,1396400
2000-10-19,37.000000,38.500000,36.875000,37.875000,26.614439,1587800
2000-10-20,37.625000,38.000000,37.437500,37.625000,26.438770,481200
2000-10-23,37.875000,39.250000,37.812500,38.062500,26.746197,1255500
2000-10-24,38.500000,39.875000,38.500000,39.812500,27.975901,1134500
2000-10-25,39.625000,41.125000,39.625000,40.562500,28.502926,1316900
2000-10-26,40.875000,40.875000,38.375000,38.875000,27.317139,750900
2000-10-27,39.875000,41.000000,39.875000,39.937500,28.063736,1269400
2000-10-30,39.937500,42.312500,39.937500,41.937500,29.469120,1281900
2000-10-31,41.500000,41.750000,40.812500,41.437500,29.271336,1110600
2000-11-01,41.562500,42.125000,40.125000,40.625000,28.697392,773900
2000-11-02,32.500000,33.500000,31.000000,33.187500,23.443556,18165100
2000-11-03,32.500000,32.625000,28.500000,30.062500,21.236074,11447800
2000-11-06,30.750000,31.250000,28.125000,30.187500,21.324366,6036300
2000-11-07,30.125000,31.375000,30.125000,31.125000,21.986614,4359900
2000-11-08,31.375000,31.937500,29.500000,29.937500,21.147762,2965800
2000-11-09,30.187500,30.750000,29.625000,30.000000,21.191917,1699700
2000-11-10,30.250000,31.125000,30.187500,31.125000,21.986614,1396800
2000-11-13,30.875000,31.125000,29.562500,30.750000,21.721720,1150000
2000-11-14,30.500000,30.937500,30.375000,30.562500,21.589260,891900
2000-11-15,30.625000,30.750000,29.937500,30.437500,21.500963,3593600
2000-11-16,30.625000,31.187500,30.375000,31.000000,21.898314,843800
2000-11-17,31.062500,31.500000,30.937500,31.062500,21.942461,1149200
2000-11-20,31.000000,31.062500,29.875000,30.187500,21.324366,620700
2000-11-21,30.000000,30.312500,29.937500,30.312500,21.412670,533700
2000-11-22,30.125000,30.125000,29.875000,29.875000,21.103617,1006500
2000-11-24,29.937500,30.312500,29.937500,29.937500,21.147762,351600
2000-11-27,30.062500,30.812500,30.000000,30.500000,21.545116,1077400
2000-11-28,30.250000,30.625000,30.000000,30.062500,21.236074,1007000
2000-11-29,30.000000,31.312500,29.937500,31.250000,22.074913,1394400
2000-11-30,31.312500,31.375000,30.437500,31.062500,21.942461,960500
2000-12-01,31.250000,31.750000,30.375000,30.562500,21.589260,1137100
2000-12-04,30.562500,30.812500,30.000000,30.125000,21.280222,916900
2000-12-05,30.375000,30.750000,30.125000,30.625000,21.633410,2917500
2000-12-06,30.625000,32.687500,30.562500,31.437500,22.207367,1343300
2000-12-07,31.375000,32.562500,31.375000,32.187500,22.737162,1454700
2000-12-08,32.437500,33.750000,32.125000,33.125000,23.399406,1161600
