Date,Open,High,Low,Close,Adj Close,Volume
2013-04-26,24.750000,25.000000,24.750000,25.000000,8.649807,4801900
2013-04-29,25.010000,25.190001,25.010000,25.100000,8.684407,981000
2013-04-30,25.150000,25.180000,24.950001,25.010000,8.653269,955000
2013-05-01,25.049999,25.100000,24.969999,25.000000,8.649807,499000
2013-05-02,25.100000,25.100000,25.010000,25.030001,8.660188,340800
2013-05-03,25.080000,25.120001,25.030001,25.080000,8.677486,302900
2013-05-06,25.100000,25.150000,25.080000,25.120001,8.691330,268200
2013-05-07,25.110001,25.200001,25.110001,25.200001,8.719006,310600
2013-05-08,25.180000,25.290001,25.170000,25.230000,8.729387,318500
2013-05-09,25.389999,25.440001,25.250000,25.420000,8.795123,370200
2013-05-10,25.459999,25.459999,25.299999,25.389999,8.784742,245800
2013-05-13,25.379999,25.389999,25.320000,25.340000,8.767446,150700
2013-05-14,25.379999,25.379999,25.180000,25.209999,8.722463,196000
2013-05-15,25.230000,25.280001,25.200001,25.240000,8.732841,178300
2013-05-16,25.260000,25.299999,25.230000,25.299999,8.753600,136000
2013-05-17,25.299999,25.299999,25.219999,25.250000,8.736304,144600
2013-05-20,25.270000,25.270000,25.200001,25.250000,8.736304,153400
2013-05-21,25.250000,25.290001,25.150000,25.290001,8.750146,337700
2013-05-22,25.350000,25.350000,25.190001,25.200001,8.719006,221700
2013-05-23,25.180000,25.190001,25.000000,25.049999,8.667105,330500
2013-05-24,25.000000,25.049999,25.000000,25.049999,8.667105,155900
2013-05-28,25.049999,25.049999,24.950001,25.020000,8.656728,365100
2013-05-29,25.000000,25.030001,24.900000,24.990000,8.646346,652100
2013-05-30,24.980000,24.990000,24.910000,24.980000,8.642885,190000
2013-05-31,24.930000,25.010000,24.700001,25.000000,8.649807,599200
2013-06-03,24.980000,25.010000,24.879999,25.000000,8.649807,385700
2013-06-04,24.950001,24.950001,24.799999,24.900000,8.615210,183500
2013-06-05,24.650000,24.770000,23.870001,24.549999,8.494111,1140000
2013-06-06,24.480000,24.500000,23.950001,24.500000,8.476811,448800
2013-06-07,24.469999,24.500000,24.200001,24.500000,8.476811,390700
2013-06-10,24.400000,24.459999,23.570000,23.650000,8.182717,498100
2013-06-11,23.000000,23.400000,22.799999,23.090000,7.988961,760600
2013-06-12,23.100000,23.570000,23.010000,23.049999,7.975119,569300
2013-06-13,23.000000,23.500000,23.000000,23.440001,8.110060,347500
2013-06-14,23.490000,23.549999,23.100000,23.440001,8.110060,235000
2013-06-17,23.500000,23.799999,23.260000,23.320000,8.068540,234800
2013-06-18,23.170000,23.549999,23.150000,23.400000,8.096216,342000
2013-06-19,23.250000,23.480000,23.000000,23.049999,8.026575,367300
