Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,15.000000,15.020000,15.000000,15.000000,2.277422,174600
2003-07-30,15.000000,15.040000,15.000000,15.000000,2.277422,85900
2003-07-31,15.010000,15.030000,15.000000,15.000000,2.277422,65600
2003-08-01,15.000000,15.010000,15.000000,15.010000,2.278940,43900
2003-08-04,15.000000,15.010000,15.000000,15.000000,2.277422,136100
2003-08-05,15.000000,15.010000,15.000000,15.010000,2.278940,84200
2003-08-06,15.000000,15.010000,15.000000,15.010000,2.278940,92800
2003-08-07,15.010000,15.010000,15.000000,15.010000,2.278940,53200
2003-08-08,15.000000,15.010000,15.000000,15.000000,2.277422,47400
2003-08-11,15.000000,15.010000,15.000000,15.010000,2.278940,46100
2003-08-12,15.010000,15.010000,15.000000,15.000000,2.277422,242300
2003-08-13,15.000000,15.010000,15.000000,15.000000,2.277422,124100
2003-08-14,15.000000,15.010000,15.000000,15.000000,2.277422,118800
2003-08-15,15.000000,15.010000,15.000000,15.000000,2.277422,60100
2003-08-18,15.000000,15.010000,15.000000,15.000000,2.277422,74700
2003-08-19,15.000000,15.010000,15.000000,15.000000,2.277422,137400
2003-08-20,15.000000,15.010000,15.000000,15.000000,2.277422,168200
2003-08-21,15.000000,15.010000,15.000000,15.010000,2.278940,127200
2003-08-22,15.000000,15.010000,15.000000,15.000000,2.277422,64700
2003-08-25,15.000000,15.010000,15.000000,15.000000,2.277422,233600
2003-08-26,15.000000,15.010000,15.000000,15.000000,2.277422,162400
2003-08-27,15.000000,15.010000,15.000000,15.000000,2.277422,88900
2003-08-28,15.000000,15.010000,15.000000,15.000000,2.277422,112400
2003-08-29,15.000000,15.010000,15.000000,15.000000,2.277422,109600
2003-09-02,15.000000,15.010000,15.000000,15.000000,2.277422,379300
2003-09-03,14.890000,14.900000,14.750000,14.750000,2.239466,290500
2003-09-04,14.750000,14.890000,14.750000,14.760000,2.240984,72100
2003-09-05,14.760000,14.900000,14.750000,14.750000,2.239466,47700
2003-09-08,14.950000,14.950000,14.750000,14.750000,2.239466,54700
2003-09-09,14.800000,14.840000,14.750000,14.750000,2.239466,55900
2003-09-10,14.750000,14.890000,14.750000,14.750000,2.239466,34400
2003-09-11,14.750000,14.850000,14.750000,14.750000,2.239466,35700
2003-09-12,14.750000,14.850000,14.700000,14.700000,2.231874,38200
2003-09-15,14.710000,14.800000,14.700000,14.700000,2.231874,23200
2003-09-16,14.750000,14.790000,14.700000,14.710000,2.233392,25600
2003-09-17,14.700000,14.750000,14.650000,14.650000,2.224281,35700
2003-09-18,14.660000,14.740000,14.420000,14.600000,2.216690,137300
2003-09-19,14.700000,14.780000,14.520000,14.690000,2.230353,27200
2003-09-22,14.700000,14.700000,14.350000,14.480000,2.198471,57600
2003-09-23,14.500000,14.650000,14.400000,14.500000,2.201507,45400
2003-09-24,14.450000,14.500000,14.320000,14.330000,2.175697,56100
2003-09-25,14.320000,14.450000,14.260000,14.340000,2.177214,65200
2003-09-26,14.340000,14.650000,14.310000,14.500000,2.201507,25800
2003-09-29,14.550000,14.690000,14.500000,14.670000,2.227320,31100
2003-09-30,14.600000,14.690000,14.350000,14.550000,2.209099,39300
2003-10-01,14.520000,14.800000,14.520000,14.690000,2.230353,46600
2003-10-02,14.660000,14.900000,14.610000,14.750000,2.239466,32700
2003-10-03,14.670000,14.750000,14.620000,14.650000,2.224281,27900
2003-10-06,14.600000,14.750000,14.600000,14.750000,2.239466,16500
2003-10-07,14.760000,14.800000,14.620000,14.750000,2.239466,60200
2003-10-08,14.770000,14.800000,14.640000,14.720000,2.234909,80200
2003-10-09,14.820000,14.990000,14.710000,14.840000,2.253131,35000
2003-10-10,14.630000,14.990000,14.600000,14.900000,2.278514,51200
2003-10-13,14.900000,14.900000,14.660000,14.800000,2.263223,36800
2003-10-14,14.900000,15.000000,14.710000,14.850000,2.270868,41500
