Date,Open,High,Low,Close,Adj Close,Volume
2003-12-04,20.010000,20.010000,20.000000,20.010000,3.449265,49300
2003-12-05,20.010000,20.010000,20.000000,20.010000,3.449265,52000
2003-12-08,20.010000,20.010000,20.000000,20.010000,3.449265,33500
2003-12-09,20.010000,20.010000,20.000000,20.010000,3.449265,53200
2003-12-10,20.000000,20.010000,20.000000,20.010000,3.449265,33000
2003-12-11,20.000000,20.010000,20.000000,20.010000,3.449265,28000
2003-12-12,20.020000,20.070000,20.010000,20.070000,3.459610,17500
2003-12-15,20.080000,20.080000,20.000000,20.030001,3.452714,42900
2003-12-16,20.030001,20.059999,20.020000,20.049999,3.456163,28400
2003-12-17,20.040001,20.139999,20.020000,20.139999,3.471674,36000
2003-12-18,20.139999,20.170000,20.059999,20.150000,3.473399,55800
2003-12-19,20.180000,20.240000,20.150000,20.219999,3.485464,51800
2003-12-22,20.219999,20.240000,20.110001,20.160000,3.475122,27900
2003-12-23,20.230000,20.250000,20.170000,20.190001,3.480295,20400
2003-12-24,20.180000,20.250000,20.139999,20.240000,3.488912,15100
2003-12-26,20.160000,20.250000,20.139999,20.200001,3.482017,18500
2003-12-29,20.230000,20.230000,20.120001,20.150000,3.473399,30300
2003-12-30,20.150000,20.190001,20.010000,20.100000,3.464781,44500
2003-12-31,20.100000,20.219999,20.100000,20.180000,3.478569,26800
2004-01-02,20.160000,20.180000,20.010000,20.030001,3.452714,38800
2004-01-05,20.030001,20.150000,20.000000,20.070000,3.459610,123700
2004-01-06,20.070000,20.120001,20.010000,20.049999,3.456163,57500
2004-01-07,20.000000,20.080000,20.000000,20.000000,3.447544,91900
2004-01-08,20.020000,20.160000,20.000000,20.100000,3.464781,70400
2004-01-09,20.110001,20.110001,20.000000,20.040001,3.454437,137600
2004-01-12,20.049999,20.059999,20.000000,20.049999,3.456163,150000
2004-01-13,20.049999,20.200001,20.020000,20.180000,3.478569,59600
2004-01-14,20.120001,20.219999,20.110001,20.190001,3.480295,76900
2004-01-15,20.139999,20.200001,20.049999,20.120001,3.468227,101100
2004-01-16,20.070000,20.120001,20.000000,20.100000,3.464781,64400
2004-01-20,20.070000,20.100000,20.010000,20.059999,3.457887,48900
2004-01-21,20.080000,20.090000,20.010000,20.049999,3.456163,73300
2004-01-22,20.070000,20.129999,20.070000,20.080000,3.461331,57200
2004-01-23,20.139999,20.209999,20.090000,20.160000,3.475122,69700
2004-01-26,20.150000,20.200001,20.059999,20.110001,3.466503,103800
2004-01-27,20.100000,20.250000,20.049999,20.250000,3.490637,83900
2004-01-28,20.250000,20.250000,20.049999,20.090000,3.463058,63300
2004-01-29,20.100000,20.219999,20.000000,20.000000,3.447544,135900
2004-01-30,20.020000,20.049999,19.950001,20.030001,3.452714,60200
2004-02-02,20.040001,20.090000,19.799999,20.020000,3.450991,74600
2004-02-03,20.059999,20.059999,19.900000,19.900000,3.430307,44100
2004-02-04,19.900000,19.990000,19.820000,19.920000,3.433750,79300
2004-02-05,19.889999,19.940001,19.780001,19.920000,3.433750,35900
2004-02-06,19.920000,19.920000,19.760000,19.790001,3.411345,86800
2004-02-09,19.799999,19.940001,19.760000,19.940001,3.437200,69400
2004-02-10,19.940001,20.110001,19.850000,20.020000,3.450991,92800
2004-02-11,20.000000,20.260000,19.910000,20.000000,3.447544,73100
2004-02-12,20.049999,20.190001,20.049999,20.150000,3.473399,47200
2004-02-13,20.000000,20.049999,19.860001,20.000000,3.473399,48000
2004-02-17,20.000000,20.000000,19.900000,20.000000,3.473399,25400
2004-02-18,19.950001,20.000000,19.879999,19.980000,3.469924,25000
2004-02-19,19.879999,19.950001,19.850000,19.889999,3.454292,32000
2004-02-20,19.850000,19.860001,19.559999,19.620001,3.407405,53900
2004-02-23,19.600000,19.700001,19.559999,19.650000,3.412616,42600
2004-02-24,19.580000,19.680000,18.700001,19.120001,3.320567,149400
2004-02-25,18.969999,19.379999,18.969999,19.260000,3.344883,56700
2004-02-26,19.219999,19.350000,19.040001,19.350000,3.360511,61700
2004-02-27,19.580000,19.580000,19.299999,19.299999,3.351829,40500
2004-03-01,19.270000,19.639999,19.270000,19.629999,3.409139,38400
2004-03-02,19.600000,19.750000,19.549999,19.750000,3.429984,29600
2004-03-03,19.700001,19.750000,19.150000,19.370001,3.363984,109700
2004-03-04,19.330000,19.540001,19.330000,19.459999,3.379617,29900
2004-03-05,19.400000,19.600000,19.299999,19.490000,3.384826,77500
2004-03-08,19.500000,19.600000,19.469999,19.580000,3.400457,69400
2004-03-09,19.400000,19.680000,19.400000,19.590000,3.402193,45700
2004-03-10,19.570000,19.780001,19.520000,19.650000,3.412616,64800
2004-03-11,19.730000,19.940001,19.660000,19.889999,3.454292,54000
2004-03-12,19.750000,19.820000,19.700001,19.799999,3.464793,43600
2004-03-15,19.820000,19.889999,19.430000,19.459999,3.405297,47300
2004-03-16,19.500000,19.730000,19.469999,19.610001,3.431546,42700
2004-03-17,19.549999,19.629999,19.500000,19.500000,3.412297,68700
2004-03-18,19.500000,19.600000,19.299999,19.480000,3.408799,35700
2004-03-19,19.480000,19.549999,19.320000,19.450001,3.403548,33200
2004-03-22,19.400000,19.440001,19.200001,19.270000,3.372050,37200
2004-03-23,19.200001,19.389999,19.200001,19.299999,3.377300,52500
2004-03-24,19.250000,19.430000,19.160000,19.430000,3.400049,42300
2004-03-25,19.360001,19.410000,19.270000,19.299999,3.377300,78700
2004-03-26,19.379999,19.440001,19.350000,19.440001,3.401797,38900
2004-03-29,19.379999,19.520000,19.330000,19.370001,3.389547,32600
2004-03-30,19.350000,19.600000,19.320000,19.570000,3.424546,25700
2004-03-31,19.600000,19.850000,19.600000,19.600000,3.429796,53300
2004-04-01,19.580000,19.840000,19.580000,19.830000,3.470044,34600
2004-04-02,19.620001,19.820000,19.559999,19.620001,3.433296,45200
2004-04-05,19.620001,19.650000,19.410000,19.410000,3.396549,29800
2004-04-06,19.450001,19.450001,18.950001,19.080000,3.338799,54100
2004-04-07,19.010000,19.280001,18.900000,19.240000,3.366801,33200
2004-04-08,19.280001,19.340000,19.150000,19.200001,3.359799,34900
2004-04-12,19.200001,19.400000,19.120001,19.120001,3.345799,34200
