Date,Open,High,Low,Close,Adj Close,Volume
2013-09-19,25.200001,25.200001,24.950001,25.150000,13.740002,10600
2013-09-20,24.870001,25.090000,24.870001,25.000000,13.658055,46600
2013-09-23,25.030001,25.500000,24.879999,25.340000,13.843802,122600
2013-09-24,25.490000,25.500000,25.080000,25.219999,13.778247,289900
2013-09-25,25.230000,25.309999,25.000000,25.200001,13.767320,319900
2013-09-26,25.209999,25.340000,25.190001,25.230000,13.783710,52800
2013-09-27,25.309999,25.600000,25.219999,25.500000,13.931217,75300
2013-09-30,25.350000,26.090000,25.350000,25.500000,13.931217,40000
2013-10-01,25.490000,25.500000,25.350000,25.350000,13.849274,30300
2013-10-02,25.340000,25.750000,25.250000,25.350000,13.849274,39300
2013-10-03,25.340000,25.340000,25.299999,25.320000,13.832877,19700
2013-10-04,25.340000,25.670000,25.330000,25.660000,14.018626,92900
2013-10-07,25.520000,25.680000,25.370001,25.559999,13.963998,27200
2013-10-08,25.660000,25.660000,25.320000,25.500000,13.931217,29600
2013-10-09,25.570000,25.799999,25.549999,25.719999,14.051408,98300
2013-10-10,25.719999,25.930000,25.719999,25.930000,14.166136,10700
2013-10-11,25.879999,26.049999,25.870001,26.010000,14.209841,21700
2013-10-14,26.180000,26.240000,25.930000,26.000000,14.204378,12300
2013-10-15,26.000000,26.180000,25.620001,26.180000,14.302721,71600
2013-10-16,25.980000,26.299999,25.980000,26.299999,14.368275,102100
2013-10-17,26.299999,26.389999,26.150000,26.340000,14.390132,23300
2013-10-18,26.340000,26.500000,26.340000,26.410000,14.428372,21200
2013-10-21,26.540001,26.540001,26.309999,26.320000,14.379207,5700
2013-10-22,26.309999,26.500000,26.139999,26.370001,14.406515,20900
2013-10-23,26.200001,26.350000,26.100000,26.330000,14.384665,39400
2013-10-24,26.150000,26.330000,26.049999,26.320000,14.379207,28700
2013-10-25,26.320000,26.379999,26.150000,26.370001,14.406515,16700
2013-10-28,26.330000,26.389999,26.160000,26.320000,14.379207,25600
2013-10-29,26.299999,26.340000,26.290001,26.290001,14.362813,7200
2013-10-30,26.209999,26.320000,26.070000,26.219999,14.324571,147900
2013-10-31,26.299999,26.400000,26.270000,26.270000,14.351887,21800
2013-11-01,26.299999,26.629999,26.299999,26.629999,14.548560,44100
2013-11-04,26.500000,26.580000,26.500000,26.500000,14.477541,7200
2013-11-05,26.459999,26.459999,26.400000,26.410000,14.428372,4500
2013-11-06,26.400000,26.620001,26.330000,26.559999,14.510320,15900
2013-11-07,26.680000,26.690001,26.450001,26.500000,14.477541,10800
2013-11-08,26.510000,26.600000,26.450001,26.590000,14.526707,12100
2013-11-11,26.520000,26.520000,26.520000,26.520000,14.488463,200
2013-11-12,26.450001,26.480000,26.379999,26.450001,14.450228,8700
2013-11-13,26.379999,26.590000,26.379999,26.549999,14.504854,1900
2013-11-14,26.570000,26.680000,26.570000,26.639999,14.554026,1400
2013-11-15,26.559999,26.700001,26.459999,26.650000,14.559486,8500
2013-11-18,26.660000,26.700001,26.500000,26.500000,14.477541,3400
2013-11-19,26.469999,26.680000,26.410000,26.410000,14.428372,9300
2013-11-20,26.430000,26.500000,26.160000,26.160000,14.291789,6000
2013-11-21,26.290001,26.500000,26.280001,26.280001,14.357350,17300
2013-11-22,26.410000,26.549999,26.309999,26.530001,14.493927,8600
2013-11-25,26.420000,26.549999,26.420000,26.500000,14.477541,1200
2013-11-26,26.180000,26.379999,26.180000,26.200001,14.549738,9100
2013-11-27,26.370001,26.370001,26.330000,26.330000,14.621926,2100
2013-11-29,26.500000,26.500000,26.490000,26.490000,14.710781,700
2013-12-02,26.440001,26.440001,26.260000,26.370001,14.644139,3300
2013-12-03,26.420000,26.480000,26.200001,26.450001,14.688569,17400
2013-12-04,26.430000,26.440001,26.240000,26.430000,14.677460,9200
2013-12-05,26.240000,26.240000,26.230000,26.230000,14.566394,500
2013-12-06,26.340000,26.450001,26.270000,26.450001,14.688569,8900
2013-12-09,26.440001,26.730000,26.340000,26.410000,14.666349,10400
2013-12-10,26.610001,26.690001,26.420000,26.610001,14.777420,9700
2013-12-11,26.530001,26.660000,26.520000,26.559999,14.749649,8400
2013-12-12,26.650000,26.650000,26.500000,26.620001,14.782976,2800
2013-12-13,26.840000,26.870001,26.580000,26.580000,14.760754,2900
2013-12-16,26.629999,26.660000,26.600000,26.600000,14.771867,2500
2013-12-17,26.530001,26.900000,26.530001,26.900000,14.938469,2400
2013-12-18,26.830000,26.930000,26.629999,26.799999,14.882931,5500
2013-12-19,26.860001,26.860001,26.860001,26.860001,14.916255,200
2013-12-20,26.690001,26.700001,26.459999,26.700001,14.827397,6400
2013-12-23,26.860001,26.860001,26.820000,26.820000,14.894042,700
2013-12-24,26.820000,26.820000,26.820000,26.820000,14.894042,0
2013-12-26,26.469999,26.590000,26.469999,26.590000,14.766315,400
2013-12-27,26.580000,26.780001,26.450001,26.730000,14.844060,4500
2013-12-30,26.770000,26.870001,26.770000,26.840000,14.905148,7100
2013-12-31,26.820000,26.820000,26.820000,26.820000,14.894042,300
2014-01-02,26.900000,26.900000,26.879999,26.879999,14.927359,600
2014-01-03,26.900000,26.900000,26.840000,26.850000,14.910702,1600
2014-01-06,26.670000,26.900000,26.650000,26.900000,14.938469,5000
2014-01-07,26.889999,27.100000,26.879999,26.959999,14.971782,8300
2014-01-08,26.959999,26.959999,26.900000,26.900000,14.938469,1500
2014-01-09,26.840000,26.889999,26.840000,26.889999,14.932911,1700
2014-01-10,26.870001,27.090000,26.870001,27.090000,15.043978,3300
2014-01-13,26.620001,27.129999,26.620001,27.100000,15.049533,1000
2014-01-14,27.190001,27.230000,27.070000,27.100000,15.049533,2700
2014-01-15,27.000000,27.240000,27.000000,27.240000,15.127279,3800
2014-01-16,27.250000,27.250000,26.900000,27.230000,15.121729,1000
2014-01-17,27.330000,27.330000,27.330000,27.330000,15.177261,300
2014-01-21,27.100000,27.280001,26.830000,27.170000,15.088404,6100
2014-01-22,27.139999,27.139999,26.900000,26.900000,14.938469,1700
2014-01-23,26.809999,26.809999,26.639999,26.750000,14.855171,1800
2014-01-24,26.830000,26.830000,26.510000,26.790001,14.877379,2800
2014-01-27,26.540001,26.790001,26.540001,26.790001,14.877379,3300
2014-01-28,26.900000,27.070000,26.750000,26.750000,14.855171,5900
2014-01-29,26.700001,27.190001,26.530001,27.100000,15.049533,9600
2014-01-30,26.920000,27.040001,26.540001,27.010000,14.999554,11600
2014-01-31,27.170000,27.200001,26.850000,27.000000,14.993998,6400
2014-02-03,26.900000,27.150000,26.900000,27.150000,15.077301,2900
2014-02-04,27.150000,27.150000,26.660000,26.730000,14.844060,11700
2014-02-05,26.709999,27.000000,26.709999,26.840000,14.905148,6600
2014-02-06,27.010000,27.010000,26.350000,26.459999,14.694120,44500
2014-02-07,26.490000,26.490000,26.309999,26.379999,14.649693,9800
2014-02-10,26.309999,26.500000,26.299999,26.430000,14.677460,11300
2014-02-11,26.510000,26.650000,26.500000,26.629999,14.788526,13800
2014-02-12,26.549999,26.660000,26.549999,26.600000,14.771867,8700
2014-02-13,26.600000,26.740000,26.549999,26.740000,14.849614,15500
2014-02-14,26.850000,26.889999,26.629999,26.650000,14.799631,11000
2014-02-18,26.650000,26.780001,26.480000,26.760000,14.860721,17900
2014-02-19,26.780001,26.780001,26.650000,26.760000,14.860721,12400
2014-02-20,26.750000,26.840000,26.650000,26.840000,14.905148,12000
2014-02-21,26.830000,26.889999,26.600000,26.889999,14.932911,4800
2014-02-24,26.900000,26.900000,26.670000,26.670000,14.810739,5800
2014-02-25,26.760000,26.760000,26.450001,26.580000,14.760754,51100
2014-02-26,26.240000,26.750000,26.240000,26.650000,15.045295,23500
2014-02-27,26.639999,26.700001,26.490000,26.700001,15.073523,8100
2014-02-28,26.700001,26.750000,26.700001,26.750000,15.101750,1400
2014-03-03,26.740000,26.750000,26.740000,26.750000,15.101750,2900
2014-03-04,26.840000,26.840000,26.750000,26.750000,15.101750,1400
2014-03-05,26.750000,26.750000,26.750000,26.750000,15.101750,0
2014-03-06,26.590000,26.860001,26.590000,26.750000,15.101750,10000
2014-03-07,26.440001,26.820000,26.440001,26.490000,14.954968,4400
2014-03-10,26.850000,26.850000,26.570000,26.570000,15.000130,4800
2014-03-11,26.610001,26.990000,26.610001,26.639999,15.039650,12100
2014-03-12,26.840000,26.920000,26.650000,26.680000,15.062231,14900
2014-03-13,26.750000,26.820000,26.730000,26.790001,15.124330,3700
2014-03-14,26.700001,26.879999,26.700001,26.850000,15.158205,4400
2014-03-17,26.840000,26.840000,26.650000,26.799999,15.129973,14400
2014-03-18,26.889999,26.900000,26.799999,26.840000,15.152555,3400
2014-03-19,26.900000,26.900000,26.840000,26.850000,15.158205,5200
2014-03-20,26.610001,26.879999,26.610001,26.850000,15.158205,8100
2014-03-21,26.820000,26.820000,26.700001,26.700001,15.073523,7400
2014-03-24,26.700001,26.920000,26.620001,26.620001,15.028358,5000
2014-03-25,26.700001,26.700001,26.610001,26.700001,15.073523,4600
2014-03-26,26.750000,26.860001,26.650000,26.660000,15.050941,103400
2014-03-27,26.600000,26.600000,26.299999,26.350000,14.875930,10900
2014-03-28,26.400000,26.400000,26.350000,26.400000,14.904159,2700
2014-03-31,26.900000,26.900000,26.420000,26.730000,15.090458,2700
2014-04-01,26.680000,26.680000,26.370001,26.370001,14.887219,6200
2014-04-02,26.650000,26.650000,26.540001,26.540001,14.983195,1300
2014-04-03,26.450001,26.629999,26.389999,26.440001,14.926742,12200
2014-04-04,26.450001,26.450001,26.219999,26.290001,14.842055,8900
2014-04-07,26.240000,26.410000,26.230000,26.410000,14.909798,16700
2014-04-08,26.250000,26.410000,26.250000,26.309999,14.853345,3800
2014-04-09,26.450001,26.450001,26.309999,26.400000,14.904159,3000
2014-04-10,26.360001,26.440001,26.309999,26.379999,14.892863,2400
2014-04-11,26.379999,26.379999,26.320000,26.320000,14.858993,2200
2014-04-14,26.430000,26.469999,26.350000,26.410000,14.909798,3800
2014-04-15,26.459999,26.469999,26.350000,26.400000,14.904159,3500
2014-04-16,26.430000,26.530001,26.430000,26.530001,14.977549,2800
2014-04-17,26.540001,26.590000,26.530001,26.590000,15.011420,1900
2014-04-21,26.490000,26.580000,26.490000,26.580000,15.005776,1400
2014-04-22,26.400000,26.500000,26.400000,26.450001,14.932385,31500
2014-04-23,26.480000,26.480000,26.410000,26.459999,14.938030,4400
2014-04-24,26.459999,26.480000,26.400000,26.410000,14.909798,4900
2014-04-25,26.370001,26.440001,26.350000,26.379999,14.892863,9100
2014-04-28,26.400000,26.469999,26.400000,26.469999,14.943675,7800
2014-04-29,26.480000,26.540001,26.440001,26.540001,14.983195,1900
2014-04-30,26.500000,26.549999,26.500000,26.530001,14.977549,3600
2014-05-01,26.549999,26.590000,26.450001,26.590000,15.011420,5400
2014-05-02,26.590000,26.650000,26.590000,26.590000,15.011420,15300
2014-05-05,26.629999,26.750000,26.629999,26.740000,15.096100,6600
2014-05-06,26.760000,26.969999,26.639999,26.940001,15.209016,9600
2014-05-07,26.900000,26.920000,26.900000,26.910000,15.192080,3800
2014-05-08,26.910000,27.100000,26.870001,26.900000,15.186430,6300
2014-05-09,26.799999,27.049999,26.799999,27.049999,15.271113,3700
2014-05-12,27.070000,27.280001,26.940001,27.000000,15.242886,10500
2014-05-13,27.000000,27.260000,27.000000,27.139999,15.321925,1800
2014-05-14,27.209999,27.209999,27.209999,27.209999,15.361440,300
2014-05-15,27.330000,27.580000,27.330000,27.500000,15.525160,6400
2014-05-16,27.580000,27.580000,27.540001,27.540001,15.547744,2100
2014-05-19,27.520000,27.520000,27.520000,27.520000,15.536453,1200
2014-05-20,27.530001,27.530001,27.370001,27.370001,15.451772,600
2014-05-21,27.590000,27.590000,27.430000,27.430000,15.485643,5500
2014-05-22,27.590000,27.590000,27.400000,27.440001,15.491294,3600
2014-05-23,27.400000,27.490000,27.340000,27.490000,15.519524,2300
2014-05-27,27.389999,27.500000,27.200001,27.500000,15.525160,5900
2014-05-28,27.290001,27.290001,27.100000,27.150000,15.573343,22700
2014-05-29,27.090000,27.090000,27.020000,27.020000,15.498779,400
2014-05-30,26.930000,27.070000,26.760000,27.049999,15.515984,4900
2014-06-02,27.000000,27.000000,26.840000,26.900000,15.429947,5200
2014-06-03,26.709999,27.070000,26.690001,26.900000,15.429947,16900
2014-06-04,27.040001,27.040001,26.280001,26.410000,15.148878,19000
2014-06-05,26.350000,26.469999,26.120001,26.440001,15.166088,4600
2014-06-06,26.549999,26.620001,26.320000,26.510000,15.206239,2300
2014-06-09,26.780001,26.990000,26.660000,26.990000,15.481573,7000
2014-06-10,26.980000,26.980000,26.900000,26.900000,15.429947,2700
2014-06-11,27.010000,27.010000,27.010000,27.010000,15.493040,900
2014-06-12,26.980000,27.000000,26.980000,27.000000,15.487309,4400
2014-06-13,26.750000,26.750000,26.420000,26.650000,15.286546,6900
2014-06-16,26.910000,26.910000,26.639999,26.639999,15.280804,2100
2014-06-17,26.850000,26.850000,26.790001,26.820000,15.384054,1500
2014-06-18,26.540001,26.860001,26.530001,26.840000,15.395525,3300
2014-06-19,26.870001,26.959999,26.709999,26.709999,15.320961,6200
2014-06-20,26.820000,26.870001,26.700001,26.700001,15.315226,4300
2014-06-23,26.709999,26.740000,26.700001,26.700001,15.315226,2800
2014-06-24,26.879999,26.940001,26.740000,26.740000,15.338164,4500
2014-06-25,26.480000,26.650000,26.480000,26.600000,15.257864,11500
2014-06-26,26.620001,26.660000,26.620001,26.650000,15.286546,1000
2014-06-27,26.760000,26.760000,26.760000,26.760000,15.349638,500
2014-06-30,26.750000,26.790001,26.490000,26.490000,15.194765,71000
2014-07-01,26.670000,26.680000,26.670000,26.670000,15.298020,600
2014-07-02,26.930000,26.959999,26.690001,26.959999,15.464357,6400
2014-07-03,26.969999,26.969999,26.969999,26.969999,15.470098,1900
2014-07-07,26.799999,26.799999,26.799999,26.799999,15.372582,800
2014-07-08,26.820000,26.980000,26.809999,26.980000,15.475835,2700
2014-07-09,27.139999,27.150000,26.930000,26.930000,15.447153,4800
2014-07-10,27.129999,27.129999,26.700001,26.719999,15.326692,5600
2014-07-11,27.059999,27.190001,26.950001,27.020000,15.498779,2600
2014-07-14,27.180000,27.180000,27.180000,27.180000,15.590558,400
2014-07-15,27.180000,27.180000,27.180000,27.180000,15.590558,0
2014-07-16,26.879999,27.000000,26.730000,27.000000,15.487309,4600
2014-07-17,27.000000,27.000000,27.000000,27.000000,15.487309,0
2014-07-18,26.950001,26.980000,26.950001,26.980000,15.475835,500
