Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,14.950000,14.950000,14.950000,14.950000,4.747853,1800
2003-01-17,14.850000,14.900000,14.750000,14.900000,4.731969,4500
2003-01-21,14.900000,14.900000,14.900000,14.900000,4.731969,0
2003-01-22,14.900000,14.900000,14.800000,14.800000,4.700212,3700
2003-01-23,14.800000,14.800000,14.800000,14.800000,4.700212,0
2003-01-24,14.650000,14.990000,14.650000,14.900000,4.731969,9000
2003-01-27,14.900000,14.900000,14.800000,14.800000,4.700212,4200
2003-01-28,14.890000,15.000000,14.890000,14.900000,4.731969,9800
2003-01-29,14.980000,14.980000,14.900000,14.910000,4.735148,7100
2003-01-30,14.900000,14.950000,14.900000,14.950000,4.747853,2100
2003-01-31,14.950000,14.950000,14.750000,14.750000,4.684334,1500
2003-02-03,14.850000,14.990000,14.750000,14.750000,4.684334,15200
2003-02-04,14.890000,14.890000,14.700000,14.850000,4.716094,3200
2003-02-05,14.880000,14.880000,14.880000,14.880000,4.725616,1000
2003-02-06,14.750000,14.850000,14.650000,14.650000,4.652575,9900
2003-02-07,14.750000,14.750000,14.700000,14.700000,4.668456,1200
2003-02-10,14.750000,14.750000,14.450000,14.560000,4.623994,8900
2003-02-11,14.640000,14.640000,14.560000,14.560000,4.623994,2000
2003-02-12,14.500000,14.600000,14.450000,14.450000,4.613142,1900
2003-02-13,14.300000,14.300000,13.950000,14.000000,4.469480,7100
2003-02-14,14.050000,14.200000,13.850000,14.200000,4.533327,7500
2003-02-18,14.100000,14.400000,14.100000,14.350000,4.581211,8800
2003-02-19,14.400000,14.470000,14.000000,14.450000,4.613142,17600
2003-02-20,14.400000,14.400000,14.400000,14.400000,4.597176,2700
2003-02-21,14.280000,14.280000,14.280000,14.280000,4.558866,500
2003-02-24,14.400000,14.400000,14.200000,14.200000,4.533327,3700
2003-02-25,14.200000,14.600000,14.200000,14.600000,4.661027,5600
2003-02-26,14.500000,14.600000,14.450000,14.600000,4.661027,2200
2003-02-27,14.650000,14.800000,14.450000,14.450000,4.613142,10800
2003-02-28,14.550000,14.600000,14.550000,14.600000,4.661027,400
2003-03-03,14.250000,14.600000,14.250000,14.600000,4.661027,5600
2003-03-04,14.650000,14.700000,14.650000,14.650000,4.676987,4200
2003-03-05,14.650000,14.650000,14.650000,14.650000,4.676987,6800
2003-03-06,14.650000,14.880000,14.650000,14.800000,4.724875,2200
2003-03-07,14.800000,14.800000,14.800000,14.800000,4.724875,0
2003-03-10,14.800000,14.800000,14.800000,14.800000,4.724875,400
2003-03-11,14.700000,14.750000,14.700000,14.750000,4.708917,5700
2003-03-12,14.750000,14.750000,14.750000,14.750000,4.733305,1000
2003-03-13,14.530000,14.530000,14.200000,14.350000,4.604941,33100
2003-03-14,14.280000,14.280000,14.280000,14.280000,4.582479,1000
2003-03-17,14.280000,14.320000,14.130000,14.300000,4.588893,13500
2003-03-18,14.350000,14.510000,14.350000,14.510000,4.656285,9100
2003-03-19,14.500000,14.550000,14.350000,14.350000,4.604941,20800
2003-03-20,14.440000,14.650000,14.420000,14.420000,4.627404,9500
2003-03-21,14.410000,14.560000,14.300000,14.300000,4.588893,8100
2003-03-24,14.200000,14.280000,14.100000,14.280000,4.582479,2900
2003-03-25,14.350000,14.450000,14.350000,14.450000,4.637029,2300
2003-03-26,14.350000,14.350000,14.200000,14.250000,4.572853,6100
2003-03-27,14.300000,14.300000,14.060000,14.300000,4.588893,7400
2003-03-28,14.310000,14.310000,14.300000,14.300000,4.588893,1400
2003-03-31,14.400000,14.500000,14.250000,14.310000,4.592106,5400
2003-04-01,14.450000,14.650000,14.450000,14.650000,4.701210,2600
2003-04-02,14.700000,14.790000,14.560000,14.560000,4.672331,5300
2003-04-03,14.550000,14.700000,14.550000,14.700000,4.717256,3100
2003-04-04,14.850000,14.900000,14.850000,14.890000,4.778230,1100
2003-04-07,14.900000,14.900000,14.700000,14.800000,4.749345,6800
2003-04-08,14.800000,14.800000,14.800000,14.800000,4.749345,0
2003-04-09,14.760000,14.800000,14.600000,14.800000,4.749345,6600
2003-04-10,14.660000,14.850000,14.600000,14.700000,4.717256,7000
2003-04-11,14.750000,14.850000,14.700000,14.700000,4.741771,4200
2003-04-14,14.840000,14.840000,14.720000,14.720000,4.748221,1900
2003-04-15,14.820000,14.850000,14.700000,14.700000,4.741771,6600
2003-04-16,14.850000,14.870000,14.750000,14.750000,4.757904,2200
2003-04-17,14.750000,14.860000,14.750000,14.760000,4.761129,4800
2003-04-21,14.890000,14.990000,14.670000,14.670000,4.732093,14800
2003-04-22,14.670000,14.930000,14.670000,14.750000,4.757904,10100
2003-04-23,14.730000,14.730000,14.630000,14.630000,4.719193,14800
2003-04-24,14.620000,14.930000,14.620000,14.800000,4.774029,3000
2003-04-25,14.800000,14.850000,14.800000,14.850000,4.790156,2300
2003-04-28,14.930000,14.930000,14.790000,14.800000,4.774029,5600
2003-04-29,14.930000,14.930000,14.800000,14.930000,4.815962,9700
2003-04-30,14.990000,14.990000,14.710000,14.710000,4.744997,2700
2003-05-01,14.810000,14.910000,14.810000,14.810000,4.777256,1300
2003-05-02,14.990000,14.990000,14.820000,14.820000,4.780478,2900
2003-05-05,14.920000,14.920000,14.920000,14.920000,4.812738,100
2003-05-06,14.990000,14.990000,14.800000,14.800000,4.774029,4700
2003-05-07,14.700000,14.790000,14.630000,14.650000,4.725644,24000
2003-05-08,14.750000,14.750000,14.580000,14.650000,4.725644,7900
2003-05-09,14.720000,14.780000,14.650000,14.780000,4.767578,7400
2003-05-12,14.730000,14.840000,14.710000,14.830000,4.783710,3500
2003-05-13,14.780000,14.810000,14.710000,14.810000,4.801860,2400
2003-05-14,14.850000,14.850000,14.750000,14.750000,4.782410,8100
2003-05-15,14.750000,14.840000,14.700000,14.840000,4.811592,16200
2003-05-16,14.990000,14.990000,14.980000,14.980000,4.856983,5000
2003-05-19,14.970000,14.970000,14.760000,14.760000,4.785650,8000
2003-05-20,14.830000,14.970000,14.830000,14.890000,4.827804,8200
2003-05-21,14.900000,14.980000,14.850000,14.970000,4.853738,13300
2003-05-22,14.970000,14.980000,14.850000,14.900000,4.831044,11200
2003-05-23,14.990000,15.150000,14.940000,15.150000,4.912102,17700
2003-05-27,15.150000,15.220000,15.150000,15.200000,4.928313,8500
2003-05-28,15.200000,15.550000,15.000000,15.250000,4.944524,14700
