Date,Open,High,Low,Close,Adj Close,Volume
2007-03-27,145.000000,145.500000,140.000000,140.199997,25.051512,25110
2007-03-28,141.000000,143.199997,127.599998,134.000000,23.943672,62940
2007-03-29,132.199997,137.800003,132.000000,136.000000,24.301035,17840
2007-03-30,135.000000,136.500000,132.600006,136.000000,24.301035,10640
2007-04-02,135.000000,135.000000,132.500000,134.300003,23.997276,19820
2007-04-03,133.300003,135.000000,132.699997,133.500000,23.854322,23290
2007-04-04,134.500000,138.000000,134.199997,137.000000,24.479727,11140
2007-04-05,137.000000,140.000000,136.699997,139.000000,24.837086,4700
2007-04-09,139.500000,141.000000,136.699997,139.699997,24.962173,4960
2007-04-10,140.000000,140.000000,137.500000,139.399994,24.908558,3770
2007-04-11,138.399994,139.899994,137.699997,138.100006,24.676273,3290
2007-04-12,139.199997,139.199997,138.000000,139.000000,24.837086,2290
2007-04-13,139.500000,140.000000,137.800003,139.199997,24.872820,2180
2007-04-16,139.699997,140.000000,138.199997,138.899994,24.819220,5140
2007-04-17,138.600006,139.500000,138.600006,139.100006,24.854961,4110
2007-04-18,139.000000,139.000000,136.199997,138.899994,24.819220,10680
2007-04-19,137.800003,138.699997,135.100006,135.100006,24.140221,8910
2007-04-20,135.500000,138.699997,135.000000,138.000000,24.658407,7020
2007-04-23,138.500000,139.000000,135.500000,137.000000,24.479727,7670
2007-04-24,136.500000,138.899994,135.399994,135.699997,24.247425,11110
2007-04-25,137.500000,137.500000,133.500000,133.500000,23.854322,11430
2007-04-26,133.800003,135.000000,133.100006,133.100006,23.782854,10770
2007-04-27,132.600006,135.199997,132.600006,134.899994,24.104483,3550
2007-04-30,135.000000,136.300003,133.600006,135.800003,24.265297,4710
2007-05-01,135.000000,135.500000,125.699997,132.100006,23.604172,26820
2007-05-02,131.100006,132.899994,129.100006,131.500000,23.496948,27610
2007-05-03,132.000000,137.000000,130.500000,135.600006,24.229557,8800
2007-05-04,135.000000,139.500000,133.500000,139.000000,24.837086,6580
2007-05-07,134.000000,138.500000,134.000000,137.500000,24.569061,7460
2007-05-08,137.000000,139.899994,135.500000,138.500000,24.747742,5370
2007-05-09,137.500000,139.500000,137.500000,138.500000,24.747742,5730
2007-05-10,138.600006,139.600006,136.300003,136.300003,24.354639,4150
2007-05-11,136.199997,138.600006,135.000000,137.399994,24.551195,6000
2007-05-14,136.500000,137.000000,132.600006,133.000000,23.764978,7670
2007-05-15,133.300003,135.300003,129.500000,130.100006,23.246801,11830
2007-05-16,130.500000,136.500000,130.500000,133.800003,23.907938,17560
2007-05-17,133.100006,135.100006,132.500000,133.000000,23.764978,8060
2007-05-18,133.500000,136.399994,133.000000,134.600006,24.050879,9050
2007-05-21,134.000000,139.800003,134.000000,138.500000,24.747742,14890
2007-05-22,135.899994,137.399994,134.000000,136.500000,24.390373,13930
2007-05-23,136.500000,138.500000,135.000000,135.100006,24.140221,19060
2007-05-24,133.699997,136.699997,131.500000,133.699997,24.322140,8080
2007-05-25,133.500000,137.399994,133.100006,136.600006,24.849691,5890
2007-05-29,135.600006,139.000000,135.000000,139.000000,25.286293,3500
2007-05-30,137.399994,140.000000,137.399994,139.500000,25.377253,13060
2007-05-31,139.500000,139.500000,136.899994,137.600006,25.031614,4550
2007-06-01,139.199997,140.600006,137.600006,139.199997,25.322668,5060
2007-06-04,138.000000,140.000000,137.699997,140.000000,25.468212,1770
2007-06-05,139.899994,140.000000,137.000000,138.600006,25.213526,1560
2007-06-06,137.600006,139.399994,136.500000,137.000000,24.922462,2550
2007-06-07,137.000000,138.100006,134.699997,135.100006,24.576809,8080
2007-06-08,136.100006,139.000000,134.500000,134.500000,24.467667,5440
2007-06-11,136.500000,137.100006,134.500000,134.800003,24.522249,2290
2007-06-12,134.500000,136.300003,132.199997,132.500000,24.103834,5900
2007-06-13,133.000000,136.500000,131.000000,135.199997,24.595011,9170
2007-06-14,134.100006,137.500000,133.100006,136.199997,24.776920,8540
2007-06-15,135.199997,140.000000,135.199997,138.199997,25.140753,10790
2007-06-18,138.399994,139.800003,135.800003,137.000000,24.922462,7580
2007-06-19,136.000000,140.000000,135.800003,136.600006,24.849691,8730
2007-06-20,138.600006,140.000000,135.600006,137.800003,25.067997,9570
2007-06-21,136.800003,139.800003,136.500000,137.000000,24.922462,10250
2007-06-22,136.500000,138.000000,130.800003,135.000000,24.558624,12350
2007-06-25,132.500000,135.899994,132.500000,132.500000,24.103834,8500
2007-06-26,134.600006,135.399994,129.100006,129.699997,23.594479,9670
2007-06-27,130.399994,131.899994,125.900002,130.300003,23.703615,12430
2007-06-28,130.000000,130.600006,128.699997,130.199997,23.685432,4400
2007-06-29,130.199997,130.600006,127.099998,130.100006,23.667240,5340
2007-07-02,130.399994,131.899994,128.500000,129.000000,23.467133,5190
2007-07-03,128.699997,128.699997,124.300003,125.500000,22.830431,16450
2007-07-05,125.500000,127.800003,125.199997,125.900002,22.903196,5660
2007-07-06,126.400002,130.500000,126.400002,130.000000,23.649048,3160
2007-07-09,129.500000,135.399994,129.500000,134.000000,24.376717,5620
2007-07-10,135.399994,135.399994,127.900002,128.100006,23.303415,10400
2007-07-11,128.199997,132.899994,128.199997,131.000000,23.830967,4290
2007-07-12,131.899994,134.399994,130.300003,133.000000,24.194799,5450
2007-07-13,132.800003,135.000000,131.199997,134.399994,24.449472,18940
2007-07-16,134.500000,135.000000,131.500000,132.000000,24.012880,6680
2007-07-17,132.500000,134.500000,132.100006,134.100006,24.394909,6750
2007-07-18,133.500000,133.500000,128.500000,129.899994,23.630856,13430
2007-07-19,130.000000,132.500000,129.100006,130.199997,23.685432,5670
2007-07-20,132.000000,132.500000,129.500000,130.600006,23.758200,5280
2007-07-23,132.000000,132.500000,128.000000,130.600006,23.758200,8160
2007-07-24,130.199997,130.300003,126.599998,128.500000,23.376171,12000
2007-07-25,130.000000,131.000000,126.599998,126.900002,23.085115,6860
2007-07-26,126.800003,126.800003,123.000000,126.099998,22.939577,11280
2007-07-27,125.500000,126.400002,121.000000,122.500000,22.284676,13190
2007-07-30,123.300003,123.400002,121.000000,122.300003,22.248299,8570
2007-07-31,121.599998,123.500000,107.400002,119.699997,21.775318,6230
2007-08-01,119.500000,119.500000,117.199997,118.300003,21.520639,7300
2007-08-02,119.000000,121.699997,117.900002,120.599998,21.939039,2780
2007-08-03,120.500000,120.500000,119.400002,120.000000,21.829889,2520
2007-08-06,120.000000,120.000000,117.500000,119.300003,21.702551,3530
2007-08-07,118.000000,119.000000,112.900002,118.000000,21.466057,5360
2007-08-08,117.900002,122.599998,117.800003,117.800003,21.429678,7550
2007-08-09,115.500000,118.500000,115.500000,116.900002,21.265953,2770
2007-08-10,115.800003,115.800003,112.500000,113.000000,20.556482,6110
2007-08-13,114.800003,118.900002,114.000000,115.699997,21.047661,1570
2007-08-14,115.000000,115.400002,112.500000,112.500000,20.465517,2630
2007-08-15,111.000000,115.500000,111.000000,112.500000,20.465517,4110
2007-08-16,110.199997,111.500000,108.699997,111.500000,20.283602,4370
2007-08-17,115.000000,119.300003,113.000000,119.300003,21.702551,2160
2007-08-20,123.500000,124.500000,118.599998,123.500000,22.466595,3090
2007-08-21,122.900002,125.000000,121.400002,124.800003,22.703083,1870
2007-08-22,122.900002,125.699997,122.900002,123.000000,23.040255,5620
2007-08-23,124.099998,124.300003,120.800003,122.099998,22.871672,340
2007-08-24,120.500000,122.000000,118.500000,120.000000,22.478304,2010
2007-08-27,119.500000,120.500000,117.500000,117.900002,22.084930,1380
2007-08-28,118.500000,119.900002,116.500000,118.099998,22.122389,1710
2007-08-29,118.400002,118.500000,117.900002,118.500000,22.197323,790
2007-08-30,119.099998,120.000000,118.500000,120.000000,22.478304,1000
2007-08-31,120.000000,132.000000,119.099998,124.000000,23.227577,9730
2007-09-04,124.300003,125.400002,123.000000,123.300003,23.096464,970
2007-09-05,123.000000,123.000000,119.000000,121.599998,22.778009,1560
2007-09-06,121.599998,124.599998,120.000000,120.099998,22.497034,1180
2007-09-07,120.000000,122.000000,118.000000,120.500000,22.571964,2240
2007-09-10,120.500000,122.400002,116.500000,116.699997,21.860147,1190
2007-09-11,116.300003,120.099998,114.099998,119.400002,22.365906,2860
2007-09-12,119.099998,121.000000,118.099998,118.400002,22.178589,1320
2007-09-13,118.000000,119.800003,117.500000,117.500000,22.010008,900
2007-09-14,117.500000,119.000000,117.500000,118.900002,22.272259,830
2007-09-17,119.500000,119.800003,114.500000,115.699997,21.672836,1660
2007-09-18,114.699997,117.699997,112.300003,116.400002,21.803953,2990
2007-09-19,116.699997,119.699997,115.099998,116.400002,21.803953,3150
2007-09-20,118.199997,118.199997,114.800003,116.300003,21.785227,2410
2007-09-21,117.300003,117.300003,112.699997,115.699997,21.672836,2500
2007-09-24,116.000000,116.000000,111.300003,112.900002,21.148329,1820
2007-09-25,113.900002,117.500000,113.000000,117.300003,21.972542,1940
2007-09-26,119.300003,119.800003,114.800003,116.500000,21.822683,2040
2007-09-27,116.599998,118.800003,116.500000,116.599998,21.841415,1660
2007-09-28,116.000000,120.000000,116.000000,118.800003,22.253519,2760
2007-10-01,120.000000,121.000000,119.199997,119.900002,22.459576,1590
2007-10-02,120.500000,120.699997,115.500000,119.500000,22.384642,2130
2007-10-03,119.699997,122.000000,118.000000,120.000000,22.478304,2550
2007-10-04,120.300003,120.500000,117.500000,118.800003,22.253519,1850
2007-10-05,118.500000,120.199997,118.500000,119.900002,22.459576,820
2007-10-08,119.199997,121.000000,118.500000,120.000000,22.478304,1360
2007-10-09,119.400002,121.000000,118.599998,118.800003,22.253519,3100
2007-10-10,118.599998,120.199997,118.599998,119.699997,22.422110,2820
2007-10-11,119.800003,122.000000,117.500000,121.000000,22.665625,4350
2007-10-12,120.000000,127.000000,120.000000,126.500000,23.695871,4760
2007-10-15,127.500000,127.500000,123.500000,125.500000,23.508560,2370
2007-10-16,125.500000,125.500000,121.000000,121.500000,22.759277,4290
2007-10-17,121.300003,125.300003,121.300003,123.500000,23.133919,2230
2007-10-18,121.199997,122.800003,121.000000,122.800003,23.002796,990
2007-10-19,122.099998,123.000000,121.300003,123.000000,23.040255,2330
2007-10-22,120.000000,121.800003,118.000000,120.699997,22.609421,2640
2007-10-23,121.000000,121.000000,117.500000,118.300003,22.159864,2810
2007-10-24,117.599998,118.099998,115.000000,118.099998,22.122389,1270
2007-10-25,117.500000,117.800003,116.099998,117.500000,22.010008,580
2007-10-26,117.599998,118.300003,116.000000,116.099998,21.747763,3500
2007-10-29,116.900002,118.800003,116.900002,118.000000,22.103661,2520
2007-10-30,118.000000,118.000000,115.000000,116.000000,21.729019,1050
2007-10-31,117.000000,118.000000,115.000000,115.599998,21.654104,4460
2007-11-01,115.000000,116.500000,115.000000,115.000000,21.541700,21130
2007-11-02,115.000000,116.699997,111.300003,112.300003,21.035946,4870
2007-11-05,112.000000,115.000000,111.300003,111.599998,20.904814,1210
2007-11-06,111.800003,115.800003,111.800003,115.800003,21.691561,4920
2007-11-07,114.699997,116.699997,113.000000,113.800003,21.316923,5540
2007-11-08,114.300003,114.500000,112.000000,114.000000,21.354382,3150
2007-11-09,113.699997,114.699997,112.800003,112.800003,21.129606,3380
2007-11-12,115.000000,116.300003,113.000000,114.300003,21.410587,4520
2007-11-13,115.000000,116.699997,113.699997,116.199997,21.766493,4720
2007-11-14,115.699997,117.500000,115.000000,116.300003,21.785227,3050
2007-11-15,116.099998,116.699997,113.699997,114.000000,21.354382,1550
2007-11-16,113.699997,115.199997,113.400002,114.300003,21.410587,3950
2007-11-19,114.300003,115.800003,113.000000,113.699997,21.298187,2580
2007-11-20,115.199997,115.699997,112.900002,113.000000,21.167067,3110
2007-11-21,113.199997,113.500000,112.500000,112.900002,21.148329,1830
2007-11-23,113.500000,113.500000,113.500000,113.500000,21.260727,610
2007-11-26,113.900002,115.000000,112.900002,113.500000,21.260727,2200
2007-11-27,114.400002,114.400002,113.500000,113.699997,21.298187,2970
2007-11-28,112.300003,112.300003,109.199997,111.500000,21.608261,11610
2007-11-29,112.000000,112.000000,110.099998,110.900002,21.491987,1630
2007-11-30,111.800003,111.800003,110.000000,110.500000,21.414467,2870
2007-12-03,110.199997,112.000000,110.000000,110.500000,21.414467,9160
2007-12-04,108.500000,111.199997,106.500000,110.599998,21.433853,9090
2007-12-05,111.000000,111.000000,108.699997,109.000000,21.123781,3230
2007-12-06,109.900002,111.000000,109.400002,110.699997,21.453230,1350
2007-12-07,110.000000,110.699997,109.099998,110.699997,21.453230,900
2007-12-10,111.099998,111.500000,109.000000,109.500000,21.220671,2600
2007-12-11,109.500000,109.500000,105.199997,107.000000,20.736181,6480
2007-12-12,107.900002,108.400002,106.000000,107.300003,20.794321,2740
2007-12-13,107.000000,107.000000,101.900002,104.900002,20.329218,4600
2007-12-14,103.500000,105.000000,100.300003,102.000000,19.767202,4200
2007-12-17,100.199997,103.000000,98.599998,100.000000,19.379610,6820
2007-12-18,100.000000,103.599998,98.000000,99.000000,19.185810,5500
2007-12-19,99.500000,103.000000,98.500000,102.099998,19.786585,2610
2007-12-20,102.099998,102.400002,98.099998,101.400002,19.650930,2760
2007-12-21,101.699997,101.900002,97.500000,100.000000,19.379610,7760
2007-12-24,101.099998,106.199997,101.000000,104.500000,20.251692,4970
2007-12-26,103.099998,104.500000,101.599998,104.000000,20.154793,5780
2007-12-27,102.500000,103.000000,98.500000,101.099998,19.592785,8280
2007-12-28,101.000000,103.000000,96.800003,101.599998,19.689678,11510
2007-12-31,101.599998,102.000000,98.900002,101.500000,19.670307,13990
2008-01-02,100.500000,100.800003,99.000000,100.400002,19.457132,1470
2008-01-03,100.500000,103.099998,100.500000,102.099998,19.786585,1770
2008-01-04,101.699997,103.699997,101.199997,102.800003,19.922237,3250
2008-01-07,104.000000,107.199997,103.000000,107.199997,20.774948,2690
2008-01-08,108.000000,108.500000,104.400002,106.900002,20.716799,1860
2008-01-09,105.199997,105.300003,102.000000,102.099998,19.786585,6110
2008-01-10,103.500000,106.500000,102.500000,105.099998,20.367968,4180
2008-01-11,104.500000,108.800003,104.500000,108.400002,21.007498,1940
2008-01-14,108.800003,108.800003,104.800003,108.699997,21.065632,1640
2008-01-15,108.699997,109.300003,106.800003,108.099998,20.949364,3090
2008-01-16,106.900002,108.000000,105.500000,106.800003,21.047897,2260
2008-01-17,107.000000,107.800003,106.199997,107.000000,21.087313,3570
2008-01-18,106.500000,106.900002,105.000000,105.000000,20.693157,840
2008-01-22,105.000000,106.500000,99.000000,104.000000,20.496080,3740
2008-01-23,104.500000,106.000000,103.000000,105.000000,20.693157,3780
2008-01-24,107.300003,110.900002,105.000000,110.900002,21.855913,5660
2008-01-25,110.800003,111.500000,106.199997,107.000000,21.087313,4370
2008-01-28,108.199997,108.199997,103.199997,106.199997,20.929649,5300
2008-01-29,107.699997,111.599998,107.400002,110.400002,21.757383,3090
2008-01-30,110.000000,112.000000,108.800003,111.900002,22.052998,1380
