Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.509727,17.850195,17.071983,17.801556,7.731956,2137855
2000-01-04,17.315174,17.607004,17.266537,17.461088,7.584077,2797317
2000-01-05,17.412451,17.509727,17.120623,17.169262,7.457325,1535704
2000-01-06,17.120623,17.704281,17.023346,17.655642,7.668580,1984811
2000-01-07,18.433851,18.579767,17.898832,18.044746,7.837587,1704424
2000-01-10,18.044746,18.531128,17.704281,17.898832,7.774204,1190039
2000-01-11,17.607004,18.628405,17.607004,18.482491,8.027713,1663047
2000-01-12,18.336576,19.017509,18.336576,18.531128,8.048835,1801185
2000-01-13,18.336576,18.433851,17.898832,17.996109,7.816456,957068
2000-01-14,17.801556,17.850195,17.315174,17.412451,7.562951,2087868
2000-01-18,17.412451,17.607004,17.169262,17.461088,7.584077,1923388
2000-01-19,17.266537,17.752918,17.266537,17.704281,7.689706,1766104
2000-01-20,17.607004,18.044746,17.509727,17.947472,7.795331,2137469
2000-01-21,18.044746,18.287937,17.655642,17.996109,7.816456,1999717
2000-01-24,17.947472,18.093386,17.412451,17.509727,7.605203,1012194
2000-01-25,17.315174,17.607004,17.071983,17.071983,7.415069,1581578
2000-01-26,16.926069,17.169262,16.342413,16.536964,7.250113,2252220
2000-01-27,16.926069,17.023346,16.293774,16.391050,7.186140,1275491
2000-01-28,16.391050,16.391050,15.856031,16.099222,7.058197,1269323
2000-01-31,16.099222,16.926069,15.612840,16.682878,7.314084,1295537
2000-02-01,16.439690,16.536964,16.099222,16.391050,7.186140,1287570
2000-02-02,16.196499,16.342413,15.175097,15.758755,6.908928,1705195
2000-02-03,15.758755,16.245136,15.466926,16.001945,7.015549,2156873
2000-02-04,16.001945,16.391050,15.856031,16.342413,7.164815,1851557
2000-02-07,16.342413,16.342413,15.710117,15.953307,6.994226,1153159
2000-02-08,15.953307,16.001945,15.710117,16.001945,7.015549,863006
2000-02-09,15.953307,16.001945,15.418288,15.466926,6.780988,1972860
2000-02-10,15.466926,15.807393,14.737354,14.834630,6.503776,2190797
2000-02-11,15.029183,15.175097,14.445525,14.688716,6.439806,1722800
2000-02-14,14.785992,14.931907,14.250973,14.445525,6.333184,1131057
2000-02-15,14.445525,14.883268,14.153696,14.445525,6.333184,2673700
2000-02-16,14.445525,14.542802,13.910506,14.202335,6.226567,3824802
2000-02-17,14.494163,14.542802,13.813230,13.910506,6.098624,1990850
2000-02-18,13.618677,14.007782,13.521401,13.910506,6.098624,3808611
2000-02-22,13.229572,14.105058,13.229572,13.910506,6.098624,1707380
2000-02-23,13.764591,13.861868,13.083658,13.132296,5.757442,1575924
2000-02-24,13.132296,13.180934,12.354086,12.743191,5.586849,2493928
2000-02-25,13.180934,13.180934,12.451362,12.548638,5.501553,1703268
2000-02-28,12.548638,12.986381,12.500000,12.791829,5.608174,1461431
2000-02-29,12.743191,13.132296,12.500000,12.743191,5.586849,1978771
2000-03-01,12.937743,13.229572,12.791829,13.035019,5.714796,2955886
2000-03-02,13.035019,13.132296,12.451362,12.548638,5.501553,4040939
2000-03-03,12.548638,13.035019,12.500000,12.645914,5.544202,3416301
