Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.625000,14.687500,14.625000,14.687500,7.633904,2200
2000-01-04,14.375000,14.937500,14.375000,14.375000,7.471481,9900
2000-01-05,14.375000,14.375000,14.375000,14.375000,7.471481,800
2000-01-06,14.375000,14.812500,14.000000,14.000000,7.276573,5600
2000-01-07,14.000000,14.000000,14.000000,14.000000,7.276573,0
2000-01-10,14.500000,14.500000,14.000000,14.000000,7.276573,3900
2000-01-11,13.500000,13.500000,13.000000,13.000000,6.756819,4100
2000-01-12,13.000000,13.000000,13.000000,13.000000,6.756819,400
2000-01-13,13.000000,13.000000,13.000000,13.000000,6.756819,200
2000-01-14,13.000000,13.000000,12.500000,13.000000,6.756819,13400
2000-01-18,12.750000,12.750000,12.312500,12.312500,6.479233,5200
2000-01-19,12.312500,12.312500,12.312500,12.312500,6.479233,1900
2000-01-20,13.000000,13.000000,13.000000,13.000000,6.841014,100
2000-01-21,12.375000,12.375000,12.375000,12.375000,6.512120,1400
2000-01-24,12.375000,12.375000,12.375000,12.375000,6.512120,0
2000-01-25,12.500000,12.500000,12.500000,12.500000,6.577899,3000
2000-01-26,12.500000,12.500000,12.500000,12.500000,6.577899,500
2000-01-27,12.750000,13.000000,12.687500,12.687500,6.676568,2300
2000-01-28,12.750000,13.125000,12.750000,12.750000,6.709457,4700
2000-01-31,13.000000,13.000000,12.500000,13.000000,6.841014,6400
2000-02-01,12.875000,12.875000,12.750000,12.875000,6.775237,21200
2000-02-02,12.625000,12.625000,12.625000,12.625000,6.643679,300
2000-02-03,12.625000,12.750000,12.500000,12.750000,6.709457,15400
2000-02-04,12.750000,12.750000,12.750000,12.750000,6.709457,0
2000-02-07,12.500000,12.500000,12.250000,12.250000,6.446340,1600
2000-02-08,13.000000,13.000000,13.000000,13.000000,6.841014,100
2000-02-09,12.375000,12.500000,12.000000,12.375000,6.512120,10500
2000-02-10,12.500000,12.750000,12.375000,12.375000,6.512120,2100
2000-02-11,12.000000,12.000000,12.000000,12.000000,6.314784,200
2000-02-14,12.000000,12.000000,12.000000,12.000000,6.314784,0
2000-02-15,12.750000,12.750000,12.000000,12.000000,6.314784,500
2000-02-16,12.750000,13.000000,12.000000,12.500000,6.577899,7800
2000-02-17,12.375000,12.750000,12.375000,12.750000,6.709457,1400
2000-02-18,12.000000,12.000000,12.000000,12.000000,6.314784,1400
2000-02-22,12.000000,12.875000,12.000000,12.625000,6.643679,18600
2000-02-23,12.625000,12.625000,12.000000,12.000000,6.314784,15100
2000-02-24,12.500000,12.500000,12.125000,12.250000,6.446340,4900
2000-02-25,12.000000,12.250000,12.000000,12.250000,6.446340,1100
2000-02-28,12.250000,12.250000,12.250000,12.250000,6.446340,1000
2000-02-29,12.000000,12.000000,12.000000,12.000000,6.314784,400
2000-03-01,11.750000,11.750000,11.500000,11.500000,6.051668,300
2000-03-02,11.500000,11.500000,11.500000,11.500000,6.051668,0
2000-03-03,12.250000,12.500000,11.687500,11.687500,6.150336,6600
2000-03-06,12.000000,12.000000,12.000000,12.000000,6.314784,3700
2000-03-07,12.250000,12.250000,11.562500,11.625000,6.117447,2800
2000-03-08,12.000000,12.000000,12.000000,12.000000,6.314784,100
2000-03-09,11.500000,11.562500,11.500000,11.500000,6.051668,3000
2000-03-10,11.500000,11.500000,11.000000,11.000000,5.788550,3000
2000-03-13,10.500000,10.750000,10.500000,10.750000,5.656994,2700
2000-03-14,10.625000,10.875000,10.625000,10.875000,5.722773,1200
2000-03-15,10.875000,10.875000,10.875000,10.875000,5.722773,0
2000-03-16,10.687500,10.687500,10.500000,10.500000,5.525435,2000
2000-03-17,10.875000,11.500000,10.812500,11.000000,5.788550,19400
2000-03-20,10.875000,10.875000,10.750000,10.875000,5.722773,5400
2000-03-21,10.687500,10.687500,10.500000,10.500000,5.525435,4700
2000-03-22,10.500000,10.500000,10.500000,10.500000,5.525435,0
2000-03-23,10.500000,10.875000,10.500000,10.875000,5.722773,300
2000-03-24,10.625000,10.625000,10.625000,10.625000,5.591215,500
2000-03-27,10.875000,10.875000,10.437500,10.437500,5.492548,5300
2000-03-28,10.812500,10.875000,10.812500,10.875000,5.722773,1300
2000-03-29,10.875000,11.250000,10.250000,10.500000,5.525435,5300
2000-03-30,10.250000,11.500000,10.250000,10.875000,5.722773,40600
2000-03-31,11.000000,11.000000,8.125000,9.500000,4.999202,175100
2000-04-03,10.000000,10.500000,10.000000,10.250000,5.393877,22700
2000-04-04,10.250000,10.250000,9.875000,10.250000,5.393877,17800
2000-04-05,10.250000,10.250000,9.000000,9.500000,4.999202,31300
2000-04-06,10.125000,10.250000,9.500000,10.125000,5.328098,2600
2000-04-07,10.250000,10.750000,10.000000,10.125000,5.328098,4200
2000-04-10,10.125000,10.125000,10.125000,10.125000,5.328098,0
2000-04-11,10.250000,10.250000,10.125000,10.250000,5.393877,2100
2000-04-12,10.250000,10.250000,10.187500,10.250000,5.393877,7500
2000-04-13,10.250000,10.250000,10.000000,10.000000,5.262321,7700
