Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,59.123344,59.123344,56.647736,57.667103,18.278584,1702930
2000-01-04,55.773991,56.938984,54.900249,54.900249,17.401581,2601477
2000-01-05,54.390564,54.681812,52.570263,53.589630,16.986155,3226031
2000-01-06,52.861511,53.007137,51.769333,52.497452,16.639973,2604481
2000-01-07,53.880878,55.482742,53.589630,53.589630,16.986155,3792129
2000-01-10,57.230232,60.069901,56.574924,58.249599,18.463211,4676942
2000-01-11,57.375854,57.667103,55.919617,55.919617,17.724680,2673323
2000-01-12,57.011795,58.832096,57.011795,58.759285,18.624767,2526884
2000-01-13,58.759285,59.560215,58.103977,58.832096,18.647846,2788088
2000-01-14,60.579582,62.763943,60.142712,61.598953,19.524851,4195222
2000-01-18,63.928936,67.569534,63.783310,67.569534,21.417328,5789911
2000-01-19,66.040482,67.569534,65.239548,67.569534,21.417328,4773252
2000-01-20,65.093925,67.132660,64.584244,64.584244,20.471085,4027152
2000-01-21,63.564877,65.530800,62.327072,65.166740,20.655720,4197883
2000-01-24,64.220184,64.802681,62.836754,64.001747,20.286455,2003104
2000-01-25,62.909569,64.511429,62.472694,64.147369,20.332607,1556406
2000-01-26,66.113297,66.914230,65.385178,65.457985,20.748035,3287662
2000-01-27,65.385178,66.404541,64.365807,65.166740,20.655720,2692207
2000-01-28,64.438622,65.239548,62.399883,63.637688,20.171061,3357705
2000-01-31,63.200813,66.331734,61.598953,66.331734,21.024990,5636348
2000-02-01,67.278290,69.244209,66.841415,68.734528,21.786594,4900463
2000-02-02,70.554825,74.122612,70.045143,73.394493,23.263647,5840813
2000-02-03,65.822044,72.739189,65.676422,71.938255,22.802067,9232166
2000-02-04,64.729866,68.880150,64.438622,67.351097,21.348097,14779243
2000-02-07,62.472694,63.273628,61.453327,62.909569,19.940273,12895539
2000-02-08,66.331734,67.423912,65.676422,67.059853,21.255774,5700983
2000-02-09,62.181450,65.239548,61.453327,61.453327,19.478682,9844188
2000-02-10,64.584244,66.404541,62.836754,64.074562,20.309534,6967087
2000-02-11,66.841415,67.132660,61.817387,64.074562,20.309534,11878279
2000-02-14,62.691132,63.273628,61.453327,62.181450,19.709484,4361489
2000-02-15,60.069901,61.162079,58.176788,61.162079,19.386377,8424178
2000-02-16,58.540848,60.215523,58.395226,59.196156,18.763237,8524265
2000-02-17,60.870831,62.399883,59.705841,62.254261,19.732561,4987931
2000-02-18,59.997089,61.162079,58.977718,61.162079,19.386377,7765032
2000-02-22,64.365807,65.530800,63.346439,64.365807,20.401855,7305715
2000-02-23,67.423912,67.642349,65.894859,67.351097,21.348097,5052138
2000-02-24,67.496719,69.171402,66.404541,68.734528,21.786594,4306296
2000-02-25,68.079216,68.224846,66.841415,66.841415,21.186544,3284658
2000-02-28,65.749237,65.894859,64.220184,64.292992,20.378775,4449644
2000-02-29,65.312363,67.423912,64.802681,66.987038,21.232695,3656506
2000-03-01,66.113297,66.914230,64.748070,66.113297,20.955748,3928439
2000-03-02,65.312363,66.987038,65.239548,66.914230,21.209614,2917617
2000-03-03,68.006409,70.482018,67.569534,69.753899,22.109701,4309386
2000-03-06,72.884811,74.996361,71.647011,71.938255,22.802067,6561762
2000-03-07,73.321686,73.321686,69.972328,70.045143,22.202015,4046122
2000-03-08,70.991699,73.030434,70.190765,72.302315,22.917467,3202855
2000-03-09,72.011070,74.486671,71.792633,73.467308,23.286730,5359007
2000-03-10,71.647011,73.394493,71.647011,72.083878,22.848228,6243391
2000-03-13,69.317024,72.083878,68.952965,71.064514,22.525120,3499767
2000-03-14,70.045143,70.627640,68.297653,68.297653,21.648119,3887151
2000-03-15,66.695793,67.132660,65.239548,65.239548,20.678795,3254014
2000-03-16,65.822044,68.734528,65.239548,68.006409,21.555796,3989641
2000-03-17,66.622978,69.244209,66.550163,68.516090,21.717352,2668087
2000-03-20,69.899521,72.520752,69.681084,71.719818,22.732836,3971272
2000-03-21,68.297653,71.865440,68.224846,70.627640,22.386650,7509322
2000-03-22,66.695793,69.171402,66.550163,68.370468,21.671198,10256809
2000-03-23,67.569534,70.409203,67.569534,69.899521,22.155865,5028275
2000-03-24,69.681084,69.972328,68.880150,68.880150,21.832745,4125608
2000-03-27,67.860786,68.661713,67.787971,68.370468,21.671198,3487921
2000-03-28,68.661713,69.681084,68.224846,68.443275,21.694271,3511355
2000-03-29,67.423912,67.569534,65.603615,66.404541,21.048067,3871786
2000-03-30,63.928936,65.749237,63.637688,64.220184,20.355698,3013669
2000-03-31,65.166740,66.186104,64.001747,64.729866,20.517250,4389043
2000-04-03,64.074562,64.657059,62.181450,64.657059,20.494175,3042682
2000-04-04,61.162079,61.890202,56.793362,60.652397,19.224821,6263305
2000-04-05,58.832096,61.744576,57.739918,60.506771,19.178667,7065113
2000-04-06,62.472694,65.239548,61.817387,64.147369,20.332607,4287669
2000-04-07,66.404541,66.622978,65.093925,65.967674,20.909595,2567829
2000-04-10,65.967674,66.113297,61.453327,61.453327,19.478682,3028089
2000-04-11,59.341782,60.725208,58.103977,59.851463,18.970957,3543715
2000-04-12,60.798019,61.016457,56.356487,57.230232,18.140110,4671706
2000-04-13,59.705841,61.526138,57.812729,60.579582,19.201750,3775391
2000-04-14,57.303043,59.560215,52.424641,53.007137,16.801529,5309908
2000-04-17,52.424641,55.919617,51.623707,55.628368,17.632372,5340809
2000-04-18,54.900249,58.759285,54.317753,58.395226,18.509373,4348099
2000-04-19,58.395226,59.414593,56.210865,56.720547,17.978563,5586991
2000-04-20,57.303043,57.303043,52.861511,54.609001,17.309267,4775913
2000-04-24,52.424641,52.570263,50.677151,51.259647,16.247627,6796098
2000-04-25,53.007137,53.589630,51.769333,53.516819,16.963074,6913009
2000-04-26,53.007137,53.007137,51.259647,51.550896,16.339949,3783975
2000-04-27,50.677151,55.337120,50.677151,53.589630,16.986155,8817657
2000-04-28,54.754623,54.900249,53.225571,54.754623,17.355423,4931794
2000-05-01,54.681812,55.045872,53.808067,54.827435,17.378498,4019083
2000-05-02,53.152760,53.516819,51.987766,51.987766,16.478422,5014198
2000-05-03,50.531528,50.822777,48.784039,49.439346,15.670649,5051365
2000-05-04,48.347168,49.803410,48.055920,48.274357,15.301388,4988704
2000-05-05,48.929665,50.385902,48.929665,50.313091,15.947601,4332734
2000-05-08,48.492790,48.711227,47.764671,48.201546,15.278310,3633244
2000-05-09,46.526867,46.818115,44.706570,45.070629,14.285913,6023647
2000-05-10,45.434689,46.235619,44.925003,45.653126,14.470543,4663809
2000-05-11,46.963741,48.201546,46.308434,47.910297,15.186000,5311539
2000-05-12,49.512161,49.730595,48.929665,49.038883,15.543720,4226982
2000-05-15,49.803410,50.604340,48.638416,49.949032,15.832207,3736850
2000-05-16,48.784039,48.856853,48.055920,48.419979,15.347551,4855055
2000-05-17,45.725937,47.327801,45.725937,47.109364,14.932125,4223377
2000-05-18,46.235619,46.454056,45.143440,45.725937,14.493628,3807666
2000-05-19,43.250328,43.614388,41.866901,42.303772,13.408914,7036186
2000-05-22,43.323139,44.124073,41.794086,43.905636,13.916642,5455488
2000-05-23,43.905636,45.871559,43.104706,45.434689,14.401303,5639867
2000-05-24,45.507500,47.327801,44.925003,46.454056,14.724413,6440044
2000-05-25,48.638416,50.531528,47.691860,48.638416,15.416783,7120907
2000-05-26,49.220913,49.584972,48.274357,48.929665,15.509106,2362677
2000-05-30,52.497452,54.099316,52.497452,54.099316,17.147715,7041336
2000-05-31,53.516819,54.609001,53.079948,53.444008,16.939999,5524244
2000-06-01,55.264309,56.210865,54.754623,56.210865,17.817001,4649302
2000-06-02,58.103977,60.433960,57.667103,59.414593,18.832476,6824596
2000-06-05,57.230232,58.904907,57.084606,58.249599,18.463211,2523794
2000-06-06,57.084606,57.812729,56.793362,56.866173,18.024715,2906458
2000-06-07,57.011795,59.123344,56.502113,58.249599,18.506048,2455210
2000-06-08,58.249599,58.395226,55.701180,56.065239,17.812077,2773066
2000-06-09,55.555557,55.919617,54.900249,55.846806,17.742678,2569889
2000-06-12,57.230232,57.448669,55.919617,56.502113,17.950872,3378392
2000-06-13,57.084606,58.249599,56.574924,57.958351,18.413530,2191346
2000-06-14,57.375854,58.176788,56.793362,57.230232,18.182201,2296067
2000-06-15,57.448669,57.594292,56.283676,57.375854,18.228470,2324136
2000-06-16,57.084606,58.322411,56.793362,57.885540,18.390390,2683624
2000-06-19,56.720547,56.793362,55.337120,56.793362,18.043409,2086023
2000-06-20,56.356487,57.375854,54.900249,54.900249,17.441956,1970829
2000-06-21,55.264309,56.866173,55.118683,56.793362,18.043409,2922080
2000-06-22,56.866173,56.866173,54.026505,56.065239,17.812077,2800963
2000-06-23,53.225571,53.444008,50.531528,51.186836,16.262199,5538665
2000-06-26,51.405273,52.861511,50.895588,52.861511,16.794247,3131695
2000-06-27,51.987766,52.643078,51.842144,52.133392,16.562922,2521047
2000-06-28,51.114025,51.332458,49.584972,50.076454,15.909425,3658823
2000-06-29,48.055920,48.347168,46.454056,48.055920,15.267495,4900291
2000-06-30,46.526867,48.638416,46.381245,48.638416,15.452555,3819683
2000-07-03,49.803410,52.825108,49.148102,52.825108,16.782681,2074435
2000-07-05,52.424641,52.570263,51.550896,51.987766,16.516655,3012124
2000-07-06,54.609001,59.414593,54.026505,59.414593,18.876177,4136166
2000-07-07,55.191498,56.502113,54.900249,56.210865,17.858345,2195208
2000-07-10,55.773991,55.992428,55.191498,55.337120,17.580753,1766965
2000-07-11,53.589630,54.754623,52.715889,53.298386,16.933046,2860106
2000-07-12,55.628368,55.701180,53.880878,54.609001,17.349430,3926293
2000-07-13,54.536186,54.536186,53.225571,53.371197,16.956181,2401733
2000-07-14,53.880878,54.026505,53.298386,53.662445,17.048706,1987997
2000-07-17,54.609001,55.409931,54.244942,55.118683,17.511354,2632464
2000-07-18,53.589630,53.808067,52.788700,53.007137,16.840513,1585676
2000-07-19,53.735256,55.191498,53.589630,54.754623,17.395695,2541305
2000-07-20,54.681812,54.827435,52.643078,53.225571,16.909910,2463450
2000-07-21,53.007137,53.079948,51.623707,52.206203,16.586054,1697093
2000-07-24,53.225571,53.516819,52.424641,52.424641,16.655443,1919670
2000-07-25,52.934322,53.880878,52.133392,53.444008,16.979307,1610827
2000-07-26,54.172127,54.390564,53.079948,53.152760,16.886782,2124564
2000-07-27,53.371197,53.444008,50.749966,51.405273,16.331594,3146717
2000-07-28,50.385902,50.968399,48.711227,49.512161,15.730149,2942338
2000-07-31,49.512161,50.604340,49.002476,50.240280,15.961473,2235809
2000-08-01,51.186836,51.332458,49.876221,50.021843,15.892082,1761128
2000-08-02,49.075287,49.075287,47.182175,47.764671,15.174969,4479687
2000-08-03,46.963741,48.419979,46.672493,48.419979,15.383162,3944491
2000-08-04,50.313091,50.604340,48.201546,48.638416,15.452555,4029641
2000-08-07,48.201546,48.419979,47.036552,47.327801,15.036169,2685255
2000-08-08,48.638416,48.929665,48.347168,48.638416,15.452555,2550575
2000-08-09,50.094658,50.167469,48.347168,48.711227,15.475684,2180873
2000-08-10,48.711227,48.711227,47.327801,47.619049,15.128700,3099764
2000-08-11,47.109364,47.473423,46.745304,47.473423,15.082436,2047568
2000-08-14,48.347168,48.565605,47.910297,48.128731,15.290628,4348871
2000-08-15,48.347168,49.584972,48.055920,49.220913,15.637614,4048011
2000-08-16,48.929665,49.876221,48.492790,48.784039,15.498824,2326711
2000-08-17,47.764671,48.492790,46.599682,47.473423,15.082436,3594188
2000-08-18,46.526867,46.890926,46.089996,46.818115,14.874245,3063626
2000-08-21,46.890926,46.963741,44.488132,45.725937,14.527265,5071280
2000-08-22,44.925003,45.653126,44.415321,44.633755,14.180265,4728960
2000-08-23,44.269695,44.342506,43.250328,43.832825,13.925803,5753258
2000-08-24,45.871559,45.944370,44.852192,45.580311,14.480990,5420209
2000-08-25,45.798748,46.308434,45.216251,46.235619,14.689181,2693237
2000-08-28,46.017185,46.672493,45.871559,46.454056,14.758578,4302433
2000-08-29,46.162807,46.454056,45.434689,45.434689,14.434719,3216589
2000-08-30,46.308434,46.745304,45.216251,45.434689,14.434719,3377534
2000-08-31,46.235619,48.055920,46.017185,47.910297,15.221233,4357112
2000-09-01,51.114025,51.623707,49.730595,51.623707,16.400993,4480718
2000-09-05,49.876221,50.677151,48.419979,48.711227,15.475684,4066723
2000-09-06,48.274357,48.492790,47.254990,47.400612,15.059303,3058304
2000-09-07,47.910297,48.929665,47.764671,48.565605,15.429424,2714439
2000-09-08,46.963741,47.109364,46.454056,46.454056,14.758578,2720620
2000-09-11,44.779381,45.143440,43.468765,43.687199,13.879543,6629488
2000-09-12,44.124073,44.997814,44.051262,44.633755,14.180265,4625697
2000-09-13,43.541576,43.978447,43.177517,43.832825,13.925803,3612385
2000-09-14,45.434689,45.434689,44.342506,44.706570,14.203401,2840191
2000-09-15,44.269695,44.560944,42.522209,43.395950,13.787008,3621055
2000-09-18,43.614388,44.269695,40.920345,40.920345,13.000506,4941064
2000-09-19,43.177517,43.760014,42.376583,43.541576,13.833282,4150071
2000-09-20,42.522209,42.740643,39.318481,40.774719,12.954242,11807377
2000-09-21,39.755352,40.265038,39.100044,39.973789,12.699781,10017322
2000-09-22,39.900974,40.629097,39.100044,39.755352,12.630383,8701605
2000-09-25,41.138779,41.648464,40.556286,40.847530,12.977370,11107287
2000-09-26,41.648464,42.449394,41.357216,41.575653,13.208701,7191809
2000-09-27,43.395950,43.468765,42.230961,43.031891,13.671350,3628780
2000-09-28,41.357216,43.323139,41.211594,43.177517,13.717614,3535818
2000-09-29,42.740643,43.905636,42.449394,43.104706,13.694482,3839340
2000-10-02,43.468765,43.687199,43.031891,43.177517,13.717614,2722079
2000-10-03,43.323139,43.323139,42.085335,42.230961,13.416894,2413064
2000-10-04,41.939713,43.832825,41.502838,43.177517,13.717614,3154700
2000-10-05,43.905636,45.289063,43.905636,44.196884,14.041473,5988882
2000-10-06,44.051262,44.051262,40.774719,41.648464,13.231833,6043132
2000-10-09,42.012524,42.012524,40.629097,41.939713,13.324363,4205265
2000-10-10,41.866901,42.376583,41.357216,41.648464,13.231833,5367934
2000-10-11,40.920345,41.430027,39.755352,39.828163,12.653511,7261337
2000-10-12,41.648464,41.721275,39.464104,39.755352,12.630383,3396504
2000-10-13,41.939713,44.852192,41.794086,44.706570,14.203401,4559688
2000-10-16,44.269695,44.852192,43.468765,43.687199,13.879543,5641927
2000-10-17,43.250328,43.323139,41.502838,42.449394,13.486285,5067159
2000-10-18,41.648464,44.196884,40.993156,43.395950,13.787008,4060114
2000-10-19,45.725937,47.400612,44.706570,47.327801,15.036169,5551283
2000-10-20,45.434689,48.128731,45.361877,47.910297,15.221233,7325630
2000-10-23,47.109364,48.128731,46.745304,47.691860,15.151834,2581134
2000-10-24,48.201546,48.711227,47.182175,47.546234,15.105572,13938637
2000-10-25,46.235619,46.890926,44.997814,45.653126,14.504118,5726134
2000-10-26,45.725937,46.308434,44.415321,45.798748,14.550382,3617192
2000-10-27,47.400612,49.220913,47.036552,48.784039,15.498824,4954970
2000-10-30,48.565605,49.220913,47.764671,48.711227,15.475684,2142676
2000-10-31,48.711227,49.657784,48.274357,49.584972,15.753281,4936600
2000-11-01,46.599682,47.036552,46.017185,47.036552,14.943643,2847316
2000-11-02,46.235619,46.235619,41.794086,42.813457,13.601951,12916913
2000-11-03,43.541576,43.832825,42.012524,42.376583,13.463157,6920734
