Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,0.606921,0.606921,0.594008,0.594008,0.507614,39688
2000-01-04,0.587552,0.594008,0.587552,0.594008,0.507614,8712
2000-01-05,0.587552,0.606921,0.568182,0.594008,0.507614,29040
2000-01-06,0.606921,0.606921,0.561725,0.581095,0.496579,60016
2000-01-07,0.581095,0.606921,0.581095,0.594008,0.507614,8712
2000-01-10,0.606921,0.645661,0.594008,0.645661,0.551754,82280
2000-01-11,0.645661,0.671488,0.645661,0.665031,0.568307,66792
2000-01-12,0.671488,0.671488,0.645661,0.658574,0.562789,52272
2000-01-13,0.665031,0.671488,0.645661,0.665031,0.568307,54208
2000-01-14,0.671488,0.723140,0.671488,0.723140,0.617964,98736
2000-01-18,0.736054,0.761880,0.736054,0.761880,0.651070,24200
2000-01-19,0.787707,0.787707,0.774793,0.787707,0.673140,61952
2000-01-20,0.761880,0.774793,0.761880,0.774793,0.662105,28072
2000-01-21,0.774793,0.774793,0.761880,0.761880,0.651070,31944
2000-01-24,0.761880,0.761880,0.736054,0.736054,0.629000,20328
2000-01-25,0.723140,0.723140,0.645661,0.684401,0.584859,349448
2000-01-26,0.658574,0.684401,0.658574,0.684401,0.584859,41624
2000-01-27,0.697314,0.697314,0.684401,0.697314,0.595895,10648
2000-01-28,0.697314,0.710227,0.697314,0.710227,0.606929,11616
2000-01-31,0.710227,0.710227,0.671488,0.697314,0.595895,55176
2000-02-01,0.697314,0.697314,0.671488,0.684401,0.584859,33880
2000-02-02,0.671488,0.684401,0.658574,0.671488,0.573825,17424
2000-02-03,0.677944,0.684401,0.671488,0.684401,0.584859,57112
2000-02-04,0.697314,0.697314,0.697314,0.697314,0.595895,11616
2000-02-07,0.710227,0.710227,0.710227,0.710227,0.606929,1936
2000-02-08,0.723140,0.723140,0.723140,0.723140,0.617964,20328
2000-02-09,0.697314,0.723140,0.697314,0.710227,0.606929,11616
2000-02-10,0.723140,0.723140,0.723140,0.723140,0.617964,1936
2000-02-11,0.710227,0.736054,0.697314,0.736054,0.629000,51304
2000-02-14,0.736054,0.736054,0.736054,0.736054,0.629000,17424
2000-02-15,0.736054,0.748967,0.736054,0.748967,0.640035,12584
2000-02-16,0.736054,0.736054,0.736054,0.736054,0.629000,14520
2000-02-17,0.748967,0.748967,0.723140,0.748967,0.640035,28072
2000-02-18,0.723140,0.736054,0.723140,0.736054,0.629000,6776
2000-02-22,0.748967,0.748967,0.748967,0.748967,0.640035,19360
2000-02-23,0.736054,0.748967,0.736054,0.748967,0.640035,23232
2000-02-24,0.736054,0.748967,0.736054,0.742510,0.634517,16456
2000-02-25,0.723140,0.736054,0.723140,0.736054,0.629000,13552
2000-02-28,0.761880,0.761880,0.742510,0.748967,0.640035,35816
2000-02-29,0.736054,0.748967,0.723140,0.748967,0.640035,34848
