Date,Open,High,Low,Close,Adj Close,Volume
2023-08-28,24.500000,24.549999,24.209999,24.384001,23.328066,22600
2023-08-29,24.450001,24.750000,24.357000,24.650000,23.582546,43700
2023-08-30,24.700001,24.700001,24.430000,24.482000,23.421822,59100
2023-08-31,24.490000,24.690001,24.490000,24.590000,23.641024,46600
2023-09-01,24.600000,25.820000,24.540001,24.879999,23.919830,19500
2023-09-05,24.750000,24.850000,24.639000,24.805000,23.847727,26100
2023-09-06,24.790001,24.799999,24.735001,24.790001,23.833305,7500
2023-09-07,24.850000,24.943001,24.830000,24.930000,23.967901,23500
2023-09-08,24.889999,25.000000,24.830000,24.920000,23.958288,15600
2023-09-11,24.940001,25.070000,24.930000,25.010000,24.044815,18100
2023-09-12,24.924999,25.000000,24.924999,24.990000,24.025587,3300
2023-09-13,25.000000,25.049999,25.000000,25.049999,24.083271,6700
2023-09-14,25.000000,25.059999,24.950001,24.950001,23.987131,5000
2023-09-15,25.049000,25.049999,24.950001,25.020000,24.054428,4000
2023-09-18,24.988001,25.070000,24.982000,25.070000,24.102499,5700
2023-09-19,25.009001,25.080000,24.950001,25.030001,24.064043,6300
2023-09-20,25.059999,25.150000,25.040001,25.100000,24.131342,8500
2023-09-21,25.016001,25.090000,25.000000,25.038000,24.071735,4400
2023-09-22,25.049999,25.049999,24.988001,25.049999,24.083271,2500
2023-09-25,25.007999,25.049999,24.841000,24.990000,24.025587,3400
2023-09-26,24.990000,25.000000,24.950001,25.000000,24.035200,4000
2023-09-27,24.861000,25.000000,24.799999,24.950001,23.987131,6400
2023-09-28,25.000000,25.000000,24.709999,24.740000,23.785234,3400
2023-09-29,24.719999,24.830000,24.530001,24.700001,23.746778,28400
2023-10-02,24.987000,24.987000,24.851000,24.980000,24.015972,1700
2023-10-03,24.990000,24.990000,24.900000,24.950001,23.987131,1000
2023-10-04,24.950001,24.950001,24.830000,24.900000,23.939060,1500
2023-10-05,24.924999,24.950001,24.850000,24.860001,23.900604,11000
2023-10-06,24.885000,24.950001,24.799999,24.900000,23.939060,1800
2023-10-09,24.969999,24.969999,24.850000,24.879999,23.919830,2200
2023-10-10,24.940001,24.969999,24.850000,24.950001,23.987131,3300
2023-10-11,24.969999,25.070000,24.900000,25.010000,24.044815,5300
2023-10-12,25.010000,25.010000,25.010000,25.010000,24.044815,0
2023-10-13,24.850000,25.000000,24.840000,25.000000,24.035200,2800
2023-10-16,25.000000,25.045000,24.990000,24.990000,24.025587,3400
2023-10-17,24.940001,24.950001,24.923000,24.950001,23.987131,800
2023-10-18,24.857000,24.990000,24.799999,24.809999,23.852533,3900
2023-10-19,24.990000,24.990000,24.830000,24.850000,23.890989,3300
2023-10-20,24.895000,24.980000,24.799999,24.879999,23.919830,3400
2023-10-23,24.950001,25.000000,24.850000,24.850000,23.890989,5200
2023-10-24,25.000000,25.000000,24.990000,24.990000,24.025587,1100
2023-10-25,24.990000,24.990000,24.990000,24.990000,24.025587,0
2023-10-26,24.860001,24.990000,24.850000,24.850000,23.890989,2700
2023-10-27,24.990000,24.990000,24.850000,24.850000,23.890989,2700
2023-10-30,24.850000,24.990000,24.670000,24.670000,23.717936,5300
2023-10-31,24.752001,24.990000,24.650000,24.980000,24.015972,2800
2023-11-01,24.959999,24.990000,24.709999,24.969999,24.006357,6900
2023-11-02,24.905001,27.410000,24.809999,24.809999,23.852533,6000
2023-11-03,24.905001,25.000000,24.850000,25.000000,24.035200,1500
2023-11-06,25.000000,25.040001,24.730000,25.040001,24.073658,2000
2023-11-07,25.020000,25.040001,24.799999,24.820000,23.862146,1600
2023-11-08,24.780001,25.040001,24.730000,24.760000,23.804462,6700
2023-11-09,24.850000,24.900000,24.770000,24.799999,23.842918,6500
2023-11-10,24.900000,24.900000,24.730000,24.889999,23.929445,5000
2023-11-13,24.875000,25.049999,24.792999,25.040001,24.073658,3900
2023-11-14,25.040001,25.070000,24.850000,25.034000,24.067888,2900
2023-11-15,25.010000,25.010000,25.004999,25.009001,24.043854,4900
2023-11-16,25.080000,25.080000,25.010000,25.010000,24.044815,1100
2023-11-17,25.010000,25.010000,24.980000,25.010000,24.044815,10100
2023-11-20,25.042999,25.042999,24.980000,25.000000,24.035200,4300
2023-11-21,25.000000,25.000000,24.790001,24.969999,24.006357,14900
2023-11-22,24.950001,25.080000,24.790001,25.080000,24.112112,10600
2023-11-24,25.010000,25.010000,24.860001,24.938999,23.976553,5400
2023-11-27,25.075001,25.209999,24.879999,25.010000,24.044815,13500
2023-11-28,24.930000,25.010000,24.930000,25.010000,24.044815,16700
2023-11-29,25.070000,25.150000,24.979000,25.100000,24.131342,28200
2023-11-30,24.740000,24.840000,24.650000,24.830000,24.349041,8800
2023-12-01,24.830000,24.900000,24.750000,24.870001,24.388268,15600
2023-12-04,24.850000,24.850000,24.792999,24.850000,24.368654,3200
2023-12-05,24.840000,24.879999,24.730000,24.840000,24.358847,9000
2023-12-06,24.799999,24.900000,24.775999,24.853001,24.371595,6300
2023-12-07,24.889999,24.889999,24.799999,24.799999,24.319622,2900
2023-12-08,24.900000,24.905001,24.799999,24.900000,24.417685,4000
2023-12-11,24.900000,24.920000,24.850000,24.850000,24.368654,7800
2023-12-12,24.940001,24.940001,24.900000,24.900000,24.417685,3300
2023-12-13,24.900000,25.150000,24.900000,24.900000,24.417685,4700
2023-12-14,25.000000,25.000000,24.900000,24.900000,24.417685,20900
2023-12-15,24.990000,25.010000,24.980000,25.000000,24.515747,33200
2023-12-18,25.010000,25.010000,24.990000,25.000000,24.515747,2500
2023-12-19,25.010000,25.049999,24.950001,24.950001,24.466717,12700
2023-12-20,24.965000,25.100000,24.920000,24.920000,24.437298,9100
2023-12-21,25.000000,25.120001,24.980000,25.000000,24.515747,16900
2023-12-22,25.030001,25.205000,25.000000,25.170000,24.682455,7900
2023-12-26,25.150000,25.150000,24.959999,25.010000,24.525555,20900
2023-12-27,25.110001,25.110001,24.950001,24.950001,24.466717,9300
2023-12-28,24.980000,25.129999,24.920000,25.129999,24.643229,14900
2023-12-29,25.120001,25.120001,24.961000,25.010000,24.525555,9500
2024-01-02,25.020000,25.138000,24.990999,25.010000,24.525555,4300
2024-01-03,25.010000,25.010000,24.900000,25.000000,24.515747,18900
2024-01-04,25.000000,25.100000,24.900000,25.010000,24.525555,7600
2024-01-05,25.010000,25.219999,24.973000,25.219999,24.731485,11400
2024-01-08,25.000000,25.150000,24.993999,25.000000,24.515747,10000
2024-01-09,25.098000,25.100000,25.000000,25.000000,24.515747,5900
2024-01-10,25.000000,25.000000,24.969999,25.000000,24.515747,20200
2024-01-11,25.000000,25.100000,24.980000,25.000000,24.515747,3000
2024-01-12,25.010000,25.010000,24.992001,25.010000,24.525555,4500
2024-01-16,25.010000,25.100000,24.990999,24.995001,24.510845,9300
2024-01-17,25.099001,25.099001,25.000000,25.070000,24.584393,4800
2024-01-18,25.000000,25.100000,25.000000,25.000000,24.515747,4700
2024-01-19,25.090000,25.090000,24.980000,25.010000,24.525555,6000
2024-01-22,25.010000,25.010000,25.000000,25.007999,24.523592,24700
2024-01-23,25.010000,25.010000,25.000000,25.004999,24.520651,16400
2024-01-24,25.010000,25.010000,24.959999,25.010000,24.525555,21600
2024-01-25,25.200001,25.200001,25.049999,25.198000,24.709913,2400
2024-01-26,25.020000,25.020000,25.000000,25.010000,24.525555,28800
2024-01-29,25.010000,25.139999,25.010000,25.100000,24.613811,4100
2024-01-30,25.129999,25.270000,25.100000,25.200001,24.711874,10100
2024-01-31,25.200001,25.200001,25.150000,25.190001,24.702068,3300
2024-02-01,25.190001,25.200001,25.105000,25.150000,24.662842,4300
2024-02-02,25.209999,25.299999,25.200001,25.299999,24.809937,1500
2024-02-05,25.320000,25.320000,25.100000,25.190001,24.702068,8700
2024-02-06,25.075001,25.254999,25.049999,25.254999,24.765808,3100
2024-02-07,25.100000,25.290001,25.100000,25.290001,24.800131,1600
2024-02-08,25.230000,25.280001,25.160000,25.264000,24.774633,4400
2024-02-09,25.250000,25.299999,25.235001,25.299000,24.808956,1200
2024-02-12,25.270000,25.450001,25.129999,25.299999,24.809937,8400
2024-02-13,25.440001,25.440001,25.190001,25.320000,24.829550,2400
2024-02-14,25.305000,25.400000,25.200001,25.290001,24.800131,6900
2024-02-15,25.209999,25.245001,25.139999,25.245001,24.756002,10200
2024-02-16,25.245001,25.290001,25.245001,25.290001,24.800131,400
2024-02-20,25.233999,25.250000,25.200001,25.250000,24.760906,4200
2024-02-21,25.200001,25.240000,25.180000,25.240000,24.751099,7300
2024-02-22,25.250000,25.290001,25.170000,25.200001,24.711874,8400
2024-02-23,25.200001,25.320000,25.200001,25.219999,24.731485,3700
2024-02-26,25.270000,25.379999,25.219999,25.360001,24.868776,4200
2024-02-27,25.379999,25.450001,25.379999,25.420000,24.927612,1000
2024-02-28,25.480000,25.500000,25.400000,25.400000,24.907999,2200
2024-02-29,25.080000,25.190001,24.959999,24.990000,24.990000,15800
2024-03-01,25.002001,25.065001,24.950001,25.040001,25.040001,3000
2024-03-04,25.040001,25.100000,24.969999,25.024000,25.024000,3500
2024-03-05,25.010000,25.049000,24.969999,24.969999,24.969999,3100
2024-03-06,24.969999,25.090000,24.900000,25.049999,25.049999,11800
2024-03-07,24.965000,25.025000,24.917999,25.025000,25.025000,5700
2024-03-08,25.049999,25.049999,24.930000,25.004999,25.004999,5300
