Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.179688,3.398438,3.023438,3.148438,1.944738,635200
2000-01-04,3.078125,3.328125,3.062500,3.281250,2.026774,393600
2000-01-05,3.156250,3.281250,3.062500,3.187500,1.968867,244000
2000-01-06,3.281250,3.359375,3.203125,3.312500,2.046077,217600
2000-01-07,3.359375,3.554688,3.250000,3.500000,2.161892,775200
2000-01-10,3.750000,4.359375,3.531250,4.234375,2.615503,1342400
2000-01-11,4.265625,4.562500,3.468750,3.718750,2.297011,988400
2000-01-12,4.000000,4.093750,3.718750,3.750000,2.316313,385600
2000-01-13,3.968750,3.968750,3.500000,3.781250,2.335616,282000
2000-01-14,3.625000,3.625000,3.125000,3.593750,2.219800,517200
2000-01-18,3.640625,3.750000,3.406250,3.750000,2.316313,374400
2000-01-19,3.640625,3.718750,3.421875,3.617188,2.234277,245600
2000-01-20,3.546875,3.718750,3.328125,3.328125,2.055728,394400
2000-01-21,3.250000,3.375000,3.187500,3.218750,1.988170,441200
2000-01-24,2.945313,3.218750,2.875000,2.906250,1.795142,709600
2000-01-25,2.828125,2.890625,2.468750,2.812500,1.737235,1410400
2000-01-26,3.000000,3.187500,2.875000,3.109375,1.920610,450400
2000-01-27,3.093750,3.250000,3.093750,3.218750,1.988170,461600
2000-01-28,3.250000,3.281250,3.187500,3.234375,1.997820,218000
2000-01-31,3.187500,3.531250,3.156250,3.484375,2.152241,317600
2000-02-01,3.468750,3.500000,3.000000,3.250000,2.007472,197600
2000-02-02,3.250000,3.343750,2.906250,3.281250,2.026774,175200
2000-02-03,3.250000,3.375000,3.125000,3.250000,2.007472,172400
2000-02-04,3.218750,3.250000,3.125000,3.218750,1.988170,184800
2000-02-07,3.007813,3.203125,2.906250,3.015625,1.862701,179600
2000-02-08,3.031250,3.031250,2.609375,2.968750,1.833748,542800
2000-02-09,2.890625,2.968750,2.687500,2.937500,1.814445,193600
2000-02-10,2.968750,3.390625,2.750000,3.218750,1.988170,395600
2000-02-11,3.218750,3.437500,3.218750,3.390625,2.094333,293200
2000-02-14,3.382813,3.671875,3.343750,3.562500,2.200498,370800
2000-02-15,3.593750,3.718750,3.500000,3.546875,2.190846,332400
2000-02-16,3.375000,3.421875,2.562500,2.812500,1.737235,1150400
2000-02-17,2.992188,3.015625,2.812500,2.890625,1.785492,482000
2000-02-18,2.968750,3.031250,2.828125,2.875000,1.775839,230400
2000-02-22,2.859375,2.875000,2.765625,2.781250,1.717932,276000
2000-02-23,2.750000,2.750000,2.515625,2.625000,1.621419,488400
2000-02-24,2.687500,2.750000,2.609375,2.671875,1.650373,157600
2000-02-25,2.593750,2.671875,2.390625,2.578125,1.592465,528400
2000-02-28,2.515625,2.734375,2.500000,2.562500,1.582813,144800
2000-02-29,2.656250,2.656250,2.531250,2.562500,1.582813,150800
2000-03-01,2.585938,2.625000,2.531250,2.562500,1.582813,133600
2000-03-02,2.531250,2.593750,2.234375,2.281250,1.409091,482400
2000-03-03,2.328125,2.500000,2.281250,2.312500,1.428393,576400
2000-03-06,2.312500,2.625000,2.265625,2.531250,1.563511,250800
2000-03-07,2.562500,2.687500,2.468750,2.617188,1.616594,118400
2000-03-08,2.609375,2.640625,2.375000,2.437500,1.505603,58000
2000-03-09,2.500000,2.515625,2.390625,2.406250,1.486301,86400
2000-03-10,2.476563,2.625000,2.437500,2.437500,1.505603,168400
2000-03-13,2.304688,2.750000,2.281250,2.750000,1.698629,292400
2000-03-14,2.750000,2.843750,2.562500,2.656250,1.640722,214800
2000-03-15,2.687500,2.687500,2.562500,2.593750,1.602117,42800
2000-03-16,2.593750,2.671875,2.500000,2.625000,1.621419,67200
2000-03-17,2.687500,2.703125,2.375000,2.484375,1.534557,174800
2000-03-20,2.531250,2.671875,2.500000,2.531250,1.563511,106000
2000-03-21,2.468750,2.562500,2.437500,2.562500,1.582813,136000
2000-03-22,2.500000,2.562500,2.468750,2.492188,1.539383,74400
2000-03-23,2.359375,2.562500,2.335938,2.378906,1.469411,225200
2000-03-24,2.468750,2.531250,2.375000,2.468750,1.524906,158400
2000-03-27,2.523438,2.625000,2.500000,2.546875,1.573163,177600
2000-03-28,2.562500,2.609375,2.531250,2.593750,1.602117,244400
2000-03-29,2.609375,2.609375,2.500000,2.562500,1.582813,123200
2000-03-30,2.546875,2.718750,2.546875,2.625000,1.621419,265200
2000-03-31,2.593750,2.671875,2.531250,2.531250,1.563511,170800
2000-04-03,2.609375,2.656250,2.468750,2.562500,1.582813,110800
2000-04-04,2.500000,2.515625,2.343750,2.468750,1.524906,86400
2000-04-05,2.375000,2.578125,2.375000,2.484375,1.534557,65200
2000-04-06,2.437500,2.500000,2.437500,2.500000,1.544209,42800
2000-04-07,2.562500,2.562500,2.398438,2.410156,1.488714,68400
2000-04-10,2.500000,2.531250,2.406250,2.531250,1.563511,99200
2000-04-11,2.531250,2.593750,2.406250,2.406250,1.486301,98400
2000-04-12,2.453125,2.500000,2.406250,2.468750,1.524906,137600
2000-04-13,2.468750,2.562500,2.437500,2.500000,1.544209,118000
2000-04-14,2.453125,2.500000,1.750000,2.093750,1.293275,262400
2000-04-17,2.125000,2.343750,1.937500,2.187500,1.351182,194000
2000-04-18,2.187500,2.375000,2.187500,2.343750,1.447695,116400
2000-04-19,2.343750,2.375000,2.250000,2.250000,1.389788,48000
2000-04-20,2.250000,2.406250,2.187500,2.281250,1.409091,59200
2000-04-24,2.250000,2.250000,2.187500,2.250000,1.389788,50400
2000-04-25,2.281250,2.281250,2.062500,2.125000,1.312578,126400
2000-04-26,2.265625,2.265625,2.125000,2.187500,1.351182,46800
2000-04-27,2.109375,2.250000,2.093750,2.187500,1.351182,97200
2000-04-28,2.140625,2.265625,2.140625,2.265625,1.399439,81200
2000-05-01,2.312500,2.375000,2.265625,2.281250,1.409091,69200
2000-05-02,2.281250,2.312500,2.218750,2.234375,1.380136,56400
2000-05-03,2.218750,2.281250,2.218750,2.218750,1.370485,30000
2000-05-04,2.218750,2.343750,2.218750,2.250000,1.389788,18400
2000-05-05,2.250000,2.375000,2.250000,2.312500,1.428393,44000
2000-05-08,2.406250,2.468750,2.406250,2.468750,1.524906,24800
2000-05-09,2.523438,2.609375,2.515625,2.531250,1.563511,95600
2000-05-10,2.562500,2.578125,2.437500,2.468750,1.524906,184000
2000-05-11,2.468750,2.468750,2.390625,2.390625,1.476650,106000
2000-05-12,2.414063,2.453125,2.375000,2.390625,1.476650,53600
2000-05-15,2.375000,2.406250,2.343750,2.406250,1.486301,48800
2000-05-16,2.437500,2.531250,2.390625,2.500000,1.544209,107200
2000-05-17,2.523438,2.523438,2.312500,2.375000,1.466998,45200
2000-05-18,2.421875,2.421875,2.250000,2.328125,1.438044,24800
2000-05-19,2.296875,2.406250,2.250000,2.328125,1.438044,98400
