Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.033357,5.033357,4.661067,4.742971,3.538101,6987166
2000-01-04,4.757863,4.780200,4.512152,4.571718,3.410353,9878059
2000-01-05,4.541935,4.646176,4.497260,4.519597,3.371472,3370191
2000-01-06,4.512152,4.765309,4.512152,4.661067,3.477004,2872427
2000-01-07,4.735525,4.891887,4.713188,4.884441,3.643634,4240649
2000-01-10,4.869550,4.876995,4.772754,4.787646,3.571426,3812555
2000-01-11,4.795092,4.936562,4.720634,4.728080,3.526993,3350045
2000-01-12,4.742971,4.914224,4.742971,4.884441,3.643634,2720495
2000-01-13,5.003574,5.212056,4.973791,5.212056,3.888023,6146926
2000-01-14,5.226948,5.226948,5.122707,5.174827,3.860251,5514858
2000-01-18,5.182273,5.212056,5.003574,5.018466,3.743612,4046747
2000-01-19,5.033357,5.033357,4.854658,4.899333,3.654742,3633763
2000-01-20,4.906779,4.929116,4.862104,4.862104,3.626970,2146346
2000-01-21,4.988682,4.988682,4.809983,4.862104,3.626970,3247639
2000-01-24,4.854658,4.884441,4.646176,4.690851,3.499222,4248203
2000-01-25,4.683405,4.772754,4.623838,4.646176,3.465897,3114174
2000-01-26,4.675959,4.698296,4.549381,4.653622,3.471449,5428400
2000-01-27,4.698296,4.795092,4.631284,4.742971,3.538101,2915236
2000-01-28,4.728080,4.728080,4.579164,4.586609,3.421460,4706516
2000-01-31,4.586609,4.765309,4.541935,4.638730,3.460341,2344444
2000-02-01,4.690851,4.884441,4.690851,4.839766,3.610306,4116418
2000-02-02,4.780200,4.795092,4.646176,4.646176,3.465897,3475955
2000-02-03,4.675959,4.735525,4.556826,4.653622,3.471449,2601301
2000-02-04,4.653622,4.668513,4.497260,4.586609,3.421460,3784015
2000-02-07,4.527043,4.527043,4.370681,4.393019,3.277049,4191964
2000-02-08,4.422802,4.422802,4.236657,4.266440,3.182625,7012348
2000-02-09,4.266440,4.266440,4.147308,4.169645,3.110418,6130978
2000-02-10,4.162199,4.162199,3.909042,3.983500,2.971561,7670437
2000-02-11,4.005838,4.206874,3.990946,4.169645,3.110418,8244587
2000-02-14,4.139862,4.199428,3.938825,3.968609,2.960452,2771699
2000-02-15,3.998392,4.154753,3.990946,4.102633,3.060430,4004777
2000-02-16,4.117524,4.169645,4.035621,4.100771,3.059041,2585352
2000-02-17,4.124970,4.147308,3.931380,3.983500,2.971561,2747356
2000-02-18,3.953717,3.968609,3.685668,3.752680,2.799376,2612213
2000-02-22,3.842030,3.864367,3.708006,3.797355,2.832702,4354807
2000-02-23,3.804801,3.804801,3.678223,3.685668,2.749387,1838286
2000-02-24,3.708006,3.708006,3.492078,3.640994,2.716063,5053188
2000-02-25,3.678223,3.693114,3.536752,3.663331,2.732725,6534729
2000-02-28,3.633548,3.752680,3.611210,3.693114,2.754942,6729470
2000-02-29,3.737789,3.782464,3.648439,3.730343,2.782713,5216871
2000-03-01,3.767572,3.856922,3.715452,3.842030,2.880749,3942662
2000-03-02,3.834584,3.842030,3.715452,3.730343,2.797006,2597104
2000-03-03,3.760126,3.767572,3.663331,3.715452,2.785841,2601301
2000-03-06,3.715452,3.715452,3.618656,3.693114,2.769091,3745403
2000-03-07,3.678223,3.693114,3.551644,3.566536,2.674184,3419716
2000-03-08,3.566536,3.633548,3.521861,3.529307,2.646269,3172932
2000-03-09,3.559090,3.618656,3.462294,3.566536,2.674184,4181891
2000-03-10,3.596319,3.596319,3.469740,3.514415,2.635103,3836058
2000-03-13,3.551644,3.551644,3.425066,3.425066,2.568109,2707904
2000-03-14,3.454849,3.544198,3.395282,3.506969,2.629521,3282054
