Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.625000,13.937500,13.218750,13.750000,10.247176,55200
2000-01-04,13.468750,13.906250,13.062500,13.062500,9.734815,37000
2000-01-05,13.000000,13.875000,12.750000,13.875000,10.340333,38800
2000-01-06,13.937500,13.937500,13.062500,13.406250,9.990994,24200
2000-01-07,13.000000,13.250000,12.375000,13.000000,9.688238,19600
2000-01-10,13.250000,13.250000,12.250000,12.500000,9.315615,13400
2000-01-11,12.500000,13.250000,12.500000,13.187500,9.827974,78600
2000-01-12,12.812500,13.375000,12.812500,13.375000,9.967703,47400
2000-01-13,13.312500,13.437500,12.875000,13.437500,10.014285,172200
2000-01-14,13.031250,13.437500,12.812500,12.875000,9.595080,16400
2000-01-18,12.875000,13.250000,12.875000,13.187500,9.827974,18200
2000-01-19,12.875000,13.000000,12.687500,12.687500,9.455347,20600
2000-01-20,12.625000,13.250000,11.812500,12.187500,9.082724,38200
2000-01-21,11.812500,12.500000,11.812500,12.000000,8.942988,22800
2000-01-24,12.375000,12.437500,11.906250,12.437500,9.269033,41200
2000-01-25,12.062500,12.406250,12.062500,12.125000,9.036148,17000
2000-01-26,12.250000,12.250000,11.937500,12.062500,9.007398,132600
2000-01-27,12.000000,12.000000,11.468750,11.625000,8.680702,69200
2000-01-28,11.687500,11.875000,11.625000,11.750000,8.774044,44400
2000-01-31,11.625000,11.750000,11.500000,11.625000,8.680702,85400
2000-02-01,11.625000,11.718750,10.937500,11.250000,8.400682,251600
2000-02-02,11.000000,11.250000,10.812500,11.000000,8.213996,49800
2000-02-03,10.625000,10.812500,10.125000,10.625000,7.933978,58600
2000-02-04,11.000000,11.000000,10.187500,10.750000,8.027314,694400
2000-02-07,11.000000,11.500000,10.125000,10.625000,7.933978,81600
2000-02-08,10.625000,11.250000,10.250000,10.500000,7.840632,48600
2000-02-09,10.500000,10.812500,10.187500,10.625000,7.933978,84200
2000-02-10,10.421875,11.625000,10.421875,11.625000,8.680702,39000
2000-02-11,11.468750,11.718750,10.937500,11.375000,8.494020,37800
2000-02-14,10.781250,10.781250,10.000000,10.062500,7.513943,92200
2000-02-15,10.187500,10.906250,10.187500,10.687500,7.980648,35400
2000-02-16,10.687500,11.062500,10.687500,10.750000,8.027314,10000
2000-02-17,10.750000,11.218750,10.687500,11.000000,8.213996,27400
2000-02-18,11.125000,11.250000,10.820313,10.875000,8.120660,110400
2000-02-22,10.812500,10.812500,10.687500,10.687500,7.980648,63000
2000-02-23,10.734375,11.000000,10.500000,10.687500,7.980648,74800
2000-02-24,10.500000,11.000000,10.312500,10.656250,7.957315,28600
2000-02-25,11.062500,11.062500,10.750000,10.937500,8.167328,10600
2000-02-28,10.750000,11.687500,10.750000,11.125000,8.307342,73600
2000-02-29,11.000000,12.093750,10.812500,12.093750,9.030729,44000
2000-03-01,11.937500,11.937500,10.750000,11.250000,8.400682,43200
2000-03-02,11.375000,11.812500,11.250000,11.250000,8.400682,22600
2000-03-03,11.250000,11.500000,11.000000,11.312500,8.447349,21800
2000-03-06,11.375000,11.375000,11.000000,11.250000,8.400682,12800
