Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.271605,3.296296,3.234568,3.296296,2.563260,29869
2000-01-04,3.271605,3.308642,3.209877,3.308642,2.572861,165544
2000-01-05,3.277778,3.320988,3.234568,3.234568,2.515260,65813
2000-01-06,3.246914,3.308642,3.234568,3.308642,2.572861,21263
2000-01-07,3.277778,3.333333,3.234568,3.234568,2.515260,110363
2000-01-10,3.333333,3.333333,3.246914,3.283951,2.553661,223763
2000-01-11,3.308642,3.345679,3.283951,3.308642,2.572861,219713
2000-01-12,3.283951,3.314815,3.271605,3.283951,2.553661,97200
2000-01-13,3.345679,3.419753,3.283951,3.395062,2.640063,132638
2000-01-14,3.469136,3.580247,3.308642,3.308642,2.572861,166556
2000-01-18,3.358025,3.555556,3.308642,3.555556,2.764867,123019
2000-01-19,3.567901,3.580247,3.432099,3.580247,2.784067,172631
2000-01-20,3.308642,3.407407,3.308642,3.345679,2.601662,227813
2000-01-21,3.333333,3.382716,3.320988,3.358025,2.611264,182756
2000-01-24,3.333333,3.407407,3.333333,3.382716,2.630462,77456
2000-01-25,3.358025,3.419753,3.358025,3.382716,2.630462,137194
2000-01-26,3.395062,3.395062,3.370370,3.370370,2.620862,28350
2000-01-27,3.333333,3.419753,3.333333,3.358025,2.611264,8606
2000-01-28,3.407407,3.419753,3.296296,3.419753,2.659263,87075
2000-01-31,3.419753,3.456790,3.339506,3.432099,2.668864,118463
2000-02-01,3.382716,3.456790,3.333333,3.333333,2.592062,312356
2000-02-02,3.333333,3.358025,3.333333,3.358025,2.611264,116944
2000-02-03,3.308642,3.456790,3.308642,3.432099,2.668864,56700
2000-02-04,3.358025,3.592593,3.358025,3.493827,2.716865,64800
2000-02-07,3.592593,3.753086,3.518519,3.567901,2.774467,49613
2000-02-08,3.456790,3.608025,3.407407,3.407407,2.649663,13163
2000-02-09,3.407407,3.407407,3.358025,3.358025,2.611264,29363
2000-02-10,3.407407,3.506173,3.358025,3.506173,2.726465,18731
2000-02-11,3.358025,3.555556,3.333333,3.358025,2.611264,69863
2000-02-14,3.320988,3.407407,3.308642,3.308642,2.572861,555863
2000-02-15,3.308642,3.358025,3.283951,3.283951,2.553661,263756
2000-02-16,3.345679,3.358025,3.209877,3.259259,2.534460,154913
2000-02-17,3.271605,3.271605,3.209877,3.209877,2.496060,247050
2000-02-18,3.259259,3.259259,3.209877,3.259259,2.534460,34425
2000-02-22,3.209877,3.259259,3.185185,3.234568,2.515260,348300
2000-02-23,3.185185,3.271605,3.185185,3.271605,2.544061,19744
2000-02-24,3.271605,3.308642,3.234568,3.259259,2.534460,13163
2000-02-25,3.253086,3.358025,3.234568,3.345679,2.601662,54169
2000-02-28,3.277778,3.358025,3.209877,3.234568,2.515260,31388
