Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.416667,10.416667,10.416667,10.416667,5.805667,0
2000-01-04,10.416667,10.416667,10.000000,10.000000,5.573442,15600
2000-01-05,10.083333,10.166667,10.000000,10.000000,5.573442,1200
2000-01-06,10.083333,10.083333,10.083333,10.083333,5.619886,750
2000-01-07,10.000000,10.166667,9.916667,9.916667,5.526998,4800
2000-01-10,9.750000,10.000000,9.500000,10.000000,5.573442,16950
2000-01-11,10.083333,10.375000,10.083333,10.375000,5.782445,11250
2000-01-12,10.416667,10.666667,10.416667,10.666667,5.945006,6450
2000-01-13,10.583333,10.750000,10.500000,10.625000,5.921782,13350
2000-01-14,10.666667,10.750000,10.500000,10.666667,5.945006,3900
2000-01-18,10.666667,10.666667,10.666667,10.666667,5.945006,150
2000-01-19,10.750000,10.833333,10.750000,10.833333,6.037897,1050
2000-01-20,10.916667,10.958333,10.791667,10.916667,6.084342,2400
2000-01-21,10.916667,10.916667,10.916667,10.916667,6.084342,0
2000-01-24,10.916667,10.916667,10.833333,10.833333,6.037897,1650
2000-01-25,10.750000,10.833333,10.666667,10.666667,5.945006,1800
2000-01-26,10.916667,10.916667,10.833333,10.833333,6.037897,1350
2000-01-27,10.916667,10.916667,10.166667,10.750000,5.991453,41100
2000-01-28,10.750000,10.833333,10.666667,10.833333,6.037897,3000
2000-01-31,10.833333,10.833333,10.583333,10.625000,5.921782,2850
2000-02-01,10.458333,10.583333,10.458333,10.583333,5.898559,2850
2000-02-02,10.583333,10.750000,10.500000,10.666667,5.945006,2250
2000-02-03,10.583333,10.666667,10.583333,10.666667,5.945006,2100
2000-02-04,10.750000,10.750000,10.500000,10.583333,5.898559,3750
2000-02-07,10.500000,10.500000,10.333333,10.416667,5.805667,5250
2000-02-08,10.500000,10.500000,10.500000,10.500000,5.852114,600
2000-02-09,10.416667,10.458333,10.416667,10.458333,5.828891,900
2000-02-10,10.458333,10.458333,10.333333,10.375000,5.782445,1050
2000-02-11,10.291667,10.291667,10.166667,10.208333,5.689555,2100
2000-02-14,10.208333,10.208333,10.208333,10.208333,5.689555,600
2000-02-15,10.250000,10.458333,10.250000,10.458333,5.828891,4350
2000-02-16,10.458333,10.458333,10.458333,10.458333,5.828891,0
2000-02-17,10.458333,10.500000,10.333333,10.500000,5.852114,8550
2000-02-18,10.416667,10.416667,10.333333,10.333333,5.759223,1350
