Date,Open,High,Low,Close,Adj Close,Volume
2000-08-04,20.468750,25.187500,19.187500,23.062500,22.308201,9184900
2000-08-07,23.125000,24.750000,22.500000,23.875000,23.094128,1006600
2000-08-08,23.625000,26.359375,23.625000,25.000000,24.182327,483700
2000-08-09,25.125000,25.625000,25.000000,25.375000,24.545067,487200
2000-08-10,24.937500,25.125000,24.500000,24.750000,23.940510,767000
2000-08-11,24.500000,24.625000,23.875000,24.375000,23.577770,157200
2000-08-14,24.250000,24.875000,24.000000,24.625000,23.819597,349900
2000-08-15,24.875000,25.312500,24.625000,25.187500,24.363699,41200
2000-08-16,25.062500,26.250000,24.687500,26.250000,25.391447,401500
2000-08-17,26.000000,26.250000,23.125000,24.500000,23.698685,727900
2000-08-18,24.125000,25.125000,24.125000,24.875000,24.061420,316200
2000-08-21,24.875000,28.812500,24.875000,28.750000,27.809675,381800
2000-08-22,28.750000,32.125000,28.000000,31.937500,30.892927,240200
2000-08-23,31.625000,32.500000,28.625000,30.500000,29.502438,481900
2000-08-24,30.500000,37.625000,30.500000,37.625000,36.394402,158200
2000-08-25,36.187500,39.000000,36.125000,38.000000,36.757141,200000
2000-08-28,39.000000,39.562500,37.562500,38.000000,36.757141,42400
2000-08-29,38.500000,38.500000,37.000000,37.562500,36.333950,136000
2000-08-30,37.375000,38.250000,36.500000,38.125000,36.878048,271300
2000-08-31,38.250000,51.375000,38.125000,50.250000,48.606480,503900
2000-09-01,49.437500,49.500000,46.250000,46.562500,45.039597,377000
2000-09-05,46.500000,46.500000,43.375000,44.500000,43.044540,398100
2000-09-06,44.000000,44.250000,37.500000,37.750000,36.515320,245000
2000-09-07,38.406250,38.500000,37.125000,37.875000,36.636230,98100
2000-09-08,37.500000,37.500000,31.875000,34.000000,32.887974,252300
2000-09-11,34.562500,34.562500,33.000000,33.062500,31.981127,18000
2000-09-12,33.500000,36.250000,33.500000,34.000000,32.887974,171900
2000-09-13,34.968750,36.250000,33.750000,34.000000,32.887974,217100
2000-09-14,34.000000,36.000000,33.968750,35.062500,33.915714,314600
2000-09-15,35.093750,35.093750,34.000000,34.250000,33.129791,15400
2000-09-18,34.000000,34.500000,28.750000,29.375000,28.414238,37900
2000-09-19,29.750000,30.375000,29.625000,29.875000,28.897877,183300
2000-09-20,29.125000,29.875000,27.000000,27.500000,26.600563,242100
2000-09-21,27.500000,28.875000,27.125000,28.750000,27.809675,238700
2000-09-22,28.500000,32.750000,27.500000,32.750000,31.678843,75300
2000-09-25,32.562500,34.625000,31.500000,33.000000,31.920668,67500
2000-09-26,33.062500,36.125000,33.062500,36.000000,34.822552,113900
2000-09-27,35.875000,39.500000,35.250000,38.937500,37.663967,223800
2000-09-28,38.500000,46.875000,35.812500,45.125000,43.649117,221200
2000-09-29,44.500000,44.875000,43.625000,44.375000,42.923634,76700
2000-10-02,46.437500,47.312500,45.750000,46.000000,44.495491,206900
2000-10-03,46.250000,46.750000,39.875000,41.625000,40.263573,111800
2000-10-04,40.062500,41.562500,37.812500,38.000000,36.757141,28300
2000-10-05,38.000000,41.500000,37.750000,39.750000,38.449905,30800
2000-10-06,40.625000,40.625000,36.000000,37.500000,36.273499,48600
2000-10-09,36.500000,36.500000,32.000000,32.000000,30.953379,9400
2000-10-10,33.125000,35.750000,33.062500,34.000000,32.887974,22300
2000-10-11,33.875000,33.875000,31.500000,31.625000,30.590647,26600
2000-10-12,32.875000,33.125000,29.125000,30.375000,29.381531,47000
2000-10-13,29.250000,30.125000,28.250000,28.875000,27.930588,109900
2000-10-16,29.625000,35.750000,29.062500,30.875000,29.865170,139600
2000-10-17,31.984375,32.000000,30.375000,31.375000,30.348827,160300
2000-10-18,31.000000,32.000000,30.875000,31.375000,30.348827,96000
2000-10-19,32.750000,33.625000,32.250000,33.625000,32.525234,133000
2000-10-20,34.000000,39.000000,33.250000,38.000000,36.757141,131200
2000-10-23,38.734375,39.750000,36.750000,37.500000,36.273499,106000
2000-10-24,38.000000,38.500000,36.500000,36.750000,35.548023,40600
2000-10-25,36.750000,37.250000,36.375000,36.687500,35.487568,67400
2000-10-26,36.437500,36.437500,36.375000,36.437500,35.245739,34700
2000-10-27,36.375000,36.500000,36.125000,36.125000,34.943462,85400
2000-10-30,35.875000,35.875000,33.000000,33.187500,32.102039,96800
2000-10-31,34.000000,35.500000,34.000000,34.250000,33.129791,156000
2000-11-01,34.000000,35.250000,34.000000,35.125000,33.976162,241200
2000-11-02,35.250000,38.000000,35.125000,36.750000,35.548023,177000
2000-11-03,37.125000,37.375000,36.625000,37.250000,36.031673,87100
2000-11-06,38.000000,42.125000,37.875000,38.625000,37.361691,44800
2000-11-07,39.234375,39.250000,37.750000,38.125000,36.878048,82400
2000-11-08,38.125000,39.000000,37.875000,39.000000,37.724438,46900
2000-11-09,39.125000,42.250000,38.625000,38.625000,37.361691,82500
2000-11-10,39.125000,39.875000,36.125000,36.937500,35.729397,121400
2000-11-13,36.265625,36.265625,30.375000,31.250000,30.227913,247400
2000-11-14,31.265625,32.250000,31.000000,31.000000,29.986086,25000
2000-11-15,31.000000,32.000000,30.625000,32.000000,30.953379,24700
2000-11-16,32.500000,36.000000,32.500000,35.250000,34.097084,30400
2000-11-17,35.500000,35.937500,33.750000,34.437500,33.311153,15600
2000-11-20,34.500000,34.500000,28.312500,28.375000,27.446945,27900
2000-11-21,29.750000,30.000000,27.625000,28.000000,27.084209,77200
2000-11-22,27.953125,28.125000,27.625000,28.062500,27.144661,90800
2000-11-24,27.812500,28.000000,27.625000,27.687500,26.781931,48500
2000-11-27,28.125000,28.125000,25.875000,26.000000,25.149620,133500
2000-11-28,25.921875,25.921875,20.625000,20.625000,19.950417,168400
2000-11-29,20.750000,20.875000,17.750000,17.875000,17.290367,99100
2000-11-30,18.062500,18.359375,15.062500,18.125000,17.532192,519500
2000-12-01,19.000000,19.125000,18.562500,18.937500,18.318115,144600
2000-12-04,19.062500,19.062500,16.500000,17.125000,16.564896,264200
2000-12-05,17.687500,20.500000,17.125000,20.250000,19.587687,377000
2000-12-06,20.125000,23.375000,20.125000,21.937500,21.219988,189800
2000-12-07,21.875000,25.750000,21.750000,25.125000,24.303240,108200
2000-12-08,26.000000,28.750000,25.125000,28.687500,27.749224,44800
2000-12-11,28.984375,32.937500,28.984375,31.750000,30.711554,34500
2000-12-12,32.000000,32.000000,30.312500,30.312500,29.321075,15400
2000-12-13,30.312500,30.312500,27.500000,27.812500,26.902840,132300
2000-12-14,27.750000,27.750000,25.500000,26.500000,25.633270,76300
2000-12-15,25.875000,26.000000,19.125000,22.500000,21.764095,185700
2000-12-18,21.265625,23.250000,19.562500,19.937500,19.285406,29800
2000-12-19,21.062500,22.000000,20.625000,21.000000,20.313154,87200
2000-12-20,21.562500,21.625000,16.312500,16.625000,16.081247,144600
2000-12-21,16.500000,20.125000,16.000000,19.875000,19.224953,501800
2000-12-22,19.750000,22.750000,19.125000,22.000000,21.280455,40400
2000-12-26,20.750000,22.000000,20.750000,22.000000,21.280455,16300
2000-12-27,20.625000,23.000000,18.250000,19.312500,18.680845,68800
2000-12-28,20.000000,22.500000,19.875000,22.000000,21.280455,97500
2000-12-29,22.000000,25.000000,21.875000,23.562500,22.791842,354000
2001-01-02,23.125000,23.250000,20.000000,20.625000,19.950417,37700
2001-01-03,19.625000,20.500000,19.250000,19.625000,18.983130,176900
2001-01-04,19.250000,19.750000,16.500000,16.500000,15.960334,117200
2001-01-05,16.750000,16.750000,15.000000,15.750000,15.234869,39500
2001-01-08,15.375000,15.375000,10.750000,10.750000,10.398400,162400
2001-01-09,11.062500,14.750000,11.000000,14.312500,13.844383,333400
2001-01-10,14.171875,16.000000,13.312500,15.750000,15.234869,68200
2001-01-11,16.875000,16.875000,15.437500,15.562500,15.053498,81000
2001-01-12,15.703125,16.000000,14.750000,15.000000,14.509396,152800
2001-01-16,15.343750,16.000000,15.000000,16.000000,15.476689,94400
2001-01-17,16.000000,19.000000,16.000000,18.125000,17.532192,191400
2001-01-18,18.000000,20.000000,18.000000,18.750000,18.136749,580500
2001-01-19,18.812500,18.812500,16.500000,16.500000,15.960334,15600
2001-01-22,17.000000,19.625000,17.000000,19.000000,18.378571,91400
