Date,Open,High,Low,Close,Adj Close,Volume
2020-03-06,25.330000,25.340000,25.129999,25.225000,20.338375,1834700
2020-03-09,25.200001,25.200001,24.650000,24.700001,19.915079,547700
2020-03-10,25.000000,25.000000,24.610001,24.700001,19.915079,432500
2020-03-11,24.740000,25.000000,24.000000,24.500000,19.753824,174900
2020-03-12,24.110001,24.110001,23.250000,23.299999,18.786287,90000
2020-03-13,23.299999,23.299999,23.299999,23.299999,18.786287,0
2020-03-16,23.299999,23.299999,23.299999,23.299999,18.786287,0
2020-03-17,21.930000,22.650000,20.010000,21.000000,16.931849,196200
2020-03-18,20.500000,20.500000,16.549999,17.000000,13.706735,240800
2020-03-19,17.990000,19.150000,16.610001,18.000000,14.513011,283600
2020-03-20,19.000000,19.150000,17.870001,17.870001,14.408196,177600
2020-03-23,19.000000,19.049999,17.900000,18.740000,15.109657,134800
2020-03-24,19.000000,19.750000,18.360001,18.469999,14.891964,141000
2020-03-25,19.240000,20.250000,18.250000,20.000000,16.125566,331300
2020-03-26,20.680000,21.879999,20.195999,21.879999,17.641376,97900
2020-03-27,21.660000,22.139999,20.221001,22.080000,17.802629,60400
2020-03-30,22.150000,23.990000,22.000000,23.950001,19.310369,356600
2020-03-31,23.980000,24.219999,22.629999,22.629999,18.246080,381600
2020-04-01,22.799999,22.799999,20.360001,21.000000,16.931849,57000
2020-04-02,20.510000,21.969999,20.510000,21.000000,16.931849,41800
2020-04-03,21.000000,21.694000,20.700001,20.750000,16.730274,36200
2020-04-06,21.090000,22.000000,21.000000,21.100000,17.012474,180900
2020-04-07,21.250000,22.809999,21.110001,22.110001,17.826818,384800
2020-04-08,22.750000,23.209999,22.299999,22.500000,18.141268,57200
2020-04-09,22.990000,23.959999,22.750000,23.100000,18.625032,48400
2020-04-13,23.139999,23.889999,22.700001,22.700001,18.302525,48600
2020-04-14,23.500000,23.750000,23.000000,23.090000,18.616970,55200
2020-04-15,22.559999,23.500000,22.559999,23.000000,18.544407,21400
2020-04-16,22.965000,23.780001,22.850000,23.740000,19.141050,81100
2020-04-17,23.660000,23.980000,23.500000,23.500000,18.947546,153800
2020-04-20,23.570000,23.639999,22.309999,22.799999,18.383150,105700
2020-04-21,22.879999,23.155001,22.639999,22.687000,18.292040,49900
2020-04-22,23.100000,23.389999,22.969999,23.100000,18.625032,74000
2020-04-23,23.389999,24.280001,23.274000,23.959999,19.318436,34100
2020-04-24,23.860001,24.200001,23.860001,24.150000,19.471622,30200
2020-04-27,24.150000,24.466999,23.750000,24.110001,19.439373,64700
2020-04-28,24.350000,24.469999,23.950001,24.030001,19.374872,191700
2020-04-29,24.250000,24.719999,24.250000,24.650000,19.874765,195500
2020-04-30,24.740000,25.379999,24.480000,25.190001,20.310152,1392600
2020-05-01,24.209999,24.990000,24.209999,24.650000,19.874765,100300
2020-05-04,24.587999,25.020000,24.350000,24.980000,20.140835,102500
2020-05-05,25.000000,25.915001,24.910000,25.049999,20.197273,133300
2020-05-06,25.100000,25.139999,24.900000,24.969999,20.132774,43200
2020-05-07,25.040001,25.040001,24.900000,24.950001,20.116648,59700
2020-05-08,25.000000,25.049999,24.950001,25.000000,20.156961,14000
2020-05-11,25.100000,25.100000,24.850000,25.030001,20.181150,22100
2020-05-12,25.129999,25.129999,24.889999,25.000000,20.156961,35000
2020-05-13,25.040001,25.219999,24.030001,24.250000,19.552254,80800
2020-05-14,24.150000,24.739000,23.375000,23.700001,19.108801,89000
2020-05-15,23.549999,24.490000,23.120001,23.440001,18.899170,85200
2020-05-18,23.690001,24.520000,23.620001,23.700001,19.108801,27200
2020-05-19,23.760000,24.469999,23.600000,24.379999,19.657068,18600
2020-05-20,24.420000,25.180000,24.420000,25.000000,20.156961,27100
2020-05-21,25.020000,25.040001,24.809999,24.850000,20.036020,20800
2020-05-22,24.990000,25.040001,24.910000,25.020000,20.173086,18600
2020-05-26,25.219999,25.219999,25.010000,25.040001,20.189215,28600
2020-05-27,25.150000,25.150000,24.980000,25.100000,20.237587,5500
2020-05-28,25.180000,25.180000,24.990000,25.010000,20.165024,43200
2020-05-29,25.120001,25.120001,24.969999,25.000000,20.156961,32700
2020-06-01,25.049999,25.100000,24.975000,25.000000,20.156961,44700
2020-06-02,25.139999,25.139999,24.950001,25.030001,20.181150,23500
2020-06-03,25.129999,25.129999,24.969999,25.059999,20.205334,16300
2020-06-04,25.129999,25.129999,24.959999,25.014999,20.169054,38300
2020-06-05,25.190001,25.190001,25.000000,25.000000,20.156961,19600
2020-06-08,24.959999,25.090000,24.959999,24.995001,20.152929,28600
2020-06-09,25.000000,25.090000,24.980000,25.000000,20.156961,31800
2020-06-10,25.070000,25.070000,24.969999,25.030001,20.181150,27300
2020-06-11,24.900000,24.900000,24.549999,24.650000,19.874765,36800
2020-06-12,24.850000,24.850000,24.500000,24.719999,19.931202,11200
2020-06-15,24.500000,24.740000,24.219999,24.600000,19.834450,92100
2020-06-16,24.920000,24.969999,24.709999,24.750000,19.955389,17300
2020-06-17,24.840000,24.850000,24.600000,24.830000,20.019894,10400
2020-06-18,24.830000,24.830000,24.555000,24.600000,19.834450,67300
2020-06-19,24.670000,24.670000,24.450001,24.450001,19.713507,84200
2020-06-22,24.590000,24.600000,24.450001,24.504999,19.757853,52500
2020-06-23,24.600000,24.600000,24.540001,24.600000,19.834450,52900
2020-06-24,24.600000,24.600000,24.400000,24.559999,19.802200,51600
2020-06-25,24.670000,24.670000,24.410000,24.549999,19.794134,56300
2020-06-26,24.580000,24.580000,24.309999,24.309999,19.600628,72000
2020-06-29,24.389999,24.584999,24.315001,24.450001,19.713507,59300
2020-06-30,24.480000,24.670000,24.410000,24.670000,19.890888,144700
2020-07-01,24.680000,24.950001,24.613001,24.900000,20.076330,16100
2020-07-02,24.950001,25.000000,24.855000,25.000000,20.156961,17700
2020-07-06,25.080000,25.080000,24.643999,25.020000,20.173086,10400
2020-07-07,25.020000,25.020000,24.900000,25.000000,20.156961,13400
2020-07-08,25.000000,25.000000,24.799999,24.820000,20.011831,18300
2020-07-09,24.990000,25.004000,24.770000,25.000000,20.156961,11700
2020-07-10,25.000000,25.049999,24.952999,25.035000,20.185184,12000
2020-07-13,25.049999,25.049999,24.750000,24.917999,20.090847,24900
2020-07-14,24.950001,25.049999,24.900000,24.990000,20.148897,20700
2020-07-15,25.049999,25.049999,24.950001,25.000000,20.156961,39000
2020-07-16,25.049999,25.049999,24.930000,24.959999,20.124708,41300
2020-07-17,25.070000,25.090000,24.950001,25.000000,20.156961,33600
2020-07-20,25.040001,25.049999,24.950001,25.000000,20.156961,29300
2020-07-21,25.110001,25.120001,25.040001,25.049999,20.197273,38100
2020-07-22,25.120001,25.141001,25.020000,25.090000,20.229528,31100
2020-07-23,25.150000,25.170000,25.010000,25.100000,20.237587,30400
2020-07-24,25.100000,25.190001,25.049999,25.100000,20.237587,22200
2020-07-27,25.020000,25.190001,25.020000,25.150000,20.277905,17400
2020-07-28,25.120001,25.200001,25.090000,25.090000,20.229528,21700
2020-07-29,25.180000,25.270000,25.120001,25.150000,20.277905,49200
2020-07-30,25.170000,25.350000,25.129000,25.150000,20.277905,50800
2020-07-31,25.170000,25.299999,25.170000,25.250000,20.358532,30500
2020-08-03,25.330000,25.400000,25.309999,25.389999,20.471411,67500
2020-08-04,25.400000,25.450001,25.344999,25.440001,20.511726,19400
2020-08-05,25.450001,25.549999,25.330000,25.389999,20.471411,43600
2020-08-06,25.430000,25.559999,25.350000,25.370001,20.455284,25200
2020-08-07,25.400000,25.559999,25.320000,25.400000,20.479473,18400
2020-08-10,25.430000,25.539000,25.389999,25.400000,20.479473,38900
2020-08-11,25.372999,25.434999,25.340000,25.434999,20.507690,9000
2020-08-12,25.400000,25.490000,25.400000,25.420000,20.495596,55900
2020-08-13,25.490000,25.530001,25.420000,25.500000,20.560099,22800
2020-08-14,25.510000,25.540001,25.469999,25.495001,20.556068,13900
2020-08-17,25.540001,25.719999,25.540001,25.590000,20.632668,23800
