Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.830135,6.830135,6.830135,6.830135,3.807462,1318
2000-01-04,6.830135,6.830135,6.830135,6.830135,3.807462,0
2000-01-05,6.830135,6.830135,6.830135,6.830135,3.807462,0
2000-01-06,6.716299,6.716299,6.716299,6.716299,3.744002,878
2000-01-07,6.716299,6.716299,6.716299,6.716299,3.744002,439
2000-01-10,6.716299,6.716299,6.716299,6.716299,3.744002,0
2000-01-11,6.659381,6.659381,6.374792,6.602463,3.680544,13177
2000-01-12,6.716299,6.716299,6.488628,6.602463,3.680544,23718
2000-01-13,6.488628,6.488628,6.488628,6.488628,3.617087,439
2000-01-14,6.602463,6.602463,6.374792,6.374792,3.553632,5490
2000-01-18,6.374792,6.374792,6.374792,6.374792,3.553632,1537
2000-01-19,6.716299,6.716299,6.716299,6.716299,3.744002,1318
2000-01-20,6.602463,6.602463,6.431710,6.431710,3.585357,7028
2000-01-21,6.431710,6.431710,6.431710,6.431710,3.585357,0
2000-01-24,6.431710,6.431710,6.374792,6.374792,3.553632,2196
2000-01-25,6.374792,6.374792,6.374792,6.374792,3.553632,0
2000-01-26,6.374792,6.374792,6.374792,6.374792,3.553632,0
2000-01-27,6.602463,6.602463,6.545546,6.602463,3.680544,19765
2000-01-28,6.403251,6.403251,6.403251,6.403251,3.569495,7467
2000-01-31,6.502857,6.502857,6.502857,6.502857,3.625019,1098
2000-02-01,6.502857,6.502857,6.502857,6.502857,3.625019,0
2000-02-02,6.502857,6.502857,6.502857,6.502857,3.625019,0
2000-02-03,6.602463,6.602463,6.374792,6.374792,3.553632,4612
2000-02-04,6.260957,6.260957,6.260957,6.260957,3.490174,220
2000-02-07,6.374792,6.374792,6.374792,6.374792,3.553632,439
2000-02-08,6.374792,6.545546,6.374792,6.545546,3.648817,3514
2000-02-09,6.545546,6.545546,6.545546,6.545546,3.648817,0
2000-02-10,6.204039,6.204039,6.204039,6.204039,3.458443,220
2000-02-11,6.204039,6.204039,6.204039,6.204039,3.458443,0
2000-02-14,6.204039,6.204039,6.204039,6.204039,3.458443,6588
2000-02-15,6.204039,6.204039,6.204039,6.204039,3.458443,0
2000-02-16,6.773217,6.773217,6.175580,6.773217,3.775733,1757
