Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.312500,42.250000,36.000000,41.937500,33.563286,672200
2000-01-04,41.406250,42.750000,39.875000,40.937500,32.762974,519300
2000-01-05,40.937500,41.375000,40.625000,40.812500,32.662937,1814100
2000-01-06,40.625000,41.000000,38.625000,38.750000,31.012281,369500
2000-01-07,38.562500,38.750000,36.875000,38.437500,30.762188,485300
2000-01-10,38.625000,41.625000,38.625000,41.625000,33.313206,531200
2000-01-11,41.625000,41.625000,39.125000,39.812500,31.862604,352900
2000-01-12,39.750000,39.781250,38.625000,39.312500,31.462465,380600
2000-01-13,39.687500,43.625000,39.687500,43.500000,34.813786,356200
2000-01-14,43.843750,44.937500,43.843750,44.625000,35.714142,340500
2000-01-18,43.375000,50.000000,43.375000,47.500000,38.015057,614200
2000-01-19,46.750000,48.062500,46.437500,47.625000,38.115089,585700
2000-01-20,47.250000,48.500000,46.250000,48.500000,38.815353,474100
2000-01-21,48.625000,49.625000,47.562500,47.562500,38.065083,963200
2000-01-24,47.500000,47.500000,43.500000,44.062500,35.263966,821400
2000-01-25,43.750000,44.000000,41.250000,42.250000,33.813393,561600
2000-01-26,42.250000,42.250000,40.375000,40.875000,32.712952,548100
2000-01-27,40.875000,41.625000,40.875000,40.875000,32.712952,535500
2000-01-28,40.812500,41.000000,38.937500,38.937500,31.162342,467100
2000-01-31,39.000000,39.125000,35.437500,37.812500,30.261992,976600
2000-02-01,38.000000,44.875000,37.625000,41.750000,33.413227,1049700
2000-02-02,41.625000,43.375000,41.375000,42.312500,33.863403,786900
2000-02-03,42.000000,42.625000,40.562500,42.375000,33.913425,366600
2000-02-04,42.500000,42.750000,40.937500,42.000000,33.613316,312400
2000-02-07,40.875000,42.125000,40.500000,41.250000,33.013073,659400
2000-02-08,41.625000,43.250000,41.375000,41.875000,33.513268,529000
2000-02-09,41.500000,42.375000,40.500000,41.687500,33.363216,536500
2000-02-10,41.625000,43.625000,41.000000,43.187500,34.563690,506500
2000-02-11,43.187500,45.250000,42.750000,43.750000,35.013866,757600
2000-02-14,44.125000,44.250000,40.750000,43.500000,34.813786,599300
2000-02-15,43.687500,43.687500,38.500000,43.500000,34.813786,719900
2000-02-16,43.875000,46.750000,43.375000,46.562500,37.264767,893400
2000-02-17,46.500000,50.625000,46.375000,50.250000,40.215923,1240700
2000-02-18,50.062500,51.375000,47.875000,48.500000,38.815353,868500
2000-02-22,48.437500,48.500000,46.500000,46.812500,37.464836,334000
2000-02-23,46.500000,48.000000,46.375000,47.750000,38.215126,502900
2000-02-24,47.625000,48.187500,43.625000,46.125000,36.914627,666700
2000-02-25,45.812500,47.875000,45.125000,46.312500,37.064690,707100
2000-02-28,46.625000,48.000000,45.250000,47.937500,38.365196,462600
2000-02-29,47.937500,54.000000,47.875000,51.375000,41.116287,1110200
2000-03-01,51.750000,52.500000,48.500000,52.000000,41.616478,575000
2000-03-02,52.250000,57.750000,51.625000,57.375000,45.918175,716300
2000-03-03,57.125000,59.250000,56.625000,58.437500,46.768524,458300
2000-03-06,58.750000,59.750000,57.375000,59.375000,47.518810,408500
2000-03-07,63.437500,65.500000,61.375000,61.937500,49.569630,1307800
2000-03-08,63.750000,63.750000,59.625000,59.750000,47.818939,765600
2000-03-09,60.000000,64.250000,59.500000,62.234375,49.807224,664600
2000-03-10,62.500000,64.125000,61.125000,61.125000,48.919369,267300
2000-03-13,60.625000,65.375000,57.250000,64.687500,51.770504,632600
2000-03-14,64.000000,64.625000,59.250000,59.812500,47.868958,526300
2000-03-15,60.750000,67.562500,60.500000,66.937500,53.571220,4406500
2000-03-16,66.750000,67.000000,61.250000,64.625000,51.720497,1035900
2000-03-17,63.625000,74.500000,63.625000,73.687500,58.973328,639800
2000-03-20,72.750000,73.000000,65.750000,65.875000,52.720879,418400
2000-03-21,66.000000,66.500000,60.250000,61.750000,49.419571,727400
2000-03-22,61.000000,67.750000,61.000000,65.125000,52.120644,473900
2000-03-23,66.500000,66.500000,64.375000,65.750000,52.620842,632700
2000-03-24,65.000000,67.750000,64.562500,65.125000,52.120644,415000
2000-03-27,65.250000,66.875000,60.625000,66.500000,53.221069,354900
2000-03-28,66.750000,67.625000,61.937500,61.937500,49.569630,451100
2000-03-29,62.750000,62.750000,54.750000,55.000000,44.017426,396600
2000-03-30,54.500000,55.625000,48.625000,49.875000,39.915806,543400
2000-03-31,51.250000,55.250000,48.000000,48.812500,39.065460,1527900
2000-04-03,49.312500,50.500000,46.250000,50.437500,40.365971,701300
2000-04-04,51.062500,53.171875,45.625000,48.687500,38.965420,469200
2000-04-05,48.468750,60.000000,47.125000,53.875000,43.117073,556600
2000-04-06,55.375000,60.875000,53.125000,58.562500,46.868561,555900
2000-04-07,58.625000,60.875000,57.500000,60.000000,48.019016,305800
2000-04-10,61.000000,61.000000,54.875000,56.750000,45.417992,406600
2000-04-11,57.000000,57.062500,52.500000,53.625000,42.917004,261000
2000-04-12,54.500000,55.000000,48.437500,49.437500,39.565662,266000
2000-04-13,50.500000,52.312500,47.890625,48.812500,39.065460,399800
2000-04-14,48.000000,48.500000,44.875000,45.703125,36.576992,346100
2000-04-17,45.750000,48.875000,45.000000,46.125000,36.914627,338100
2000-04-18,46.625000,57.500000,45.250000,56.500000,45.217911,498300
2000-04-19,55.750000,56.000000,50.500000,52.000000,41.616478,393500
2000-04-20,51.125000,53.875000,49.625000,50.125000,40.115891,298900
2000-04-24,49.875000,50.000000,47.500000,47.937500,38.365196,213600
2000-04-25,47.937500,53.125000,47.250000,52.750000,42.216721,361900
2000-04-26,51.812500,51.843750,46.125000,47.250000,37.814976,1665400
2000-04-27,46.687500,48.000000,45.625000,46.250000,37.014645,692100
2000-04-28,46.562500,47.375000,44.750000,46.125000,36.914627,734400
2000-05-01,46.187500,47.125000,43.375000,45.000000,36.014248,824000
