Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.170999,8.269444,8.072553,8.269444,4.743114,7872
2000-01-04,8.367890,8.367890,8.072553,8.072553,4.630181,2539
2000-01-05,8.072553,8.072553,7.875661,8.072553,4.630181,15745
2000-01-06,8.072553,8.072553,8.072553,8.072553,4.630181,6857
2000-01-07,7.777216,7.777216,7.777216,7.777216,4.460785,7872
2000-01-10,7.777216,7.777216,7.777216,7.777216,4.460785,0
2000-01-11,7.777216,7.777216,7.777216,7.777216,4.460785,0
2000-01-12,7.777216,7.777216,7.777216,7.777216,4.478929,508
2000-01-13,7.777216,7.777216,7.481878,7.678770,4.422233,16253
2000-01-14,7.580324,7.580324,7.481878,7.580324,4.365538,3555
2000-01-18,7.580324,7.580324,7.580324,7.580324,4.365538,0
2000-01-19,7.580324,7.580324,7.580324,7.580324,4.365538,0
2000-01-20,7.678770,7.678770,7.481878,7.481878,4.308843,3047
2000-01-21,7.481878,7.875661,7.481878,7.875661,4.535622,13205
2000-01-24,7.481878,7.481878,6.989649,6.989649,4.025364,11428
2000-01-25,7.088095,7.875661,6.989649,6.989649,4.025364,3809
2000-01-26,7.088095,7.186541,6.989649,7.186541,4.138756,7872
2000-01-27,7.186541,7.186541,7.186541,7.186541,4.138756,0
2000-01-28,6.891204,7.284987,6.891204,7.284987,4.195451,13713
2000-01-31,7.088095,7.186541,6.891204,7.186541,4.138756,6349
2000-02-01,7.186541,7.186541,7.088095,7.186541,4.138756,6095
2000-02-02,6.989649,7.186541,6.989649,7.186541,4.138756,10158
2000-02-03,7.481878,7.481878,7.481878,7.481878,4.308843,508
2000-02-04,7.481878,7.481878,7.481878,7.481878,4.308843,0
2000-02-07,7.481878,7.481878,7.481878,7.481878,4.308843,0
2000-02-08,7.481878,7.481878,7.481878,7.481878,4.308843,0
2000-02-09,7.481878,7.481878,7.481878,7.481878,4.308843,0
2000-02-10,7.284987,7.284987,7.284987,7.284987,4.195451,508
2000-02-11,7.284987,7.284987,7.284987,7.284987,4.195451,0
2000-02-14,7.284987,7.284987,7.284987,7.284987,4.195451,0
2000-02-15,7.284987,7.284987,7.284987,7.284987,4.195451,0
2000-02-16,7.284987,7.284987,7.284987,7.284987,4.195451,2286
2000-02-17,7.284987,7.284987,6.989649,6.989649,4.025364,1778
2000-02-18,6.989649,7.284987,6.989649,7.284987,4.195451,2539
2000-02-22,7.284987,7.284987,7.284987,7.284987,4.195451,0
2000-02-23,7.284987,7.284987,7.284987,7.284987,4.195451,0
2000-02-24,7.284987,7.284987,7.284987,7.284987,4.195451,0
2000-02-25,7.088095,7.088095,6.989649,7.038872,4.053713,7618
2000-02-28,6.989649,7.088095,6.989649,7.088095,4.082061,8126
2000-02-29,7.088095,7.088095,7.088095,7.088095,4.082061,0
2000-03-01,6.891204,6.891204,6.891204,6.891204,3.968670,1270
2000-03-02,6.891204,6.891204,6.891204,6.891204,3.968670,508
2000-03-03,6.989649,6.989649,6.989649,6.989649,4.025364,4063
