Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,16.049999,16.450001,15.950000,16.000000,5.693871,2379300
2014-03-24,16.049999,16.290001,16.030001,16.100000,5.729459,242500
2014-03-25,16.200001,16.740000,16.200001,16.510000,5.875366,217400
2014-03-26,16.700001,16.750000,16.389999,16.700001,5.942981,106700
2014-03-27,16.500000,16.500000,16.250000,16.350000,5.953903,51600
2014-03-28,16.350000,16.400000,16.200001,16.200001,5.899279,39400
2014-03-31,16.270000,16.600000,16.150000,16.600000,6.044941,254800
2014-04-01,16.639999,16.639999,16.350000,16.600000,6.044941,116300
2014-04-02,16.639999,16.639999,16.379999,16.600000,6.044941,94100
2014-04-03,16.650000,16.650000,16.379999,16.650000,6.063149,59800
2014-04-04,16.650000,16.690001,16.420000,16.650000,6.063149,294900
2014-04-07,16.700001,17.110001,16.469999,16.889999,6.150546,134200
2014-04-08,16.750000,16.940001,16.590000,16.820000,6.125057,67200
2014-04-09,16.940001,16.990000,16.610001,16.910000,6.157831,69500
2014-04-10,16.969999,16.980000,16.680000,16.820000,6.125057,130000
2014-04-11,16.620001,16.990000,16.600000,16.840000,6.132339,110800
2014-04-14,16.799999,16.900000,16.629999,16.900000,6.154187,86500
2014-04-15,16.969999,16.980000,16.799999,16.900000,6.154187,151700
2014-04-16,16.990000,17.469999,16.930000,17.459999,6.358114,121000
2014-04-17,17.400000,17.799999,17.250000,17.660000,6.430944,146000
2014-04-21,17.660000,17.790001,17.250000,17.480000,6.365397,78700
2014-04-22,17.549999,17.930000,17.530001,17.660000,6.430944,68400
2014-04-23,17.670000,18.480000,17.670000,18.180000,6.620301,91300
2014-04-24,18.290001,18.639999,18.010000,18.080000,6.583889,137000
2014-04-25,18.049999,18.299999,17.750000,18.280001,6.656718,76900
2014-04-28,18.389999,18.650000,17.930000,18.430000,6.711344,204700
2014-04-29,18.680000,18.690001,17.840000,18.170000,6.616664,113400
2014-04-30,18.059999,18.150000,17.850000,18.150000,6.609377,92600
2014-05-01,18.219999,18.690001,18.010000,18.320000,6.671288,112000
2014-05-02,18.320000,18.540001,17.969999,18.170000,6.616664,94500
2014-05-05,18.330000,18.410000,18.020000,18.280001,6.656718,76400
2014-05-06,18.200001,18.360001,17.650000,18.160000,6.613021,106300
2014-05-07,18.160000,18.290001,17.639999,17.770000,6.471001,107400
2014-05-08,17.700001,18.150000,17.500000,17.940001,6.532907,26000
2014-05-09,18.400000,18.400000,17.750000,17.910000,6.521983,61000
2014-05-12,18.049999,18.139999,17.930000,17.969999,6.543832,51800
2014-05-13,18.000000,18.200001,17.719999,17.950001,6.536548,37700
2014-05-14,17.860001,18.150000,17.760000,17.840000,6.496492,31900
2014-05-15,17.790001,18.160000,17.520000,18.000000,6.554756,37700
2014-05-16,18.049999,18.330000,17.870001,18.170000,6.616664,31800
2014-05-19,18.080000,18.350000,18.080000,18.320000,6.671288,57400
2014-05-20,18.400000,19.010000,18.240000,18.780001,6.838795,100600
2014-05-21,19.020000,19.340000,18.870001,19.080000,6.948040,81500
2014-05-22,18.969999,19.629999,18.860001,19.000000,6.918906,100000
2014-05-23,19.090000,19.480000,18.840000,19.190001,6.988098,97000
2014-05-27,19.309999,20.430000,19.200001,19.850000,7.228438,147800
2014-05-28,19.930000,20.440001,19.730000,19.930000,7.257574,81500
2014-05-29,20.200001,20.950001,19.920000,20.809999,7.578025,212900
2014-05-30,20.910000,21.420000,20.750000,21.190001,7.716403,227400
2014-06-02,21.540001,21.730000,21.260000,21.610001,7.869351,79100
