Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.500000,23.875000,23.125000,23.187500,5.839180,23900
2000-01-04,22.750000,22.750000,22.500000,22.500000,5.666050,7100
2000-01-05,22.375000,22.375000,21.812500,21.812500,5.492922,14500
2000-01-06,21.875000,22.437500,21.875000,22.312500,5.618833,294700
2000-01-07,22.500000,22.937500,22.500000,22.875000,5.760486,23100
2000-01-10,22.937500,24.375000,22.937500,24.312500,6.122482,59900
2000-01-11,24.437500,25.250000,24.437500,25.000000,6.295612,121900
2000-01-12,25.125000,25.125000,25.000000,25.000000,6.295612,4500
2000-01-13,25.000000,25.125000,25.000000,25.062500,6.311350,21900
2000-01-14,25.125000,25.687500,25.125000,25.562500,6.437263,57100
2000-01-18,25.687500,25.687500,25.562500,25.562500,6.437263,64000
2000-01-19,25.437500,25.500000,25.187500,25.187500,6.342828,111200
2000-01-20,25.250000,25.250000,25.125000,25.187500,6.342828,8800
2000-01-21,25.062500,25.250000,25.062500,25.250000,6.358572,24600
2000-01-24,25.187500,25.187500,24.875000,24.875000,6.264134,10400
2000-01-25,25.125000,25.375000,25.000000,25.000000,6.295612,30200
2000-01-26,25.000000,25.062500,24.625000,24.625000,6.201178,29000
2000-01-27,24.375000,24.375000,23.875000,23.875000,6.012310,27100
2000-01-28,23.937500,23.937500,23.750000,23.750000,5.980831,32300
2000-01-31,23.812500,24.000000,23.750000,23.937500,6.028047,15700
2000-02-01,24.000000,24.187500,24.000000,24.062500,6.059528,70700
2000-02-02,23.937500,23.937500,23.500000,23.625000,5.949353,12600
2000-02-03,23.562500,23.625000,23.312500,23.312500,5.870657,39300
2000-02-04,23.312500,23.312500,23.000000,23.125000,5.823441,95800
2000-02-07,23.125000,23.687500,23.125000,23.625000,5.949353,20900
2000-02-08,23.875000,26.000000,23.875000,26.000000,6.547435,183100
2000-02-09,27.625000,28.625000,27.437500,27.750000,6.988130,126300
2000-02-10,28.000000,28.125000,27.750000,27.750000,6.988130,34300
2000-02-11,28.125000,28.125000,27.750000,27.750000,6.988130,25000
2000-02-14,27.812500,27.812500,27.500000,27.500000,6.925177,28000
2000-02-15,27.375000,27.375000,26.937500,27.312500,6.877954,10900
2000-02-16,26.312500,26.750000,26.125000,26.125000,6.894451,28600
2000-02-17,26.000000,26.000000,25.625000,26.000000,6.861462,6400
2000-02-18,25.875000,25.875000,25.625000,25.750000,6.795487,5900
2000-02-22,25.500000,25.562500,25.125000,25.437500,6.713019,15800
2000-02-23,25.437500,25.625000,25.250000,25.562500,6.746005,40100
2000-02-24,25.750000,25.750000,25.125000,25.125000,6.630545,24600
2000-02-25,25.187500,25.250000,25.000000,25.000000,6.597560,4100
2000-02-28,25.375000,25.500000,25.125000,25.187500,6.647041,16900
2000-02-29,25.187500,25.312500,25.187500,25.312500,6.680030,2800
2000-03-01,25.562500,25.750000,25.562500,25.687500,6.778992,30800
2000-03-02,25.625000,25.687500,25.500000,25.562500,6.746005,24200
2000-03-03,25.562500,25.562500,25.000000,25.000000,6.597560,13300
2000-03-06,25.000000,25.062500,24.500000,24.500000,6.465610,8500
2000-03-07,24.500000,24.500000,24.187500,24.375000,6.432622,7100
2000-03-08,24.375000,26.937500,24.375000,26.750000,7.059386,93900
2000-03-09,26.875000,27.312500,26.625000,26.750000,7.059386,53500
2000-03-10,26.687500,26.687500,26.437500,26.437500,6.976918,6200
2000-03-13,26.375000,26.437500,24.125000,24.125000,6.366644,43800
2000-03-14,24.187500,24.750000,24.187500,24.750000,6.531587,43500
2000-03-15,24.875000,26.000000,24.875000,26.000000,6.861462,11700
2000-03-16,25.812500,25.875000,25.500000,25.875000,6.828473,17300
2000-03-17,25.875000,26.375000,25.875000,26.375000,6.960426,10000
2000-03-20,26.250000,26.250000,25.875000,25.875000,6.828473,9700
2000-03-21,25.687500,26.062500,25.687500,26.062500,6.877954,13900
2000-03-22,26.125000,26.125000,25.562500,25.562500,6.746005,29200
2000-03-23,25.625000,25.625000,25.500000,25.625000,6.762500,6900
2000-03-24,25.625000,26.125000,25.625000,26.125000,6.894451,5700
2000-03-27,26.000000,26.250000,25.625000,26.250000,6.927435,19300
2000-03-28,26.250000,26.687500,26.250000,26.625000,7.026402,34200
2000-03-29,26.687500,26.687500,26.500000,26.500000,6.993411,12900
2000-03-30,26.250000,26.500000,26.125000,26.125000,6.894451,29500
2000-03-31,26.250000,26.500000,26.125000,26.500000,6.993411,6000
2000-04-03,26.625000,26.750000,26.625000,26.750000,7.059386,4600
2000-04-04,26.750000,26.875000,25.750000,25.875000,6.828473,40000
2000-04-05,25.625000,25.750000,25.500000,25.625000,6.762500,45900
2000-04-06,25.625000,25.625000,25.375000,25.375000,6.696521,5800
2000-04-07,25.437500,25.500000,25.375000,25.500000,6.729511,5300
