Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.625000,9.687500,8.875000,8.875000,4.721075,12400
2000-01-04,9.125000,9.125000,9.000000,9.000000,4.787570,4600
2000-01-05,9.000000,9.000000,9.000000,9.000000,4.787570,400
2000-01-06,9.000000,9.000000,9.000000,9.000000,4.787570,600
2000-01-07,9.031250,9.125000,9.031250,9.031250,4.804195,8600
2000-01-10,9.031250,9.031250,9.031250,9.031250,4.804195,5600
2000-01-11,9.031250,9.031250,9.000000,9.000000,4.787570,32800
2000-01-12,8.875000,8.875000,8.875000,8.875000,4.721075,800
2000-01-13,8.875000,8.937500,8.750000,8.937500,4.754325,21600
2000-01-14,8.687500,8.687500,8.687500,8.687500,4.621335,3600
2000-01-18,8.687500,9.250000,8.687500,9.250000,4.920557,32800
2000-01-19,8.750000,9.500000,8.750000,9.187500,4.887313,36800
2000-01-20,9.250000,9.250000,9.250000,9.250000,4.920557,5000
2000-01-21,9.062500,9.062500,9.000000,9.000000,4.787570,9400
2000-01-24,9.000000,9.000000,9.000000,9.000000,4.787570,0
2000-01-25,9.000000,9.000000,9.000000,9.000000,4.787570,1000
2000-01-26,9.000000,9.000000,8.875000,8.875000,4.721075,4600
2000-01-27,8.875000,8.875000,8.562500,8.687500,4.621335,6600
2000-01-28,8.625000,8.625000,8.500000,8.500000,4.521593,600
2000-01-31,8.500000,8.562500,8.375000,8.375000,4.455100,4400
2000-02-01,8.250000,8.500000,7.875000,8.125000,4.322113,19800
2000-02-02,8.312500,8.312500,8.250000,8.312500,4.421854,7000
2000-02-03,8.312500,8.312500,8.312500,8.312500,4.421854,200
2000-02-04,8.312500,8.468750,8.250000,8.375000,4.455100,15400
2000-02-07,8.468750,8.468750,8.406250,8.406250,4.471723,2600
2000-02-08,8.406250,8.406250,8.218750,8.218750,4.371985,13400
2000-02-09,8.156250,8.250000,8.125000,8.250000,4.388607,4800
2000-02-10,8.187500,8.406250,7.968750,7.968750,4.238996,14000
2000-02-11,8.000000,8.062500,7.875000,8.062500,4.288866,23400
2000-02-14,8.203125,8.406250,8.203125,8.406250,4.471723,2400
2000-02-15,8.000000,8.406250,8.000000,8.406250,4.471723,2800
2000-02-16,8.062500,8.437500,7.750000,8.015625,4.263930,449400
2000-02-17,8.062500,8.562500,8.062500,8.437500,4.488348,17400
2000-02-18,8.500000,8.500000,8.000000,8.062500,4.288866,3800
2000-02-22,8.187500,8.187500,8.187500,8.187500,4.355358,6000
2000-02-23,8.000000,8.000000,8.000000,8.000000,4.255621,200
2000-02-24,8.000000,8.125000,8.000000,8.000000,4.255621,14600
2000-02-25,8.000000,8.312500,8.000000,8.312500,4.421854,7800
2000-02-28,7.937500,7.937500,7.937500,7.937500,4.222371,1600
2000-02-29,7.875000,8.125000,7.875000,8.125000,4.322113,18400
2000-03-01,8.500000,8.500000,8.000000,8.000000,4.255621,1000
2000-03-02,8.000000,8.312500,8.000000,8.000000,4.255621,3000
2000-03-03,8.000000,8.000000,8.000000,8.000000,4.255621,0
2000-03-06,8.000000,8.312500,8.000000,8.312500,4.421854,1200
2000-03-07,8.062500,8.062500,8.062500,8.062500,4.288866,15200
2000-03-08,8.125000,8.125000,7.750000,7.750000,4.171786,11200
2000-03-09,8.000000,8.000000,7.750000,7.843750,4.222253,9200
2000-03-10,7.750000,7.875000,7.562500,7.562500,4.070857,12400
2000-03-13,7.687500,7.687500,7.375000,7.375000,3.969927,14400
2000-03-14,7.562500,7.562500,7.500000,7.500000,4.037211,7200
2000-03-15,7.500000,7.625000,7.500000,7.625000,4.104499,16600
2000-03-16,8.000000,8.000000,7.875000,7.875000,4.239073,12000
2000-03-17,7.812500,7.812500,7.687500,7.687500,4.138142,6200
2000-03-20,7.937500,7.968750,7.500000,7.968750,4.289538,51800
2000-03-21,7.875000,7.875000,7.562500,7.562500,4.070857,12800
2000-03-22,7.562500,7.656250,7.562500,7.562500,4.070857,28600
2000-03-23,7.906250,7.906250,7.562500,7.625000,4.104499,17200
2000-03-24,7.687500,7.687500,7.562500,7.562500,4.070857,6200
2000-03-27,7.937500,7.937500,7.562500,7.625000,4.104499,16600
2000-03-28,7.625000,7.625000,7.625000,7.625000,4.104499,600
2000-03-29,7.625000,7.625000,7.562500,7.562500,4.070857,14800
2000-03-30,7.625000,7.937500,7.625000,7.687500,4.138142,10600
2000-03-31,7.812500,8.000000,7.687500,7.750000,4.171786,46800
2000-04-03,7.968750,8.031250,7.968750,8.031250,4.323182,18400
2000-04-04,7.906250,7.906250,7.750000,7.750000,4.171786,16600
2000-04-05,7.750000,7.750000,7.750000,7.750000,4.171786,0
2000-04-06,7.750000,7.750000,7.750000,7.750000,4.171786,0
2000-04-07,7.875000,7.875000,7.750000,7.750000,4.171786,600
2000-04-10,7.812500,8.125000,7.812500,8.125000,4.373647,11600
2000-04-11,8.000000,8.062500,8.000000,8.062500,4.340004,15800
2000-04-12,8.062500,8.062500,8.062500,8.062500,4.340004,25800
2000-04-13,8.218750,8.250000,8.125000,8.250000,4.440934,17600
2000-04-14,8.000000,8.000000,8.000000,8.000000,4.306363,400
2000-04-17,8.000000,8.250000,8.000000,8.250000,4.440934,3200
2000-04-18,8.000000,8.000000,8.000000,8.000000,4.306363,200
2000-04-19,8.000000,8.250000,8.000000,8.000000,4.306363,3000
2000-04-20,8.000000,8.062500,8.000000,8.062500,4.340004,72000
2000-04-24,8.000000,8.093750,8.000000,8.093750,4.356824,400
2000-04-25,8.125000,8.125000,8.000000,8.093750,4.356824,39400
2000-04-26,8.250000,8.250000,8.250000,8.250000,4.440934,200
2000-04-27,8.250000,8.250000,8.250000,8.250000,4.440934,0
2000-04-28,8.250000,8.250000,8.250000,8.250000,4.440934,0
2000-05-01,7.937500,7.937500,7.937500,7.937500,4.272716,600
2000-05-02,7.937500,8.000000,7.937500,8.000000,4.306363,32800
2000-05-03,7.937500,8.000000,7.937500,8.000000,4.306363,7400
2000-05-04,7.875000,7.875000,7.875000,7.875000,4.239073,800
2000-05-05,7.875000,8.125000,7.875000,8.125000,4.373647,22600
2000-05-08,8.250000,8.250000,8.000000,8.000000,4.306363,4200
2000-05-09,8.000000,8.000000,7.937500,7.937500,4.272716,31400
2000-05-10,8.000000,8.000000,8.000000,8.000000,4.306363,10000
2000-05-11,7.875000,7.875000,7.875000,7.875000,4.239073,3800
2000-05-12,8.031250,8.031250,8.000000,8.031250,4.323182,30600
2000-05-15,8.000000,8.000000,7.812500,7.937500,4.272716,14600
2000-05-16,7.875000,7.937500,7.875000,7.875000,4.239073,64600
2000-05-17,7.875000,7.937500,7.875000,7.875000,4.239073,24200
2000-05-18,8.000000,8.000000,8.000000,8.000000,4.306363,1600
2000-05-19,7.875000,7.875000,7.875000,7.875000,4.239073,1800
2000-05-22,7.906250,7.906250,7.906250,7.906250,4.255895,1600
2000-05-23,7.937500,8.000000,7.875000,8.000000,4.306363,14400
2000-05-24,7.937500,7.937500,7.750000,7.875000,4.239073,20000
2000-05-25,7.875000,7.875000,7.875000,7.875000,4.239073,0
2000-05-26,7.812500,7.812500,7.687500,7.718750,4.154964,3600
2000-05-30,7.687500,7.750000,7.687500,7.750000,4.171786,4800
2000-05-31,8.000000,8.000000,8.000000,8.000000,4.306363,3000
