Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.937500,17.000000,16.750000,16.750000,5.885541,15000
2000-01-04,16.687500,16.687500,16.281250,16.312500,5.731815,25600
2000-01-05,16.312500,16.375000,16.187500,16.250000,5.709852,27000
2000-01-06,16.125000,16.312500,16.062500,16.250000,5.709852,7600
2000-01-07,16.187500,16.187500,15.875000,16.000000,5.622008,24600
2000-01-10,16.093750,16.093750,15.781250,15.781250,5.545147,33600
2000-01-11,15.562500,15.656250,15.406250,15.562500,5.468285,30800
2000-01-12,15.500000,15.656250,15.406250,15.562500,5.468285,18200
2000-01-13,15.750000,15.906250,15.656250,15.750000,5.534166,23000
2000-01-14,16.000000,16.281250,16.000000,16.000000,5.622008,45600
2000-01-18,16.375000,16.500000,16.000000,16.000000,5.622008,45200
2000-01-19,15.875000,15.906250,15.531250,15.531250,5.457304,26800
2000-01-20,15.531250,15.625000,15.375000,15.468750,5.435342,33600
2000-01-21,15.500000,15.500000,15.000000,15.062500,5.292595,40200
2000-01-24,15.000000,15.062500,14.562500,14.875000,5.226714,37000
2000-01-25,15.031250,15.468750,15.031250,15.312500,5.380438,56400
2000-01-26,15.562500,15.875000,15.562500,15.875000,5.578088,8800
2000-01-27,16.250000,17.000000,16.250000,17.000000,5.973387,98600
2000-01-28,16.875000,16.875000,16.468750,16.656250,5.852601,27000
2000-01-31,16.625000,16.625000,16.375000,16.625000,5.841619,14600
2000-02-01,16.593750,17.187500,16.531250,17.125000,6.017307,18400
2000-02-02,17.000000,17.000000,16.281250,16.375000,5.839016,26800
2000-02-03,16.656250,16.656250,16.031250,16.187500,5.772157,16600
2000-02-04,16.187500,16.187500,15.781250,15.906250,5.671869,20000
2000-02-07,16.000000,16.031250,15.812500,15.937500,5.683013,24600
2000-02-08,15.875000,15.937500,15.687500,15.812500,5.638438,24600
2000-02-09,16.000000,16.000000,15.343750,15.500000,5.527008,32000
2000-02-10,15.437500,15.625000,15.437500,15.500000,5.527008,8600
2000-02-11,15.468750,15.531250,15.250000,15.375000,5.482435,16200
2000-02-14,15.500000,15.625000,15.406250,15.406250,5.493577,8200
2000-02-15,15.437500,15.500000,15.312500,15.500000,5.527008,10000
2000-02-16,15.500000,15.718750,15.500000,15.656250,5.582723,6000
2000-02-17,15.781250,16.031250,15.687500,15.843750,5.649583,20000
2000-02-18,15.937500,16.000000,15.531250,15.593750,5.560439,22800
2000-02-22,15.625000,15.625000,15.281250,15.343750,5.471292,16600
2000-02-23,15.406250,15.437500,15.312500,15.312500,5.460149,7800
2000-02-24,15.437500,15.437500,15.156250,15.156250,5.404433,12200
2000-02-25,15.312500,15.312500,15.156250,15.187500,5.415577,16200
2000-02-28,15.187500,15.562500,15.125000,15.500000,5.527008,20400
2000-02-29,15.812500,15.812500,15.218750,15.218750,5.426719,24200
2000-03-01,15.562500,15.562500,15.406250,15.437500,5.504721,12200
2000-03-02,15.531250,15.656250,15.406250,15.437500,5.504721,24600
2000-03-03,15.625000,15.656250,15.375000,15.375000,5.482435,57000
2000-03-06,15.500000,15.500000,15.031250,15.156250,5.404433,84000
2000-03-07,14.937500,15.062500,14.937500,15.031250,5.359860,28000
2000-03-08,15.093750,15.093750,14.812500,14.906250,5.315289,89200
2000-03-09,14.968750,15.093750,14.875000,15.093750,5.382148,11600
2000-03-10,15.031250,15.125000,14.906250,15.125000,5.393290,18000
2000-03-13,15.031250,15.187500,15.031250,15.156250,5.404433,11200
2000-03-14,15.281250,15.281250,14.906250,15.000000,5.348718,63400
2000-03-15,14.937500,15.562500,14.937500,15.562500,5.549294,24600
2000-03-16,15.812500,16.437500,15.781250,16.437500,5.861304,41800
2000-03-17,16.468750,16.468750,16.000000,16.187500,5.772157,29400
2000-03-20,16.500000,16.500000,16.000000,16.031250,5.716441,42000
2000-03-21,16.093750,16.093750,16.031250,16.031250,5.716441,43600
2000-03-22,15.968750,16.656250,15.875000,16.625000,5.928164,47000
2000-03-23,16.593750,17.187500,16.593750,17.125000,6.106452,28000
2000-03-24,17.250000,17.843750,17.250000,17.531250,6.251314,51000
2000-03-27,17.656250,17.875000,17.000000,17.062500,6.084167,73600
2000-03-28,17.000000,17.062500,16.875000,17.031250,6.073025,15000
2000-03-29,17.062500,17.218750,17.031250,17.125000,6.106452,9800
2000-03-30,17.093750,17.718750,17.093750,17.468750,6.229026,25200
2000-03-31,17.562500,17.781250,17.375000,17.562500,6.262455,46200
2000-04-03,17.625000,18.187500,17.625000,18.187500,6.485318,78000
2000-04-04,18.281250,18.781250,18.000000,18.593750,6.630181,50200
2000-04-05,18.250000,18.562500,18.218750,18.375000,6.552180,26800
2000-04-06,18.375000,18.375000,18.000000,18.281250,6.518750,35000
2000-04-07,18.218750,18.218750,17.593750,17.593750,6.273597,53200
2000-04-10,17.500000,17.718750,17.500000,17.687500,6.307032,31800
2000-04-11,17.750000,18.218750,17.750000,18.218750,6.496465,68800
2000-04-12,18.281250,19.406250,18.281250,19.062500,6.797329,51800
2000-04-13,19.000000,19.375000,19.000000,19.062500,6.797329,60200
2000-04-14,18.625000,18.718750,17.562500,17.781250,6.340461,32000
2000-04-17,17.593750,17.781250,17.218750,17.718750,6.318174,39000
2000-04-18,17.968750,17.968750,17.687500,17.718750,6.318174,21600
2000-04-19,17.812500,18.031250,17.687500,18.000000,6.418462,27000
2000-04-20,18.000000,18.156250,18.000000,18.156250,6.474177,7600
2000-04-24,17.906250,17.968750,17.812500,17.968750,6.407318,21400
2000-04-25,18.093750,18.531250,18.093750,18.531250,6.607894,15000
2000-04-26,18.437500,18.437500,17.937500,18.187500,6.485318,33400
2000-04-27,17.875000,18.406250,17.875000,18.406250,6.563323,12600
2000-04-28,18.437500,18.500000,18.312500,18.343750,6.541037,27000
2000-05-01,18.218750,18.218750,18.093750,18.156250,6.474177,1600
2000-05-02,18.062500,18.625000,18.062500,18.500000,6.596756,13000
2000-05-03,18.343750,18.375000,18.250000,18.312500,6.619346,3600
2000-05-04,18.281250,18.375000,18.281250,18.312500,6.619346,14000
2000-05-05,18.093750,18.125000,17.937500,18.031250,6.517682,9800
2000-05-08,17.937500,18.156250,17.906250,18.062500,6.528974,7800
2000-05-09,17.968750,18.437500,17.906250,18.375000,6.641934,10800
2000-05-10,18.406250,18.625000,18.312500,18.312500,6.619346,15200
2000-05-11,18.468750,18.468750,18.218750,18.281250,6.608045,15400
2000-05-12,18.343750,18.343750,17.968750,18.031250,6.517682,13800
2000-05-15,18.093750,18.843750,18.093750,18.781250,6.788782,27600
2000-05-16,18.906250,19.031250,18.625000,18.843750,6.811371,29800
2000-05-17,18.687500,19.187500,18.625000,19.187500,6.935626,34800
2000-05-18,19.187500,19.656250,19.125000,19.437500,7.025992,33000
2000-05-19,19.500000,19.625000,19.406250,19.500000,7.048585,164000
2000-05-22,19.437500,19.437500,18.875000,19.062500,6.890442,6200
2000-05-23,19.375000,19.593750,19.375000,19.500000,7.048585,45800
2000-05-24,19.500000,20.125000,19.500000,19.906250,7.195432,137000
2000-05-25,20.000000,20.000000,19.531250,19.718750,7.127654,205200
