Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.500000,8.541667,8.500000,8.541667,4.565598,30000
2000-01-04,8.541667,8.541667,8.541667,8.541667,4.565598,0
2000-01-05,8.541667,8.541667,8.541667,8.541667,4.565598,0
2000-01-06,8.541667,8.541667,8.541667,8.541667,4.565598,0
2000-01-07,8.541667,8.541667,8.541667,8.541667,4.565598,0
2000-01-10,8.333333,8.333333,8.333333,8.333333,4.454243,3900
2000-01-11,8.333333,8.333333,8.333333,8.333333,4.454243,600
2000-01-12,8.333333,8.333333,8.333333,8.333333,4.454243,0
2000-01-13,8.333333,8.333333,8.333333,8.333333,4.454243,0
2000-01-14,8.333333,8.333333,8.333333,8.333333,4.454243,4200
2000-01-18,8.333333,8.333333,8.333333,8.333333,4.454243,0
2000-01-19,8.333333,8.333333,8.333333,8.333333,4.454243,0
2000-01-20,8.333333,8.333333,8.333333,8.333333,4.454243,10200
2000-01-21,8.333333,8.333333,8.333333,8.333333,4.454243,0
2000-01-24,8.333333,8.333333,8.333333,8.333333,4.454243,900
2000-01-25,8.333333,8.333333,8.333333,8.333333,4.454243,4500
2000-01-26,8.333333,8.375000,8.333333,8.375000,4.476515,27300
2000-01-27,8.375000,8.375000,8.375000,8.375000,4.476515,0
2000-01-28,8.000000,8.000000,8.000000,8.000000,4.276073,9000
2000-01-31,8.000000,8.000000,8.000000,8.000000,4.276073,3000
2000-02-01,8.083333,8.083333,8.000000,8.000000,4.276073,4500
2000-02-02,8.000000,8.000000,8.000000,8.000000,4.276073,2400
2000-02-03,8.000000,8.000000,8.000000,8.000000,4.276073,9600
2000-02-04,7.791667,7.791667,7.791667,7.791667,4.164718,600
2000-02-07,7.791667,7.791667,7.791667,7.791667,4.164718,0
2000-02-08,7.791667,7.791667,7.791667,7.791667,4.164718,0
2000-02-09,7.833333,7.833333,7.833333,7.833333,4.186989,6000
2000-02-10,7.833333,7.833333,7.500000,7.500000,4.008819,3000
2000-02-11,7.916667,8.166667,7.895833,8.166667,4.365158,11700
2000-02-14,7.916667,7.916667,7.895833,7.895833,4.220394,6000
2000-02-15,7.750000,7.916667,7.750000,7.916667,4.231531,19200
2000-02-16,7.916667,7.916667,7.916667,7.916667,4.231531,3600
2000-02-17,7.666667,7.666667,7.666667,7.666667,4.097903,30000
2000-02-18,7.833333,7.833333,7.833333,7.833333,4.186989,1200
2000-02-22,7.833333,7.833333,7.833333,7.833333,4.186989,8400
2000-02-23,7.833333,7.833333,7.833333,7.833333,4.186989,0
2000-02-24,8.083333,8.083333,8.083333,8.083333,4.320616,1200
2000-02-25,8.083333,8.083333,8.083333,8.083333,4.320616,0
2000-02-28,7.916667,8.083333,7.916667,8.083333,4.320616,68400
2000-02-29,8.000000,8.000000,7.916667,7.916667,4.231531,6300
2000-03-01,8.145833,8.145833,8.145833,8.145833,4.354023,900
2000-03-02,7.916667,7.916667,7.916667,7.916667,4.248917,900
2000-03-03,7.916667,7.916667,7.916667,7.916667,4.248917,0
2000-03-06,8.145833,8.145833,7.916667,7.916667,4.248917,3300
2000-03-07,8.062500,8.062500,7.937500,7.937500,4.260098,7800
2000-03-08,7.937500,7.937500,7.937500,7.937500,4.260098,5700
2000-03-09,7.958333,7.958333,7.937500,7.937500,4.260098,1200
2000-03-10,7.958333,8.000000,7.958333,7.979167,4.282462,25800
2000-03-13,7.979167,7.979167,7.979167,7.979167,4.282462,0
2000-03-14,7.979167,7.979167,7.979167,7.979167,4.282462,0
2000-03-15,7.979167,7.979167,7.979167,7.979167,4.282462,0
2000-03-16,7.958333,8.333333,7.875000,7.916667,4.248917,52500
2000-03-17,7.958333,7.958333,7.833333,7.833333,4.204193,2700
2000-03-20,7.958333,7.958333,7.833333,7.833333,4.204193,15300
2000-03-21,7.833333,7.958333,7.833333,7.958333,4.271279,6600
2000-03-22,7.833333,7.833333,7.833333,7.833333,4.204193,600
2000-03-23,7.833333,7.833333,7.833333,7.833333,4.204193,0
2000-03-24,7.833333,7.833333,7.833333,7.833333,4.204193,0
2000-03-27,7.833333,7.833333,7.833333,7.833333,4.204193,0
2000-03-28,7.958333,7.958333,7.958333,7.958333,4.271279,18000
2000-03-29,8.000000,8.166667,8.000000,8.166667,4.383095,6000
2000-03-30,7.875000,7.875000,7.833333,7.833333,4.204193,2400
2000-03-31,8.083333,8.083333,8.083333,8.083333,4.338368,1500
2000-04-03,8.083333,8.083333,8.083333,8.083333,4.338368,600
2000-04-04,7.833333,7.958333,7.666667,7.750000,4.159466,15900
2000-04-05,7.750000,7.916667,7.750000,7.833333,4.204193,23400
2000-04-06,7.833333,7.833333,7.833333,7.833333,4.204193,0
