Date,Open,High,Low,Close,Adj Close,Volume
2011-05-06,21.450001,21.670000,21.020000,21.020000,4.846246,613500
2011-05-09,21.250000,21.799999,21.150000,21.590000,4.977661,625200
2011-05-10,21.500000,22.049999,21.490000,21.889999,5.046825,361300
2011-05-11,21.900000,21.900000,21.530001,21.570000,4.973049,209200
2011-05-12,21.400000,21.660000,21.299999,21.469999,4.949993,186000
2011-05-13,21.420000,21.900000,21.120001,21.719999,5.007631,283200
2011-05-16,21.600000,21.730000,21.480000,21.690001,5.000714,177800
2011-05-17,22.059999,22.059999,21.090000,21.180000,4.883133,268300
2011-05-18,21.190001,21.600000,21.040001,21.490000,4.954603,315100
2011-05-19,21.610001,21.750000,21.299999,21.610001,4.982271,142300
2011-05-20,21.780001,21.900000,21.549999,21.660000,4.993798,143000
2011-05-23,21.340000,21.780001,21.049999,21.480000,4.952298,147800
2011-05-24,21.600000,21.650000,21.250000,21.420000,4.938464,147500
2011-05-25,21.510000,21.540001,21.299999,21.500000,4.956910,100300
2011-05-26,21.690001,21.700001,21.370001,21.420000,4.938464,103700
2011-05-27,21.490000,21.690001,21.400000,21.520000,4.961521,89500
2011-05-31,21.750000,21.799999,21.590000,21.639999,4.989187,113700
2011-06-01,21.520000,22.000000,21.520000,22.000000,5.072187,142300
2011-06-02,22.000000,22.000000,21.549999,21.799999,5.026075,158500
2011-06-03,21.549999,21.799999,21.500000,21.620001,4.984576,175100
2011-06-06,21.559999,21.660000,21.139999,21.350000,4.922325,168500
2011-06-07,21.200001,21.389999,21.049999,21.190001,4.885437,186500
2011-06-08,21.170000,21.389999,21.080000,21.110001,4.866993,107000
2011-06-09,21.219999,21.750000,21.100000,21.750000,5.014549,261800
2011-06-10,21.730000,21.870001,21.320000,21.830000,5.032992,231400
2011-06-13,21.830000,21.830000,21.200001,21.240000,4.896966,244400
2011-06-14,21.500000,21.830000,21.150000,21.490000,4.954603,201100
2011-06-15,21.730000,22.049999,21.340000,21.510000,4.959216,257300
2011-06-16,21.700001,21.900000,21.420000,21.580000,4.975354,127100
2011-06-17,21.730000,21.799999,21.500000,21.510000,4.959216,83600
2011-06-20,21.500000,21.750000,21.290001,21.500000,4.956910,85500
2011-06-21,21.690001,22.010000,21.320000,21.889999,5.046825,149800
2011-06-22,21.799999,22.650000,21.790001,22.639999,5.219740,139500
2011-06-23,22.070000,22.600000,21.799999,22.240000,5.127519,144800
2011-06-24,22.299999,22.299999,22.020000,22.139999,5.104463,72000
2011-06-27,22.299999,22.600000,22.059999,22.139999,5.104463,113500
2011-06-28,22.240000,22.290001,21.860001,22.160000,5.109078,98800
2011-06-29,22.000000,22.520000,21.850000,22.320000,5.145963,136300
2011-06-30,22.469999,22.590000,22.240000,22.490000,5.185156,144000
2011-07-01,22.459999,23.080000,22.219999,22.930000,5.286602,66700
2011-07-05,22.990000,23.100000,22.500000,23.030001,5.309657,138900
2011-07-06,23.040001,23.100000,22.660000,22.830000,5.263546,167700
2011-07-07,23.040001,23.250000,22.740000,22.790001,5.254324,194400
2011-07-08,22.799999,23.250000,22.799999,23.000000,5.302740,194000
2011-07-11,23.139999,23.150000,22.120001,22.600000,5.210519,130300
2011-07-12,22.590000,23.080000,22.450001,23.070000,5.318877,71900
2011-07-13,23.040001,23.190001,22.559999,22.629999,5.217435,168600
2011-07-14,22.820000,23.070000,22.650000,22.680000,5.228962,93600
2011-07-15,22.990000,23.480000,22.850000,23.480000,5.413404,101200
2011-07-18,23.459999,23.830000,23.059999,23.400000,5.394961,98200
2011-07-19,23.799999,24.420000,23.620001,23.940001,5.519461,163500
2011-07-20,24.030001,24.250000,23.719999,24.129999,5.563267,134900
2011-07-21,24.590000,24.850000,24.209999,24.469999,5.641654,229300
2011-07-22,24.459999,24.459999,24.049999,24.379999,5.620903,167800
2011-07-25,24.629999,24.639999,23.809999,24.340000,5.611682,184300
2011-07-26,24.330000,24.680000,24.129999,24.139999,5.565571,229200
2011-07-27,24.180000,24.280001,23.559999,23.709999,5.466434,182600
2011-07-28,22.160000,23.219999,21.850000,22.590000,5.404234,79200
2011-07-29,22.580000,22.709999,21.799999,22.600000,5.406626,30600
2011-08-01,22.730000,22.980000,22.290001,22.540001,5.392271,168500
2011-08-02,22.370001,22.799999,21.930000,22.139999,5.296578,76900
2011-08-03,22.190001,22.230000,21.250000,21.940001,5.248733,187100
2011-08-04,21.530001,22.190001,20.760000,21.000000,5.023856,230500
2011-08-05,21.160000,21.160000,18.160000,20.660000,4.942517,336500
2011-08-08,19.209999,20.340000,17.650000,19.020000,4.550179,151800
2011-08-09,19.680000,21.010000,18.510000,19.450001,4.653048,206500
2011-08-10,19.450001,20.650000,19.280001,20.240000,4.842039,143800
2011-08-11,20.350000,21.059999,20.100000,21.010000,5.026248,127200
2011-08-12,21.370001,21.900000,21.090000,21.260000,5.086056,66800
2011-08-15,21.660000,22.059999,21.500000,22.000000,5.263088,137300
2011-08-16,22.000000,22.000000,21.250000,21.410000,5.121940,93700
2011-08-17,21.590000,22.309999,21.469999,21.940001,5.248733,90700
2011-08-18,21.690001,21.799999,20.879999,21.360001,5.109979,76700
2011-08-19,21.490000,21.959999,20.740000,20.840000,4.985578,72700
2011-08-22,21.650000,21.650000,19.670000,19.969999,4.777447,70700
2011-08-23,20.410000,21.219999,20.090000,21.180000,5.066916,79300
2011-08-24,21.180000,22.049999,21.049999,21.969999,5.255910,53100
2011-08-25,22.250000,22.299999,21.360001,21.660000,5.181748,78600
2011-08-26,21.570000,21.990000,21.260000,21.870001,5.231988,31900
2011-08-29,22.250000,23.240000,21.940001,22.980000,5.497535,136500
2011-08-30,22.799999,22.900000,22.040001,22.110001,5.289404,116600
2011-08-31,22.160000,22.570000,22.000000,22.340000,5.344425,66500
2011-09-01,22.389999,22.549999,21.780001,22.219999,5.315717,19300
2011-09-02,21.740000,22.389999,21.610001,22.100000,5.287011,45200
