Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,14.250000,14.250000,14.250000,14.250000,6.346430,0
2003-10-08,14.250000,14.250000,14.250000,14.250000,6.346430,0
2003-10-09,14.250000,14.250000,14.250000,14.250000,6.346430,100
2003-10-10,14.250000,14.250000,14.250000,14.250000,6.346430,0
2003-10-13,14.250000,14.250000,14.250000,14.250000,6.346430,0
2003-10-14,14.250000,14.250000,14.250000,14.250000,6.346430,0
2003-10-15,14.250000,14.250000,14.250000,14.250000,6.346430,0
2003-10-16,14.500000,14.500000,14.500000,14.500000,6.457772,2200
2003-10-17,14.550000,14.550000,14.550000,14.550000,6.480042,400
2003-10-20,14.700000,14.700000,14.700000,14.700000,6.546848,2200
2003-10-21,14.700000,14.700000,14.700000,14.700000,6.546848,0
2003-10-22,14.700000,14.700000,14.700000,14.700000,6.546848,0
2003-10-23,14.700000,14.700000,14.700000,14.700000,6.546848,0
2003-10-24,14.700000,14.700000,14.700000,14.700000,6.546848,0
2003-10-27,14.700000,14.700000,14.700000,14.700000,6.546848,0
2003-10-28,14.350000,14.600000,14.350000,14.600000,6.502312,400
2003-10-29,14.600000,14.600000,14.600000,14.600000,6.502312,0
2003-10-30,14.350000,14.600000,14.350000,14.600000,6.502312,2000
2003-10-31,14.600000,14.600000,14.600000,14.600000,6.502312,0
2003-11-03,14.600000,14.600000,14.600000,14.600000,6.502312,0
2003-11-04,14.600000,14.600000,14.600000,14.600000,6.502312,0
2003-11-05,14.600000,14.600000,14.600000,14.600000,6.502312,0
2003-11-06,14.600000,14.600000,14.600000,14.600000,6.502312,0
2003-11-07,14.600000,14.600000,14.600000,14.600000,6.502312,0
2003-11-10,14.600000,14.600000,14.600000,14.600000,6.502312,0
2003-11-11,14.600000,14.600000,14.600000,14.600000,6.502312,0
2003-11-12,14.600000,14.600000,14.600000,14.600000,6.502312,0
2003-11-13,14.600000,14.600000,14.600000,14.600000,6.502312,0
2003-11-14,14.600000,15.000000,14.600000,15.000000,6.680458,4900
2003-11-17,15.250000,15.250000,15.250000,15.250000,6.791795,200
2003-11-18,15.250000,15.250000,15.250000,15.250000,6.791795,0
2003-11-19,15.000000,15.000000,15.000000,15.000000,6.680458,3000
2003-11-20,15.000000,15.000000,15.000000,15.000000,6.680458,0
2003-11-21,15.000000,15.000000,15.000000,15.000000,6.680458,0
2003-11-24,15.000000,15.000000,15.000000,15.000000,6.680458,0
2003-11-25,15.000000,15.000000,15.000000,15.000000,6.680458,0
2003-11-26,15.000000,15.000000,15.000000,15.000000,6.680458,0
2003-11-28,15.000000,15.000000,15.000000,15.000000,6.680458,0
2003-12-01,14.500000,14.500000,14.500000,14.500000,6.457772,400
2003-12-02,14.500000,14.500000,14.500000,14.500000,6.457772,0
2003-12-03,14.500000,14.500000,14.500000,14.500000,6.457772,0
2003-12-04,14.500000,14.500000,14.500000,14.500000,6.457772,0
2003-12-05,14.600000,15.000000,14.600000,15.000000,6.769157,1100
2003-12-08,15.000000,15.000000,15.000000,15.000000,6.769157,600
2003-12-09,15.000000,15.000000,15.000000,15.000000,6.769157,0
2003-12-10,15.000000,15.000000,15.000000,15.000000,6.769157,0
2003-12-11,14.700000,14.700000,14.700000,14.700000,6.633774,100
2003-12-12,14.700000,14.700000,14.700000,14.700000,6.633774,0
2003-12-15,14.700000,15.000000,14.700000,15.000000,6.769157,400
2003-12-16,14.700000,14.700000,14.700000,14.700000,6.633774,600
2003-12-17,14.700000,14.700000,14.700000,14.700000,6.633774,0
2003-12-18,14.700000,14.700000,14.700000,14.700000,6.633774,0
2003-12-19,15.000000,15.000000,15.000000,15.000000,6.769157,500
2003-12-22,15.000000,15.000000,15.000000,15.000000,6.769157,0
2003-12-23,15.000000,15.000000,15.000000,15.000000,6.769157,0
2003-12-24,15.000000,15.000000,15.000000,15.000000,6.769157,0
2003-12-26,15.000000,15.000000,15.000000,15.000000,6.769157,0
2003-12-29,15.000000,15.000000,15.000000,15.000000,6.769157,0
2003-12-30,15.000000,15.000000,15.000000,15.000000,6.769157,0
2003-12-31,14.600000,14.600000,14.600000,14.600000,6.588645,500
2004-01-02,14.600000,14.600000,14.600000,14.600000,6.588645,0
2004-01-05,14.600000,14.600000,14.600000,14.600000,6.588645,0
2004-01-06,14.600000,14.600000,14.600000,14.600000,6.588645,0
2004-01-07,14.600000,14.600000,14.600000,14.600000,6.588645,0
2004-01-08,14.600000,14.600000,14.600000,14.600000,6.588645,300
2004-01-09,14.600000,14.600000,14.600000,14.600000,6.588645,0
2004-01-12,14.600000,14.600000,14.600000,14.600000,6.588645,0
