Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.375000,7.375000,6.875000,7.062500,5.697144,76600
2000-01-04,7.000000,7.187500,6.937500,6.937500,5.596310,70200
2000-01-05,6.937500,7.125000,6.937500,7.000000,5.646726,45400
2000-01-06,6.937500,7.125000,6.937500,7.000000,5.646726,38300
2000-01-07,6.937500,7.062500,6.937500,6.937500,5.596310,54300
2000-01-10,7.000000,7.062500,7.000000,7.000000,5.646726,53300
2000-01-11,7.000000,7.000000,6.875000,6.937500,5.596310,69800
2000-01-12,6.875000,7.000000,6.750000,6.812500,5.495473,117300
2000-01-13,6.875000,7.187500,6.812500,7.000000,5.646726,75100
2000-01-14,7.062500,7.187500,7.062500,7.187500,5.797980,83400
2000-01-18,7.062500,7.187500,7.062500,7.187500,5.797980,79800
2000-01-19,7.000000,7.125000,6.937500,7.125000,5.747561,46400
2000-01-20,7.062500,7.062500,6.937500,7.000000,5.646726,122400
2000-01-21,6.937500,7.125000,6.937500,7.000000,5.646726,50500
2000-01-24,7.125000,7.250000,7.062500,7.125000,5.747561,159600
2000-01-25,7.250000,7.250000,7.125000,7.187500,5.797980,110700
2000-01-26,7.187500,7.250000,7.125000,7.187500,5.797980,79000
2000-01-27,7.187500,7.187500,7.000000,7.062500,5.697144,30300
2000-01-28,7.062500,7.312500,7.062500,7.250000,5.848395,45200
2000-01-31,7.125000,7.312500,7.000000,7.000000,5.646726,99600
2000-02-01,7.062500,7.187500,6.937500,7.062500,5.697144,225800
2000-02-02,7.000000,7.125000,7.000000,7.062500,5.697144,88500
2000-02-03,7.000000,7.125000,6.875000,7.000000,5.646726,74100
2000-02-04,6.937500,7.000000,6.812500,6.812500,5.495473,48000
2000-02-07,6.875000,6.937500,6.750000,6.937500,5.596310,76100
2000-02-08,6.875000,6.937500,6.812500,6.812500,5.495473,22400
2000-02-09,6.875000,6.937500,6.875000,6.937500,5.596310,86000
2000-02-10,6.875000,7.187500,6.875000,7.062500,5.697144,171900
2000-02-11,7.000000,7.125000,7.000000,7.000000,5.646726,71200
