Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.000000,14.000000,14.000000,14.000000,4.279187,200
2000-01-04,14.000000,14.000000,14.000000,14.000000,4.279187,1100
2000-01-05,14.062500,14.125000,13.937500,14.062500,4.298291,11200
2000-01-06,14.000000,14.125000,14.000000,14.000000,4.279187,3100
2000-01-07,14.000000,14.000000,14.000000,14.000000,4.279187,2000
2000-01-10,14.062500,14.062500,13.937500,13.937500,4.260082,8300
2000-01-11,14.000000,14.000000,13.937500,13.937500,4.260082,600
2000-01-12,13.937500,14.000000,13.937500,14.000000,4.301097,1400
2000-01-13,14.000000,14.000000,13.812500,13.812500,4.243491,6500
2000-01-14,13.875000,13.937500,13.750000,13.750000,4.224297,7100
2000-01-18,13.750000,13.812500,13.687500,13.750000,4.224297,3300
2000-01-19,13.750000,13.750000,13.625000,13.625000,4.185892,2600
2000-01-20,13.625000,13.750000,13.625000,13.750000,4.224297,7200
2000-01-21,13.750000,13.750000,13.562500,13.625000,4.185892,7200
2000-01-24,13.562500,13.625000,13.500000,13.625000,4.185892,9200
2000-01-25,13.625000,13.687500,13.625000,13.687500,4.205091,8500
2000-01-26,13.750000,13.750000,13.625000,13.750000,4.224297,3700
2000-01-27,13.750000,13.812500,13.625000,13.812500,4.243491,15200
2000-01-28,13.750000,13.812500,13.750000,13.812500,4.243491,1200
2000-01-31,13.812500,13.812500,13.687500,13.750000,4.224297,2400
2000-02-01,13.687500,13.750000,13.687500,13.750000,4.224297,600
2000-02-02,13.812500,14.000000,13.750000,14.000000,4.301097,10100
2000-02-03,13.937500,14.187500,13.937500,14.187500,4.358702,1900
2000-02-04,14.187500,14.250000,14.187500,14.187500,4.358702,2800
2000-02-07,14.250000,14.250000,14.125000,14.125000,4.339499,7200
2000-02-08,14.125000,14.125000,14.125000,14.125000,4.339499,1100
2000-02-09,14.187500,14.250000,14.125000,14.250000,4.377903,8900
2000-02-10,14.187500,14.250000,14.187500,14.250000,4.377903,700
2000-02-11,14.187500,14.187500,14.125000,14.187500,4.380528,2600
2000-02-14,14.125000,14.125000,13.937500,14.125000,4.361228,9800
2000-02-15,14.125000,14.125000,14.125000,14.125000,4.361228,2200
2000-02-16,14.062500,14.125000,14.000000,14.125000,4.361228,7200
2000-02-17,14.062500,14.125000,13.937500,13.937500,4.303339,8300
2000-02-18,14.000000,14.000000,13.875000,13.937500,4.303339,5500
2000-02-22,13.875000,14.000000,13.875000,14.000000,4.322634,11600
2000-02-23,13.937500,13.937500,13.875000,13.937500,4.303339,800
2000-02-24,13.937500,13.937500,13.750000,13.937500,4.303339,10100
2000-02-25,13.812500,13.875000,13.812500,13.875000,4.284041,2600
2000-02-28,13.937500,13.937500,13.687500,13.875000,4.284041,11200
2000-02-29,13.875000,13.875000,13.875000,13.875000,4.284041,1600
2000-03-01,13.812500,13.812500,13.687500,13.687500,4.226147,7700
2000-03-02,13.750000,13.812500,13.687500,13.812500,4.264742,4000
2000-03-03,13.875000,13.875000,13.750000,13.812500,4.264742,9900
2000-03-06,13.687500,13.687500,13.625000,13.687500,4.226147,10900
2000-03-07,13.687500,13.687500,13.687500,13.687500,4.226147,1000
2000-03-08,13.562500,13.625000,13.562500,13.625000,4.206854,1800
2000-03-09,13.562500,13.625000,13.562500,13.625000,4.206854,1600
2000-03-10,13.625000,13.625000,13.562500,13.625000,4.206854,1000
2000-03-13,13.500000,13.500000,13.500000,13.500000,4.190086,0
2000-03-14,13.500000,13.625000,13.437500,13.562500,4.209486,12700
