Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.250000,16.312500,15.937500,16.000000,3.355269,57200
2000-01-04,15.937500,16.000000,15.625000,15.750000,3.302844,67300
2000-01-05,15.687500,15.875000,15.625000,15.625000,3.276630,55100
2000-01-06,15.562500,16.000000,15.500000,15.937500,3.342162,43500
2000-01-07,15.937500,16.875000,15.937500,16.375000,3.433907,44800
2000-01-10,16.875000,16.875000,16.625000,16.625000,3.486336,131300
2000-01-11,16.687500,16.750000,16.437500,16.500000,3.460121,133100
2000-01-12,16.625000,16.625000,16.375000,16.437500,3.447015,58000
2000-01-13,16.437500,16.437500,16.125000,16.375000,3.433907,151800
2000-01-14,16.375000,16.500000,16.187500,16.187500,3.394590,166300
2000-01-18,16.437500,16.687500,16.312500,16.500000,3.460121,68600
2000-01-19,16.562500,16.562500,16.312500,16.437500,3.447015,57100
2000-01-20,16.500000,16.625000,16.250000,16.562500,3.473227,64900
2000-01-21,16.437500,16.625000,16.375000,16.437500,3.447015,40100
2000-01-24,16.687500,16.937500,16.625000,16.625000,3.486336,63700
2000-01-25,16.750000,16.875000,16.500000,16.500000,3.460121,52300
2000-01-26,16.625000,16.812500,16.562500,16.687500,3.499441,19800
2000-01-27,16.687500,17.125000,16.312500,17.062500,3.578080,172800
2000-01-28,16.937500,16.937500,16.500000,16.500000,3.460121,43900
2000-01-31,16.625000,16.625000,16.375000,16.375000,3.433907,52000
2000-02-01,16.312500,16.500000,16.250000,16.375000,3.433907,49500
2000-02-02,16.375000,16.500000,16.312500,16.375000,3.433907,49900
2000-02-03,16.375000,17.125000,16.375000,16.687500,3.499441,38400
2000-02-04,16.562500,16.625000,16.312500,16.500000,3.460121,66600
2000-02-07,16.687500,17.000000,16.562500,16.625000,3.486336,119700
2000-02-08,16.375000,16.812500,16.312500,16.625000,3.486336,190800
2000-02-09,16.375000,16.625000,16.312500,16.312500,3.420803,106400
2000-02-10,16.437500,16.437500,15.875000,16.312500,3.420803,138600
2000-02-11,16.250000,16.250000,15.687500,15.687500,3.289737,329200
2000-02-14,15.750000,15.750000,15.437500,15.437500,3.237311,422700
2000-02-15,15.375000,15.875000,15.375000,15.562500,3.263522,143400
2000-02-16,15.562500,15.937500,15.500000,15.625000,3.276630,82500
2000-02-17,15.875000,15.875000,15.500000,15.812500,3.315950,292000
2000-02-18,15.875000,15.937500,15.687500,15.750000,3.302844,55400
2000-02-22,15.687500,16.000000,15.312500,15.812500,3.315950,177200
2000-02-23,15.875000,16.062500,15.750000,15.812500,3.315950,116100
2000-02-24,15.875000,15.937500,15.625000,15.937500,3.342162,48500
2000-02-25,15.875000,15.875000,15.687500,15.812500,3.315950,55800
2000-02-28,15.875000,16.000000,15.875000,15.875000,3.329056,52500
2000-02-29,15.750000,16.000000,15.750000,16.000000,3.355269,108900
2000-03-01,16.000000,16.000000,15.750000,15.812500,3.315950,39100
2000-03-02,15.687500,15.875000,15.562500,15.812500,3.315950,46000
2000-03-03,15.937500,15.937500,15.625000,15.750000,3.302844,41400
2000-03-06,15.750000,15.812500,15.562500,15.750000,3.302844,80300
2000-03-07,15.625000,15.625000,15.375000,15.375000,3.224205,64000
2000-03-08,15.250000,15.750000,15.250000,15.500000,3.250417,80500
2000-03-09,15.500000,15.625000,15.375000,15.625000,3.276630,34200
2000-03-10,15.750000,16.187500,15.750000,15.875000,3.329056,351600
2000-03-13,15.812500,16.000000,15.687500,15.750000,3.302844,71000
2000-03-14,15.875000,15.875000,15.625000,15.625000,3.276630,77800
2000-03-15,15.750000,16.000000,15.562500,15.937500,3.342162,169700
2000-03-16,15.937500,16.250000,15.937500,16.187500,3.394590,117900
2000-03-17,16.125000,16.375000,16.000000,16.125000,3.381482,52000
2000-03-20,16.000000,16.437500,16.000000,16.187500,3.394590,32800
2000-03-21,16.437500,16.500000,16.000000,16.500000,3.460121,53300
2000-03-22,16.625000,16.875000,16.375000,16.812500,3.525654,89200
2000-03-23,16.937500,16.937500,16.500000,16.562500,3.473227,59700
2000-03-24,16.562500,16.687500,16.500000,16.500000,3.460121,99500
2000-03-27,16.500000,16.562500,16.125000,16.500000,3.460121,51500
2000-03-28,16.375000,16.625000,16.187500,16.375000,3.433907,71200
2000-03-29,16.625000,16.875000,16.500000,16.625000,3.486336,39400
2000-03-30,16.812500,16.812500,16.625000,16.687500,3.499441,29200
2000-03-31,16.750000,17.125000,16.562500,17.125000,3.591187,175700
2000-04-03,16.687500,16.875000,16.625000,16.812500,3.609973,79200
2000-04-04,16.812500,17.000000,16.750000,17.000000,3.650234,137400
2000-04-05,16.937500,17.062500,16.625000,17.062500,3.663654,87600
2000-04-06,17.000000,17.062500,16.750000,17.000000,3.650234,115200
2000-04-07,17.000000,17.000000,16.750000,16.937500,3.636814,61300
2000-04-10,16.937500,17.562500,16.750000,17.125000,3.677075,66500
2000-04-11,16.875000,17.375000,16.812500,17.250000,3.703915,107600
2000-04-12,17.250000,17.937500,17.250000,17.750000,3.811274,97200
2000-04-13,17.750000,18.000000,17.562500,17.937500,3.851536,94100
2000-04-14,17.750000,17.750000,17.437500,17.687500,3.797855,81500
2000-04-17,17.625000,17.812500,16.750000,16.937500,3.636814,107100
2000-04-18,16.875000,17.000000,16.812500,16.875000,3.623395,98700
2000-04-19,16.812500,16.875000,16.687500,16.687500,3.583136,112600
2000-04-20,16.750000,17.000000,16.625000,16.812500,3.609973,152000
2000-04-24,16.812500,16.875000,16.625000,16.687500,3.583136,59000
2000-04-25,16.812500,16.812500,16.500000,16.562500,3.556294,99900
2000-04-26,16.500000,17.312500,16.500000,17.312500,3.717335,118400
2000-04-27,17.250000,17.500000,17.000000,17.062500,3.663654,91100
2000-04-28,17.125000,17.375000,16.750000,17.375000,3.730756,76300
2000-05-01,17.312500,17.687500,17.125000,17.687500,3.797855,111200
2000-05-02,17.625000,18.250000,17.625000,18.062500,3.878375,207000
2000-05-03,18.062500,18.062500,17.625000,17.750000,3.811274,103600
2000-05-04,17.750000,17.750000,17.500000,17.625000,3.784434,60900
2000-05-05,17.500000,17.937500,17.500000,17.812500,3.824694,51700
2000-05-08,17.875000,18.000000,17.625000,17.750000,3.811274,83900
2000-05-09,17.875000,18.062500,17.750000,17.812500,3.824694,202600
2000-05-10,17.625000,17.875000,17.500000,17.562500,3.771016,69200
2000-05-11,17.750000,18.000000,17.562500,18.000000,3.864952,30500
2000-05-12,18.000000,18.125000,17.750000,18.000000,3.864952,246500
2000-05-15,17.875000,18.125000,17.625000,18.125000,3.891794,110900
2000-05-16,18.000000,18.312500,18.000000,18.250000,3.918636,147200
2000-05-17,18.250000,18.250000,17.875000,18.187500,3.905215,214300
2000-05-18,18.125000,18.312500,18.125000,18.312500,3.932054,75500
2000-05-19,18.187500,18.312500,18.000000,18.187500,3.905215,65800
2000-05-22,18.125000,18.250000,17.750000,17.750000,3.811274,35700
2000-05-23,17.812500,18.000000,17.812500,17.812500,3.824694,115700
2000-05-24,17.687500,18.125000,17.375000,17.812500,3.824694,81300
2000-05-25,17.750000,17.875000,17.500000,17.500000,3.757595,149300
2000-05-26,17.625000,17.750000,17.500000,17.562500,3.771016,53000
2000-05-30,17.625000,17.750000,17.500000,17.750000,3.811274,57900
2000-05-31,17.687500,17.750000,17.500000,17.687500,3.797855,102700
2000-06-01,17.562500,17.750000,17.562500,17.750000,3.811274,45900
2000-06-02,17.750000,18.000000,17.750000,17.812500,3.824694,89200
2000-06-05,17.812500,18.250000,17.812500,18.125000,3.891794,132800
2000-06-06,18.125000,18.250000,18.125000,18.125000,3.891794,54300
