Date,Open,High,Low,Close,Adj Close,Volume
2004-06-17,14.750000,15.450000,14.400000,14.650000,2.057252,568900
2004-06-18,14.900000,14.900000,13.350000,13.450000,1.888741,742200
2004-06-21,13.500000,13.650000,12.850000,13.080000,1.836783,248200
2004-06-22,12.900000,13.250000,12.650000,13.100000,1.839590,442800
2004-06-23,13.160000,14.250000,13.100000,14.240000,1.999677,402300
2004-06-24,14.350000,14.980000,14.320000,14.880000,2.089550,248200
2004-06-25,15.000000,15.200000,14.950000,15.190000,2.133083,244800
2004-06-28,15.800000,16.000000,15.350000,15.500000,2.176615,466200
2004-06-29,15.500000,15.500000,14.900000,15.040000,2.112020,415400
2004-06-30,14.900000,15.350000,14.520000,14.950000,2.099381,379000
2004-07-01,14.800000,15.200000,14.800000,14.850000,2.085338,212700
2004-07-02,14.850000,14.850000,14.360000,14.400000,2.022146,139300
2004-07-06,14.300000,14.890000,14.300000,14.800000,2.078317,91300
2004-07-07,14.700000,14.850000,14.650000,14.780000,2.075507,252100
2004-07-08,14.780000,15.150000,14.710000,15.050000,2.113423,547300
2004-07-09,15.150000,16.190001,15.150000,16.030001,2.251042,303300
2004-07-12,16.000000,17.250000,15.810000,15.950000,2.239807,163800
2004-07-13,15.960000,16.030001,15.200000,15.530000,2.180828,132200
2004-07-14,15.350000,15.920000,15.350000,15.560000,2.185041,206300
2004-07-15,15.450000,15.800000,15.450000,15.550000,2.183637,106400
2004-07-16,15.650000,15.820000,15.510000,15.750000,2.211722,241100
2004-07-19,15.780000,16.070000,15.710000,15.850000,2.225765,161300
2004-07-20,15.900000,16.389999,15.880000,16.350000,2.295978,130800
2004-07-21,16.850000,17.270000,16.650000,17.000000,2.387255,322500
2004-07-22,17.160000,17.250000,16.480000,17.100000,2.401299,107200
2004-07-23,17.000000,17.049999,16.690001,16.809999,2.360575,32400
2004-07-26,16.900000,16.950001,15.590000,15.880000,2.229977,142200
2004-07-27,15.800000,16.299999,15.750000,16.150000,2.267893,94700
2004-07-28,16.240000,16.500000,16.049999,16.350000,2.295978,67600
2004-07-29,16.600000,16.700001,16.049999,16.450001,2.310021,177300
2004-07-30,16.400000,16.650000,16.299999,16.610001,2.332489,68600
2004-08-02,16.620001,16.650000,16.389999,16.469999,2.312829,44500
2004-08-03,16.400000,16.400000,15.620000,16.049999,2.253850,119200
2004-08-04,16.100000,16.400000,16.010000,16.350000,2.295978,184400
2004-08-05,16.299999,16.350000,15.500000,15.750000,2.211722,135100
2004-08-06,15.680000,16.299999,15.530000,15.940000,2.238404,68800
2004-08-09,15.900000,16.379999,15.900000,16.230000,2.279126,109600
2004-08-10,16.250000,16.360001,16.150000,16.330000,2.293169,97800
2004-08-11,16.080000,16.209999,15.970000,16.200001,2.274915,129600
2004-08-12,16.209999,16.209999,15.900000,15.930000,2.236999,109200
2004-08-13,15.940000,15.980000,15.820000,15.830000,2.222957,104900
2004-08-16,15.830000,16.200001,15.800000,16.200001,2.274915,81900
2004-08-17,16.350000,16.840000,16.299999,16.590000,2.329680,61500
2004-08-18,16.600000,16.799999,16.580000,16.670000,2.340915,95500
2004-08-19,16.750000,17.400000,16.750000,17.250000,2.422363,237300
2004-08-20,17.450001,17.700001,17.299999,17.450001,2.450448,214200
2004-08-23,18.250000,18.400000,18.000000,18.200001,2.555768,303800
2004-08-24,18.299999,18.320000,18.049999,18.090000,2.540321,88300
2004-08-25,18.020000,18.100000,17.610001,17.910000,2.515044,114600
2004-08-26,17.500000,17.620001,17.350000,17.469999,2.502153,74500
2004-08-27,17.650000,17.820000,17.600000,17.600000,2.520774,43900
2004-08-30,17.750000,17.860001,17.600000,17.639999,2.526502,39800
2004-08-31,17.600000,17.629999,17.410000,17.500000,2.506451,109200
2004-09-01,17.610001,17.700001,17.450001,17.510000,2.507883,128500
2004-09-02,17.690001,18.100000,17.690001,18.000000,2.578062,112500
2004-09-03,18.000000,18.250000,17.930000,18.200001,2.606708,93700
2004-09-07,18.280001,18.299999,17.610001,17.700001,2.535096,140700
2004-09-08,17.750000,17.850000,17.350000,17.480000,2.781762,118700
2004-09-09,17.500000,18.000000,17.500000,17.850000,2.840643,113200
2004-09-10,17.850000,17.850000,17.500000,17.500000,2.784946,152500
2004-09-13,17.510000,17.700001,17.459999,17.650000,2.808816,58300
2004-09-14,17.700001,17.910000,17.700001,17.820000,2.835871,53400
2004-09-15,17.950001,18.200001,17.950001,18.160000,2.889978,70800
2004-09-16,18.160000,18.700001,18.049999,18.570000,2.955225,98400
2004-09-17,18.870001,19.200001,18.799999,19.150000,3.047525,129300
2004-09-20,19.160000,20.100000,19.150000,20.040001,3.189160,186100
2004-09-21,20.750000,21.740000,20.549999,21.350000,3.397634,346200
2004-09-22,21.450001,22.750000,21.209999,21.870001,3.480385,465200
2004-09-23,21.770000,22.200001,20.129999,21.080000,3.354665,548700
2004-09-24,21.129999,22.200001,21.120001,21.400000,3.405590,364400
2004-09-27,21.650000,21.900000,20.700001,20.879999,3.322835,391900
2004-09-28,20.790001,20.820000,20.070000,20.250000,3.222579,332600
2004-09-29,20.080000,20.540001,19.580000,19.700001,3.135052,336700
2004-09-30,19.700001,20.230000,19.600000,20.100000,3.198709,340700
2004-10-01,20.100000,21.100000,20.100000,20.990000,3.340341,338100
2004-10-04,21.500000,22.299999,21.500000,22.200001,3.532901,504400
2004-10-05,22.450001,23.350000,22.299999,22.549999,3.588601,680100
2004-10-06,22.700001,23.670000,22.540001,23.590000,3.754107,474100
2004-10-07,23.700001,24.650000,23.700001,23.799999,3.787526,889500
2004-10-08,23.780001,24.469999,23.150000,24.250000,3.859137,326200
2004-10-11,23.100000,23.600000,22.559999,23.010000,3.661804,317500
2004-10-12,21.799999,21.860001,20.500000,20.900000,3.326020,948100
2004-10-13,20.400000,20.400000,19.010000,19.950001,3.174838,946100
2004-10-14,19.950001,21.100000,19.500000,21.000000,3.341935,663900
2004-10-15,21.299999,21.850000,21.260000,21.379999,3.402407,319100
2004-10-18,21.440001,21.700001,20.700001,21.049999,3.349890,354300
2004-10-19,20.799999,20.799999,20.240000,20.500000,3.262364,354600
2004-10-20,20.000000,20.719999,19.910000,20.370001,3.241677,305100
2004-10-21,21.150000,21.350000,20.879999,21.190001,3.372171,505400
2004-10-22,21.299999,21.650000,20.850000,20.850000,3.318063,179800
2004-10-25,20.600000,20.600000,20.160000,20.320000,3.233720,257600
2004-10-26,20.200001,20.900000,20.160000,20.799999,3.310107,111200
2004-10-27,20.700001,21.049999,19.879999,19.889999,3.165288,244200
2004-10-28,19.230000,19.950001,18.639999,19.219999,3.058666,373200
2004-10-29,19.180000,20.110001,19.180000,20.100000,3.198709,139100
2004-11-01,20.100000,20.650000,20.100000,20.120001,3.201891,141800
2004-11-02,19.500000,20.200001,19.500000,19.670000,3.130278,110300
2004-11-03,20.150000,20.350000,19.600000,19.610001,3.120730,172400
2004-11-04,19.799999,20.000000,19.660000,19.950001,3.174838,282200
2004-11-05,20.250000,20.650000,20.059999,20.139999,3.205074,329900
2004-11-08,20.139999,20.500000,20.139999,20.330000,3.235312,109700
2004-11-09,20.340000,20.400000,19.809999,19.900000,3.166879,215600
2004-11-10,19.750000,20.299999,19.600000,20.000000,3.182796,302000
2004-11-11,20.010000,21.000000,20.000000,20.980000,3.338753,795400
2004-11-12,21.450001,21.660000,21.160000,21.490000,3.419913,665100
2004-11-15,21.950001,22.350000,21.250000,21.299999,3.389675,598900
2004-11-16,21.000000,21.860001,20.690001,21.820000,3.472430,378500
2004-11-17,22.100000,22.350000,22.100000,22.110001,3.518580,310900
2004-11-18,22.299999,22.700001,22.110001,22.450001,3.572686,356400
2004-11-19,22.450001,22.750000,22.309999,22.520000,3.583826,304200
2004-11-22,22.450001,23.450001,22.450001,23.400000,3.799799,618900
2004-11-23,24.100000,24.469999,23.870001,24.290001,3.944320,475800
2004-11-24,24.500000,24.910000,24.100000,24.760000,4.020640,512600
2004-11-26,24.400000,26.059999,24.400000,25.750000,4.181400,283200
2004-11-29,25.850000,26.160000,25.090000,25.230000,4.096961,321700
2004-11-30,25.200001,25.200001,24.549999,25.049999,4.067731,320400
2004-12-01,25.049999,25.440001,24.330000,24.450001,3.970300,368700
2004-12-02,24.250000,24.250000,23.000000,23.910000,3.882615,524400
2004-12-03,23.910000,24.350000,23.889999,24.139999,3.919962,355600
2004-12-06,25.500000,25.900000,24.990000,25.209999,4.093713,505500
2004-12-07,26.000000,26.100000,24.500000,24.500000,3.978421,515500
2004-12-08,24.450001,24.650000,23.879999,24.299999,3.945943,590000
2004-12-09,24.400000,24.400000,23.500000,23.540001,3.822532,261300
2004-12-10,22.940001,23.500000,22.450001,22.980000,3.731596,414500
