Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.437500,13.500000,13.312500,13.312500,3.458570,25400
2000-01-04,13.375000,13.625000,13.375000,13.625000,3.539755,9700
2000-01-05,13.625000,13.750000,13.562500,13.750000,3.572226,17500
2000-01-06,13.812500,14.000000,13.750000,13.875000,3.604703,21400
2000-01-07,14.000000,14.062500,13.937500,14.062500,3.653413,21000
2000-01-10,14.062500,14.312500,14.062500,14.250000,3.702129,42700
2000-01-11,14.250000,14.250000,14.062500,14.250000,3.702129,29000
2000-01-12,14.125000,14.250000,14.062500,14.062500,3.674301,23300
2000-01-13,14.125000,14.125000,14.062500,14.062500,3.674301,10500
2000-01-14,14.062500,14.125000,13.937500,14.000000,3.657971,19300
2000-01-18,14.000000,14.000000,13.875000,14.000000,3.657971,30200
2000-01-19,13.875000,13.937500,13.750000,13.812500,3.608981,21400
2000-01-20,13.875000,13.937500,13.812500,13.812500,3.608981,12700
2000-01-21,13.812500,13.937500,13.812500,13.875000,3.625310,3500
2000-01-24,13.812500,13.937500,13.750000,13.750000,3.592652,16700
2000-01-25,13.750000,13.812500,13.750000,13.750000,3.592652,16400
2000-01-26,13.750000,13.875000,13.750000,13.875000,3.625310,6900
2000-01-27,13.937500,14.437500,13.937500,14.437500,3.772283,14400
2000-01-28,14.375000,14.437500,14.250000,14.312500,3.739621,10100
2000-01-31,14.375000,14.375000,14.000000,14.062500,3.674301,17800
2000-02-01,14.125000,14.250000,14.062500,14.125000,3.690629,19900
2000-02-02,14.125000,14.375000,14.125000,14.125000,3.690629,17400
2000-02-03,14.125000,14.437500,14.125000,14.437500,3.772283,35900
2000-02-04,14.500000,14.500000,14.312500,14.437500,3.772283,15400
2000-02-07,14.375000,14.500000,14.375000,14.437500,3.772283,18800
2000-02-08,14.375000,14.500000,14.375000,14.437500,3.772283,14200
2000-02-09,14.500000,14.500000,14.312500,14.437500,3.772283,24100
2000-02-10,14.437500,14.437500,14.250000,14.437500,3.772283,12200
2000-02-11,14.125000,14.187500,14.000000,14.000000,3.678609,13500
2000-02-14,14.000000,14.125000,14.000000,14.000000,3.678609,6200
2000-02-15,14.062500,14.125000,13.937500,13.937500,3.662186,22500
2000-02-16,13.937500,14.000000,13.875000,13.875000,3.645766,17700
2000-02-17,14.000000,14.000000,13.875000,13.937500,3.662186,2200
2000-02-18,14.000000,14.000000,13.937500,14.000000,3.678609,3500
2000-02-22,14.000000,14.000000,13.875000,13.937500,3.662186,8900
2000-02-23,13.875000,13.937500,13.812500,13.812500,3.629344,14300
2000-02-24,13.812500,13.812500,13.625000,13.625000,3.580074,42100
2000-02-25,13.750000,13.812500,13.562500,13.687500,3.596498,23500
2000-02-28,13.687500,13.750000,13.625000,13.687500,3.596498,21300
2000-02-29,13.750000,13.812500,13.687500,13.812500,3.629344,31400
2000-03-01,13.812500,13.812500,13.625000,13.625000,3.580074,23200
2000-03-02,13.687500,13.687500,13.500000,13.625000,3.580074,33200
2000-03-03,13.562500,13.625000,13.562500,13.625000,3.580074,14300
2000-03-06,13.562500,13.625000,13.500000,13.562500,3.563653,11000
2000-03-07,13.625000,13.687500,13.500000,13.687500,3.596498,28400
2000-03-08,13.687500,13.687500,13.500000,13.562500,3.563653,7600
2000-03-09,13.625000,13.750000,13.562500,13.625000,3.580074,22400
2000-03-10,13.562500,13.750000,13.562500,13.562500,3.563653,10700
2000-03-13,13.562500,13.687500,13.500000,13.687500,3.618108,18000
2000-03-14,13.562500,13.562500,13.500000,13.562500,3.585067,18500
2000-03-15,13.500000,13.625000,13.500000,13.562500,3.585067,17300
2000-03-16,13.500000,13.562500,13.500000,13.500000,3.568545,10300
2000-03-17,13.437500,13.562500,13.437500,13.500000,3.568545,22300
2000-03-20,13.500000,13.562500,13.500000,13.500000,3.568545,12100
2000-03-21,13.562500,13.687500,13.500000,13.687500,3.618108,15300
2000-03-22,13.687500,13.812500,13.562500,13.750000,3.634626,17600
2000-03-23,13.750000,13.937500,13.687500,13.875000,3.667670,16500
2000-03-24,13.750000,14.000000,13.750000,13.937500,3.684191,12400
2000-03-27,13.937500,13.937500,13.875000,13.937500,3.684191,11300
2000-03-28,13.875000,14.000000,13.875000,13.875000,3.667670,14500
2000-03-29,13.875000,14.000000,13.812500,13.937500,3.684191,13400
2000-03-30,13.875000,14.187500,13.875000,14.187500,3.750275,26900
2000-03-31,14.125000,14.375000,14.125000,14.125000,3.733753,20300
