Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.375000,8.437500,8.250000,8.375000,3.557035,15900
2000-01-04,8.250000,8.312500,7.875000,7.875000,3.344675,25500
2000-01-05,7.875000,8.250000,7.875000,8.062500,3.424309,9300
2000-01-06,8.000000,8.125000,8.000000,8.062500,3.424309,10300
2000-01-07,8.250000,8.687500,8.250000,8.500000,3.610124,26200
2000-01-10,8.750000,8.875000,8.500000,8.750000,3.716305,27500
2000-01-11,8.562500,8.750000,8.375000,8.437500,3.583580,8300
2000-01-12,8.375000,8.500000,8.187500,8.250000,3.503944,15200
2000-01-13,8.250000,8.312500,8.125000,8.312500,3.530490,24700
2000-01-14,8.250000,8.500000,8.187500,8.500000,3.610124,14000
2000-01-18,8.312500,8.625000,8.312500,8.625000,3.663216,9000
2000-01-19,8.437500,8.625000,8.437500,8.625000,3.663216,4600
2000-01-20,8.750000,8.750000,8.562500,8.562500,3.636669,15400
2000-01-21,8.500000,8.750000,8.500000,8.750000,3.716305,10100
2000-01-24,8.625000,8.750000,8.437500,8.437500,3.583580,80800
2000-01-25,8.375000,8.562500,8.312500,8.312500,3.530490,17600
2000-01-26,8.500000,8.562500,8.250000,8.250000,3.503944,39300
2000-01-27,8.250000,8.312500,8.125000,8.250000,3.503944,27700
2000-01-28,8.000000,8.125000,7.750000,7.750000,3.291585,19400
2000-01-31,7.812500,8.000000,7.812500,7.812500,3.318129,7800
2000-02-01,8.000000,8.125000,8.000000,8.125000,3.450855,11100
2000-02-02,8.125000,8.125000,7.875000,8.062500,3.424309,13800
2000-02-03,7.875000,8.000000,7.812500,7.812500,3.318129,18300
2000-02-04,7.812500,8.000000,7.812500,7.875000,3.344675,9700
2000-02-07,8.062500,8.125000,7.750000,7.750000,3.291585,12100
2000-02-08,7.750000,8.000000,7.750000,7.750000,3.291585,2100
2000-02-09,7.750000,8.000000,7.750000,7.750000,3.291585,106600
2000-02-10,7.750000,8.000000,7.687500,7.687500,3.265039,513000
2000-02-11,7.875000,7.968750,7.812500,7.968750,3.384492,236900
2000-02-14,8.000000,8.000000,7.812500,7.812500,3.318129,21500
2000-02-15,7.750000,7.875000,7.687500,7.796875,3.311494,133200
2000-02-16,7.625000,7.687500,7.375000,7.375000,3.132314,25800
2000-02-17,7.500000,7.500000,7.343750,7.343750,3.119042,7100
2000-02-18,7.312500,7.437500,7.250000,7.437500,3.158859,7200
2000-02-22,7.187500,7.281250,7.125000,7.250000,3.079224,139300
2000-02-23,7.125000,7.125000,6.781250,6.781250,2.880136,36800
2000-02-24,6.937500,6.937500,6.343750,6.500000,2.760684,51700
2000-02-25,6.500000,6.562500,6.187500,6.187500,2.627958,8400
2000-02-28,6.250000,6.437500,6.125000,6.312500,2.681048,8600
2000-02-29,6.375000,6.750000,6.375000,6.750000,2.866864,22200
2000-03-01,6.750000,6.843750,6.562500,6.687500,2.840318,97700
2000-03-02,6.687500,6.812500,6.625000,6.656250,2.827046,6300
2000-03-03,6.625000,6.875000,6.625000,6.875000,2.919954,35100
2000-03-06,6.500000,6.625000,6.437500,6.437500,2.734139,44900
2000-03-07,6.500000,6.625000,6.437500,6.625000,2.813774,26300
2000-03-08,6.500000,6.750000,6.500000,6.500000,2.760684,22900
2000-03-09,6.500000,6.625000,6.500000,6.562500,2.787229,17700
2000-03-10,6.500000,6.625000,6.437500,6.437500,2.734139,18900
2000-03-13,6.250000,6.500000,6.062500,6.312500,2.681048,84400
2000-03-14,6.468750,6.468750,6.250000,6.437500,2.734139,14700
