Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.125000,10.125000,9.937500,10.000000,1.382253,14600
2000-01-04,9.937500,9.937500,9.875000,9.937500,1.373614,8100
2000-01-05,9.875000,9.875000,9.812500,9.875000,1.364975,5500
2000-01-06,9.937500,9.937500,9.687500,9.750000,1.347697,14700
2000-01-07,9.750000,9.812500,9.750000,9.750000,1.347697,7000
2000-01-10,9.687500,9.812500,9.687500,9.750000,1.347697,6700
2000-01-11,9.687500,9.687500,9.687500,9.687500,1.339058,1200
2000-01-12,9.687500,9.750000,9.687500,9.687500,1.339058,5100
2000-01-13,9.750000,9.937500,9.687500,9.812500,1.356337,16400
2000-01-14,9.875000,9.875000,9.875000,9.875000,1.364975,2700
2000-01-18,10.000000,10.000000,9.875000,10.000000,1.382253,13600
2000-01-19,10.000000,10.000000,9.937500,10.000000,1.382253,14100
2000-01-20,10.125000,10.125000,10.062500,10.062500,1.390892,19700
2000-01-21,10.062500,10.250000,10.062500,10.125000,1.399531,9200
2000-01-24,10.062500,10.125000,10.000000,10.125000,1.399531,12000
2000-01-25,10.187500,10.187500,10.125000,10.187500,1.408170,5800
2000-01-26,10.125000,10.187500,10.125000,10.187500,1.408170,6200
2000-01-27,10.125000,10.250000,10.125000,10.187500,1.408170,7400
2000-01-28,10.125000,10.187500,10.125000,10.187500,1.408170,3900
2000-01-31,10.187500,10.187500,10.125000,10.125000,1.399531,2600
2000-02-01,10.125000,10.312500,10.125000,10.250000,1.416810,5300
2000-02-02,10.250000,10.250000,10.062500,10.187500,1.408170,26600
2000-02-03,10.125000,10.250000,10.125000,10.250000,1.416810,7800
2000-02-04,10.250000,10.250000,10.125000,10.125000,1.399531,16200
2000-02-07,10.187500,10.250000,10.187500,10.187500,1.408170,7100
2000-02-08,10.187500,10.375000,10.187500,10.312500,1.425449,14000
2000-02-09,10.375000,10.375000,10.312500,10.375000,1.434087,700
2000-02-10,10.375000,10.375000,10.000000,10.125000,1.399531,34400
2000-02-11,10.062500,10.250000,10.062500,10.187500,1.408170,23600
2000-02-14,10.187500,10.250000,10.187500,10.187500,1.408170,3300
2000-02-15,10.187500,10.187500,10.062500,10.125000,1.399531,11900
2000-02-16,10.125000,10.125000,10.062500,10.062500,1.390892,3800
2000-02-17,10.125000,10.125000,9.687500,9.750000,1.347697,16200
2000-02-18,9.750000,9.875000,9.500000,9.875000,1.364975,21000
2000-02-22,9.750000,9.750000,9.625000,9.625000,1.330419,11100
2000-02-23,9.625000,9.625000,9.500000,9.562500,1.321780,12700
2000-02-24,9.562500,9.687500,9.500000,9.687500,1.339058,14000
2000-02-25,9.625000,9.687500,9.625000,9.687500,1.339058,5700
2000-02-28,9.687500,9.750000,9.687500,9.687500,1.339058,5100
2000-02-29,9.687500,9.812500,9.687500,9.750000,1.347697,6400
2000-03-01,9.687500,9.812500,9.687500,9.750000,1.347697,3100
2000-03-02,9.687500,9.812500,9.687500,9.750000,1.347697,6500
2000-03-03,9.750000,9.812500,9.625000,9.625000,1.330419,8700
2000-03-06,9.687500,9.875000,9.687500,9.812500,1.356337,14900
2000-03-07,9.750000,9.812500,9.687500,9.750000,1.347697,12000
2000-03-08,9.687500,9.687500,9.562500,9.562500,1.321780,6600
2000-03-09,9.625000,9.625000,9.500000,9.500000,1.313141,5300
2000-03-10,9.437500,9.500000,9.375000,9.375000,1.295863,8900
2000-03-13,9.250000,9.375000,9.125000,9.312500,1.287223,39600
2000-03-14,9.375000,9.375000,9.187500,9.187500,1.269945,4000
2000-03-15,9.250000,9.250000,9.187500,9.250000,1.278584,22100
2000-03-16,9.250000,9.375000,9.187500,9.250000,1.278584,14400
2000-03-17,9.250000,9.312500,9.250000,9.250000,1.278584,6300
2000-03-20,9.187500,9.250000,9.187500,9.250000,1.278584,6000
2000-03-21,9.187500,9.250000,9.125000,9.125000,1.261307,13200
2000-03-22,9.187500,9.187500,9.062500,9.062500,1.252667,5800
2000-03-23,9.000000,9.000000,9.000000,9.000000,1.244028,1000
2000-03-24,9.000000,9.000000,8.937500,8.937500,1.235389,2000
2000-03-27,8.937500,8.937500,8.875000,8.875000,1.226750,13900
2000-03-28,8.875000,8.937500,8.562500,8.687500,1.200833,22500
2000-03-29,8.687500,8.937500,8.687500,8.937500,1.235389,10100
2000-03-30,8.875000,9.062500,8.812500,8.812500,1.218111,33200
2000-03-31,8.875000,8.875000,8.750000,8.750000,1.209471,3100
2000-04-03,8.687500,8.812500,8.687500,8.687500,1.200833,26700
2000-04-04,8.687500,8.812500,8.687500,8.750000,1.209471,2800
2000-04-05,8.687500,8.750000,8.500000,8.625000,1.192194,18900
2000-04-06,8.750000,8.812500,8.625000,8.625000,1.192194,14900
2000-04-07,8.687500,8.875000,8.562500,8.875000,1.226750,30700
2000-04-10,8.812500,9.125000,8.812500,8.875000,1.226750,16200
2000-04-11,9.000000,9.000000,8.875000,8.937500,1.235389,7000
2000-04-12,9.000000,9.062500,8.812500,8.875000,1.226750,11100
