Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.166667,7.166667,7.166667,7.166667,2.135212,1200
2000-01-04,7.333333,7.333333,7.166667,7.166667,2.135212,2400
2000-01-05,7.166667,7.166667,7.166667,7.166667,2.135212,1800
2000-01-06,6.750000,7.250000,6.708333,6.708333,1.998657,6300
2000-01-07,6.833333,6.833333,6.833333,6.833333,2.035899,3000
2000-01-10,6.791667,6.791667,6.708333,6.708333,1.998657,11700
2000-01-11,6.916667,7.000000,6.708333,6.708333,1.998657,2400
2000-01-12,6.770833,7.041667,6.666667,7.000000,2.114448,24300
2000-01-13,7.208333,7.208333,7.166667,7.166667,2.164793,4200
2000-01-14,7.000000,7.000000,6.708333,6.958333,2.101862,18600
2000-01-18,6.875000,6.875000,6.875000,6.875000,2.076690,1200
2000-01-19,7.125000,7.166667,7.000000,7.000000,2.114448,8100
2000-01-20,7.000000,7.000000,6.875000,6.875000,2.076690,11700
2000-01-21,6.875000,6.875000,6.875000,6.875000,2.076690,600
2000-01-24,6.875000,7.166667,6.875000,7.166667,2.164793,6000
2000-01-25,7.166667,7.166667,7.166667,7.166667,2.164793,0
2000-01-26,7.041667,7.333333,7.000000,7.333333,2.215136,9900
2000-01-27,7.333333,7.333333,7.333333,7.333333,2.215136,0
2000-01-28,7.333333,7.333333,7.333333,7.333333,2.215136,7500
2000-01-31,7.291667,7.333333,7.166667,7.166667,2.164793,6300
2000-02-01,7.500000,7.500000,7.500000,7.500000,2.265481,900
2000-02-02,7.000000,7.333333,6.968750,7.333333,2.215136,30300
2000-02-03,7.083333,7.083333,7.083333,7.083333,2.139620,1500
2000-02-04,7.083333,7.083333,7.041667,7.041667,2.127035,3000
2000-02-07,7.250000,7.333333,7.250000,7.333333,2.215136,5100
2000-02-08,7.333333,7.333333,7.333333,7.333333,2.215136,0
2000-02-09,7.333333,7.333333,7.333333,7.333333,2.215136,0
2000-02-10,7.250000,7.250000,7.250000,7.250000,2.189965,6300
2000-02-11,7.166667,7.166667,7.083333,7.083333,2.139620,6000
2000-02-14,7.250000,7.333333,7.250000,7.250000,2.189965,4200
2000-02-15,7.083333,7.083333,7.083333,7.083333,2.139620,600
