Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.625000,37.937500,35.000000,35.562500,20.339256,312300
2000-01-04,35.000000,35.500000,34.562500,35.125000,20.089041,318300
2000-01-05,34.875000,35.750000,34.562500,35.437500,20.267773,255400
2000-01-06,35.125000,37.125000,35.000000,36.250000,20.732468,212700
2000-01-07,36.500000,37.625000,36.375000,37.312500,21.340139,153000
2000-01-10,36.750000,36.875000,35.750000,36.375000,20.803959,185400
2000-01-11,36.250000,36.812500,35.812500,36.437500,20.839705,140500
2000-01-12,36.687500,37.250000,36.000000,36.312500,20.768206,183400
2000-01-13,36.250000,37.562500,36.250000,36.937500,21.125669,209400
2000-01-14,36.375000,37.250000,36.062500,36.937500,21.125669,406000
2000-01-18,36.000000,36.750000,35.750000,36.437500,20.839705,185100
2000-01-19,36.312500,37.062500,36.218750,36.687500,20.982677,248300
2000-01-20,36.687500,37.062500,36.562500,36.812500,21.054178,236200
2000-01-21,37.500000,37.500000,36.562500,36.625000,20.946930,246300
2000-01-24,36.375000,36.562500,35.812500,35.812500,20.482244,283600
2000-01-25,35.562500,36.187500,34.875000,35.625000,20.375002,404600
2000-01-26,35.625000,36.250000,34.750000,36.187500,20.696722,245600
2000-01-27,35.750000,36.375000,35.375000,36.062500,20.625219,154900
2000-01-28,36.062500,36.187500,34.687500,35.875000,20.517992,425100
2000-01-31,35.875000,36.125000,35.500000,35.687500,20.410755,206000
2000-02-01,35.437500,35.625000,35.000000,35.437500,20.267773,169500
2000-02-02,35.375000,35.625000,35.000000,35.312500,20.196278,269300
2000-02-03,35.000000,36.312500,35.000000,36.187500,20.696722,320200
2000-02-04,36.187500,36.187500,35.437500,35.500000,20.303524,224700
2000-02-07,35.250000,35.500000,34.875000,35.000000,20.017550,317700
2000-02-08,34.000000,34.562500,33.500000,34.562500,19.767324,326900
2000-02-09,33.875000,33.875000,32.250000,33.312500,19.052416,510600
2000-02-10,33.312500,33.750000,32.750000,33.500000,19.159655,274700
2000-02-11,33.000000,33.750000,31.562500,32.562500,18.623465,374900
2000-02-14,32.000000,32.437500,31.312500,32.437500,18.551975,274300
2000-02-15,32.250000,33.875000,32.125000,33.500000,19.159655,276800
2000-02-16,33.500000,33.500000,32.187500,33.125000,18.945183,204100
2000-02-17,33.375000,33.500000,31.750000,32.375000,18.516233,257600
2000-02-18,32.000000,32.000000,31.500000,31.750000,18.158777,196700
2000-02-22,31.312500,32.437500,31.125000,31.687500,18.123034,375700
2000-02-23,31.750000,31.750000,30.250000,30.312500,17.336624,381100
2000-02-24,30.375000,30.375000,29.312500,30.250000,17.300880,780100
2000-02-25,29.937500,30.250000,29.250000,29.750000,17.014915,224200
2000-02-28,29.750000,30.187500,29.687500,29.812500,17.050669,476900
2000-02-29,29.562500,30.625000,29.187500,30.000000,17.157900,471200
2000-03-01,30.250000,30.250000,29.562500,29.937500,17.122154,296700
2000-03-02,30.187500,30.187500,29.000000,29.312500,16.764694,5187800
2000-03-03,29.250000,32.000000,28.812500,30.000000,17.157900,1271000
2000-03-06,30.375000,30.375000,28.750000,29.875000,17.086401,469300
2000-03-07,29.875000,30.437500,28.812500,29.125000,16.657467,646000
2000-03-08,29.125000,30.687500,29.125000,29.875000,17.086401,438400
2000-03-09,30.062500,31.625000,30.062500,30.750000,17.586843,502100
2000-03-10,30.375000,31.625000,29.375000,31.250000,17.872807,473100
2000-03-13,31.000000,31.375000,30.500000,31.000000,17.729832,396700
2000-03-14,31.000000,31.250000,30.562500,31.125000,17.801327,223400
2000-03-15,31.937500,34.187500,31.000000,33.812500,19.338385,426500
2000-03-16,33.500000,35.500000,32.875000,35.375000,20.232018,517700
2000-03-17,35.437500,35.437500,34.500000,35.000000,20.017550,368500
2000-03-20,35.000000,35.000000,34.187500,34.437500,19.695839,395800
2000-03-21,34.687500,35.125000,34.000000,34.812500,19.910299,256800
2000-03-22,34.125000,34.250000,33.187500,33.437500,19.334967,283400
2000-03-23,33.250000,34.750000,33.187500,34.250000,19.804783,158200
2000-03-24,34.000000,34.500000,33.812500,34.187500,19.768644,219100
2000-03-27,33.937500,34.000000,32.937500,32.937500,19.045834,202500
2000-03-28,33.062500,33.875000,32.687500,32.687500,18.901287,185800
2000-03-29,32.937500,33.937500,32.937500,33.687500,19.479527,202400
2000-03-30,33.687500,35.062500,33.375000,33.812500,19.551798,366100
2000-03-31,34.000000,35.500000,33.625000,35.062500,20.274612,176900
2000-04-03,35.000000,36.375000,34.750000,35.812500,20.708284,260900
2000-04-04,35.562500,36.875000,34.687500,35.687500,20.636003,304100
2000-04-05,35.750000,36.437500,34.875000,35.187500,20.346889,181400
2000-04-06,34.500000,35.187500,34.375000,34.812500,20.130045,215900
2000-04-07,34.750000,35.312500,34.500000,34.812500,20.130045,199100
2000-04-10,34.625000,35.687500,34.625000,35.375000,20.455301,129900
2000-04-11,36.000000,36.750000,36.000000,36.687500,21.214243,212000
2000-04-12,36.437500,37.812500,36.250000,36.312500,20.997416,267200
2000-04-13,36.437500,37.375000,36.437500,36.937500,21.358809,167300
2000-04-14,36.250000,36.687500,34.625000,34.937500,20.202335,272700
2000-04-17,35.062500,36.625000,34.250000,36.437500,21.069681,300000
2000-04-18,36.250000,36.250000,34.125000,35.250000,20.383022,217700
2000-04-19,35.000000,35.000000,34.187500,34.375000,19.877066,183500
2000-04-20,35.000000,35.375000,34.000000,34.750000,20.093904,230700
2000-04-24,35.000000,35.375000,34.812500,35.250000,20.383022,154600
2000-04-25,35.062500,36.125000,34.562500,36.000000,20.816702,123300
2000-04-26,36.250000,36.500000,34.875000,35.187500,20.346889,181500
2000-04-27,37.000000,37.000000,34.437500,34.750000,20.093904,202500
2000-04-28,34.250000,34.687500,33.562500,34.437500,19.913212,253300
2000-05-01,33.875000,34.750000,33.500000,34.562500,19.985483,181200
2000-05-02,34.312500,34.500000,33.625000,34.312500,19.840927,203200
2000-05-03,34.062500,34.125000,33.500000,33.937500,19.624079,431100
2000-05-04,33.937500,34.312500,33.812500,33.812500,19.551798,124900
2000-05-05,33.812500,34.125000,33.437500,33.625000,19.443384,258800
2000-05-08,33.750000,34.000000,33.312500,33.875000,19.587942,158300
2000-05-09,34.000000,34.250000,33.625000,34.000000,19.660229,372900
2000-05-10,33.937500,34.312500,33.625000,33.875000,19.587942,259600
2000-05-11,33.937500,34.000000,33.500000,33.687500,19.479527,213500
