Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,13.312500,13.750000,13.000000,13.750000,5.729227,16700
2000-01-04,13.500000,13.937500,13.187500,13.250000,5.520890,10300
2000-01-05,13.125000,13.187500,13.062500,13.125000,5.468808,3300
2000-01-06,13.000000,13.187500,12.812500,13.187500,5.494850,24700
2000-01-07,13.000000,13.500000,13.000000,13.500000,5.625061,90000
2000-01-10,13.500000,13.500000,12.750000,12.750000,5.312556,27400
2000-01-11,12.625000,12.687500,12.562500,12.687500,5.286514,8700
2000-01-12,12.562500,12.562500,12.187500,12.375000,5.156306,10200
2000-01-13,12.375000,12.500000,12.062500,12.062500,5.026097,30300
2000-01-14,12.187500,12.750000,12.000000,12.750000,5.312556,78300
2000-01-18,12.625000,12.625000,12.437500,12.437500,5.182349,8900
2000-01-19,12.312500,12.500000,12.000000,12.062500,5.026097,14400
2000-01-20,12.125000,12.187500,11.875000,12.187500,5.078179,41900
2000-01-21,12.125000,12.187500,11.437500,11.437500,4.787281,19100
2000-01-24,11.562500,11.875000,11.562500,11.625000,4.865761,50700
2000-01-25,11.500000,11.937500,11.375000,11.937500,4.996559,17700
2000-01-26,12.062500,12.062500,11.625000,11.875000,4.970402,26700
2000-01-27,11.937500,11.937500,11.562500,11.562500,4.839601,8700
2000-01-28,11.437500,11.437500,11.062500,11.250000,4.708800,34700
2000-01-31,11.125000,11.375000,11.000000,11.125000,4.656480,72800
2000-02-01,11.250000,11.375000,11.062500,11.062500,4.630318,86700
2000-02-02,11.187500,11.187500,10.875000,11.187500,4.682639,29300
2000-02-03,11.000000,11.125000,10.375000,10.625000,4.447200,33700
2000-02-04,10.687500,10.687500,9.750000,10.062500,4.211760,142400
2000-02-07,10.250000,10.500000,10.000000,10.500000,4.394880,79300
2000-02-08,10.375000,10.625000,9.750000,10.312500,4.316401,68300
2000-02-09,10.437500,10.437500,10.000000,10.187500,4.264080,6700
2000-02-10,10.250000,10.437500,10.000000,10.000000,4.185601,81400
2000-02-11,10.000000,10.250000,10.000000,10.062500,4.211760,60200
2000-02-14,10.000000,10.062500,9.812500,9.875000,4.133281,34200
2000-02-15,9.875000,9.937500,9.750000,9.750000,4.080960,29700
2000-02-16,9.687500,9.937500,9.687500,9.875000,4.133281,24900
2000-02-17,9.937500,9.937500,9.750000,9.875000,4.133281,80700
2000-02-18,9.937500,9.937500,9.750000,9.875000,4.133281,22000
2000-02-22,9.937500,10.000000,9.750000,9.875000,4.133281,80600
2000-02-23,9.625000,9.875000,9.250000,9.562500,4.002480,57500
2000-02-24,9.687500,9.687500,9.500000,9.500000,3.976320,9800
2000-02-25,9.625000,9.937500,9.500000,9.875000,4.133281,30100
2000-02-28,9.750000,10.000000,9.562500,9.812500,4.107120,69200
2000-02-29,9.687500,10.437500,9.687500,10.437500,4.368720,81000
2000-03-01,10.437500,10.437500,9.500000,9.625000,4.028641,12500
2000-03-02,9.500000,9.812500,9.500000,9.687500,4.054802,118500
2000-03-03,9.750000,9.875000,9.500000,9.562500,4.002480,21400
2000-03-06,9.437500,9.750000,9.437500,9.500000,3.976320,10700
2000-03-07,9.500000,9.812500,9.500000,9.562500,4.002480,29500
2000-03-08,9.312500,9.625000,9.312500,9.500000,3.976320,29100
2000-03-09,9.500000,9.500000,9.250000,9.375000,3.923997,84000
2000-03-10,9.375000,9.375000,8.937500,8.937500,3.740879,125500
2000-03-13,8.937500,8.937500,8.500000,8.500000,3.557760,3900
2000-03-14,8.437500,8.500000,8.187500,8.375000,3.505439,18000
2000-03-15,8.375000,9.000000,8.187500,8.812500,3.688561,19700
2000-03-16,8.937500,8.937500,8.750000,8.937500,3.740879,8000
2000-03-17,8.562500,10.125000,8.562500,9.875000,4.133281,56200
2000-03-20,9.875000,9.875000,9.562500,9.625000,4.028641,8700
2000-03-21,9.625000,10.375000,9.625000,10.375000,4.342563,42400
2000-03-22,10.250000,11.000000,10.000000,10.687500,4.473361,38200
2000-03-23,10.812500,10.875000,10.500000,10.500000,4.394880,15400
2000-03-24,10.500000,10.500000,10.312500,10.437500,4.368720,5200
2000-03-27,10.125000,10.875000,9.812500,10.875000,4.551838,38900
2000-03-28,10.750000,10.750000,10.250000,10.500000,4.394880,77400
2000-03-29,10.625000,10.812500,10.625000,10.812500,4.525680,75800
2000-03-30,10.875000,11.250000,10.750000,11.250000,4.708800,68700
2000-03-31,11.250000,12.937500,11.250000,12.937500,5.415119,110400
2000-04-03,12.937500,12.937500,12.437500,12.437500,5.205841,53700
2000-04-04,12.312500,12.375000,11.812500,11.937500,4.996559,25800
2000-04-05,11.875000,12.000000,10.562500,10.625000,4.447200,21800
2000-04-06,10.687500,10.750000,10.312500,10.375000,4.342563,27900
2000-04-07,10.500000,10.687500,10.250000,10.562500,4.421041,21900
2000-04-10,10.687500,11.062500,10.687500,11.062500,4.630318,20700
2000-04-11,11.062500,11.125000,10.500000,10.625000,4.447200,9300
2000-04-12,10.625000,10.625000,10.250000,10.250000,4.290241,38100
2000-04-13,10.250000,10.562500,10.250000,10.437500,4.368720,13400
2000-04-14,10.500000,10.625000,10.312500,10.500000,4.394880,17200
2000-04-17,10.500000,10.937500,10.250000,10.750000,4.499519,18800
2000-04-18,10.625000,11.375000,10.625000,11.250000,4.708800,12500
2000-04-19,11.125000,11.125000,10.937500,11.062500,4.630318,2200
2000-04-20,11.000000,11.000000,10.250000,10.687500,4.495709,8400
2000-04-24,10.562500,10.562500,10.250000,10.312500,4.337966,4200
2000-04-25,10.312500,10.437500,10.187500,10.375000,4.364258,48100
2000-04-26,10.375000,10.750000,10.375000,10.625000,4.469419,5800
2000-04-27,10.375000,10.562500,10.312500,10.562500,4.443130,3000
2000-04-28,10.562500,10.687500,10.312500,10.687500,4.495709,7500
2000-05-01,10.687500,10.937500,10.687500,10.937500,4.600873,11500
2000-05-02,10.937500,10.937500,10.687500,10.750000,4.522004,1900
2000-05-03,10.562500,10.625000,10.375000,10.625000,4.469419,6800
2000-05-04,10.437500,10.625000,10.437500,10.625000,4.469419,2900
2000-05-05,10.562500,11.250000,10.562500,11.250000,4.732330,19600
2000-05-08,11.000000,11.000000,10.250000,10.562500,4.443130,24800
2000-05-09,10.562500,10.625000,10.250000,10.437500,4.390550,38700
2000-05-10,10.375000,10.562500,10.250000,10.250000,4.311677,14800
2000-05-11,10.125000,10.500000,10.125000,10.437500,4.390550,11000
2000-05-12,10.500000,10.750000,10.500000,10.750000,4.522004,6000
2000-05-15,10.625000,10.625000,10.437500,10.500000,4.416838,4600
2000-05-16,10.500000,11.000000,10.375000,10.875000,4.574583,42500
2000-05-17,10.750000,10.875000,10.750000,10.875000,4.574583,2900
2000-05-18,10.875000,10.875000,10.375000,10.375000,4.364258,12900
2000-05-19,10.375000,11.000000,10.375000,10.937500,4.600873,12100
2000-05-22,10.687500,10.687500,10.500000,10.500000,4.416838,5200
2000-05-23,10.500000,10.875000,10.500000,10.500000,4.416838,2800
2000-05-24,10.500000,11.187500,10.375000,11.187500,4.706038,14700
2000-05-25,11.062500,11.187500,10.812500,11.000000,4.627165,23500
2000-05-26,10.875000,11.000000,10.687500,11.000000,4.627165,6200
2000-05-30,10.875000,11.000000,10.875000,11.000000,4.627165,7300
2000-05-31,11.000000,11.000000,10.812500,10.937500,4.600873,29300
2000-06-01,11.000000,11.250000,10.812500,11.062500,4.653454,42700
2000-06-02,11.000000,11.187500,10.875000,11.000000,4.627165,31000
2000-06-05,11.125000,11.250000,11.062500,11.187500,4.706038,11800
2000-06-06,11.062500,11.062500,10.562500,10.562500,4.443130,2100
2000-06-07,10.625000,11.062500,10.625000,11.000000,4.627165,28100
2000-06-08,11.000000,11.000000,10.812500,10.875000,4.574583,36900
2000-06-09,10.875000,11.125000,10.750000,11.125000,4.679746,21000
2000-06-12,11.125000,11.500000,11.125000,11.500000,4.837492,13800
2000-06-13,11.312500,11.500000,11.250000,11.437500,4.811199,13600
2000-06-14,11.437500,11.437500,11.000000,11.000000,4.627165,13700
2000-06-15,10.875000,11.062500,10.625000,10.750000,4.522004,18200
2000-06-16,10.812500,11.187500,10.812500,10.937500,4.600873,46100
2000-06-19,10.937500,11.500000,10.937500,11.437500,4.811199,18400
2000-06-20,11.250000,11.312500,11.000000,11.187500,4.706038,2700
2000-06-21,11.062500,11.187500,10.625000,11.187500,4.706038,9700
2000-06-22,11.000000,11.000000,10.625000,10.687500,4.495709,6700
2000-06-23,10.562500,10.562500,10.125000,10.500000,4.416838,21600
2000-06-26,10.500000,11.125000,10.437500,11.125000,4.679746,7700
2000-06-27,11.125000,11.187500,10.812500,11.125000,4.679746,6100
2000-06-28,11.250000,11.500000,10.937500,11.437500,4.811199,47100
2000-06-29,11.500000,11.750000,11.437500,11.750000,4.942654,30800
2000-06-30,11.625000,12.125000,10.937500,12.125000,5.100396,23400
2000-07-03,12.000000,12.250000,12.000000,12.250000,5.152981,2500
2000-07-05,12.250000,12.312500,12.062500,12.062500,5.074109,4500
2000-07-06,11.937500,12.062500,11.812500,12.062500,5.074109,3200
2000-07-07,12.187500,12.312500,11.937500,12.187500,5.126687,13700
2000-07-10,12.000000,12.062500,11.875000,12.000000,5.047814,3800
2000-07-11,11.875000,12.250000,11.875000,12.250000,5.152981,3600
2000-07-12,12.062500,12.437500,12.000000,12.375000,5.205562,32600
2000-07-13,12.500000,12.750000,12.500000,12.687500,5.337015,43200
2000-07-14,12.812500,12.875000,12.625000,12.625000,5.310722,48700
2000-07-17,12.750000,12.875000,12.625000,12.625000,5.310722,2700
2000-07-18,12.812500,12.812500,12.562500,12.750000,5.363306,4800
2000-07-19,12.625000,12.625000,12.500000,12.500000,5.258142,1100
