Date,Open,High,Low,Close,Adj Close,Volume
2006-12-22,25.000000,25.250000,25.000000,25.000000,6.003009,255800
2006-12-26,25.049999,25.080000,25.000000,25.070000,6.019820,46100
2006-12-27,25.000000,25.059999,25.000000,25.010000,6.005412,121400
2006-12-28,25.040001,25.049999,25.000000,25.049999,6.015014,52800
2006-12-29,25.049999,25.049999,25.000000,25.049999,6.015014,38400
2007-01-03,25.020000,25.049999,25.000000,25.000000,6.003009,73800
2007-01-04,25.000000,25.040001,25.000000,25.000000,6.003009,62600
2007-01-05,25.000000,25.030001,25.000000,25.000000,6.003009,42100
2007-01-08,25.000000,25.020000,25.000000,25.000000,6.003009,66200
2007-01-09,25.010000,25.020000,25.000000,25.020000,6.007812,34900
2007-01-10,25.000000,25.020000,25.000000,25.020000,6.007812,41300
2007-01-11,25.020000,25.020000,25.000000,25.000000,6.003009,54100
2007-01-12,25.010000,25.020000,25.000000,25.000000,6.003009,31600
2007-01-16,25.020000,25.020000,25.000000,25.020000,6.007812,46100
2007-01-17,25.000000,25.020000,25.000000,25.000000,6.003009,77600
2007-01-18,25.010000,25.020000,25.000000,25.000000,6.003009,52700
2007-01-19,25.000000,25.010000,25.000000,25.000000,6.003009,63900
2007-01-22,25.000000,25.010000,25.000000,25.000000,6.003009,168400
2007-01-23,25.000000,25.010000,25.000000,25.000000,6.003009,87100
2007-01-24,25.010000,25.010000,25.000000,25.000000,6.003009,70600
2007-01-25,25.000000,25.010000,24.950001,25.000000,6.003009,73600
2007-01-26,25.010000,25.010000,25.000000,25.000000,6.003009,60200
2007-01-29,25.000000,25.010000,25.000000,25.000000,6.003009,288300
2007-01-30,25.000000,25.010000,25.000000,25.000000,6.003009,88800
2007-01-31,25.010000,25.010000,25.000000,25.000000,6.003009,108700
2007-02-01,25.000000,25.010000,25.000000,25.000000,6.003009,83300
2007-02-02,25.000000,25.049999,25.000000,25.000000,6.003009,106800
2007-02-05,25.000000,25.100000,25.000000,25.000000,6.003009,71300
2007-02-06,25.000000,25.010000,25.000000,25.000000,6.003009,79500
2007-02-07,25.000000,25.010000,24.330000,24.450001,5.870940,121200
2007-02-08,24.450001,24.459999,24.150000,24.209999,5.813313,107700
2007-02-09,24.209999,24.240000,24.000000,24.000000,5.762887,63700
2007-02-12,23.959999,24.110001,23.719999,23.850000,5.726868,88600
2007-02-13,23.850000,23.850000,23.000000,23.709999,5.693249,203800
2007-02-14,23.520000,23.990000,23.520000,23.969999,5.755683,108500
2007-02-15,23.969999,23.969999,23.650000,23.870001,5.731670,122200
2007-02-16,23.950001,23.969999,23.790001,23.969999,5.755683,99300
2007-02-20,23.990000,24.000000,23.670000,23.900000,5.738874,126500
2007-02-21,23.900000,24.100000,23.820000,24.100000,5.786901,144800
2007-02-22,23.940001,24.139999,23.760000,23.900000,5.776264,145900
2007-02-23,24.090000,24.139999,23.770000,24.020000,5.805266,106600
2007-02-26,24.270000,24.309999,23.559999,23.879999,5.771435,158200
2007-02-27,23.750000,23.879999,23.360001,23.629999,5.711008,136500
2007-02-28,23.559999,24.090000,23.500000,23.830000,5.759351,105900
2007-03-01,23.900000,23.930000,23.309999,23.870001,5.769012,102800
2007-03-02,23.950001,24.040001,23.520000,23.559999,5.694092,70300
2007-03-05,23.350000,23.870001,23.309999,23.670000,5.720680,107100
2007-03-06,23.790001,23.980000,23.510000,23.650000,5.715847,85100
2007-03-07,23.549999,24.200001,23.500000,24.100000,5.824605,73400
2007-03-08,24.190001,24.250000,23.870001,24.010000,5.802852,56000
2007-03-09,24.000000,24.190001,24.000000,24.030001,5.807690,37700
2007-03-12,23.930000,24.170000,23.879999,24.070000,5.817352,58900
2007-03-13,24.049999,24.160000,23.590000,23.629999,5.748262,70300
2007-03-14,23.520000,23.980000,23.520000,23.600000,5.740965,76900
2007-03-15,23.490000,23.780001,23.360001,23.590000,5.738537,93300
2007-03-16,23.590000,23.690001,23.340000,23.379999,5.687450,79400
2007-03-19,23.150000,23.450001,23.129999,23.209999,5.646093,150900
2007-03-20,23.240000,23.430000,23.010000,23.200001,5.643663,151800
2007-03-21,23.200001,23.480000,22.910000,23.450001,5.704479,159400
2007-03-22,23.400000,23.580000,23.150000,23.430000,5.699612,112600
2007-03-23,23.490000,23.490000,23.190001,23.330000,5.675287,101300
2007-03-26,23.200001,23.330000,23.049999,23.129999,5.626637,132700
2007-03-27,23.080000,23.340000,23.049999,23.110001,5.621768,167700
2007-03-28,23.120001,23.200001,22.920000,23.170000,5.636365,93300
2007-03-29,23.270000,23.540001,23.190001,23.500000,5.716641,78000
2007-03-30,23.350000,23.709999,23.260000,23.709999,5.767725,101100
2007-04-02,23.740000,23.740000,23.330000,23.420000,5.697180,92100
2007-04-03,23.420000,23.730000,23.320000,23.620001,5.745837,80200
2007-04-04,23.620001,23.760000,23.410000,23.520000,5.721508,101100
2007-04-05,23.540001,23.590000,23.280001,23.430000,5.699612,112800
2007-04-09,23.350000,23.690001,23.350000,23.410000,5.694752,110500
2007-04-10,23.350000,23.629999,23.350000,23.610001,5.743401,88600
2007-04-11,23.510000,23.709999,23.440001,23.629999,5.748262,115800
2007-04-12,23.370001,23.540001,23.299999,23.350000,5.717899,118200
2007-04-13,23.299999,23.440001,23.219999,23.420000,5.735042,146700
2007-04-16,23.490000,23.590000,23.330000,23.420000,5.735042,191900
2007-04-17,23.420000,23.420000,23.209999,23.209999,5.683614,152500
2007-04-18,23.120001,23.250000,23.100000,23.129999,5.664031,176600
2007-04-19,23.100000,23.240000,23.030001,23.120001,5.661580,147800
2007-04-20,23.219999,23.250000,22.980000,23.100000,5.656684,191500
2007-04-23,23.030001,23.120001,22.900000,22.900000,5.607705,212400
2007-04-24,22.900000,23.070000,22.900000,22.959999,5.622398,205900
2007-04-25,22.980000,23.139999,22.900000,23.090000,5.654232,188000
2007-04-26,23.049999,23.129999,22.959999,23.040001,5.641987,154500
2007-04-27,23.120001,23.290001,23.100000,23.240000,5.690963,115800
2007-04-30,23.290001,23.490000,23.150000,23.459999,5.744835,211800
2007-05-01,23.440001,23.540001,23.309999,23.450001,5.742389,149700
2007-05-02,23.450001,23.760000,23.450001,23.580000,5.774226,190600
2007-05-03,23.580000,23.840000,23.500000,23.780001,5.823198,126700
2007-05-04,23.809999,23.860001,23.719999,23.750000,5.815853,119900
2007-05-07,23.799999,23.879999,23.760000,23.780001,5.823198,86700
2007-05-08,23.850000,23.850000,23.559999,23.610001,5.781570,103500
2007-05-09,23.650000,23.820000,23.590000,23.820000,5.832994,115700
2007-05-10,23.620001,23.850000,23.530001,23.740000,5.813402,156700
2007-05-11,23.730000,23.730000,23.340000,23.389999,5.765582,201000
2007-05-14,23.450001,23.459999,23.139999,23.180000,5.713821,206200
2007-05-15,23.320000,23.340000,22.980000,23.070000,5.686706,166000
2007-05-16,23.070000,23.219999,22.980000,23.120001,5.699027,160100
2007-05-17,23.170000,23.170000,22.959999,23.010000,5.671916,140300
2007-05-18,23.010000,23.129999,22.950001,23.010000,5.671916,173000
2007-05-21,23.000000,23.059999,22.860001,22.980000,5.664520,209600
2007-05-22,23.000000,23.070000,22.930000,22.969999,5.662050,230700
2007-05-23,23.000000,23.309999,22.850000,22.900000,5.644799,237300
2007-05-24,22.860001,22.950001,22.530001,22.610001,5.573312,259200
2007-05-25,22.700001,22.969999,22.520000,22.840000,5.630004,160600
2007-05-29,22.629999,22.780001,22.420000,22.530001,5.553597,219700
2007-05-30,22.500000,22.690001,22.490000,22.590000,5.568383,168700
2007-05-31,22.719999,22.719999,22.559999,22.719999,5.600432,162500
2007-06-01,22.719999,23.000000,22.670000,22.990000,5.666982,165700
2007-06-04,23.000000,23.000000,22.820000,22.850000,5.632473,141300
2007-06-05,22.809999,22.920000,22.680000,22.809999,5.622617,181300
2007-06-06,22.790001,22.790001,22.480000,22.629999,5.578243,163800
2007-06-07,22.620001,22.730000,22.250000,22.280001,5.491966,141900
2007-06-08,22.209999,22.480000,22.120001,22.469999,5.538803,136200
2007-06-11,22.370001,22.440001,22.010000,22.100000,5.447602,218100
2007-06-12,22.049999,22.290001,21.809999,21.969999,5.415555,227400
2007-06-13,21.730000,22.059999,21.700001,21.879999,5.431941,176000
2007-06-14,21.910000,21.980000,21.559999,21.700001,5.387255,224600
2007-06-15,21.760000,21.900000,21.709999,21.840000,5.422013,232300
